Date,Open,High,Low,Close,Volume
2021-11-10,70.9,71.0,69.0,69.3,15755516
2021-11-11,69.3,71.3,69.3,70.3,10473296
2021-11-12,70.0,74.5,70.0,72.9,26577398
2021-11-15,73.8,77.6,73.8,77.1,34436631
2021-11-16,77.1,77.8,74.5,76.1,19676812
2021-11-17,76.5,76.9,74.9,76.6,15663881
2021-11-18,77.5,80.0,74.3,74.3,27612772
2021-11-19,74.4,75.8,71.0,72.0,29032705
2021-11-22,72.8,73.2,70.8,71.2,14822622
2021-11-23,71.1,71.9,69.5,69.5,10581261
2021-11-24,69.9,71.9,69.1,71.7,12403146
2021-11-25,71.2,72.2,70.3,70.6,8247757
2021-11-26,71.0,71.6,68.2,68.6,11011895
2021-11-29,67.5,70.2,67.3,70.2,8326370
2021-11-30,71.4,74.3,71.0,71.9,21764121
2021-12-01,71.5,75.0,71.2,74.8,23191528
2021-12-02,74.8,76.4,73.0,73.4,26302731
2021-12-03,74.5,74.5,72.8,73.1,8882294
2021-12-06,73.5,73.5,71.5,71.5,7098593
2021-12-07,72.3,73.4,71.1,71.4,7781045
2021-12-08,72.5,73.0,71.5,71.7,6419147
2021-12-09,73.4,75.2,71.8,71.8,28111849
2021-12-10,72.6,72.8,71.7,71.8,8244879
2021-12-13,72.0,72.5,70.8,70.8,7921799
2021-12-14,70.7,71.4,69.6,69.7,6760119
2021-12-15,70.1,71.3,69.8,71.2,3483844
2021-12-16,72.0,73.0,71.3,72.9,9570506
2021-12-17,72.5,73.4,71.5,71.8,8607983
2021-12-20,72.2,72.8,71.4,72.1,3219278
2021-12-21,73.1,75.3,73.1,74.8,23179665
2021-12-22,75.3,77.5,74.8,76.8,30683026
2021-12-23,77.8,78.8,76.0,76.1,27542157
2021-12-24,77.4,80.7,76.9,79.5,44716674
2021-12-27,81.6,84.2,76.7,76.8,66975864
2021-12-28,77.7,77.7,75.2,75.3,18956774
2021-12-29,76.0,77.0,75.5,77.0,9466171
2021-12-30,76.6,77.5,75.8,76.0,8730454
2022-01-03,76.8,79.5,76.7,78.4,20953171
2022-01-04,79.4,80.9,78.1,79.8,27614137
2022-01-05,79.9,80.3,76.8,76.9,14180720
2022-01-06,76.0,76.6,75.4,75.7,8874446
2022-01-07,75.7,75.9,72.5,73.8,13507703
2022-01-10,73.0,74.5,72.5,74.4,4634309
2022-01-11,74.0,74.3,72.4,73.0,6869938
2022-01-12,74.0,74.1,72.6,73.1,5740595
2022-01-13,73.3,74.4,73.1,73.4,4708732
2022-01-14,73.4,74.8,71.0,74.6,10385468
2022-01-17,75.2,82.0,75.0,81.9,59931128
2022-01-18,83.0,86.7,81.3,86.5,107650713
2022-01-19,84.6,88.7,83.0,88.5,49471136
2022-01-20,86.6,87.5,84.1,84.2,30707828
2022-01-21,82.7,83.5,79.4,79.8,31437283
2022-01-24,79.7,81.2,77.5,78.4,23510153
2022-01-25,78.7,79.5,74.6,74.6,27998857
2022-01-26,74.8,76.2,73.8,75.3,17863743
2022-02-07,76.5,80.0,76.3,79.2,21888741
2022-02-08,78.3,82.5,78.3,82.3,26994391
2022-02-09,81.5,82.8,80.8,82.0,18456549
2022-02-10,82.3,84.2,79.6,80.3,23718487
2022-02-11,79.7,81.9,79.5,80.5,12286613
2022-02-14,79.0,81.1,78.7,80.9,10665054
2022-02-15,81.4,81.6,79.4,79.7,11099249
2022-02-16,81.4,83.0,81.1,82.2,16808459
2022-02-17,82.3,84.0,81.0,81.7,16808943
2022-02-18,81.5,82.8,80.8,82.3,8692755
2022-02-21,83.0,84.0,81.5,81.5,23425267
2022-02-22,81.5,82.0,78.1,79.1,15523784
2022-02-23,79.9,82.7,79.3,82.6,12342489
2022-02-24,81.2,83.1,80.2,80.9,15479067
2022-02-25,82.5,83.5,80.5,80.7,19476263
2022-03-01,81.7,84.5,81.2,83.0,18829427
2022-03-02,82.2,83.6,80.7,82.0,13204154
2022-03-03,83.0,83.3,81.1,81.2,9896779
2022-03-04,81.0,82.0,79.8,79.9,9341880
2022-03-07,79.1,79.3,74.8,75.9,14950302
2022-03-08,74.7,77.6,73.0,73.0,14921064
2022-03-09,75.0,75.3,73.3,74.5,10118542
2022-03-10,76.5,78.3,76.3,77.4,10669845
2022-03-11,77.5,78.0,76.8,77.5,6132169
2022-03-14,78.1,78.5,75.9,76.2,5484803
2022-03-15,75.8,76.0,73.3,73.7,7153527
2022-03-16,74.9,75.4,71.4,72.7,12277527
2022-03-17,74.8,78.0,73.8,78.0,15303047
2022-03-18,78.0,80.2,76.7,80.2,17088813
2022-03-21,81.0,81.9,80.2,81.1,12116069
2022-03-22,80.0,84.1,79.2,83.2,30508254
2022-03-23,84.0,85.9,82.8,84.0,29853531
2022-03-24,83.1,85.0,83.1,84.6,10361942
2022-03-25,85.6,86.2,82.8,84.3,13821685
2022-03-28,83.1,85.1,83.0,84.1,8391824
2022-03-29,84.7,86.0,84.3,84.9,10401752
2022-03-30,86.0,88.5,85.4,87.5,22980866
2022-03-31,88.0,88.5,84.5,85.0,14090685
2022-04-01,84.1,91.1,84.0,88.1,28601410
2022-04-06,88.7,90.5,86.5,86.5,14157002
2022-04-07,86.0,86.9,83.7,83.7,9188372
2022-04-08,85.4,87.2,83.7,84.3,13150564
2022-04-11,84.6,84.6,80.2,80.6,11762729
2022-04-12,80.3,82.4,79.6,81.5,8424624
2022-04-13,81.5,82.7,80.7,82.7,6621742
2022-04-14,83.5,84.7,82.5,84.7,7955743
2022-04-15,83.8,83.9,80.4,80.4,11907911
2022-04-18,79.0,80.6,77.0,79.0,8857630
2022-04-19,80.6,82.3,80.4,81.9,7328927
2022-04-20,82.5,84.2,81.9,83.9,9726893
2022-04-21,84.9,88.6,84.5,88.6,23158326
2022-04-22,87.0,87.4,83.2,83.2,19998300
2022-04-25,80.2,82.0,78.2,78.2,16816227
2022-04-26,80.0,80.3,78.2,78.9,9102207
2022-04-27,77.0,82.5,76.1,82.2,16865764
2022-04-28,82.8,85.2,81.3,84.4,17470241
2022-04-29,85.9,87.0,82.7,83.0,17017908
2022-05-03,83.5,84.7,82.8,83.6,5113787
2022-05-04,84.2,85.5,83.6,84.7,8562938
2022-05-05,86.5,87.8,85.0,85.0,17533363
2022-05-06,83.7,84.3,81.3,81.8,12195440
2022-05-09,81.4,84.1,80.6,83.5,13822186
2022-05-10,81.9,82.3,80.2,82.0,16923918
2022-05-11,82.5,83.5,81.2,82.2,12611253
2022-05-12,81.5,84.4,81.4,82.2,12352029
2022-05-13,83.9,87.2,83.2,85.5,27303325
2022-05-16,87.0,87.9,85.9,86.1,20435535
2022-05-17,86.0,87.1,84.2,87.1,10996257
2022-05-18,87.6,88.8,85.4,85.4,17798899
2022-05-19,83.8,84.0,82.6,82.6,11645213
2022-05-20,83.2,83.3,81.6,81.6,9265262
2022-05-23,82.5,83.3,81.8,81.9,5061933
2022-05-24,82.2,82.3,79.4,79.4,12866195
2022-05-25,79.8,80.4,79.1,79.8,8216301
2022-05-26,80.1,81.1,75.7,76.1,22957128
2022-05-27,77.1,78.3,76.2,77.6,13934273
2022-05-30,79.3,80.9,78.3,80.9,12652165
2022-05-31,80.9,81.8,80.0,81.3,10176380
2022-06-01,82.3,83.1,81.0,81.0,11509953
2022-06-02,80.6,81.9,80.4,81.1,5372195
2022-06-06,81.5,81.5,79.5,79.7,6084679
2022-06-07,80.0,80.4,79.5,80.3,2922468
2022-06-08,80.7,81.1,79.4,79.8,5149295
2022-06-09,81.4,84.5,81.2,84.5,26541943
2022-06-10,83.9,92.9,83.5,92.9,84120812
2022-06-13,91.9,94.2,91.2,93.7,57340736
2022-06-14,93.3,93.5,87.8,91.0,39014083
2022-06-15,90.4,91.8,87.6,87.6,22494362
2022-06-16,89.0,89.5,83.1,83.1,21962466
2022-06-17,82.0,82.5,78.8,79.7,27229644
2022-06-20,80.3,80.7,77.6,78.0,18224877
2022-06-21,80.0,81.6,78.7,80.9,13434217
2022-06-22,81.0,81.2,78.1,78.6,9313829
2022-06-23,79.9,81.7,79.5,79.5,10835201
2022-06-24,81.5,86.0,81.3,83.0,20452480
2022-06-27,82.8,86.5,81.6,85.5,17888564
2022-06-28,86.0,86.5,84.1,84.5,10596647
2022-06-29,83.8,85.7,83.3,84.5,9258067
2022-06-30,84.0,84.2,76.1,76.1,27718846
2022-07-01,75.8,76.2,68.5,68.5,34844051
2022-07-04,67.2,68.8,63.5,67.8,29719373
2022-07-05,68.6,69.9,63.2,66.7,32086673
2022-07-06,66.9,68.2,65.6,67.8,21013767
2022-07-07,68.0,70.4,64.0,69.6,36891135
2022-07-08,69.8,73.4,68.8,72.0,28139544
2022-07-11,71.8,73.2,71.0,73.0,13807761
2022-07-12,71.6,71.8,69.2,69.3,10855673
2022-07-13,73.9,75.5,72.4,72.8,17552130
2022-07-14,72.8,78.0,72.0,78.0,27753667
2022-07-15,78.0,79.5,76.6,78.1,20098413
2022-07-18,79.0,79.3,76.9,78.6,12368396
2022-07-19,79.5,80.9,78.9,79.3,14665581
2022-07-20,82.0,83.5,81.3,82.0,17220108
2022-07-21,82.2,83.3,81.5,82.7,10771107
2022-07-22,83.3,84.2,82.2,83.2,9074246
2022-07-25,83.5,84.9,82.0,82.0,9997302
2022-07-26,82.0,82.0,80.3,80.6,7275001
2022-07-27,80.8,82.2,80.2,82.0,5514306
2022-07-28,82.8,83.0,79.6,81.3,11246938
2022-07-29,82.5,83.0,81.0,81.3,6413151
2022-08-01,81.4,81.6,80.4,81.1,3584336
2022-08-02,80.1,81.0,79.0,80.4,5351286
2022-08-03,80.2,81.4,79.4,79.9,6523695
2022-08-04,79.0,79.0,72.0,72.0,24135071
2022-08-05,71.2,73.7,70.2,72.0,30767632
2022-08-08,70.8,73.9,69.6,73.9,17131147
2022-08-09,73.0,77.7,72.6,77.5,27737954
2022-08-10,76.1,80.6,75.8,79.3,29877409
2022-08-11,80.9,81.2,78.4,79.0,16381129
2022-08-12,80.0,80.5,78.2,78.6,12807786
2022-08-15,79.3,81.0,79.0,80.5,11223087
2022-08-16,80.5,82.7,80.1,82.3,12001479
2022-08-17,83.0,83.7,81.7,82.7,11523346
2022-08-18,81.8,83.4,80.7,83.0,8574797
2022-08-19,83.0,84.5,82.9,83.1,9501627
2022-08-22,83.1,85.6,81.8,82.1,17172757
2022-08-23,81.4,82.8,81.3,82.3,6989087
2022-08-24,82.6,83.3,80.1,80.3,8724309
2022-08-25,81.8,85.2,81.3,83.8,14900421
2022-08-26,84.3,84.7,82.3,83.4,10260314
2022-08-29,81.4,81.6,79.2,80.5,8764854
2022-08-30,81.1,83.7,81.0,82.1,7708169
2022-08-31,82.1,83.6,81.8,83.6,7280656
2022-09-01,83.0,83.2,80.8,81.0,8152495
2022-09-02,82.5,82.5,80.1,80.1,3923120
2022-09-05,81.0,81.3,78.6,78.6,4918096
2022-09-06,79.9,80.3,77.3,77.7,4914775
2022-09-19,88.0,91.3,88.0,88.1,10515657
2022-09-20,89.8,92.2,88.8,91.1,13900539
2022-09-21,91.7,93.7,88.1,93.7,21121409
2022-09-22,92.8,95.0,91.1,95.0,13674896
2022-09-23,95.2,104.0,94.7,102.0,34717422
2022-09-26,100.0,101.0,95.7,97.0,22084343
2022-09-27,97.5,99.2,93.2,94.0,19719143
2022-09-28,94.0,95.0,88.6,89.2,15148982
2022-09-29,90.5,91.3,85.5,86.0,17942288
2022-09-30,84.9,94.6,84.1,92.8,31888886
2022-10-03,91.1,95.9,91.1,93.8,22047983
2022-10-04,96.2,97.0,91.5,92.9,19385683
2022-10-05,94.0,97.5,91.7,94.6,25898174
2022-10-06,96.5,97.8,93.8,94.8,23008499
2022-10-07,94.4,96.3,90.5,91.5,16325554
2022-10-11,88.8,88.8,83.9,85.1,14874073
2022-10-12,85.2,90.7,84.1,90.5,18876236
2022-10-13,90.3,93.9,86.2,88.8,28616331
2022-10-14,92.3,92.9,88.0,88.0,26426736
2022-10-17,87.8,88.4,80.4,84.6,23342458
2022-10-18,85.8,85.9,82.8,83.0,13162407
2022-10-19,83.9,85.8,83.0,83.0,12457273
2022-10-20,82.5,82.8,79.0,82.3,16962553
2022-10-21,82.0,83.3,79.9,79.9,10291803
2022-10-24,81.5,82.7,79.6,80.0,10831977
2022-10-25,80.5,80.6,78.1,78.4,10433119
2022-10-26,78.6,79.0,76.0,76.9,11501307
2022-10-27,77.3,81.5,77.3,81.5,16482488
2022-10-28,80.8,83.5,80.4,82.1,12790350
2022-10-31,83.7,85.6,83.5,85.6,12992998
2022-11-01,85.0,87.4,84.5,86.5,14171005
2022-11-02,86.5,88.4,86.0,88.2,8857150
2022-11-03,87.5,88.4,86.6,87.8,9397953
2022-11-04,87.0,88.4,86.0,88.1,6162800
2022-11-07,89.5,90.2,87.5,87.6,7773836
2022-11-08,88.4,93.4,88.3,89.2,21312272
2022-11-09,92.0,92.8,89.8,92.0,14926599
2022-11-10,91.0,94.5,90.3,94.0,15752799
2022-11-11,97.0,99.8,93.4,94.0,25443228
2022-11-14,95.0,98.5,94.6,97.3,14742158
2022-11-15,97.1,97.8,94.8,95.6,9466943
2022-11-16,96.7,98.2,95.2,96.8,10670652
2022-11-17,96.8,98.8,96.8,98.7,8136891
2022-11-18,100.5,101.5,96.3,97.1,17309773
2022-11-21,97.1,101.0,96.7,98.5,14215999
2022-11-22,97.9,98.2,95.9,97.1,9104672
2022-11-23,97.9,99.2,97.6,98.7,7199174
2022-11-24,99.3,101.5,99.2,100.5,8114324
2022-11-25,103.0,103.0,98.0,100.0,13516572
2022-11-28,99.5,103.0,99.0,102.5,5898433
2022-11-29,101.0,103.5,97.3,97.5,14758297
2022-11-30,97.7,98.5,97.0,97.5,6041850
2022-12-01,99.1,102.0,98.8,100.5,10226642
2022-12-02,100.5,101.0,98.6,99.1,5616605
2022-12-05,99.9,101.0,98.1,98.3,6152315
2022-12-06,98.3,99.8,97.9,97.9,4907754
2022-12-07,97.1,97.6,94.0,95.5,7251869
2022-12-08,94.8,95.9,94.3,95.2,2801541
2022-12-09,96.3,96.8,95.4,95.5,2946382
2022-12-12,95.0,95.9,93.7,95.5,2315393
2022-12-13,96.1,97.0,95.0,95.0,3053546
2022-12-14,95.3,97.1,95.2,97.0,3600757
2022-12-15,97.0,97.3,96.4,96.6,2341662
2022-12-16,95.7,95.8,92.2,95.7,10270001
2022-12-19,94.5,95.7,94.4,95.1,2017904
2022-12-20,94.8,95.8,91.8,91.8,4000916
2022-12-21,92.6,93.5,90.2,90.2,3838318
2022-12-22,91.5,92.2,89.0,89.4,5283914
2022-12-23,88.5,88.6,86.9,88.4,3685355
2022-12-26,88.9,89.6,88.1,89.0,1873773
2022-12-27,89.1,90.1,89.1,89.7,2311272
2022-12-28,89.7,89.7,85.1,85.8,7072483
2022-12-29,85.3,87.2,84.6,87.0,2937293
2022-12-30,88.1,88.9,86.8,86.8,3812132
2023-01-03,86.9,89.9,86.8,89.2,5622403
2023-01-04,89.0,90.1,86.0,87.0,8766689
2023-01-05,87.7,88.1,85.2,85.2,9045776
2023-01-06,85.1,87.9,84.7,87.2,7235159
2023-01-09,88.2,91.1,88.1,91.0,10911277
2023-01-10,91.0,92.5,90.5,91.8,7300548
2023-01-11,92.5,93.7,90.8,90.9,6596958
2023-01-12,91.4,91.5,88.1,88.6,7426343
2023-01-13,89.2,89.7,88.5,89.3,4204044
2023-01-16,89.2,89.8,87.2,88.7,6216929
2023-01-17,88.7,89.1,87.6,88.0,3652669
2023-01-30,89.6,89.9,88.0,88.0,5350088
2023-01-31,88.0,88.8,85.9,87.3,8428794
2023-02-01,88.0,89.7,87.7,89.1,12199062
2023-02-02,89.8,93.5,89.8,93.5,17660124
2023-02-03,93.7,94.7,92.1,93.4,11740080
2023-02-06,92.7,93.1,89.0,89.5,14727227
2023-02-07,89.0,89.0,87.5,88.0,11904102
2023-02-08,88.5,88.8,87.2,87.8,9200791
2023-02-09,87.5,87.5,86.3,86.9,12974374
2023-02-10,86.7,87.7,85.0,85.1,12110926
2023-02-13,85.1,86.6,85.0,86.5,6998795
2023-02-14,86.7,87.3,86.2,86.5,4844130
2023-02-15,86.5,87.6,86.3,87.1,5891026
2023-02-16,87.7,88.6,87.3,88.1,7723184
2023-02-17,87.5,87.7,86.3,87.7,7033766
2023-02-20,88.5,90.0,88.3,88.5,15130610
2023-02-21,89.9,90.5,88.5,88.6,12647470
2023-02-22,87.5,87.6,86.2,87.1,7823731
2023-02-23,87.6,89.4,87.4,89.0,9166057
2023-02-24,90.0,92.5,89.3,92.1,26274351
2023-03-01,92.1,93.4,89.8,90.8,14069129
2023-03-02,91.0,91.0,89.0,89.9,7230365
2023-03-03,90.7,91.8,90.1,90.4,6322163
2023-03-06,91.4,92.2,90.9,90.9,4786130
2023-03-07,91.9,93.3,91.4,93.0,11930839
2023-03-08,93.2,93.3,91.9,92.5,6706270
2023-03-09,91.2,91.4,88.7,89.4,17975928
2023-03-10,87.5,88.8,87.1,87.7,6675500
2023-03-13,87.7,89.3,86.6,89.3,6414736
2023-03-14,88.5,89.8,88.1,88.1,4646809
2023-03-15,89.2,89.3,88.0,88.2,3170856
2023-03-16,87.8,88.4,86.2,86.8,4872282
2023-03-17,87.6,89.5,87.6,89.5,5342032
2023-03-20,89.6,90.2,88.9,90.2,5521763
2023-03-21,91.2,92.8,90.8,92.5,12476675
2023-03-22,93.4,98.0,93.1,95.4,38065992
2023-03-23,95.3,96.8,92.4,93.2,16767756
2023-03-24,93.2,94.5,92.4,94.0,9799316
2023-03-27,94.3,98.8,93.7,98.0,12757507
2023-03-28,96.8,99.4,96.5,97.7,15838265
2023-03-29,98.8,99.8,96.0,96.7,11722328
2023-03-30,97.9,98.4,96.9,97.8,8762409
2023-03-31,98.7,98.8,97.3,97.3,6071015
2023-04-06,97.7,97.7,93.3,94.1,10439007
2023-04-07,95.0,96.3,93.8,95.3,8715258
2023-04-10,95.8,99.8,95.6,98.8,8640381
2023-04-11,100.0,106.0,99.0,103.0,18441813
2023-04-12,103.0,104.0,100.5,102.5,13866358
2023-04-13,100.5,101.5,99.3,99.3,10222104
2023-04-14,101.5,103.0,98.8,99.2,7938794
2023-04-17,101.0,104.5,100.5,102.5,11997725
2023-04-18,103.0,103.0,100.0,101.5,7134328
2023-04-19,103.0,104.5,101.0,101.5,6694230
2023-04-20,102.0,102.0,99.0,100.0,5457506
2023-04-21,101.0,101.0,97.2,98.2,8416647
2023-04-24,98.6,102.5,98.0,101.5,8208697
2023-04-25,100.5,101.5,95.6,96.4,10330845
2023-04-26,96.0,99.0,94.8,98.4,8764668
2023-04-27,98.4,99.0,96.7,98.5,5068361
2023-04-28,100.0,101.0,98.2,98.6,7848867
2023-05-02,99.0,99.7,97.8,98.2,3703008
2023-05-03,98.5,98.5,96.7,96.7,5695517
2023-05-04,96.5,97.4,95.3,96.7,7212909
2023-05-05,96.8,99.0,96.8,98.1,7338074
2023-05-08,99.1,99.8,96.9,97.2,6429156
2023-05-09,97.9,98.7,96.8,97.3,5815167
2023-05-10,98.2,98.5,95.8,96.2,5796655
2023-05-11,96.8,97.0,95.0,95.0,4742083
2023-05-12,93.6,95.9,91.5,95.5,9839804
2023-05-15,95.6,96.8,94.8,96.7,6973947
2023-05-16,97.1,97.5,95.0,95.1,7921285
2023-05-17,95.1,98.5,94.0,97.9,14704405
2023-05-18,99.7,104.5,99.0,103.5,29306819
2023-05-19,106.5,113.5,106.0,113.5,52268879
2023-05-22,115.0,118.5,112.0,113.5,37148556
2023-05-23,114.5,115.0,109.5,110.5,22121817
2023-05-24,110.5,112.0,108.0,111.5,15835902
2023-05-25,117.0,122.5,115.0,122.5,41157372
2023-05-26,125.5,127.5,119.0,121.5,32322317
2023-05-29,124.5,125.0,119.0,121.5,14512338
2023-05-30,124.0,126.0,120.0,125.0,18845321
2023-05-31,124.5,125.5,121.0,122.0,14529746
2023-06-01,122.5,125.0,121.5,125.0,9554678
2023-06-02,126.0,131.0,124.0,128.0,28127106
2023-06-05,129.0,137.0,126.0,133.0,25540778
2023-06-06,133.0,134.0,128.0,130.0,14539563
2023-06-07,131.0,138.0,130.0,134.5,20243045
2023-06-08,134.5,137.0,132.5,133.0,15481125
2023-06-09,135.0,143.0,133.0,139.0,20155804
2023-06-12,139.5,140.5,133.0,135.0,13818360
2023-06-13,137.0,139.0,134.0,136.0,13563606
2023-06-14,135.5,138.0,133.5,134.5,7061141
2023-06-15,137.5,142.0,134.0,138.0,24052806
2023-06-16,138.5,144.0,138.0,139.5,16290650
2023-06-19,141.0,142.0,136.0,140.0,13658856
2023-06-20,145.5,148.0,138.5,142.0,28240055
2023-06-21,141.0,145.0,140.0,142.0,8002383
2023-06-26,140.0,141.5,137.0,138.5,10147470
2023-06-27,137.0,139.0,134.0,135.0,9262071
2023-06-28,136.0,141.0,135.5,138.0,12433437
2023-06-29,139.0,141.0,136.5,139.0,9169354
2023-06-30,138.5,148.0,138.5,146.0,27262797
2023-07-03,147.5,156.0,146.0,153.0,23636657
2023-07-04,153.0,161.0,150.5,155.5,21670578
2023-07-05,155.5,157.5,153.0,154.5,9215205
