Date,Open,High,Low,Close,Volume
2017-02-21,11.15,11.25,10.95,11.05,2749259
2017-02-22,11.15,11.35,11.1,11.15,3102564
2017-02-23,11.2,11.4,11.1,11.3,4239666
2017-02-24,11.45,11.7,11.25,11.55,11015978
2017-03-01,11.5,11.5,11.05,11.15,3397294
2017-03-02,11.25,11.35,11.1,11.2,2951446
2017-03-03,11.2,11.25,11.1,11.15,1368082
2017-03-06,11.15,11.3,11.05,11.1,1440562
2017-03-07,11.1,11.25,11.05,11.15,2237579
2017-03-08,11.15,11.2,11.1,11.15,1556989
2017-03-09,11.2,11.3,11.1,11.2,1772768
2017-03-10,11.35,11.35,11.05,11.2,2557337
2017-03-13,11.25,11.35,11.15,11.15,2326430
2017-03-14,11.15,11.3,11.1,11.1,2140189
2017-03-15,11.1,11.2,11.05,11.1,1638558
2017-03-16,11.15,11.5,11.15,11.2,8254846
2017-03-17,11.25,11.85,11.2,11.7,14819024
2017-03-20,11.8,12.1,11.7,11.7,10626799
2017-03-21,11.75,12.3,11.75,11.85,22143203
2017-03-22,11.8,11.95,11.6,11.95,6867595
2017-03-23,12.1,12.4,11.9,11.9,11361409
2017-03-24,12.1,12.3,11.9,12.1,10622714
2017-03-27,12.15,12.4,11.6,11.7,7450560
2017-03-28,11.9,11.9,11.15,11.3,6110730
2017-03-29,11.5,11.65,11.35,11.55,3638296
2017-03-30,11.65,11.65,11.4,11.45,2074514
2017-03-31,11.45,11.95,11.45,11.8,7565730
2017-04-05,12.0,12.0,11.7,11.75,2593478
2017-04-06,11.85,11.85,11.65,11.75,2706992
2017-04-07,11.8,11.85,11.4,11.55,3432712
2017-04-10,11.6,11.7,11.5,11.5,3725784
2017-04-11,11.5,11.6,11.3,11.3,3372769
2017-04-12,11.25,11.25,11.0,11.0,3805858
2017-04-13,10.95,11.55,10.9,11.5,6786980
2017-04-14,11.35,11.4,11.05,11.1,3049886
2017-04-17,11.15,11.3,11.0,11.15,1950275
2017-04-18,11.3,11.4,11.15,11.2,1148982
2017-04-19,11.2,11.2,11.0,11.0,1775225
2017-04-20,11.1,11.1,10.75,10.8,2455878
2017-04-21,10.95,11.05,10.9,10.9,1112864
2017-04-24,10.95,11.0,10.8,10.85,804536
2017-04-25,11.0,11.1,10.9,10.9,1726198
2017-04-26,11.0,11.1,10.95,11.0,1343930
2017-04-27,10.95,11.05,10.95,10.95,922664
2017-04-28,11.0,11.25,11.0,11.1,1986444
2017-05-02,11.15,11.2,10.95,10.95,1155149
2017-05-03,11.0,11.0,10.85,10.9,1122915
2017-05-04,10.9,11.05,10.9,10.9,872686
2017-05-05,10.9,11.15,10.9,11.05,1893906
2017-05-08,11.2,11.75,11.0,11.75,12821481
2017-05-09,11.9,11.9,11.15,11.15,15328391
2017-05-10,11.25,11.45,11.25,11.3,2722175
2017-05-11,11.3,11.4,11.15,11.15,1677489
2017-05-12,11.1,11.2,11.0,11.05,1730663
2017-05-15,10.95,10.95,10.8,10.85,3646318
2017-05-16,10.9,10.95,10.8,10.85,1541329
2017-05-17,10.85,10.95,10.8,10.85,1010886
2017-05-18,10.8,11.15,10.75,10.95,3708819
2017-05-19,11.05,11.05,10.9,10.9,1102508
2017-05-22,11.0,11.05,10.9,10.9,1003471
2017-05-23,10.9,11.05,10.9,11.0,1150264
2017-05-24,11.0,11.1,10.95,10.95,1068869
2017-05-25,10.95,11.05,10.9,10.95,1034374
2017-05-26,10.95,11.3,10.95,11.0,6397943
2017-05-31,11.1,11.15,10.9,10.9,806428
2017-06-01,10.9,11.1,10.8,10.85,2440535
2017-06-02,10.95,11.0,10.85,10.9,2133661
2017-06-03,10.95,11.0,10.9,10.9,655260
2017-06-05,10.95,11.2,10.95,11.2,3354632
2017-06-06,11.2,11.2,11.05,11.05,1670065
2017-06-07,11.15,11.2,11.0,11.05,1387007
2017-06-08,11.1,11.45,11.0,11.35,8237369
2017-06-09,11.55,11.65,11.35,11.4,14903233
2017-06-12,11.3,11.3,11.05,11.1,2190020
2017-06-13,11.15,11.4,11.1,11.15,4561007
2017-06-14,11.2,11.25,10.8,10.9,2153627
2017-06-15,10.9,11.05,10.9,10.95,1372871
2017-06-16,10.95,11.1,10.9,11.05,1029176
2017-06-19,11.05,11.3,11.0,11.05,2606841
2017-06-20,11.2,11.2,11.0,11.0,1418239
2017-06-21,11.05,11.1,10.95,11.05,1344988
2017-06-22,11.15,11.2,11.0,11.0,2084226
2017-06-23,11.1,11.1,10.9,11.0,2507799
2017-06-26,11.05,11.1,10.85,10.85,3694193
2017-06-27,10.9,10.9,10.8,10.8,2334466
2017-06-28,10.75,10.8,10.6,10.7,2541081
2017-06-29,10.7,10.8,10.65,10.65,1852688
2017-06-30,10.6,10.65,10.45,10.6,1495195
2017-07-03,10.7,10.75,10.6,10.7,657333
2017-07-04,10.7,10.75,10.4,10.45,2301017
2017-07-05,10.45,10.55,10.4,10.45,1550573
2017-07-06,10.45,10.5,10.25,10.3,1526857
2017-07-07,10.25,10.25,10.1,10.15,1844688
2017-07-10,10.1,10.3,10.05,10.1,2995126
2017-07-11,10.15,10.25,10.1,10.15,1453367
2017-07-12,10.2,10.25,10.0,10.05,2324959
2017-07-13,10.15,10.2,10.1,10.1,929901
2017-07-14,10.1,10.2,10.05,10.05,904906
2017-07-17,10.15,10.55,10.0,10.45,9912569
2017-07-18,10.4,10.45,10.2,10.25,3050049
2017-07-19,10.3,10.35,10.15,10.15,1794989
2017-07-20,10.2,10.25,10.1,10.15,1299741
2017-07-21,10.1,10.15,10.05,10.05,1678324
2017-07-24,10.05,10.2,10.05,10.05,1445207
2017-07-25,10.1,10.2,10.0,10.1,1804648
2017-07-26,10.1,10.15,10.0,10.05,1316273
2017-07-27,10.1,10.55,10.05,10.35,9828792
2017-07-28,10.3,10.3,10.15,10.3,1871333
2017-07-31,10.25,10.35,10.15,10.2,1713203
2017-08-01,10.3,10.4,10.25,10.25,2336028
2017-08-02,10.4,10.6,10.35,10.4,10879707
2017-08-03,10.35,10.45,10.2,10.3,2544916
2017-08-04,10.3,10.35,10.05,10.15,3778108
2017-08-07,10.15,10.25,10.15,10.2,1526899
2017-08-08,10.2,10.25,10.1,10.1,2042779
2017-08-09,10.1,10.1,9.92,9.92,4664267
2017-08-10,9.92,10.0,9.42,9.47,5095671
2017-08-11,9.36,9.37,9.11,9.11,4318993
2017-08-14,9.24,9.29,8.7,8.8,4218170
2017-08-15,8.9,9.04,8.9,8.94,2582126
2017-08-16,8.9,9.28,8.88,9.21,2643818
2017-08-17,9.48,9.67,9.33,9.6,5655176
2017-08-18,9.41,9.55,9.4,9.55,1434003
2017-08-21,9.6,9.6,9.46,9.5,1192082
2017-08-22,9.56,9.67,9.56,9.64,1708542
2017-08-23,9.73,9.78,9.6,9.61,2319231
2017-08-24,9.62,9.95,9.6,9.82,4592856
2017-08-25,9.88,9.95,9.85,9.89,1556000
2017-08-28,9.9,10.15,9.9,9.99,5257636
2017-08-29,10.0,10.0,9.8,9.89,1621815
2017-08-30,9.99,10.05,9.91,9.92,2517084
2017-08-31,9.97,10.25,9.95,10.0,6453778
2017-09-01,10.0,10.1,9.99,10.0,1629682
2017-09-04,10.0,10.0,9.91,9.91,1270446
2017-09-05,9.92,10.0,9.86,9.89,2060370
2017-09-06,9.89,9.92,9.64,9.75,2681933
2017-09-07,9.79,9.85,9.66,9.67,1428254
2017-09-08,9.7,9.9,9.7,9.8,1911003
2017-09-11,9.82,9.92,9.75,9.82,1453861
2017-09-12,9.88,9.9,9.8,9.82,1110309
2017-09-13,9.83,10.3,9.83,10.15,7875005
2017-09-14,10.3,10.5,10.2,10.2,9469266
2017-09-15,10.2,10.3,10.05,10.1,2306845
2017-09-18,10.1,10.4,10.05,10.2,7024729
2017-09-19,10.25,10.3,10.05,10.1,1932500
2017-09-20,10.1,10.15,10.0,10.0,1223013
2017-09-21,10.0,10.5,9.97,10.2,6839814
2017-09-22,10.2,10.2,10.0,10.05,1758160
2017-09-25,10.05,10.05,9.62,9.66,3071396
2017-09-26,9.61,9.79,9.48,9.5,2043301
2017-09-27,9.56,9.66,9.54,9.54,1142515
2017-09-28,9.62,9.62,9.55,9.55,861467
2017-09-29,9.55,9.55,9.28,9.37,1860480
2017-09-30,9.45,9.55,9.42,9.48,711858
2017-10-02,9.5,9.63,9.5,9.61,854414
2017-10-03,9.64,9.79,9.64,9.64,1381336
2017-10-05,9.64,9.69,9.6,9.64,629445
2017-10-06,9.7,9.73,9.59,9.63,1063088
2017-10-11,9.69,9.73,9.51,9.56,615101
2017-10-12,9.61,9.72,9.61,9.66,979155
2017-10-13,9.7,9.89,9.67,9.76,2349712
2017-10-16,9.83,9.85,9.78,9.83,879878
2017-10-17,9.88,9.89,9.67,9.67,1150999
2017-10-18,9.68,9.75,9.65,9.67,765002
2017-10-19,9.76,9.88,9.72,9.81,1610636
2017-10-20,9.84,9.84,9.7,9.76,672307
2017-10-23,9.8,9.85,9.74,9.76,566440
2017-10-24,9.85,10.3,9.83,10.2,10980132
2017-10-25,10.2,10.45,10.05,10.1,5439931
2017-10-26,10.1,10.2,10.0,10.05,2413876
2017-10-27,10.1,10.4,10.1,10.2,8604160
2017-10-30,10.3,10.4,10.1,10.15,2938207
2017-10-31,10.15,10.4,10.05,10.3,3937385
2017-11-01,10.35,11.2,10.3,11.0,31122696
2017-11-02,11.1,11.2,10.7,10.8,9623252
2017-11-03,10.6,11.35,10.6,11.0,17287876
2017-11-06,11.1,11.5,11.1,11.3,12001983
2017-11-07,11.35,11.45,11.0,11.1,6999680
2017-11-08,11.25,11.5,11.15,11.15,10300587
2017-11-09,11.3,11.3,10.7,10.9,8248956
2017-11-10,10.9,11.1,10.8,10.85,4261200
2017-11-13,10.75,10.75,10.2,10.2,6356390
2017-11-14,10.0,10.35,10.0,10.0,11392326
2017-11-15,10.05,10.1,9.82,9.83,5506641
2017-11-16,9.84,9.95,9.7,9.71,4629987
2017-11-17,9.91,9.96,9.84,9.88,4281875
2017-11-20,9.88,9.96,9.71,9.75,7261297
2017-11-21,9.75,10.1,9.75,10.0,4470603
2017-11-22,10.05,10.15,9.85,9.85,4046068
2017-11-23,9.88,9.93,9.83,9.88,1493170
2017-11-24,9.98,10.2,9.96,10.1,6896968
2017-11-27,10.2,10.2,9.96,9.97,2620884
2017-11-28,10.0,10.1,9.93,9.93,3905187
2017-11-29,9.97,10.65,9.97,10.35,17206780
2017-11-30,10.2,10.45,10.2,10.25,7575728
2017-12-01,10.35,10.4,10.0,10.0,3323081
2017-12-04,10.4,10.7,10.3,10.4,10085798
2017-12-05,10.4,10.65,10.25,10.3,4670417
2017-12-06,10.25,10.45,10.15,10.2,9568577
2017-12-07,10.25,10.5,10.1,10.1,4762837
2017-12-08,10.25,10.25,10.1,10.1,2158691
2017-12-11,10.3,10.45,10.2,10.3,3121228
2017-12-12,10.4,10.8,10.4,10.5,14192145
2017-12-13,10.6,10.75,10.45,10.5,4500480
2017-12-14,10.65,10.7,10.45,10.5,4291840
2017-12-15,10.5,10.55,10.35,10.4,1845096
2017-12-18,10.45,10.6,10.4,10.45,4852750
2017-12-19,10.55,10.6,10.35,10.35,2275104
2017-12-20,10.4,10.85,10.4,10.8,30726079
2017-12-21,10.8,11.1,10.75,10.8,11574571
2017-12-22,10.8,10.95,10.7,10.75,5265459
2017-12-25,10.85,11.1,10.75,10.8,7003748
2017-12-26,10.85,10.9,10.6,10.65,4541699
2017-12-27,10.65,10.75,10.6,10.65,2270514
2017-12-28,10.75,10.75,10.55,10.55,4807654
2017-12-29,10.7,10.7,10.5,10.6,2535981
2018-01-02,10.65,10.75,10.55,10.75,3064154
2018-01-03,10.75,10.85,10.6,10.6,3537670
2018-01-04,10.65,10.8,10.6,10.65,3505619
2018-01-05,10.7,10.75,10.6,10.75,2823098
2018-01-08,10.8,11.15,10.75,10.9,15197261
2018-01-09,10.9,11.05,10.65,10.75,4495620
2018-01-10,10.75,10.75,10.45,10.45,5918318
2018-01-11,10.45,10.65,10.4,10.45,6311295
2018-01-12,10.5,10.55,10.4,10.4,2669696
2018-01-15,10.45,10.55,10.35,10.35,2437027
2018-01-16,10.35,10.65,10.35,10.55,8439916
2018-01-17,10.5,10.6,10.45,10.45,2115324
2018-01-18,10.55,10.55,10.35,10.35,2248365
2018-01-19,10.4,10.45,10.35,10.35,1834604
2018-01-22,10.4,10.45,10.15,10.2,3827710
2018-01-23,10.2,10.3,10.15,10.15,2310700
2018-01-24,10.15,10.3,10.1,10.15,1888913
2018-01-25,10.2,10.3,10.15,10.2,2133714
2018-01-26,10.3,10.3,10.15,10.2,1429541
2018-01-29,10.25,10.3,10.2,10.2,1190870
2018-01-30,10.25,10.45,10.25,10.4,2974008
2018-01-31,10.3,10.35,10.25,10.25,1538140
2018-02-01,10.3,10.45,10.25,10.25,2539563
2018-02-02,10.3,10.3,10.2,10.25,1011844
2018-02-05,10.05,10.05,9.9,10.0,2020148
2018-02-06,9.8,9.84,9.0,9.05,7074455
2018-02-07,9.25,9.38,9.15,9.2,2240545
2018-02-08,9.2,9.26,8.96,9.02,2220217
2018-02-09,8.15,8.69,8.15,8.6,3422608
2018-02-12,8.75,9.1,8.7,9.06,1955820
2018-02-21,9.15,9.35,9.15,9.32,1610457
2018-02-22,9.25,9.42,9.21,9.38,1111606
2018-02-23,9.43,9.52,9.3,9.4,1902578
2018-02-26,9.51,9.6,9.45,9.5,1576567
2018-02-27,9.8,9.8,9.53,9.58,1569150
2018-03-01,9.45,9.55,9.43,9.54,1153449
2018-03-02,9.44,9.5,9.42,9.46,784084
2018-03-05,9.49,9.53,9.3,9.31,1095500
2018-03-06,9.44,9.49,9.38,9.41,856869
2018-03-07,9.33,9.69,9.33,9.48,3166247
2018-03-08,9.53,9.6,9.5,9.53,970633
2018-03-09,9.57,9.76,9.57,9.64,3170550
2018-03-12,9.77,9.77,9.57,9.6,841273
2018-03-13,9.62,10.0,9.62,9.85,7613254
2018-03-14,9.85,9.96,9.82,9.86,1135982
2018-03-15,9.96,10.2,9.9,10.0,6377867
2018-03-16,10.05,10.05,9.86,9.86,1944914
2018-03-19,9.86,9.87,9.73,9.79,1210582
2018-03-20,9.7,9.75,9.68,9.69,739430
2018-03-21,9.74,9.8,9.73,9.77,769820
2018-03-22,9.81,9.85,9.62,9.62,1219910
2018-03-23,9.37,9.47,9.35,9.4,1932830
2018-03-26,9.36,9.49,9.32,9.42,736851
2018-03-27,9.57,9.75,9.55,9.72,2212920
2018-03-28,9.72,9.75,9.67,9.7,827464
2018-03-29,9.9,10.1,9.81,9.83,5906784
2018-03-30,9.96,9.97,9.8,9.8,1149561
2018-03-31,9.94,9.94,9.78,9.78,412432
2018-04-02,9.81,9.81,9.72,9.72,1006090
2018-04-03,9.6,9.8,9.6,9.7,901396
2018-04-09,9.9,9.9,9.61,9.63,783382
2018-04-10,9.65,9.7,9.59,9.6,908597
2018-04-11,9.7,9.77,9.66,9.72,1044607
2018-04-12,9.8,10.15,9.75,10.0,6473588
2018-04-13,10.1,10.4,10.1,10.1,6310669
2018-04-16,10.1,10.15,9.9,9.92,1931587
2018-04-17,10.0,10.0,9.8,9.81,1663832
2018-04-18,9.88,9.91,9.81,9.83,1308331
2018-04-19,9.93,10.15,9.91,10.0,1934390
2018-04-20,9.99,9.99,9.93,9.97,1780422
2018-04-23,9.91,9.97,9.71,9.71,1446404
2018-04-24,9.97,9.97,9.32,9.48,1753401
2018-04-25,9.4,9.54,9.23,9.43,899500
2018-04-26,9.47,9.49,9.3,9.3,1266046
2018-04-27,9.4,9.4,9.24,9.25,822383
2018-04-30,9.4,9.52,9.39,9.43,952663
2018-05-02,9.44,9.63,9.4,9.4,2732961
2018-05-03,9.4,9.44,9.38,9.43,585501
2018-05-04,9.43,9.43,9.37,9.38,540300
2018-05-07,9.43,9.51,9.37,9.41,1368568
2018-05-08,9.38,9.61,9.38,9.5,5300315
2018-05-09,9.55,9.59,9.44,9.45,606113
2018-05-10,9.53,9.54,9.43,9.5,885880
2018-05-11,9.55,9.68,9.48,9.5,4245293
2018-05-14,9.52,9.6,9.33,9.36,1641168
2018-05-15,9.3,9.45,9.21,9.21,2923484
2018-05-16,9.2,9.2,9.07,9.09,1421622
2018-05-17,9.12,9.15,9.1,9.13,796634
2018-05-18,9.12,9.13,9.02,9.03,1469893
2018-05-21,9.07,9.31,9.06,9.18,2304717
2018-05-22,9.19,9.26,9.12,9.15,765469
2018-05-23,9.18,9.2,9.12,9.12,923239
2018-05-24,9.16,9.22,9.14,9.18,951277
2018-05-25,9.17,9.28,9.12,9.15,1050543
2018-05-28,9.16,9.29,9.12,9.23,1453200
2018-05-29,9.25,9.48,9.23,9.35,3548130
2018-05-30,9.31,9.33,9.22,9.24,842748
2018-05-31,9.27,9.42,9.27,9.33,2161665
2018-06-01,9.33,9.5,9.27,9.4,2697199
2018-06-04,9.51,9.68,9.51,9.56,2691780
2018-06-05,9.6,10.05,9.53,9.71,13376653
2018-06-06,9.71,10.05,9.71,9.9,4164501
2018-06-07,9.99,10.05,9.85,9.91,2756564
2018-06-08,9.9,10.35,9.86,10.1,11901768
2018-06-11,10.1,10.45,9.92,10.4,6958601
2018-06-12,10.35,10.85,10.35,10.6,11114697
2018-06-13,10.6,10.75,10.15,10.25,6204919
2018-06-14,10.2,10.55,10.1,10.4,5089750
2018-06-15,10.4,10.55,10.35,10.4,2031917
2018-06-19,10.4,10.4,10.15,10.2,2101735
2018-06-20,10.15,10.2,9.93,10.05,3444327
2018-06-21,10.15,10.15,10.0,10.05,1282394
2018-06-22,10.0,10.4,9.92,10.05,7049150
2018-06-25,10.05,10.15,9.96,10.05,1581855
2018-06-26,9.97,10.05,9.85,9.98,2057563
2018-06-27,10.1,10.1,9.92,9.93,1332034
2018-06-28,9.93,10.0,9.73,9.76,2110594
2018-06-29,9.83,9.99,9.8,9.88,1104486
2018-07-02,9.89,9.99,9.82,9.88,742018
2018-07-03,9.93,9.95,9.45,9.68,2473817
2018-07-04,9.63,9.68,9.55,9.57,847676
2018-07-05,9.8,9.8,9.25,9.27,1953031
2018-07-06,9.38,9.38,9.03,9.25,1892092
2018-07-09,9.25,9.5,9.25,9.36,836912
2018-07-10,9.5,9.51,9.36,9.36,653505
2018-07-11,9.35,9.88,9.31,9.54,19128231
2018-07-12,9.59,9.6,9.43,9.44,1576209
2018-07-13,9.62,9.64,9.5,9.54,994520
2018-07-16,9.54,9.64,9.48,9.52,809618
2018-07-17,9.55,9.55,9.4,9.46,1580562
2018-07-18,9.47,9.53,9.4,9.5,1352834
2018-07-19,9.5,9.55,9.44,9.44,873380
2018-07-20,9.5,9.54,9.32,9.42,1135848
2018-07-23,9.47,9.47,9.34,9.39,672662
2018-07-24,9.43,9.46,9.36,9.45,662041
2018-07-25,9.41,9.52,9.41,9.45,747046
2018-07-26,9.46,9.85,9.45,9.73,3151120
2018-07-27,9.62,9.85,9.62,9.84,2259293
2018-07-30,9.89,9.91,9.74,9.8,1442107
2018-07-31,9.8,9.84,9.75,9.8,1224773
2018-08-01,9.85,9.86,9.8,9.81,1057959
2018-08-02,9.82,9.89,9.74,9.82,1376701
2018-08-03,9.83,9.96,9.82,9.88,1330786
2018-08-06,9.97,10.1,9.9,10.05,3575204
2018-08-07,10.0,10.3,9.95,9.95,2326539
2018-08-08,10.0,10.1,9.98,10.1,1533864
2018-08-09,10.3,10.3,10.1,10.1,3298736
2018-08-10,10.15,10.65,10.15,10.45,13177782
2018-08-13,10.45,10.6,9.9,10.25,9710430
2018-08-14,10.45,11.25,10.45,11.25,32321184
2018-08-15,11.6,12.35,11.55,12.2,57735364
2018-08-16,12.2,13.05,12.0,13.0,50831811
2018-08-17,13.4,14.3,13.4,14.3,64252125
2018-08-20,14.9,14.95,13.75,14.2,85509179
2018-08-21,14.2,15.6,14.05,15.3,86715412
2018-08-22,15.0,15.55,14.7,15.05,15678939
2018-08-23,15.45,16.0,15.3,16.0,18493862
2018-08-24,16.0,16.0,15.0,15.05,15171117
2018-08-27,15.4,15.4,14.7,15.1,13577288
2018-08-28,15.25,15.35,14.95,15.2,9826872
2018-08-29,15.4,16.25,15.4,16.1,18176476
2018-08-30,16.3,16.5,15.9,16.0,12148730
2018-08-31,16.1,16.7,16.1,16.7,13574676
2018-09-03,16.7,16.7,15.6,15.65,13583655
2018-09-04,15.9,16.2,15.4,16.05,10398459
2018-09-05,16.05,17.2,15.1,15.1,87289909
2018-09-06,15.15,15.45,14.3,14.7,55961302
2018-09-07,14.8,15.15,14.25,14.45,39699023
2018-09-10,14.65,14.65,13.05,13.05,39166459
2018-09-11,13.05,13.95,12.7,13.9,41168410
2018-09-12,13.8,14.0,12.9,13.2,33725819
2018-09-13,13.05,13.45,12.65,13.2,25856195
2018-09-14,13.6,14.15,13.45,14.0,35870655
2018-09-17,13.5,13.7,13.35,13.5,16432099
2018-09-18,13.2,13.7,13.15,13.3,13050342
2018-09-19,13.55,13.7,13.05,13.05,13993242
2018-09-20,13.25,13.25,12.0,12.25,33605033
2018-09-21,12.7,12.8,12.45,12.45,14872922
2018-09-25,12.35,12.6,12.1,12.55,13501030
2018-09-26,12.55,12.55,12.3,12.3,6080591
2018-09-27,12.15,12.75,12.15,12.3,15149165
2018-09-28,12.3,12.45,12.1,12.3,7244658
2018-10-01,12.35,12.55,12.25,12.5,5437337
2018-10-02,12.5,12.6,12.15,12.2,7737661
2018-10-03,12.2,12.25,11.3,11.45,23717898
2018-10-04,11.5,12.0,11.45,11.5,17073875
2018-10-05,11.35,11.35,10.6,11.05,17609435
2018-10-08,11.1,11.35,10.9,11.15,6842389
2018-10-09,11.2,11.2,10.7,10.85,5407177
2018-10-11,9.92,10.15,9.77,9.77,13141420
2018-10-12,9.68,10.5,9.68,10.4,9730320
2018-10-15,10.25,10.65,10.2,10.3,6591294
2018-10-16,10.3,10.75,10.25,10.45,9995157
2018-10-17,10.65,10.8,10.25,10.35,6612928
2018-10-18,10.35,10.45,10.2,10.25,3482113
2018-10-19,10.0,10.15,9.9,10.0,5769942
2018-10-22,10.0,10.3,10.0,10.25,6641062
2018-10-23,10.15,10.2,10.0,10.05,3641515
2018-10-24,10.05,10.25,9.87,10.05,5561100
2018-10-25,9.65,9.8,9.4,9.43,6644560
2018-10-26,9.64,9.65,9.16,9.23,5220601
2018-10-29,9.36,9.38,9.08,9.1,3955501
2018-10-30,9.25,9.97,9.21,9.86,12630108
2018-10-31,9.87,10.3,9.87,10.2,9627050
2018-11-01,10.2,10.9,10.1,10.65,15098220
2018-11-02,10.75,10.85,10.2,10.3,11257400
2018-11-05,10.25,10.45,10.15,10.4,4444414
2018-11-06,10.45,10.6,10.1,10.15,6567752
2018-11-07,10.25,10.6,10.25,10.6,7070503
2018-11-08,10.8,11.15,10.5,10.5,8728321
2018-11-09,10.4,10.55,10.3,10.45,3315203
2018-11-12,10.45,10.75,10.4,10.65,4228034
2018-11-13,10.4,10.8,10.2,10.8,5891031
2018-11-14,11.05,11.85,11.0,11.85,15606003
2018-11-15,11.95,12.85,11.95,12.5,59572746
2018-11-16,12.65,13.45,12.65,13.0,36916838
2018-11-19,13.3,13.55,12.85,13.15,21442530
2018-11-20,12.95,13.15,12.7,12.95,13690639
2018-11-21,12.9,13.1,12.75,13.1,11838022
2018-11-22,13.15,13.2,12.15,12.3,17187270
2018-11-23,12.45,12.7,12.25,12.4,13308999
2018-11-26,12.75,12.95,12.45,12.55,9672355
2018-11-27,12.55,12.9,12.5,12.9,11160000
2018-11-28,12.9,12.95,12.7,12.8,11689994
2018-11-29,12.8,12.9,12.1,12.1,24385771
2018-11-30,12.3,12.5,12.2,12.3,10901482
2018-12-03,12.65,13.15,12.6,12.85,22231805
2018-12-04,13.05,13.5,12.8,13.2,19816202
2018-12-05,12.85,13.75,12.8,13.75,19861098
2018-12-06,14.2,14.55,12.4,12.5,52352319
2018-12-07,12.9,13.75,12.85,13.75,34326287
2018-12-10,13.5,14.25,13.35,13.6,86785234
2018-12-11,13.5,13.75,12.8,12.9,31541946
2018-12-12,13.05,13.2,12.7,12.9,16947264
2018-12-13,13.0,13.0,12.25,12.25,19883161
2018-12-14,12.1,12.6,11.8,12.6,21597683
2018-12-17,12.5,12.75,12.3,12.3,8362243
2018-12-18,12.4,12.65,12.35,12.45,6945358
2018-12-19,12.5,12.65,12.3,12.3,4684607
2018-12-20,12.3,12.7,12.25,12.6,10664833
2018-12-21,12.5,13.2,12.35,13.2,19240094
2018-12-22,13.0,13.4,12.8,13.25,11513794
2018-12-24,13.3,13.55,13.1,13.15,13036299
2018-12-25,12.8,13.5,12.6,13.5,22429703
2018-12-26,13.6,13.7,13.1,13.25,17416044
2018-12-27,13.5,13.8,13.05,13.05,28281447
2018-12-28,13.1,13.25,12.9,13.1,8783221
2019-01-02,13.35,13.45,13.1,13.15,9355142
2019-01-03,13.15,13.5,13.15,13.45,11408037
2019-01-04,13.4,13.4,12.95,13.1,12882510
2019-01-07,13.45,14.4,13.35,14.4,55460733
2019-01-08,14.7,14.75,14.15,14.55,46242598
2019-01-09,14.6,14.6,13.95,14.0,24747209
2019-01-10,14.0,14.15,13.4,13.45,21409698
2019-01-11,13.55,13.65,13.25,13.35,10306939
2019-01-14,13.45,13.5,13.15,13.45,8265076
2019-01-15,13.5,14.4,13.5,13.65,40245215
2019-01-16,13.6,14.1,13.45,13.9,20301204
2019-01-17,14.0,14.2,13.7,13.75,12644012
2019-01-18,13.9,13.9,13.65,13.9,6563375
2019-01-21,14.25,14.3,13.8,13.9,14082473
2019-01-22,13.9,13.95,13.1,13.1,26265810
2019-01-23,13.0,13.35,12.85,13.35,7958177
2019-01-24,13.35,13.45,13.25,13.25,4791054
2019-01-25,13.3,13.35,13.1,13.15,5129404
2019-01-28,13.4,13.4,13.15,13.25,4517173
2019-01-29,13.25,13.35,13.1,13.25,3313800
2019-01-30,13.3,13.4,13.2,13.25,3924296
2019-02-11,13.45,13.45,13.25,13.4,4249520
2019-02-12,13.4,13.95,13.35,13.9,13912713
2019-02-13,14.0,14.2,13.6,13.65,15144312
2019-02-14,13.8,14.55,13.8,14.1,33667129
2019-02-15,14.5,14.65,14.05,14.1,21751867
2019-02-18,14.55,14.6,14.1,14.1,13481528
2019-02-19,14.15,14.85,14.1,14.4,24650160
2019-02-20,14.6,14.7,14.2,14.2,15160713
2019-02-21,14.3,14.3,13.85,14.0,11270352
2019-02-22,13.95,14.2,13.9,14.05,7127661
2019-02-25,14.15,14.3,13.9,14.1,7718652
2019-02-26,14.2,14.45,14.0,14.0,11901413
2019-02-27,14.05,14.1,13.7,13.8,6076062
2019-03-04,13.85,14.2,13.7,14.2,6868956
2019-03-05,14.15,14.4,14.0,14.0,7963660
2019-03-06,14.0,14.15,13.95,14.05,4506026
2019-03-07,14.0,14.25,13.7,13.7,8547418
2019-03-08,13.6,13.7,13.5,13.6,4795079
2019-03-11,13.55,13.7,13.5,13.6,6885326
2019-03-12,13.65,13.75,13.5,13.5,4154746
2019-03-13,13.5,13.6,13.4,13.4,5500742
2019-03-14,13.45,13.65,13.4,13.45,4147906
2019-03-15,13.6,13.85,13.6,13.75,8637629
2019-03-18,13.95,14.05,13.75,13.85,9696411
2019-03-19,13.9,14.0,13.8,13.8,4220537
2019-03-20,13.9,14.65,13.85,14.3,33533508
2019-03-21,14.35,14.45,14.15,14.15,12911137
2019-03-22,14.25,14.6,13.95,14.1,17165116
2019-03-25,13.8,13.85,13.65,13.75,7133615
2019-03-26,13.8,13.85,13.5,13.55,8734472
2019-03-27,13.6,13.65,13.4,13.5,5675904
2019-03-28,13.45,13.45,13.0,13.05,9641161
2019-03-29,13.15,13.35,13.1,13.25,5103303
2019-04-01,13.3,13.6,13.3,13.4,10192345
2019-04-02,13.45,13.7,13.3,13.3,8947804
