Date,Open,High,Low,Close,Volume
2021-09-24,78.1,78.2,77.2,77.5,15422663.0
2021-09-27,77.6,78.3,77.4,77.7,12896879.0
2021-09-28,77.4,77.6,76.7,77.5,12142388.0
2021-09-29,77.1,77.5,76.5,76.7,18948569.0
2021-09-30,77.2,77.2,76.5,76.7,15113922.0
2021-10-01,76.5,76.6,74.8,75.4,34879669.0
2021-10-04,75.7,75.9,74.0,74.4,21367315.0
2021-10-05,74.2,74.2,72.7,73.8,24346320.0
2021-10-06,74.5,75.3,73.7,74.7,22774454.0
2021-10-07,75.5,76.5,75.2,75.5,22667017.0
2021-10-08,76.1,76.1,75.0,75.3,10234368.0
2021-10-12,74.4,74.8,73.6,74.8,16262789.0
2021-10-13,74.9,75.4,74.1,74.5,12515882.0
2021-10-14,75.0,75.1,74.1,74.4,10166342.0
2021-10-15,75.0,75.5,74.6,75.1,16907314.0
2021-10-18,75.5,75.8,75.0,75.1,13753384.0
2021-10-19,75.2,75.5,74.6,74.8,14799783.0
2021-10-20,74.9,75.0,74.1,74.3,16770621.0
2021-10-21,74.0,75.3,73.9,74.8,21859887.0
2021-10-22,74.8,75.1,73.9,74.1,15496632.0
2021-10-25,74.1,75.0,74.1,74.8,9036759.0
2021-10-26,74.9,75.5,74.5,75.5,14505541.0
2021-10-27,74.9,75.2,74.4,75.0,15242531.0
2021-10-28,75.0,75.0,74.4,74.5,10594589.0
2021-10-29,73.5,73.8,73.2,73.6,45596696.0
2021-11-01,73.7,74.0,73.0,73.1,25581088.0
2021-11-02,73.1,73.5,72.3,72.6,31733604.0
2021-11-03,72.6,73.0,72.4,72.7,14911092.0
2021-11-04,72.8,73.0,72.5,72.5,14876750.0
2021-11-05,72.7,72.8,72.0,72.5,16014627.0
2021-11-08,72.5,73.7,72.4,73.6,17910862.0
2021-11-09,73.8,73.8,73.0,73.1,16178234.0
2021-11-10,73.1,73.4,72.8,73.0,16675523.0
2021-11-11,73.2,73.4,72.8,73.0,15654511.0
2021-11-12,73.5,73.6,73.1,73.3,15105696.0
2021-11-15,73.5,74.7,73.4,74.0,19398275.0
2021-11-16,74.2,74.3,73.3,74.0,19705454.0
2021-11-17,74.0,76.1,74.0,76.1,42669663.0
2021-11-18,76.1,77.2,75.6,76.4,33617984.0
2021-11-19,76.3,76.3,74.8,74.8,30799839.0
2021-11-22,74.4,74.9,74.2,74.4,22827485.0
2021-11-23,74.3,75.1,74.1,74.3,22481851.0
2021-11-24,74.4,75.5,74.3,74.4,17623567.0
2021-11-25,74.6,74.8,74.2,74.3,12862725.0
2021-11-26,74.7,75.1,74.2,74.2,32961290.0
2021-11-29,73.8,74.0,73.0,73.5,25062175.0
2021-11-30,73.7,73.9,73.0,73.1,46446954.0
2021-12-01,73.1,74.5,73.0,74.1,16569331.0
2021-12-02,73.6,74.1,73.4,73.7,14608608.0
2021-12-03,74.1,74.6,73.9,73.9,18528622.0
2021-12-06,73.9,74.2,73.4,74.1,16796794.0
2021-12-07,74.3,75.3,73.9,75.3,22528601.0
2021-12-08,75.3,76.0,75.0,76.0,24996561.0
2021-12-09,75.6,76.2,75.5,76.0,15575405.0
2021-12-10,76.1,76.4,75.8,75.9,14330192.0
2021-12-13,76.5,76.9,75.5,75.7,20345980.0
2021-12-14,75.3,75.4,74.8,74.9,15330803.0
2021-12-15,74.7,74.9,74.4,74.6,14251165.0
2021-12-16,74.7,75.0,74.5,74.9,11650531.0
2021-12-17,74.9,75.2,74.3,74.3,94657439.0
2021-12-20,74.4,74.9,74.0,74.1,17531043.0
2021-12-21,74.2,75.1,74.2,74.8,12868303.0
2021-12-22,75.0,75.0,74.4,74.4,11956795.0
2021-12-23,74.5,75.0,74.4,74.8,9255224.0
2021-12-24,75.0,75.7,74.8,75.2,12164773.0
2021-12-27,75.5,75.6,75.2,75.2,9593109.0
2021-12-28,75.5,75.9,75.2,75.9,17437907.0
2021-12-29,76.2,76.6,76.0,76.6,19964111.0
2021-12-30,76.7,76.9,76.2,76.3,13553094.0
2022-01-03,76.5,76.6,75.0,75.3,15609815.0
2022-01-04,75.6,75.8,75.1,75.3,12249044.0
2022-01-05,75.2,75.9,75.0,75.7,12908237.0
2022-01-06,75.7,75.9,75.2,75.9,16599654.0
2022-01-07,75.9,76.6,75.7,75.7,23357665.0
2022-01-10,75.8,76.4,75.5,76.4,14841602.0
2022-01-11,76.8,79.9,76.4,79.9,80209890.0
2022-01-12,79.9,80.4,78.8,80.0,41020127.0
2022-01-13,79.7,81.8,79.6,81.6,54512508.0
2022-01-14,81.2,81.9,79.7,80.4,38469666.0
2022-01-17,80.0,80.0,78.6,78.9,29768461.0
2022-01-18,79.4,80.0,78.8,79.4,16567494.0
2022-01-19,78.9,79.5,78.7,78.8,16198957.0
2022-01-20,78.7,78.8,77.7,78.3,19501841.0
2022-01-21,77.5,77.7,76.5,76.7,33297980.0
2022-01-24,76.3,76.6,75.4,76.5,26227975.0
2022-01-25,75.7,76.3,75.0,75.5,40092387.0
2022-01-26,75.2,75.9,75.0,75.6,19022908.0
2022-02-07,75.3,77.3,75.2,77.1,28501647.0
2022-02-08,77.1,77.4,76.2,76.8,18973099.0
2022-02-09,77.0,77.1,76.3,77.1,17812111.0
2022-02-10,77.1,77.4,76.8,77.4,15114725.0
2022-02-11,76.8,77.3,76.7,77.3,13837969.0
2022-02-14,76.5,76.5,76.0,76.1,15545657.0
2022-02-15,77.1,77.5,76.6,76.6,19249323.0
2022-02-16,77.4,77.8,76.9,77.8,19501392.0
2022-02-17,77.9,78.7,77.6,78.2,22810316.0
2022-02-18,77.6,78.1,77.4,77.8,10496797.0
2022-02-21,77.3,77.6,77.0,77.6,10775832.0
2022-02-22,77.0,77.2,76.0,76.5,24963567.0
2022-02-23,76.4,76.9,76.1,76.5,13505985.0
2022-02-24,76.0,76.2,75.2,75.9,36445726.0
2022-02-25,75.5,75.8,74.5,75.1,48122294.0
2022-03-01,74.4,76.3,74.4,76.2,26613173.0
2022-03-02,75.7,75.9,75.2,75.6,17748831.0
2022-03-03,75.6,76.0,75.5,75.6,9856370.0
2022-03-04,74.9,75.0,74.3,74.4,32217662.0
2022-03-07,73.2,73.5,71.5,71.7,54845619.0
2022-03-08,70.4,71.3,70.0,70.6,51320587.0
2022-03-09,71.8,72.5,71.4,71.7,23491587.0
2022-03-10,72.8,74.0,72.5,73.8,23678566.0
2022-03-11,73.5,73.7,72.7,72.7,15976718.0
2022-03-14,73.6,73.8,72.7,72.7,18585449.0
2022-03-15,72.8,72.9,72.1,72.7,15360893.0
2022-03-16,73.0,73.4,72.6,73.1,14303345.0
2022-03-17,74.2,75.0,73.9,74.8,22006020.0
2022-03-18,75.0,75.6,74.2,74.3,28435959.0
2022-03-21,74.6,74.9,73.6,74.3,16594866.0
2022-03-22,73.8,74.4,73.5,74.3,16684882.0
2022-03-23,74.6,76.3,74.6,75.9,27515067.0
2022-03-24,75.8,75.8,74.6,75.5,20323484.0
2022-03-25,75.1,75.5,75.0,75.0,11598756.0
2022-03-28,74.7,75.4,74.5,75.1,14573495.0
2022-03-29,75.2,75.7,75.1,75.2,11981037.0
2022-03-30,75.5,76.3,75.4,76.1,20255595.0
2022-03-31,76.1,76.8,75.9,76.5,16165032.0
2022-04-01,76.0,77.1,75.8,77.1,21135929.0
2022-04-06,76.4,77.5,76.3,77.5,18985111.0
2022-04-07,77.2,77.5,75.8,76.0,28123540.0
2022-04-08,76.1,76.6,75.8,76.3,13632068.0
2022-04-11,76.5,77.1,75.3,76.5,15469752.0
2022-04-12,76.3,76.4,75.5,75.8,16887409.0
2022-04-13,76.4,76.6,75.7,76.4,10001100.0
2022-04-14,76.7,76.7,75.6,75.6,10138722.0
2022-04-15,75.2,75.8,75.0,75.1,8946005.0
2022-04-18,74.6,74.8,73.5,73.9,21222608.0
2022-04-19,74.1,74.6,73.5,73.5,14059728.0
2022-04-20,73.8,74.9,73.7,74.9,17130391.0
2022-04-21,74.8,74.8,74.0,74.6,15608310.0
2022-04-22,73.8,75.9,73.7,75.9,20370723.0
2022-04-25,74.8,74.8,73.9,74.8,24128904.0
2022-04-26,74.8,75.1,74.5,75.1,13260239.0
2022-04-27,74.0,74.2,73.2,73.2,19825846.0
2022-04-28,73.5,73.8,72.7,73.4,16863000.0
2022-04-29,73.9,74.8,73.6,74.4,14205054.0
2022-05-03,74.3,74.3,73.4,73.7,12943889.0
2022-05-04,74.0,74.8,73.7,74.6,11729386.0
2022-05-05,75.4,75.4,74.2,74.5,18399546.0
2022-05-06,72.0,72.1,70.6,71.3,64939195.0
2022-05-09,70.3,70.4,67.6,67.8,51009684.0
2022-05-10,66.6,67.5,66.1,67.1,51871559.0
2022-05-11,66.8,66.8,65.9,66.2,30775815.0
2022-05-12,65.2,65.3,63.2,63.3,50027403.0
2022-05-13,63.4,64.0,62.7,63.5,47729057.0
2022-05-16,63.6,63.6,61.4,62.4,50418265.0
2022-05-17,62.5,63.0,61.5,61.6,41461934.0
2022-05-18,61.9,64.1,61.9,63.7,36009806.0
2022-05-19,62.0,62.2,61.6,61.6,32358161.0
2022-05-20,61.9,62.2,61.7,61.8,19875300.0
2022-05-23,61.9,62.0,60.2,60.5,44833416.0
2022-05-24,60.6,61.1,60.1,60.1,29686831.0
2022-05-25,60.0,60.2,59.1,59.5,37454122.0
2022-05-26,59.9,60.5,59.6,59.7,30457789.0
2022-05-27,60.4,61.5,60.3,61.3,29601642.0
2022-05-30,62.2,63.4,62.0,63.2,29089084.0
2022-05-31,63.5,64.2,62.5,64.1,85596400.0
2022-06-01,63.9,63.9,63.3,63.6,21862446.0
2022-06-02,63.1,64.1,62.9,63.7,14713204.0
2022-06-06,63.3,64.2,63.1,64.0,15431645.0
2022-06-07,64.0,64.3,63.4,63.4,24222383.0
2022-06-08,63.9,64.0,63.6,63.8,11866559.0
2022-06-09,63.6,64.0,63.1,63.4,16648335.0
2022-06-10,62.6,63.4,62.5,62.9,20800855.0
2022-06-13,62.1,62.1,61.5,61.8,24753178.0
2022-06-14,61.3,62.6,61.2,62.0,20118792.0
2022-06-15,61.7,62.3,61.6,61.8,16425924.0
2022-06-16,62.5,63.2,61.6,61.9,17457805.0
2022-06-17,61.0,61.3,60.8,60.8,23550135.0
2022-06-20,61.1,62.0,59.8,60.2,24642481.0
2022-06-21,61.0,63.3,60.8,63.2,27625186.0
2022-06-22,63.1,63.6,61.7,61.7,14701864.0
2022-06-23,62.0,62.4,60.6,61.1,16976061.0
2022-06-24,62.3,62.5,61.2,61.9,13004164.0
2022-06-27,62.6,62.8,61.9,61.9,14527093.0
2022-06-28,62.0,62.1,61.2,61.6,12293690.0
2022-06-29,60.9,61.2,60.5,60.8,17971480.0
2022-06-30,60.5,60.8,59.8,59.8,19782154.0
2022-07-01,59.8,60.1,58.0,58.3,32485695.0
2022-07-04,58.3,59.3,57.3,57.9,17110562.0
2022-07-05,59.1,60.4,58.9,60.3,23311692.0
2022-07-06,60.2,60.4,58.2,58.2,18217045.0
2022-07-07,58.5,60.0,57.5,59.2,22847791.0
2022-07-08,59.1,59.8,58.6,58.9,18958517.0
2022-07-11,59.1,59.1,58.2,58.2,7768723.0
2022-07-12,57.6,57.6,55.5,55.8,29925236.0
2022-07-13,57.5,59.4,57.3,58.7,27818569.0
2022-07-14,58.0,59.2,57.6,58.3,19956099.0
2022-07-15,58.0,58.4,57.2,57.3,26589852.0
2022-07-18,58.0,59.7,57.7,59.6,27204734.0
2022-07-19,58.9,59.2,58.4,58.6,25133777.0
2022-07-20,59.3,59.5,58.0,58.1,26153646.0
2022-07-21,57.7,58.5,57.2,58.4,20308480.0
2022-07-22,58.7,58.7,58.0,58.4,16919617.0
2022-07-25,58.4,59.2,58.2,59.2,22840652.0
2022-07-26,59.2,59.8,58.8,59.2,35780761.0
2022-07-27,55.6,55.6,54.5,55.3,51922671.0
2022-07-28,55.7,56.9,55.7,56.3,21115195.0
2022-07-29,56.8,56.8,55.7,56.1,18261157.0
2022-08-01,56.3,56.8,56.1,56.6,10708431.0
2022-08-02,55.8,56.9,55.5,56.6,19900803.0
2022-08-03,56.0,56.7,55.7,56.6,17805976.0
2022-08-04,56.4,56.5,55.7,56.0,18752005.0
2022-08-05,56.0,57.2,56.0,57.0,19933221.0
2022-08-08,57.0,58.4,56.7,58.1,15220549.0
2022-08-09,58.1,58.5,57.6,57.9,10837682.0
2022-08-10,57.7,58.5,57.5,58.2,9927389.0
2022-08-11,59.4,60.2,59.0,59.9,29200533.0
2022-08-12,59.9,60.1,59.5,60.0,13192300.0
2022-08-15,60.3,60.4,59.9,60.1,11473311.0
2022-08-16,60.1,60.2,59.9,60.0,11607105.0
2022-08-17,60.1,60.5,60.0,60.5,11964504.0
2022-08-18,60.3,60.3,59.8,60.0,10537868.0
2022-08-19,59.7,60.0,59.5,60.0,10109418.0
2022-08-22,59.2,59.4,58.7,58.8,16887946.0
2022-08-23,58.5,58.6,58.2,58.2,11582435.0
2022-08-24,58.5,58.8,58.0,58.3,12239003.0
2022-08-25,58.8,59.1,58.2,58.3,15617795.0
2022-08-26,58.6,58.9,58.4,58.5,12192387.0
2022-08-29,57.3,57.9,57.3,57.6,14839414.0
2022-08-30,57.6,57.8,57.2,57.3,13666227.0
2022-08-31,57.0,57.7,57.0,57.4,17620766.0
2022-09-01,57.0,57.3,56.6,57.1,16113061.0
2022-09-02,57.1,57.2,56.6,56.6,10166367.0
2022-09-05,56.5,57.0,56.3,56.6,10071714.0
2022-09-06,57.0,57.4,56.6,56.9,9683346.0
2022-09-07,56.9,56.9,56.0,56.1,18828180.0
2022-09-08,56.7,56.7,56.0,56.5,13574159.0
2022-09-12,57.2,57.7,56.8,57.3,18622671.0
2022-09-13,57.9,57.9,57.3,57.7,14313614.0
2022-09-14,56.6,57.0,56.3,56.7,18456465.0
2022-09-15,56.9,57.2,56.5,56.8,12444428.0
2022-09-16,56.5,56.9,56.3,56.5,23869565.0
2022-09-19,56.9,57.0,56.5,56.8,12062605.0
2022-09-20,57.1,57.3,56.7,56.9,12650346.0
2022-09-21,56.9,57.2,56.4,56.5,19805307.0
2022-09-22,54.0,54.6,52.8,54.4,26159046.0
2022-09-23,54.4,54.6,53.8,53.8,10594891.0
2022-09-26,53.3,53.8,52.1,52.9,25459073.0
2022-09-27,53.2,53.2,51.9,51.9,20561381.0
2022-09-28,51.9,52.0,50.1,50.1,25948066.0
2022-09-29,50.8,50.9,49.9,50.3,20094657.0
2022-09-30,49.75,50.2,49.15,49.9,34497179.0
2022-10-03,49.4,49.8,48.85,48.9,17786089.0
2022-10-04,49.5,49.7,48.8,49.45,13915309.0
2022-10-05,50.5,51.0,50.1,50.6,16173649.0
2022-10-06,50.9,51.0,50.2,50.7,11286260.0
2022-10-07,50.5,50.9,50.3,50.7,6725197.0
2022-10-11,49.75,50.0,49.3,49.5,20259768.0
2022-10-12,49.3,50.0,49.1,49.6,12006165.0
2022-10-13,49.5,49.6,48.1,48.15,20890025.0
2022-10-14,49.0,49.1,48.45,48.45,13066004.0
2022-10-17,48.25,48.85,47.7,48.7,12202108.0
2022-10-18,49.1,50.5,49.05,50.5,14203747.0
2022-10-19,50.5,51.0,50.0,50.4,18432480.0
2022-10-20,49.3,50.2,49.1,49.95,17384479.0
2022-10-21,49.85,49.95,49.3,49.65,8931921.0
2022-10-24,50.2,50.4,49.75,49.8,9503871.0
2022-10-25,49.85,50.1,49.2,49.95,14080262.0
2022-10-26,49.65,50.8,49.6,50.4,11668494.0
2022-10-27,50.7,51.5,50.7,51.1,14218925.0
2022-10-28,51.5,51.7,51.0,51.5,8821802.0
2022-10-31,51.5,51.9,51.0,51.0,11943544.0
2022-11-01,51.3,52.0,51.1,52.0,9062244.0
2022-11-02,52.2,52.3,51.5,51.9,7888661.0
2022-11-03,51.0,51.9,51.0,51.7,10436732.0
2022-11-04,51.2,51.7,51.1,51.5,7382472.0
2022-11-07,52.0,52.8,51.8,52.8,10308919.0
2022-11-08,53.2,53.5,52.6,53.2,11502530.0
2022-11-09,53.2,53.9,53.0,53.7,14842111.0
2022-11-10,53.4,53.4,52.8,52.8,10789281.0
2022-11-11,53.9,55.8,53.8,55.5,39378745.0
2022-11-14,55.9,56.3,55.4,56.3,19865581.0
2022-11-15,55.5,56.5,55.2,56.4,15094872.0
2022-11-16,56.3,56.7,55.3,55.5,17270862.0
2022-11-17,55.3,55.5,54.5,55.5,7835355.0
2022-11-18,55.0,55.9,55.0,55.3,7767257.0
2022-11-21,55.3,55.7,54.8,55.5,9887559.0
2022-11-22,55.5,56.0,55.0,55.9,8427899.0
2022-11-23,56.0,57.4,55.8,57.1,18929678.0
2022-11-24,57.4,57.8,57.1,57.7,15485400.0
2022-11-25,57.7,58.2,57.2,57.9,21259126.0
2022-11-28,57.5,58.4,56.8,57.9,19538496.0
2022-11-29,58.0,59.6,57.3,59.6,25516502.0
2022-11-30,59.5,61.0,59.0,60.8,38237859.0
2022-12-01,61.1,61.6,60.2,60.4,19866672.0
2022-12-02,59.5,60.6,59.5,60.1,11320119.0
2022-12-05,59.7,60.1,59.2,59.2,11633363.0
2022-12-06,58.7,58.8,58.0,58.4,15784109.0
2022-12-07,58.0,58.8,57.8,58.2,12548317.0
2022-12-08,58.2,58.3,56.9,57.0,16866631.0
2022-12-09,57.2,57.8,57.2,57.5,11986785.0
2022-12-12,55.7,57.7,54.8,57.5,26826371.0
2022-12-13,57.9,58.4,57.2,57.6,16148035.0
2022-12-14,58.1,58.2,57.4,57.5,10969319.0
2022-12-15,57.3,57.6,56.6,57.3,8744069.0
2022-12-16,56.4,56.8,56.1,56.1,29153181.0
2022-12-19,56.6,57.2,56.1,56.6,16914110.0
2022-12-20,56.1,56.6,55.2,56.2,21124560.0
2022-12-21,55.9,56.8,55.7,56.2,13015982.0
2022-12-22,56.6,56.8,56.2,56.8,10394599.0
2022-12-23,56.0,56.9,56.0,56.7,6587209.0
2022-12-26,56.6,57.0,56.5,56.8,3360141.0
2022-12-27,56.9,57.5,56.9,57.1,4757886.0
2022-12-28,57.0,57.2,56.3,56.7,8650175.0
2022-12-29,56.1,56.5,55.7,56.0,8606706.0
2022-12-30,56.5,56.8,56.2,56.3,6002132.0
2023-01-03,56.1,56.9,55.3,56.4,7590880.0
2023-01-04,56.5,57.4,56.5,57.2,8313409.0
2023-01-05,57.4,58.5,57.4,58.5,15767274.0
2023-01-06,58.4,58.5,57.9,58.5,8060454.0
2023-01-09,59.0,59.6,58.9,59.6,19905396.0
2023-01-10,59.6,59.6,58.6,59.2,12479554.0
2023-01-11,58.7,58.8,58.0,58.1,12250237.0
2023-01-12,58.4,58.9,58.4,58.9,9306938.0
2023-01-13,58.9,59.5,58.6,58.7,8223303.0
2023-01-16,59.2,59.5,59.1,59.4,13098178.0
2023-01-17,59.4,60.0,59.4,59.8,19013729.0
2023-01-30,61.3,61.5,59.5,61.0,37955338.0
2023-01-31,60.7,60.9,60.1,60.2,23917339.0
2023-02-01,60.0,60.4,59.5,60.0,21172991.0
2023-02-02,60.3,60.7,59.7,60.5,19865573.0
2023-02-03,60.5,60.5,59.8,59.8,10241884.0
2023-02-06,59.5,59.9,58.8,59.4,16387504.0
2023-02-07,59.4,60.0,59.3,59.4,11575710.0
2023-02-08,59.2,59.5,59.0,59.2,12515645.0
2023-02-09,58.8,59.3,58.8,59.1,5145599.0
2023-02-10,58.8,59.2,58.6,58.9,10042935.0
2023-02-13,58.6,59.8,58.6,59.5,11178299.0
2023-02-14,60.0,60.2,59.5,60.1,12866854.0
2023-02-15,60.0,60.3,59.1,59.5,12438703.0
2023-02-16,59.6,60.0,59.4,59.4,8384645.0
2023-02-17,59.8,60.3,59.7,60.3,12368089.0
2023-02-20,60.0,61.1,59.9,60.7,10384651.0
2023-02-21,60.6,60.6,60.0,60.2,6616552.0
2023-02-22,59.5,60.1,59.3,59.9,12997215.0
2023-02-23,60.1,60.2,59.7,59.8,10659435.0
2023-02-24,59.7,60.0,59.5,60.0,12667750.0
2023-03-01,59.2,59.5,59.0,59.0,13742338.0
2023-03-02,59.0,59.7,58.6,59.4,10447174.0
2023-03-03,59.7,59.8,59.3,59.5,7150477.0
2023-03-06,60.0,60.2,59.6,60.0,12001500.0
2023-03-07,60.0,60.2,59.6,59.8,11264524.0
2023-03-08,59.8,60.0,59.5,60.0,10931487.0
2023-03-09,59.9,59.9,59.3,59.4,12166832.0
2023-03-10,58.7,59.1,58.2,58.3,21296922.0
2023-03-13,57.5,58.0,57.3,57.7,17229181.0
2023-03-14,57.0,57.3,56.5,56.7,19331316.0
2023-03-15,56.9,57.2,56.5,56.5,13881105.0
2023-03-16,55.8,55.9,55.0,55.1,26836200.0
2023-03-17,55.5,55.9,55.4,55.5,24670307.0
2023-03-20,55.4,55.4,55.0,55.0,16300803.0
2023-03-21,55.2,55.7,55.1,55.3,12292575.0
2023-03-22,55.6,56.3,55.4,56.2,16303718.0
2023-03-23,56.0,56.5,55.8,56.5,9823595.0
2023-03-24,56.6,56.6,56.0,56.3,8424048.0
2023-03-27,56.2,56.5,56.0,56.3,6616274.0
2023-03-28,56.3,56.7,56.3,56.5,5685840.0
2023-03-29,56.5,56.9,56.4,56.9,6690993.0
2023-03-30,57.1,57.1,56.4,56.8,7460904.0
2023-03-31,56.8,57.1,56.5,56.5,11075222.0
2023-04-06,57.1,57.1,56.3,56.8,8640985.0
2023-04-07,56.8,57.0,56.6,56.9,4618320.0
2023-04-10,56.9,57.3,56.8,57.1,5092236.0
2023-04-11,57.1,57.1,56.6,57.1,9316984.0
2023-04-12,57.1,57.3,56.8,57.3,8751483.0
2023-04-13,57.3,57.7,57.1,57.4,9630196.0
2023-04-14,57.5,58.7,57.4,58.6,14342173.0
2023-04-17,58.7,58.8,58.1,58.5,8212033.0
2023-04-18,58.6,58.7,58.2,58.6,6772770.0
2023-04-19,58.7,58.8,58.0,58.2,8237030.0
2023-04-20,57.9,58.0,57.5,57.9,7132218.0
2023-04-21,58.2,58.4,57.8,57.9,7283980.0
2023-04-24,57.9,58.2,57.7,58.1,5019805.0
2023-04-25,58.2,58.6,57.5,57.5,8103065.0
2023-04-26,58.0,58.0,57.1,57.8,13028478.0
2023-04-27,57.6,58.0,57.3,57.7,8610747.0
2023-04-28,58.3,59.4,58.2,59.0,18307219.0
2023-05-02,59.3,59.3,58.4,58.8,11696302.0
2023-05-03,58.6,58.8,58.3,58.6,7333450.0
