Date,Open,High,Low,Close,Volume
2015-06-26,65.0,65.0,64.2,64.5,16828109.0
2015-06-29,63.1,63.8,62.6,62.7,36981119.0
2015-06-30,60.2,61.4,60.0,61.4,34151579.0
2015-07-01,61.5,61.6,60.8,61.2,12517971.0
2015-07-02,61.2,62.2,61.1,61.8,18054872.0
2015-07-03,62.0,62.2,61.0,62.2,13537331.0
2015-07-06,61.9,62.4,61.5,61.5,12754226.0
2015-07-07,62.2,62.7,61.9,62.0,13365910.0
2015-07-08,62.0,62.1,59.7,60.0,33176962.0
2015-07-09,59.0,59.4,57.8,58.2,46590344.0
2015-07-13,59.2,60.4,58.8,60.1,25939052.0
2015-07-14,61.2,61.5,60.1,60.1,18587354.0
2015-07-15,60.8,61.2,60.1,60.8,17391948.0
2015-07-16,61.0,61.2,60.3,60.8,10245515.0
2015-07-17,60.8,61.0,60.5,60.9,11449007.0
2015-07-20,61.3,61.5,60.0,60.3,12024179.0
2015-07-21,60.7,61.4,60.3,61.1,10076387.0
2015-07-22,60.6,61.0,60.1,60.5,10538119.0
2015-07-23,60.3,60.7,60.0,60.3,12832100.0
2015-07-24,60.5,60.7,60.1,60.4,7482125.0
2015-07-27,60.0,60.0,58.0,58.7,18693644.0
2015-07-28,58.6,58.7,56.1,56.6,32820689.0
2015-07-29,56.8,57.3,54.5,55.3,26646057.0
2015-07-30,55.9,57.7,55.8,57.3,23728433.0
2015-07-31,57.4,57.6,56.5,57.6,17187504.0
2015-08-03,58.0,58.0,55.5,56.3,21738812.0
2015-08-04,56.9,57.8,56.5,57.3,19848592.0
2015-08-05,57.5,58.2,57.3,58.0,16077805.0
2015-08-06,58.5,58.5,56.8,57.3,13399009.0
2015-08-07,57.0,57.9,56.8,57.0,12422799.0
2015-08-10,57.0,58.2,57.0,58.2,7914572.0
2015-08-11,58.6,59.0,56.7,56.8,17878036.0
2015-08-12,55.7,55.8,51.7,52.9,61408545.0
2015-08-13,52.9,54.0,52.7,53.1,34774631.0
2015-08-14,53.5,54.0,53.2,53.5,17125194.0
2015-08-17,53.7,53.8,52.7,53.2,20308136.0
2015-08-18,53.2,53.5,51.0,51.4,29207671.0
2015-08-19,51.0,51.5,49.65,50.1,34365221.0
2015-08-20,49.6,51.5,49.5,51.4,28312415.0
2015-08-21,50.4,50.5,49.85,49.85,27431957.0
2015-08-24,48.85,51.2,45.5,50.3,56283561.0
2015-08-25,50.2,52.2,49.7,51.9,41614026.0
2015-08-26,51.5,54.7,50.6,53.4,51045699.0
2015-08-27,53.7,54.1,52.6,53.9,30904936.0
2015-08-28,54.3,55.0,53.9,54.3,23097823.0
2015-08-31,54.1,55.9,53.4,55.9,31369631.0
2015-09-01,55.5,55.5,52.8,52.8,31117573.0
2015-09-02,52.0,53.0,51.6,52.3,36680871.0
2015-09-03,52.4,52.8,51.6,52.6,16205989.0
2015-09-04,52.4,52.8,52.0,52.2,15664790.0
2015-09-07,51.9,52.5,51.8,52.1,14387440.0
2015-09-08,52.0,52.3,51.6,51.9,13040663.0
2015-09-09,53.0,53.7,52.5,53.1,29569749.0
2015-09-10,53.0,53.3,52.7,52.9,19176308.0
2015-09-11,52.8,53.2,52.7,53.2,16374672.0
2015-09-14,53.4,53.4,52.4,52.9,19764854.0
2015-09-15,53.0,53.1,52.2,52.6,16357446.0
2015-09-16,52.8,53.7,52.5,53.3,20157737.0
2015-09-17,53.9,55.3,53.8,55.3,33977811.0
2015-09-18,54.5,55.4,53.9,55.1,23649438.0
2015-09-21,54.1,54.2,53.4,53.4,19918516.0
2015-09-22,54.0,54.6,53.6,54.5,11488344.0
2015-09-23,53.7,53.8,53.2,53.2,19945000.0
2015-09-24,53.3,53.4,52.7,52.7,19377455.0
2015-09-25,52.5,52.7,51.6,52.3,20232296.0
2015-09-30,51.2,51.4,49.85,51.3,45683401.0
2015-10-01,51.4,52.7,50.5,52.5,24968335.0
2015-10-02,51.5,52.5,51.3,52.1,19951587.0
2015-10-05,52.7,52.8,52.0,52.5,12878906.0
2015-10-06,53.0,53.8,52.1,52.3,16914886.0
2015-10-07,52.3,53.3,52.1,53.3,18112222.0
2015-10-08,53.7,53.7,52.1,52.1,14015781.0
2015-10-12,52.5,53.2,52.0,52.3,18592191.0
2015-10-13,52.6,53.0,52.2,52.3,19945434.0
2015-10-14,52.1,52.6,52.0,52.3,9993439.0
2015-10-15,52.5,52.8,52.2,52.2,16544780.0
2015-10-16,52.7,53.1,52.2,52.7,29127067.0
2015-10-19,52.9,53.5,52.8,53.5,17180146.0
2015-10-20,54.0,54.1,53.0,53.6,25487138.0
2015-10-21,53.8,53.9,53.1,53.2,25664166.0
2015-10-22,53.1,53.5,52.8,52.8,11461971.0
2015-10-23,53.6,53.9,53.3,53.9,17484571.0
2015-10-26,54.2,54.8,53.5,53.9,18023233.0
2015-10-27,54.1,54.1,53.1,53.6,16477452.0
2015-10-28,53.3,53.6,53.1,53.6,9176631.0
2015-10-29,53.6,53.6,52.5,52.5,14038454.0
2015-10-30,52.5,53.3,52.1,52.7,22486700.0
2015-11-02,52.4,53.2,52.2,53.1,15642334.0
2015-11-03,53.4,54.4,53.1,54.4,29258234.0
2015-11-04,54.8,55.5,54.1,55.4,37786504.0
2015-11-05,55.2,56.2,54.8,55.9,22715523.0
2015-11-06,55.4,55.5,54.4,54.4,24530132.0
2015-11-09,54.7,56.2,54.5,54.9,22392748.0
2015-11-10,54.3,54.3,53.6,53.6,17906317.0
2015-11-11,53.7,53.9,53.1,53.2,11193347.0
2015-11-12,53.1,53.4,52.7,52.8,12333192.0
2015-11-13,52.2,53.4,52.2,52.3,13864374.0
2015-11-16,50.9,53.4,50.9,53.1,20625685.0
2015-11-17,53.4,54.1,53.2,53.4,15969829.0
2015-11-18,53.6,53.7,52.3,52.7,21391824.0
2015-11-19,53.2,53.7,52.4,53.7,15878738.0
2015-11-20,53.7,53.7,52.6,53.3,10824125.0
2015-11-23,53.7,53.7,53.1,53.3,8336556.0
2015-11-24,53.3,53.8,53.1,53.5,10349957.0
2015-11-25,53.1,53.5,52.7,52.7,10934870.0
2015-11-26,53.0,53.7,52.9,53.2,12858203.0
2015-11-27,53.2,53.6,52.7,52.7,8346916.0
2015-11-30,52.1,52.1,51.2,52.0,45211274.0
2015-12-01,52.1,52.2,51.4,51.9,27999932.0
2015-12-02,51.7,52.3,51.6,51.6,15503052.0
2015-12-03,51.3,52.0,51.3,51.6,10305924.0
2015-12-04,51.3,51.4,50.7,50.9,25129323.0
2015-12-07,51.3,51.9,50.3,50.3,27212711.0
2015-12-08,50.3,50.5,49.15,49.35,28089933.0
2015-12-09,49.0,49.15,48.2,48.55,29927259.0
2015-12-10,48.15,48.95,47.6,48.8,30908853.0
2015-12-11,48.55,48.55,47.6,48.0,25862825.0
2015-12-14,46.8,47.45,46.6,46.9,19573010.0
2015-12-15,46.9,47.1,45.85,45.95,28061927.0
2015-12-16,46.25,46.4,45.95,45.95,27373529.0
2015-12-17,46.5,47.65,46.5,47.65,21263019.0
2015-12-18,46.6,46.95,46.5,46.5,19251386.0
2015-12-21,46.0,46.35,45.9,46.2,17051204.0
2015-12-22,46.3,46.55,46.1,46.15,10885437.0
2015-12-23,46.5,47.1,46.25,46.3,16685845.0
2015-12-24,46.85,47.3,46.8,46.95,10134572.0
2015-12-25,47.1,47.2,46.8,47.1,4823676.0
2015-12-28,47.2,47.3,46.9,47.05,6860495.0
2015-12-29,47.0,47.05,46.55,46.7,5518848.0
2015-12-30,47.0,47.1,45.8,46.4,21627043.0
2015-12-31,45.1,45.3,44.35,45.0,41116174.0
2016-01-04,45.05,45.05,43.55,43.55,21115594.0
2016-01-05,43.5,43.6,42.25,42.45,29590243.0
2016-01-06,40.35,41.7,40.3,41.0,58478347.0
2016-01-07,41.0,41.35,39.1,39.65,64736637.0
2016-01-08,39.4,40.45,39.0,39.65,40852076.0
2016-01-11,39.5,39.6,38.7,39.0,38678058.0
2016-01-12,39.5,39.8,38.85,39.6,44477684.0
2016-01-13,40.0,40.15,39.0,39.1,35104015.0
2016-01-14,38.1,38.6,37.85,38.0,40714075.0
2016-01-15,38.25,38.5,36.5,36.8,53520265.0
2016-01-18,36.0,37.45,35.7,37.35,44034609.0
2016-01-19,37.3,37.5,36.65,37.15,26830845.0
2016-01-20,36.9,36.9,35.7,35.7,35770949.0
2016-01-21,35.8,36.05,35.0,35.0,43241792.0
2016-01-22,35.35,35.55,34.7,35.0,42565708.0
2016-01-25,35.4,36.65,35.2,36.2,51499616.0
2016-01-26,35.8,35.85,35.3,35.35,29982905.0
2016-01-27,35.5,35.65,35.05,35.4,30886900.0
2016-01-28,35.35,36.05,35.25,35.75,54497203.0
2016-01-29,35.7,37.45,35.5,36.45,123354596.0
2016-01-30,37.0,38.4,36.8,38.2,62426837.0
2016-02-01,37.95,38.6,37.5,38.4,63164061.0
2016-02-02,38.2,39.0,37.75,38.5,46140149.0
2016-02-03,38.0,38.15,37.5,37.85,49798737.0
2016-02-15,36.2,37.0,36.2,36.4,65986376.0
2016-02-16,37.0,38.65,36.8,38.35,51305840.0
2016-02-17,38.75,38.75,37.7,37.7,30626583.0
2016-02-18,38.35,38.5,38.2,38.3,24793235.0
2016-02-19,38.05,38.3,37.9,38.3,14865985.0
2016-02-22,38.6,38.75,38.15,38.35,16012741.0
2016-02-23,38.6,38.75,38.35,38.65,15010342.0
2016-02-24,38.5,38.65,38.35,38.35,17201474.0
2016-02-25,38.65,39.45,38.45,39.1,31221557.0
2016-02-26,39.35,39.85,39.3,39.45,25523752.0
2016-03-01,38.95,39.5,38.8,39.4,21634622.0
2016-03-02,40.0,40.45,39.85,40.15,25189141.0
2016-03-03,40.3,41.55,40.25,41.15,40023929.0
2016-03-04,41.45,41.7,40.8,41.45,37588742.0
2016-03-07,41.6,42.25,41.0,41.0,38079757.0
2016-03-08,41.2,41.5,40.65,41.25,31700793.0
2016-03-09,41.2,41.2,40.45,40.7,22722929.0
2016-03-10,40.4,40.8,39.95,40.15,31476411.0
2016-03-11,40.1,40.5,39.7,40.45,27560580.0
2016-03-14,41.0,41.25,40.65,40.8,29042316.0
2016-03-15,40.95,40.95,39.8,39.8,26845411.0
2016-03-16,40.1,40.6,39.95,40.2,24979305.0
2016-03-17,40.7,41.45,40.5,40.7,28416885.0
2016-03-18,40.9,41.0,40.5,40.6,33143542.0
2016-03-21,40.95,40.95,40.05,40.4,18803515.0
2016-03-22,40.3,40.35,39.85,40.35,19767428.0
2016-03-23,40.3,40.75,39.9,40.0,21356058.0
2016-03-24,39.75,40.0,39.15,39.8,24565030.0
2016-03-25,40.0,40.1,39.8,39.95,11844087.0
2016-03-28,40.0,40.2,39.9,39.95,10162032.0
2016-03-29,40.0,40.0,39.2,39.45,14676840.0
2016-03-30,39.6,39.95,39.55,39.75,18049966.0
2016-03-31,40.45,41.9,40.4,41.0,60973741.0
2016-04-01,40.75,40.85,40.2,40.4,29742851.0
2016-04-06,39.95,40.0,38.9,39.05,41740364.0
2016-04-07,39.2,39.35,39.0,39.3,18497185.0
2016-04-08,39.1,39.6,39.0,39.6,19115512.0
2016-04-11,39.4,39.45,39.1,39.25,13224372.0
2016-04-12,39.25,39.7,39.25,39.45,12189504.0
2016-04-13,39.65,40.15,39.55,40.0,18703863.0
2016-04-14,40.5,41.0,40.4,40.4,28578391.0
2016-04-15,40.55,41.05,40.55,40.75,20186530.0
2016-04-18,40.7,40.7,39.8,40.0,22270081.0
2016-04-19,40.4,40.45,39.9,40.05,13717426.0
2016-04-20,40.35,40.4,39.6,39.65,16406787.0
2016-04-21,39.75,39.85,39.4,39.4,15127981.0
2016-04-22,39.65,40.05,39.4,39.85,12832365.0
2016-04-25,39.8,40.0,39.6,39.8,8030424.0
2016-04-26,39.9,40.45,39.9,40.25,13569693.0
2016-04-27,39.7,39.8,39.25,39.5,23693990.0
2016-04-28,39.5,39.6,38.8,38.85,22822240.0
2016-04-29,38.55,39.25,38.5,39.25,18662358.0
2016-05-03,39.25,39.3,38.6,38.95,13091460.0
2016-05-04,38.6,38.9,37.85,38.0,22648578.0
2016-05-05,37.8,38.15,37.55,37.8,15548467.0
2016-05-06,37.55,37.6,36.9,37.0,24200386.0
2016-05-09,37.15,37.25,36.65,36.9,15574252.0
2016-05-10,36.9,37.15,36.6,36.9,15345395.0
2016-05-11,37.25,37.25,36.5,36.65,13586911.0
2016-05-12,36.5,36.8,36.1,36.2,19451987.0
2016-05-13,36.0,36.05,35.6,35.7,38576405.0
2016-05-16,35.7,36.2,35.55,36.0,11540268.0
2016-05-17,36.1,36.7,35.8,36.35,16109957.0
2016-05-18,36.3,36.85,36.1,36.6,16177447.0
2016-05-19,36.6,36.7,36.0,36.3,21362209.0
2016-05-20,36.35,36.85,36.15,36.45,11835747.0
2016-05-23,36.45,37.85,36.05,37.85,20207375.0
2016-05-24,37.4,37.7,37.0,37.0,19360930.0
2016-05-25,37.4,37.9,37.35,37.7,23234543.0
2016-05-26,37.65,37.7,37.3,37.4,15827272.0
2016-05-27,37.6,37.8,37.55,37.8,18258366.0
2016-05-30,38.0,38.8,37.95,38.5,28781979.0
2016-05-31,38.5,38.7,38.0,38.5,33388493.0
2016-06-01,38.25,39.2,38.25,39.0,18643232.0
2016-06-02,39.0,39.35,38.7,38.8,16285817.0
2016-06-03,39.0,39.0,38.65,38.85,11261465.0
2016-06-04,38.8,38.8,38.5,38.5,3937587.0
2016-06-06,38.65,39.1,38.65,39.0,13218963.0
2016-06-07,39.0,39.25,38.9,39.15,18503620.0
2016-06-08,39.3,39.55,38.85,38.95,25724449.0
2016-06-13,38.6,38.85,37.9,38.45,24345558.0
2016-06-14,38.3,39.5,38.3,39.5,27817999.0
2016-06-15,39.6,39.9,39.3,39.8,21658607.0
2016-06-16,39.6,39.65,38.7,38.9,18551202.0
2016-06-17,39.2,39.45,38.95,39.25,14312112.0
2016-06-20,39.5,39.65,39.3,39.65,15822637.0
2016-06-21,39.65,39.8,39.55,39.75,19115287.0
2016-06-22,39.75,40.0,39.5,40.0,25681369.0
2016-06-23,40.0,40.0,39.65,39.8,17382804.0
2016-06-24,39.8,39.8,37.95,38.2,46606926.0
2016-06-27,36.25,36.95,36.25,36.7,26550327.0
2016-06-28,36.2,36.8,36.0,36.8,18031486.0
2016-06-29,37.1,37.6,37.0,37.25,17804357.0
2016-06-30,37.3,37.65,37.0,37.65,21318129.0
2016-07-01,37.65,38.0,37.5,37.6,18785814.0
2016-07-04,37.5,37.6,37.35,37.35,13107637.0
2016-07-05,37.15,37.25,37.0,37.0,16487978.0
2016-07-06,36.8,36.8,36.1,36.1,29036322.0
2016-07-07,36.4,36.5,36.05,36.05,17151713.0
2016-07-11,36.7,36.95,36.5,36.5,27639668.0
2016-07-12,36.85,37.2,36.65,37.15,23642635.0
2016-07-13,37.45,37.95,37.3,37.9,29255129.0
2016-07-14,37.9,38.25,37.7,38.1,23517788.0
2016-07-15,38.25,39.1,38.2,39.0,38075982.0
2016-07-18,39.1,39.7,39.1,39.45,25511489.0
2016-07-19,39.5,40.25,39.05,40.25,41761649.0
2016-07-20,40.0,40.05,39.5,40.0,24426722.0
2016-07-21,40.15,40.2,39.9,40.05,22379747.0
2016-07-22,39.95,40.1,39.75,40.05,19391239.0
2016-07-25,40.2,40.4,39.2,39.85,15128146.0
2016-07-26,39.8,40.0,39.5,40.0,11938174.0
2016-07-27,40.05,40.2,39.6,39.9,13236197.0
2016-07-28,39.9,40.2,39.8,40.1,17324607.0
2016-07-29,40.15,40.2,39.4,39.65,18025434.0
2016-08-01,39.6,40.0,39.6,40.0,14764817.0
2016-08-02,39.95,40.0,39.8,39.8,9470098.0
2016-08-03,39.4,39.9,39.2,39.65,12848613.0
2016-08-04,39.8,39.8,39.4,39.75,13853927.0
2016-08-05,39.75,40.95,39.75,40.45,24693241.0
2016-08-08,41.0,41.65,40.7,41.65,29566878.0
2016-08-09,41.8,42.0,41.35,41.65,22834592.0
2016-08-10,42.0,42.05,41.65,42.0,20362345.0
2016-08-11,41.95,42.0,41.1,41.55,17934440.0
2016-08-12,41.55,42.2,41.5,41.7,18698642.0
2016-08-15,41.9,41.95,41.3,41.5,9284847.0
2016-08-16,41.7,41.7,41.2,41.6,12997869.0
2016-08-17,41.45,41.75,41.3,41.7,9659948.0
2016-08-18,41.55,42.0,41.5,41.85,18240951.0
2016-08-19,41.9,41.95,41.2,41.2,13757161.0
2016-08-22,41.0,41.0,40.2,40.7,14362207.0
2016-08-23,40.45,41.95,40.45,41.8,20324599.0
2016-08-24,41.95,42.1,41.55,41.55,9753554.0
2016-08-25,41.55,42.0,41.55,42.0,17709698.0
2016-08-26,42.0,42.05,41.8,42.0,14191969.0
2016-08-29,42.5,43.2,42.5,43.0,33593998.0
2016-08-30,43.2,44.75,43.2,44.55,53880589.0
2016-08-31,45.2,45.35,43.95,44.9,49260733.0
2016-09-01,44.4,44.6,44.0,44.15,27847894.0
2016-09-02,44.1,44.7,43.55,44.55,27338640.0
2016-09-05,45.0,45.5,44.85,45.0,16417334.0
2016-09-06,45.0,46.2,45.0,46.0,34268652.0
2016-09-07,46.1,46.3,45.7,46.05,29603237.0
2016-09-08,46.25,46.8,46.05,46.75,23223266.0
2016-09-09,46.5,46.5,45.65,45.95,19271873.0
2016-09-10,44.8,45.2,44.65,44.85,13432712.0
2016-09-12,44.6,45.55,44.25,44.9,22709694.0
2016-09-13,45.5,45.5,44.05,44.8,21516277.0
2016-09-14,44.5,44.75,44.25,44.5,17785026.0
2016-09-19,44.8,45.8,44.8,45.7,24575962.0
2016-09-20,45.7,46.3,45.6,46.2,17704831.0
2016-09-21,46.05,46.5,45.75,46.5,16261606.0
2016-09-22,46.85,46.9,45.85,46.5,11479308.0
2016-09-23,46.8,46.8,46.3,46.5,12711063.0
2016-09-26,46.1,46.1,45.5,45.5,11289862.0
2016-09-29,46.25,46.9,46.0,46.8,26109743.0
2016-09-30,46.35,46.45,45.6,46.3,20398472.0
2016-10-03,46.4,46.65,46.0,46.05,10877116.0
2016-10-04,45.8,46.45,45.75,46.45,9560375.0
2016-10-05,46.45,46.55,46.2,46.3,8158580.0
2016-10-06,46.05,46.25,45.8,45.85,8889791.0
2016-10-07,45.7,45.7,45.15,45.3,11798173.0
2016-10-11,45.5,45.6,44.6,45.0,14242615.0
2016-10-12,44.85,45.85,44.55,45.8,12903044.0
2016-10-13,45.9,46.15,45.45,45.45,21070905.0
2016-10-14,45.85,45.85,45.45,45.7,10921683.0
2016-10-17,45.55,45.65,44.8,45.05,17363260.0
2016-10-18,45.1,45.6,45.1,45.6,13331493.0
2016-10-19,45.5,45.8,45.4,45.5,9751282.0
2016-10-20,45.6,45.6,45.1,45.15,8840249.0
2016-10-21,45.05,45.25,44.8,44.9,15121029.0
2016-10-24,44.9,45.15,44.75,44.85,10264375.0
2016-10-25,44.95,45.3,44.75,45.3,8002108.0
2016-10-26,45.35,45.5,45.05,45.35,12363868.0
2016-10-27,45.35,45.55,45.0,45.45,12163000.0
2016-10-28,45.3,45.3,44.6,44.9,18158109.0
2016-10-31,44.7,44.9,44.3,44.8,17256100.0
2016-11-01,44.55,44.85,44.5,44.75,7862963.0
2016-11-02,44.5,44.55,44.2,44.5,11299858.0
2016-11-03,44.3,44.4,43.45,43.5,13652606.0
2016-11-04,43.35,43.9,43.2,43.9,8013279.0
2016-11-07,44.05,44.4,44.0,44.3,7399336.0
2016-11-08,44.4,44.5,44.05,44.5,7017189.0
2016-11-09,44.8,45.15,42.65,42.8,23876688.0
2016-11-10,44.5,45.3,44.5,45.3,34090794.0
2016-11-11,45.85,46.1,45.1,45.75,39216007.0
2016-11-14,46.15,48.9,46.1,48.5,74692701.0
2016-11-15,49.15,49.6,47.45,47.5,49324453.0
2016-11-16,48.0,48.45,47.6,47.6,27415206.0
2016-11-17,47.6,48.0,47.25,47.6,17719631.0
2016-11-18,47.4,47.5,46.65,47.1,21170069.0
2016-11-21,47.1,48.4,47.05,48.1,19939736.0
2016-11-22,48.0,48.2,47.7,48.05,13475884.0
2016-11-23,48.0,48.4,47.5,47.75,18662815.0
2016-11-24,48.3,48.7,48.25,48.45,22926982.0
2016-11-25,48.5,49.8,48.5,49.35,39466943.0
2016-11-28,49.65,49.85,49.05,49.35,29105794.0
2016-11-29,49.1,50.0,48.8,49.45,26851485.0
2016-11-30,49.9,50.4,49.4,49.45,35818049.0
2016-12-01,50.0,50.3,49.55,50.3,24783455.0
2016-12-02,50.4,51.0,49.9,50.8,23571758.0
2016-12-05,51.2,51.3,50.3,51.0,20851572.0
2016-12-06,51.5,51.5,50.7,51.0,25034737.0
2016-12-07,51.3,51.5,50.6,51.0,16917775.0
2016-12-08,51.4,51.5,50.9,51.2,21994000.0
2016-12-09,51.2,51.5,50.8,51.5,16076500.0
2016-12-12,51.8,51.8,51.2,51.4,13967897.0
2016-12-13,51.7,52.5,51.6,52.3,22689132.0
2016-12-14,52.4,52.8,51.2,51.5,27085380.0
2016-12-15,51.4,53.0,51.2,53.0,25948955.0
2016-12-16,53.2,53.7,52.4,52.9,27038846.0
2016-12-19,53.0,53.1,52.4,52.9,11183376.0
2016-12-20,52.9,53.3,52.5,52.9,10448814.0
2016-12-21,53.0,53.0,52.3,52.5,13930160.0
