Date,Open,High,Low,Close,Volume
2021-07-09,54.2,54.3,53.6,53.8,34898807.0
2021-07-12,55.3,57.6,55.3,55.7,86411156.0
2021-07-13,56.5,57.0,56.0,56.1,56176921.0
2021-07-14,56.6,57.5,56.4,57.0,52106953.0
2021-07-15,57.2,58.7,57.1,58.1,55396975.0
2021-07-16,58.2,59.9,57.7,59.8,68725330.0
2021-07-19,60.4,61.0,59.1,59.7,59101441.0
2021-07-20,58.5,59.1,57.6,57.9,77564654.0
2021-07-21,58.5,58.8,57.7,58.3,48914018.0
2021-07-22,58.8,60.5,58.6,60.1,83848156.0
2021-07-23,60.5,60.6,59.5,60.3,68367196.0
2021-07-26,58.3,58.7,56.1,56.2,83691025.0
2021-07-27,56.2,56.2,55.0,55.0,41796057.0
2021-07-28,54.4,54.5,53.1,53.8,70710721.0
2021-07-29,54.4,54.8,53.6,54.8,34000570.0
2021-07-30,54.5,54.7,54.0,54.3,24435333.0
2021-08-02,54.5,55.8,54.1,55.8,32339862.0
2021-08-03,55.2,55.5,54.9,55.4,16218040.0
2021-08-04,55.5,55.9,55.1,55.2,18460106.0
2021-08-05,55.5,55.7,55.1,55.2,14125192.0
2021-08-06,55.5,55.5,54.8,55.1,19744070.0
2021-08-09,55.2,55.4,54.3,55.2,28753950.0
2021-08-10,55.3,55.6,54.9,54.9,19121159.0
2021-08-11,55.6,56.6,55.4,56.0,51432143.0
2021-08-12,56.5,56.6,55.7,56.0,26297404.0
2021-08-13,55.8,55.9,54.9,55.0,29234138.0
2021-08-16,54.8,55.3,53.5,54.3,41107888.0
2021-08-17,54.3,54.9,54.2,54.7,25303072.0
2021-08-18,54.1,54.4,53.9,54.4,31085775.0
2021-08-19,54.5,54.7,53.7,53.8,35254164.0
2021-08-20,54.1,54.3,53.2,53.7,26864345.0
2021-08-23,54.4,55.4,54.3,55.1,38517106.0
2021-08-24,55.4,55.8,55.0,55.8,26959048.0
2021-08-25,55.8,56.0,55.4,56.0,17343400.0
2021-08-26,56.2,56.3,55.5,56.0,26266326.0
2021-08-27,56.2,57.9,56.0,57.7,54867528.0
2021-08-30,58.2,59.5,58.1,59.5,73199672.0
2021-08-31,59.3,59.9,58.8,59.6,48348805.0
2021-09-01,59.7,59.9,59.1,59.2,26926731.0
2021-09-02,59.3,59.3,58.0,58.7,35489691.0
2021-09-03,59.2,60.0,58.9,59.6,35016881.0
2021-09-06,59.5,59.8,58.8,59.2,22655092.0
2021-09-07,59.4,59.5,58.9,59.2,17258133.0
2021-09-08,59.2,59.3,57.9,58.5,32324552.0
2021-09-09,58.3,58.7,57.8,58.7,15246559.0
2021-09-10,58.8,59.4,58.4,59.2,17642110.0
2021-09-13,59.2,60.5,59.1,59.9,46011124.0
2021-09-14,60.3,60.6,59.6,59.8,29770053.0
2021-09-15,59.4,59.9,59.1,59.5,18072445.0
2021-09-16,59.7,60.3,59.4,59.7,20375954.0
2021-09-17,59.9,60.0,58.9,58.9,32525660.0
2021-09-22,57.2,57.3,55.9,56.8,70918454.0
2021-09-23,57.3,57.6,57.1,57.5,18930420.0
2021-09-24,58.0,58.3,57.6,57.8,14990984.0
2021-09-27,58.0,58.9,57.8,58.7,27938970.0
2021-09-28,58.7,59.2,58.1,59.0,27932935.0
2021-09-29,58.0,58.4,57.2,58.0,34081578.0
2021-09-30,58.0,58.0,57.5,57.9,16879546.0
2021-10-01,57.4,57.4,56.6,56.9,27075894.0
2021-10-04,57.1,57.3,56.3,56.6,18916784.0
2021-10-05,56.1,56.5,55.4,56.4,31451158.0
2021-10-06,57.0,57.5,56.2,57.1,30892773.0
2021-10-07,57.4,57.7,57.1,57.1,22193710.0
2021-10-08,57.5,57.5,56.9,57.1,12313467.0
2021-10-12,56.3,56.5,55.7,56.4,31696603.0
2021-10-13,56.7,57.1,55.8,56.2,22150104.0
2021-10-14,56.5,56.9,56.1,56.6,18355193.0
2021-10-15,57.2,58.5,57.1,58.3,45639270.0
2021-10-18,58.5,59.2,58.4,58.7,31650790.0
2021-10-19,59.0,59.2,58.3,58.4,22802184.0
2021-10-20,58.8,59.0,58.1,58.3,19402616.0
2021-10-21,58.3,59.1,58.2,58.7,21296946.0
2021-10-22,58.7,58.7,58.1,58.3,9995009.0
2021-10-25,58.2,58.7,57.9,58.4,8631701.0
2021-10-26,58.8,59.2,58.4,59.1,21268934.0
2021-10-27,59.0,59.0,58.3,58.7,10533810.0
2021-10-28,58.4,58.5,57.9,58.1,12728231.0
2021-10-29,57.9,58.3,57.5,58.1,18174853.0
2021-11-01,58.1,58.5,57.6,57.6,14023450.0
2021-11-02,57.8,58.1,57.4,57.4,13301001.0
2021-11-03,57.5,57.8,57.3,57.6,10219417.0
2021-11-04,58.0,58.4,57.8,57.9,15719987.0
2021-11-05,57.9,58.5,57.6,58.5,12766482.0
2021-11-08,58.3,58.7,58.2,58.7,12925443.0
2021-11-09,58.7,58.7,58.3,58.5,12543540.0
2021-11-10,58.5,58.7,58.4,58.6,8200259.0
2021-11-11,58.7,58.7,58.2,58.6,15342712.0
2021-11-12,58.7,59.1,58.5,58.9,20973799.0
2021-11-15,59.2,60.3,59.2,59.7,30607549.0
2021-11-16,59.9,60.0,59.5,60.0,18780286.0
2021-11-17,60.3,62.2,60.2,62.2,76913753.0
2021-11-18,62.1,63.5,61.7,63.0,61650948.0
2021-11-19,63.0,63.0,61.6,61.8,35357523.0
2021-11-22,61.5,61.6,60.9,61.1,26725185.0
2021-11-23,60.8,61.5,60.7,60.8,18248961.0
2021-11-24,61.1,61.8,61.0,61.1,14792634.0
2021-11-25,61.8,61.8,61.0,61.6,20058980.0
2021-11-26,61.1,61.3,60.0,60.2,45247610.0
2021-11-29,59.5,59.9,59.0,59.3,28559820.0
2021-11-30,59.5,60.0,59.1,60.0,46144943.0
2021-12-01,59.5,60.0,59.1,59.9,22545939.0
2021-12-02,59.4,59.6,59.2,59.5,20086724.0
2021-12-03,59.9,60.4,59.8,59.9,14778899.0
2021-12-06,59.8,60.0,59.4,60.0,15253688.0
2021-12-07,60.1,60.7,59.6,60.7,20153727.0
2021-12-08,61.0,61.2,60.6,60.7,19547300.0
2021-12-09,60.7,61.1,60.4,60.7,13682890.0
2021-12-10,60.8,60.8,60.3,60.5,13677547.0
2021-12-13,61.0,61.5,60.7,60.7,18742959.0
2021-12-14,60.6,60.6,60.1,60.2,16115272.0
2021-12-15,59.9,60.2,59.8,59.8,16017010.0
2021-12-16,60.1,60.4,60.0,60.3,12840393.0
2021-12-17,60.3,60.7,60.2,60.5,15747498.0
2021-12-20,60.1,60.5,59.9,59.9,16361467.0
2021-12-21,59.9,60.5,59.9,60.3,12754761.0
2021-12-22,60.3,60.5,60.1,60.3,8993977.0
2021-12-23,60.3,60.6,60.2,60.5,11338401.0
2021-12-24,60.6,61.4,60.5,61.1,21548806.0
2021-12-27,61.4,61.5,61.1,61.3,12190043.0
2021-12-28,61.7,62.4,61.5,62.3,33848176.0
2021-12-29,62.8,63.3,62.5,63.0,49051060.0
2021-12-30,63.0,63.0,62.5,62.5,15904707.0
2022-01-03,62.8,62.9,61.6,61.6,18337829.0
2022-01-04,61.6,62.0,61.5,62.0,15594316.0
2022-01-05,61.6,62.0,61.3,61.9,15353088.0
2022-01-06,61.9,62.3,61.4,62.0,16290258.0
2022-01-07,62.0,62.5,61.8,62.0,20786629.0
2022-01-10,62.0,62.3,61.7,62.1,12133800.0
2022-01-11,62.5,64.9,62.1,64.5,98029871.0
2022-01-12,64.4,65.0,63.8,64.7,49410447.0
2022-01-13,64.7,67.8,64.5,67.4,101478268.0
2022-01-14,67.0,68.4,66.5,67.7,78064274.0
2022-01-17,67.3,68.0,66.5,66.5,37990521.0
2022-01-18,66.6,67.2,66.2,66.9,32541808.0
2022-01-19,66.4,66.5,65.6,66.1,39311537.0
2022-01-20,65.6,66.1,65.0,65.8,34505107.0
2022-01-21,65.2,65.3,64.2,64.4,43180251.0
2022-01-24,64.0,64.6,63.4,64.3,31284378.0
2022-01-25,63.6,63.7,62.4,63.0,59105302.0
2022-01-26,63.0,63.7,62.8,63.3,22242796.0
2022-02-07,63.8,65.8,63.8,65.7,46345940.0
2022-02-08,65.5,66.5,65.1,66.0,32178792.0
2022-02-09,66.4,66.4,65.6,66.0,20488760.0
2022-02-10,65.9,65.9,65.1,65.8,19192094.0
2022-02-11,65.4,65.7,65.2,65.6,13423086.0
2022-02-14,64.5,64.5,63.6,64.2,34773916.0
2022-02-15,64.6,64.9,64.2,64.3,20361629.0
2022-02-16,64.8,64.8,64.2,64.8,19651434.0
2022-02-17,64.7,65.0,64.3,64.7,22349109.0
2022-02-18,64.1,64.6,64.1,64.6,17951412.0
2022-02-21,64.3,64.7,64.0,64.6,14322671.0
2022-02-22,64.0,64.2,63.2,63.7,27224056.0
2022-02-23,63.5,64.0,63.4,63.7,15428674.0
2022-02-24,63.2,63.5,62.5,63.0,39918582.0
2022-02-25,62.7,63.0,61.6,62.3,57731651.0
2022-03-01,61.7,62.7,61.5,62.6,25902917.0
2022-03-02,62.1,62.2,61.8,62.0,18856628.0
2022-03-03,62.3,62.5,62.0,62.1,13494434.0
2022-03-04,61.8,61.8,61.2,61.2,22375501.0
2022-03-07,60.4,60.5,58.8,59.4,52085088.0
2022-03-08,58.2,58.8,58.0,58.5,51970716.0
2022-03-09,59.0,59.4,58.6,59.0,18361063.0
2022-03-10,59.5,60.5,59.5,60.3,22169794.0
2022-03-11,60.2,60.6,59.9,60.3,12249752.0
2022-03-14,60.7,61.5,60.6,61.2,14539303.0
2022-03-15,61.3,61.5,60.9,61.3,16334901.0
2022-03-16,61.7,62.0,61.4,62.0,22127986.0
2022-03-17,62.5,63.2,62.4,63.1,35516192.0
2022-03-18,63.4,63.8,63.1,63.3,28333290.0
2022-03-21,63.3,63.8,63.2,63.6,16831198.0
2022-03-22,63.6,63.6,63.1,63.6,11624036.0
2022-03-23,64.1,65.0,64.0,64.8,28231947.0
2022-03-24,64.3,64.4,63.6,64.3,17577999.0
2022-03-25,63.8,64.0,63.5,63.5,11197434.0
2022-03-28,62.8,63.7,62.6,63.3,9825309.0
2022-03-29,63.5,63.9,63.3,63.8,8987469.0
2022-03-30,64.1,64.5,64.0,64.4,81539261.0
2022-03-31,64.5,64.7,64.2,64.5,15100025.0
2022-04-01,64.0,65.0,63.8,65.0,16332402.0
2022-04-06,65.1,65.5,64.5,65.5,24653539.0
2022-04-07,65.3,65.7,64.5,64.8,26644279.0
2022-04-08,65.0,65.1,64.5,65.0,13904404.0
2022-04-11,65.3,65.7,64.1,64.8,15030684.0
2022-04-12,64.8,65.0,64.3,64.9,13691057.0
2022-04-13,65.3,65.5,65.0,65.4,16481852.0
2022-04-14,65.4,65.5,64.7,64.7,10803178.0
2022-04-15,64.4,64.5,63.8,64.0,12805902.0
2022-04-18,63.7,63.8,62.5,62.8,13739061.0
2022-04-19,63.2,63.9,62.7,62.7,13759764.0
2022-04-20,63.2,63.9,62.8,63.9,17460595.0
2022-04-21,63.7,63.9,63.1,63.9,15635775.0
2022-04-22,63.2,64.2,63.1,64.2,18905312.0
2022-04-25,63.5,63.8,62.9,63.8,21769353.0
2022-04-26,63.4,64.0,63.4,64.0,13993477.0
2022-04-27,63.0,63.2,62.0,62.0,21399844.0
2022-04-28,62.0,62.5,61.3,62.1,23956496.0
2022-04-29,62.3,62.7,62.3,62.5,10356772.0
2022-05-03,62.5,62.5,61.8,62.3,8121607.0
2022-05-04,62.4,63.1,62.4,62.9,8839044.0
2022-05-05,63.2,63.3,62.2,62.3,30419813.0
2022-05-06,61.1,61.6,60.8,61.2,26166472.0
2022-05-09,60.3,60.4,58.5,58.7,36773934.0
2022-05-10,57.6,58.3,57.3,58.0,42390344.0
2022-05-11,57.6,57.7,56.0,56.2,38485023.0
2022-05-12,55.3,55.8,54.1,54.1,47234544.0
2022-05-13,54.7,55.1,53.6,54.3,40406362.0
2022-05-16,54.6,54.6,52.7,53.2,29001742.0
2022-05-17,53.4,53.5,52.5,52.6,32272144.0
2022-05-18,52.6,54.6,52.5,54.1,36578838.0
2022-05-19,53.0,53.2,52.6,52.7,25151385.0
2022-05-20,53.4,53.5,52.8,52.9,16616260.0
2022-05-23,53.4,53.4,52.0,52.3,21637125.0
2022-05-24,52.6,53.0,52.0,52.0,27915216.0
2022-05-25,52.0,52.1,50.7,51.4,43304061.0
2022-05-26,51.7,52.5,51.3,51.5,34287334.0
2022-05-27,52.0,53.0,51.9,52.6,30244269.0
2022-05-30,53.2,54.2,53.1,54.0,33648819.0
2022-05-31,54.2,55.7,53.5,55.7,43460209.0
2022-06-01,54.9,55.2,54.3,54.7,27258002.0
2022-06-02,54.3,54.7,53.8,54.5,18013804.0
2022-06-06,54.3,55.0,54.0,54.8,13805651.0
2022-06-07,54.7,55.2,54.3,54.8,16983026.0
2022-06-08,55.2,55.2,54.7,54.8,14730607.0
2022-06-09,54.6,55.0,54.4,54.8,15241646.0
2022-06-10,54.4,54.9,54.1,54.8,11053601.0
2022-06-13,53.6,54.0,53.1,53.8,22350617.0
2022-06-14,53.6,53.9,53.2,53.4,17186182.0
2022-06-15,53.4,54.0,53.3,53.6,16502122.0
2022-06-16,54.2,54.6,53.6,53.7,17485097.0
2022-06-17,52.8,53.5,52.7,53.0,29931786.0
2022-06-20,53.0,54.0,51.4,51.8,28996858.0
2022-06-21,52.7,54.8,52.4,54.2,38502889.0
2022-06-22,54.0,54.5,53.0,53.0,20355584.0
2022-06-23,53.0,53.4,52.4,53.0,23604636.0
2022-06-24,53.9,53.9,53.2,53.4,14341096.0
2022-06-27,53.8,54.2,53.5,53.5,14992400.0
2022-06-28,53.4,53.9,53.3,53.8,16819918.0
2022-06-29,52.5,53.1,52.4,52.8,32579622.0
2022-06-30,52.6,52.7,50.9,50.9,38729931.0
2022-07-01,51.0,51.2,49.7,49.7,54081274.0
2022-07-04,45.5,46.2,45.0,45.5,75808829.0
2022-07-05,46.65,47.4,45.85,46.75,33413255.0
2022-07-06,46.75,46.75,44.8,44.95,33304407.0
2022-07-07,45.15,45.45,44.2,45.05,40009811.0
2022-07-08,45.4,45.8,44.55,44.8,25971498.0
2022-07-11,45.05,45.25,44.8,45.05,11637835.0
2022-07-12,44.6,44.7,43.8,43.8,21404159.0
2022-07-13,45.05,45.8,45.05,45.5,21785524.0
2022-07-14,45.1,45.5,44.8,45.0,16108353.0
2022-07-15,44.7,44.7,44.1,44.15,23433552.0
2022-07-18,44.5,45.35,44.4,45.2,21050108.0
2022-07-19,44.85,45.1,44.7,44.95,15606169.0
2022-07-20,45.6,45.95,44.85,44.9,21445837.0
2022-07-21,44.8,45.1,44.2,45.05,23519344.0
2022-07-22,45.7,45.7,44.7,45.0,27328484.0
2022-07-25,44.9,45.6,44.75,45.55,13368904.0
2022-07-26,45.5,45.8,45.2,45.6,11435877.0
2022-07-27,45.6,45.6,45.0,45.25,13315924.0
2022-07-28,45.55,45.8,45.4,45.8,15318787.0
2022-07-29,46.0,46.1,45.5,45.5,17581426.0
2022-08-01,45.5,45.55,45.2,45.45,16105660.0
2022-08-02,44.9,45.3,44.55,44.85,34618855.0
2022-08-03,44.7,44.95,44.5,44.95,12168256.0
2022-08-04,44.95,45.05,44.65,44.85,12557089.0
2022-08-05,45.4,45.8,45.3,45.75,20223360.0
2022-08-08,45.4,46.25,45.25,46.15,15657726.0
2022-08-09,46.2,46.45,45.9,46.1,13918378.0
2022-08-10,45.9,46.4,45.75,46.4,14739395.0
2022-08-11,46.5,47.3,46.5,47.2,22701234.0
2022-08-12,47.2,47.4,47.0,47.25,11499536.0
2022-08-15,47.5,47.55,47.15,47.3,10242133.0
2022-08-16,47.35,47.4,47.1,47.1,12321302.0
2022-08-17,47.15,47.45,47.05,47.45,18349084.0
2022-08-18,47.3,47.35,47.05,47.25,10887315.0
2022-08-19,47.1,47.5,47.1,47.5,10091828.0
2022-08-22,47.1,47.2,46.85,46.85,14848414.0
2022-08-23,46.55,46.6,46.3,46.35,13588823.0
2022-08-24,46.45,46.7,46.2,46.35,11091220.0
2022-08-25,46.35,46.85,46.35,46.55,11406200.0
2022-08-26,46.85,47.0,46.65,46.75,10512600.0
2022-08-29,45.4,45.75,45.2,45.6,24548064.0
2022-08-30,45.1,45.25,44.35,44.45,60891216.0
2022-08-31,44.25,44.8,44.1,44.55,25589315.0
2022-09-01,44.1,44.65,44.0,44.55,28340215.0
2022-09-02,44.35,44.4,44.05,44.05,25940795.0
2022-09-05,44.05,44.35,43.9,44.05,18819262.0
2022-09-06,44.2,44.6,44.1,44.25,14669693.0
2022-09-07,44.0,44.0,43.1,43.15,39081162.0
2022-09-08,43.35,43.45,43.05,43.15,27268507.0
2022-09-12,43.85,44.1,43.6,44.05,30799019.0
2022-09-13,44.1,44.2,43.65,43.65,32277515.0
2022-09-14,42.65,43.0,42.55,42.85,39001825.0
2022-09-15,42.9,43.45,42.65,43.1,23798782.0
2022-09-16,42.7,43.05,42.6,42.8,29383628.0
2022-09-19,42.95,43.0,42.65,42.75,14722754.0
2022-09-20,43.05,43.25,42.95,43.05,12949947.0
2022-09-21,43.05,43.05,42.5,42.55,16398660.0
2022-09-22,42.05,42.05,41.3,41.65,38703849.0
2022-09-23,41.55,42.2,41.55,42.1,15179853.0
2022-09-26,41.8,42.1,41.15,41.5,25995041.0
2022-09-27,41.6,41.8,40.95,40.95,24781038.0
2022-09-28,41.1,41.15,39.8,39.8,44126817.0
2022-09-29,40.2,40.3,39.75,40.15,32934928.0
2022-09-30,39.5,39.95,39.2,39.95,39710129.0
2022-10-03,39.4,39.45,39.0,39.0,26806861.0
2022-10-04,39.45,39.65,38.9,39.55,29191845.0
2022-10-05,40.25,41.35,40.2,40.75,37319116.0
2022-10-06,41.2,41.2,40.55,40.8,15653114.0
2022-10-07,40.75,40.9,40.35,40.5,18248293.0
2022-10-11,39.7,39.95,39.35,39.6,58570988.0
2022-10-12,39.6,39.9,39.1,39.55,22257007.0
2022-10-13,39.15,39.35,37.4,37.45,79987118.0
2022-10-14,38.15,38.5,37.65,37.65,37687710.0
2022-10-17,37.5,38.0,36.85,37.65,32929430.0
2022-10-18,37.95,38.3,37.5,38.15,26375458.0
2022-10-19,38.15,38.5,37.95,38.3,25732909.0
2022-10-20,37.4,38.1,37.1,37.85,31535251.0
2022-10-21,37.3,37.3,36.25,36.55,52217362.0
2022-10-24,37.0,37.4,36.85,37.0,22657459.0
2022-10-25,37.3,37.65,37.0,37.5,23025372.0
2022-10-26,37.9,38.75,37.65,38.5,30897488.0
2022-10-27,38.7,39.1,38.5,38.5,26311821.0
2022-10-28,38.55,38.6,38.0,38.25,25642258.0
2022-10-31,38.45,38.5,37.8,37.8,20693016.0
2022-11-01,37.8,38.15,37.6,38.1,14063537.0
2022-11-02,37.8,38.5,37.7,38.5,16770583.0
2022-11-03,38.0,38.85,37.95,38.85,19755599.0
2022-11-04,38.55,38.95,38.4,38.95,14524024.0
2022-11-07,39.25,39.55,39.05,39.55,16157126.0
2022-11-08,39.75,39.9,39.4,39.7,17752785.0
2022-11-09,39.8,40.15,39.55,40.15,22078082.0
2022-11-10,39.95,40.0,39.55,39.65,20702930.0
2022-11-11,40.8,42.0,40.7,41.9,59745642.0
2022-11-14,42.0,42.1,41.6,41.75,40426021.0
2022-11-15,41.75,42.45,41.55,42.4,27600630.0
2022-11-16,42.3,42.4,41.6,41.7,23746918.0
2022-11-17,41.7,41.7,41.1,41.55,15584860.0
2022-11-18,41.5,42.25,41.4,41.9,14146780.0
2022-11-21,41.9,42.2,41.55,42.1,18971408.0
2022-11-22,41.85,42.2,41.3,42.2,23297047.0
2022-11-23,42.35,42.8,42.1,42.75,21220819.0
2022-11-24,42.9,42.95,42.55,42.55,21398739.0
2022-11-25,42.55,43.0,42.45,42.55,23692538.0
2022-11-28,42.2,42.45,41.7,42.0,24315526.0
2022-11-29,41.75,43.45,41.35,43.45,49106844.0
2022-11-30,43.4,43.95,43.1,43.55,67335069.0
2022-12-01,44.05,44.5,43.75,44.15,49865769.0
2022-12-02,43.9,44.3,43.75,44.0,33156714.0
2022-12-05,43.25,43.25,42.75,42.85,49252970.0
2022-12-06,42.6,42.65,41.4,41.4,39675523.0
2022-12-07,41.4,42.1,41.25,41.4,32120950.0
2022-12-08,41.2,41.45,40.7,40.75,29765268.0
2022-12-09,41.1,41.4,40.8,41.1,26745816.0
2022-12-12,40.9,41.15,40.15,41.0,33949558.0
2022-12-13,41.0,41.35,40.8,40.95,21769329.0
2022-12-14,40.95,41.2,40.8,40.9,18207326.0
2022-12-15,40.8,40.8,40.35,40.6,20002544.0
2022-12-16,40.1,40.5,40.05,40.2,35454139.0
2022-12-19,40.1,40.6,40.05,40.15,22037150.0
2022-12-20,40.1,40.25,39.9,40.15,32549548.0
2022-12-21,39.95,40.15,39.85,40.0,18449393.0
2022-12-22,40.05,40.4,39.95,40.4,19181690.0
2022-12-23,40.35,41.5,40.3,41.15,33981856.0
2022-12-26,41.15,41.2,40.9,41.0,9586592.0
2022-12-27,41.0,41.3,41.0,41.15,8308875.0
2022-12-28,40.85,41.1,40.6,40.65,16443155.0
2022-12-29,40.5,40.6,40.05,40.1,17280672.0
2022-12-30,39.75,40.25,39.6,40.0,102514909.0
2023-01-03,40.0,40.1,39.75,39.95,39554220.0
2023-01-04,39.95,40.1,39.95,39.95,22272766.0
2023-01-05,40.1,40.35,40.0,40.25,36853762.0
2023-01-06,40.2,40.8,40.15,40.75,23615484.0
2023-01-09,41.15,42.0,41.15,42.0,53179748.0
2023-01-10,41.95,41.95,41.4,41.7,21435050.0
2023-01-11,41.6,41.7,41.4,41.4,16048346.0
2023-01-12,41.7,41.9,41.6,41.7,17927376.0
2023-01-13,41.85,42.3,41.75,41.8,25246308.0
2023-01-16,42.0,42.1,41.7,41.75,24240014.0
2023-01-17,41.8,42.1,41.6,42.0,30131381.0
2023-01-30,42.95,43.15,42.2,42.7,47216810.0
2023-01-31,42.7,42.8,42.45,42.55,34054874.0
2023-02-01,42.8,43.0,42.65,43.0,30294161.0
2023-02-02,43.45,44.3,43.4,44.05,46455741.0
2023-02-03,44.2,44.2,43.25,43.3,26131633.0
2023-02-06,43.15,43.2,42.6,42.65,23945724.0
2023-02-07,42.9,43.2,42.7,42.8,14924425.0
2023-02-08,42.9,43.0,42.7,42.85,12667108.0
2023-02-09,42.55,42.8,42.5,42.6,11215474.0
2023-02-10,42.5,42.8,42.35,42.65,13913641.0
2023-02-13,42.55,42.95,42.25,42.9,11654400.0
2023-02-14,43.2,43.75,42.95,43.6,21608876.0
2023-02-15,43.55,43.7,42.8,42.95,23924878.0
2023-02-16,43.1,43.25,42.85,43.05,13275864.0
2023-02-17,43.4,44.05,43.35,44.0,33063140.0
2023-02-20,44.0,44.5,44.0,44.45,30019929.0
2023-02-21,44.25,44.25,43.55,43.85,19076559.0
2023-02-22,43.45,43.5,43.15,43.35,18259098.0
2023-02-23,43.25,43.55,43.2,43.3,18234647.0
2023-02-24,43.3,43.6,43.2,43.45,22159119.0
2023-03-01,43.35,43.55,42.6,42.75,34074730.0
2023-03-02,43.2,43.2,42.6,43.0,11596903.0
2023-03-03,43.0,43.2,42.9,42.9,10372259.0
2023-03-06,43.3,43.75,43.2,43.6,18350391.0
2023-03-07,43.7,43.85,43.5,43.75,13733996.0
2023-03-08,43.4,43.75,43.3,43.75,14093070.0
2023-03-09,43.7,43.75,43.55,43.65,17599268.0
2023-03-10,43.15,43.15,42.6,42.7,39620072.0
2023-03-13,42.3,42.4,42.0,42.3,24572149.0
2023-03-14,41.85,41.85,41.5,41.55,32983873.0
2023-03-15,41.7,42.0,41.5,41.5,20843337.0
2023-03-16,40.95,41.0,40.5,40.5,38507934.0
2023-03-17,40.75,41.2,40.75,41.0,31492495.0
2023-03-20,40.8,40.8,40.0,40.2,38104365.0
2023-03-21,40.5,41.15,40.4,40.75,19966155.0
2023-03-22,41.05,41.45,41.0,41.35,29224719.0
2023-03-23,41.2,41.55,40.9,41.55,20348699.0
2023-03-24,41.6,41.6,41.2,41.3,16487475.0
2023-03-27,41.25,41.5,41.05,41.35,13698291.0
2023-03-28,41.55,41.8,41.5,41.55,9485788.0
2023-03-29,41.55,41.85,41.4,41.85,11941771.0
2023-03-30,41.85,41.9,41.5,41.6,13483264.0
2023-03-31,41.75,41.95,41.6,41.8,19102367.0
2023-04-06,42.0,42.0,41.5,42.0,16419030.0
2023-04-07,42.1,42.4,42.0,42.25,17366544.0
2023-04-10,42.4,42.65,42.4,42.55,10819162.0
2023-04-11,42.6,42.65,42.35,42.65,13885428.0
2023-04-12,42.75,42.95,42.7,42.95,13043577.0
2023-04-13,42.85,42.85,42.5,42.6,16526680.0
2023-04-14,42.65,43.2,42.55,43.15,17415813.0
2023-04-17,43.2,43.2,43.0,43.2,9907175.0
2023-04-18,43.15,43.3,42.75,43.1,10598683.0
2023-04-19,43.1,43.2,42.65,42.75,11569177.0
2023-04-20,42.65,42.95,42.55,42.95,10012819.0
2023-04-21,43.0,43.0,42.35,42.7,12406713.0
2023-04-24,42.7,42.7,42.4,42.65,6194869.0
2023-04-25,42.7,43.0,42.5,42.6,13162078.0
2023-04-26,42.6,42.75,42.0,42.35,15996466.0
2023-04-27,42.15,42.45,42.0,42.25,12836271.0
2023-04-28,42.05,42.75,42.0,42.45,20010965.0
2023-05-02,42.45,42.5,41.9,42.5,16532518.0
2023-05-03,42.4,42.45,42.1,42.4,10666601.0
