Date,Open,High,Low,Close,Volume
2015-05-19,54.7,55.5,54.3,55.3,28788513.0
2015-05-20,55.6,55.9,54.9,55.3,21549937.0
2015-05-21,54.6,54.6,53.5,53.5,29282633.0
2015-05-22,53.5,54.0,53.5,53.8,10989927.0
2015-05-25,53.9,54.4,53.5,54.4,12296389.0
2015-05-26,55.0,55.3,54.7,55.3,18406011.0
2015-05-27,55.5,55.8,55.2,55.5,26730706.0
2015-05-28,55.9,56.2,55.5,55.5,33530616.0
2015-05-29,55.5,55.9,54.9,54.9,22781872.0
2015-06-01,54.9,55.4,54.2,54.9,11454555.0
2015-06-02,54.7,54.9,54.3,54.4,14439767.0
2015-06-03,55.0,55.0,54.0,54.1,11524875.0
2015-06-04,53.8,54.3,51.8,52.3,28489450.0
2015-06-05,52.0,53.2,51.9,52.4,19353573.0
2015-06-08,52.0,52.9,51.3,52.5,19806122.0
2015-06-09,52.0,52.3,51.6,51.8,13107434.0
2015-06-10,52.6,53.2,52.4,52.7,16041240.0
2015-06-11,52.8,53.1,52.5,52.8,18244935.0
2015-06-12,52.8,53.5,52.2,53.3,13622304.0
2015-06-15,53.3,53.9,53.0,53.2,14422386.0
2015-06-16,53.5,53.5,52.7,53.1,13386152.0
2015-06-17,53.2,53.2,52.5,52.5,22716984.0
2015-06-18,52.3,52.7,52.0,52.1,18330446.0
2015-06-22,52.1,53.6,52.1,53.0,17579216.0
2015-06-23,53.6,54.7,53.6,54.4,30479901.0
2015-06-24,54.4,54.7,54.0,54.3,16102164.0
2015-06-25,54.7,55.0,54.1,54.4,21674148.0
2015-06-26,54.9,55.0,54.5,54.9,26727659.0
2015-06-29,54.1,54.3,53.1,53.2,25542849.0
2015-06-30,52.8,53.9,52.8,53.9,39852951.0
2015-07-01,52.5,52.9,52.2,52.5,21681242.0
2015-07-02,52.7,52.8,52.2,52.2,17483174.0
2015-07-03,52.2,52.5,51.7,52.4,17174256.0
2015-07-06,51.8,52.3,51.3,51.5,20362311.0
2015-07-07,52.0,52.3,51.8,52.0,8337183.0
2015-07-08,51.8,52.0,49.95,50.0,38972249.0
2015-07-09,49.9,50.5,48.2,49.95,29129286.0
2015-07-13,51.4,52.2,51.0,52.0,28674719.0
2015-07-14,52.5,53.1,52.0,52.0,25951965.0
2015-07-15,52.9,52.9,52.2,52.7,17962587.0
2015-07-16,53.0,53.2,52.7,53.0,16615421.0
2015-07-17,53.4,53.4,52.4,52.8,15660912.0
2015-07-20,53.2,53.3,52.4,52.6,11562197.0
2015-07-21,52.8,53.1,52.4,53.1,10757984.0
2015-07-22,52.7,53.0,52.5,52.6,11990202.0
2015-07-23,52.5,52.6,51.5,51.7,24514790.0
2015-07-24,52.0,52.2,51.7,52.0,11691090.0
2015-07-27,51.9,51.9,50.2,50.4,22697416.0
2015-07-28,51.0,51.1,49.6,49.6,25693438.0
2015-07-29,49.85,50.1,49.25,49.7,19869427.0
2015-07-30,50.0,51.4,49.95,50.5,15161844.0
2015-07-31,50.1,51.0,50.0,51.0,16178111.0
2015-08-03,50.9,50.9,49.6,50.3,9836664.0
2015-08-04,50.4,51.0,50.2,50.8,13622552.0
2015-08-05,50.8,51.2,50.6,50.6,12560984.0
2015-08-06,51.1,51.2,49.75,50.1,12480897.0
2015-08-07,49.85,50.7,49.85,50.0,15127341.0
2015-08-10,49.9,50.5,49.8,50.4,10218375.0
2015-08-11,51.0,51.1,49.95,50.1,19553433.0
2015-08-12,49.0,49.2,45.5,46.55,64901098.0
2015-08-13,46.55,47.6,46.5,46.5,31033676.0
2015-08-14,46.7,47.45,46.7,47.0,14326241.0
2015-08-17,47.0,47.15,46.25,46.6,20555114.0
2015-08-18,46.3,46.6,44.7,44.8,32674476.0
2015-08-19,44.8,44.8,42.95,43.65,38306323.0
2015-08-20,43.65,44.95,43.3,44.0,33462075.0
2015-08-21,43.1,43.4,42.5,42.5,33470735.0
2015-08-24,41.7,42.8,38.6,41.0,67567187.0
2015-08-25,41.2,43.7,41.0,43.2,51367980.0
2015-08-26,43.0,45.2,42.2,44.6,57976468.0
2015-08-27,44.7,44.8,43.85,44.6,36284926.0
2015-08-28,45.2,46.45,44.9,46.0,41803472.0
2015-08-31,45.6,46.9,45.2,46.9,33489736.0
2015-09-01,46.5,46.75,45.2,45.2,24210210.0
2015-09-02,44.5,46.05,44.05,45.25,25530130.0
2015-09-03,45.85,45.85,44.5,45.25,25339446.0
2015-09-04,44.95,45.4,44.7,44.95,17485065.0
2015-09-07,44.8,45.5,44.25,44.7,20654715.0
2015-09-08,44.7,44.75,43.85,44.3,19071122.0
2015-09-09,44.95,45.65,44.9,45.25,34892863.0
2015-09-10,45.0,45.35,44.75,44.85,20814740.0
2015-09-11,44.9,45.15,44.75,45.1,16177951.0
2015-09-14,45.4,45.5,44.55,44.8,17348257.0
2015-09-15,45.25,45.55,44.95,45.0,26385383.0
2015-09-16,45.5,46.9,45.25,46.45,39404110.0
2015-09-17,47.0,48.0,47.0,48.0,37452737.0
2015-09-18,47.6,48.05,47.0,47.6,25920408.0
2015-09-21,46.8,46.85,46.1,46.35,24158793.0
2015-09-22,46.75,47.3,46.3,47.05,12272932.0
2015-09-23,46.5,46.7,46.05,46.45,20594035.0
2015-09-24,46.45,46.75,46.1,46.1,17840656.0
2015-09-25,45.8,45.8,44.7,44.85,28901303.0
2015-09-30,44.0,44.95,43.4,44.95,50024805.0
2015-10-01,44.65,45.8,44.05,45.25,29682640.0
2015-10-02,45.25,45.3,44.65,44.7,20115355.0
2015-10-05,45.4,45.65,44.8,45.65,20475217.0
2015-10-06,46.0,46.65,45.9,45.9,19214683.0
2015-10-07,45.9,46.75,45.65,46.75,17868745.0
2015-10-08,46.95,46.95,46.0,46.15,16346894.0
2015-10-12,46.5,46.75,46.0,46.2,19855568.0
2015-10-13,46.2,46.45,45.85,46.2,24734625.0
2015-10-14,46.2,46.2,45.9,45.9,10900275.0
2015-10-15,46.2,46.35,45.9,45.9,15791491.0
2015-10-16,46.3,46.6,45.9,46.1,26100038.0
2015-10-19,46.5,46.55,46.2,46.5,19258813.0
2015-10-20,46.65,46.75,46.45,46.7,15312600.0
2015-10-21,46.7,46.75,46.5,46.5,14164274.0
2015-10-22,46.45,46.5,46.15,46.25,10853180.0
2015-10-23,46.85,47.2,46.65,47.0,17640614.0
2015-10-26,47.3,47.5,46.7,46.9,20198166.0
2015-10-27,47.25,47.25,46.55,46.75,15253001.0
2015-10-28,46.8,47.2,46.65,46.95,9848743.0
2015-10-29,46.95,46.95,46.1,46.1,12788345.0
2015-10-30,46.15,46.85,45.8,46.4,21154465.0
2015-11-02,46.1,46.7,46.0,46.7,13126581.0
2015-11-03,46.75,47.5,46.7,47.45,25940928.0
2015-11-04,47.7,48.1,47.1,48.05,35445470.0
2015-11-05,48.35,49.5,48.0,49.5,35824778.0
2015-11-06,49.4,49.4,48.0,48.05,23860267.0
2015-11-09,48.9,48.95,47.95,48.1,17953678.0
2015-11-10,47.5,47.5,46.65,46.75,18651918.0
2015-11-11,46.75,47.15,46.2,46.4,13384066.0
2015-11-12,46.45,46.6,45.5,45.8,17869877.0
2015-11-13,45.8,46.8,45.8,46.2,18137630.0
2015-11-16,45.65,47.0,45.35,46.8,25817509.0
2015-11-17,47.0,47.4,46.7,46.8,15943845.0
2015-11-18,46.3,46.85,45.8,45.8,14678353.0
2015-11-19,46.3,47.0,45.8,47.0,18568754.0
2015-11-20,46.85,46.85,46.2,46.3,8879081.0
2015-11-23,46.7,46.7,46.15,46.3,6976992.0
2015-11-24,46.3,46.9,46.25,46.5,8513186.0
2015-11-25,47.15,47.15,46.25,46.5,8725395.0
2015-11-26,46.95,47.25,46.6,46.6,10409166.0
2015-11-27,46.6,47.0,46.45,46.5,10707045.0
2015-11-30,45.6,46.0,45.0,45.65,49929815.0
2015-12-01,45.85,46.3,45.55,46.3,22182250.0
2015-12-02,46.2,46.7,46.2,46.25,10611678.0
2015-12-03,45.6,46.35,45.55,45.75,10757205.0
2015-12-04,45.35,45.45,45.0,45.1,19239754.0
2015-12-07,45.6,46.1,45.3,45.3,9836081.0
2015-12-08,45.1,45.25,44.0,44.0,24383508.0
2015-12-09,43.8,43.8,42.85,42.85,29142108.0
2015-12-10,42.2,43.35,41.6,43.3,33627865.0
2015-12-11,43.0,43.1,42.05,42.25,23729957.0
2015-12-14,41.75,42.25,41.1,41.75,12009070.0
2015-12-15,42.0,42.4,41.7,42.0,12598056.0
2015-12-16,42.8,42.8,42.0,42.0,13142103.0
2015-12-17,42.45,43.55,42.45,43.55,17365079.0
2015-12-18,42.8,42.95,42.4,42.75,18264450.0
2015-12-21,42.0,43.1,42.0,43.1,11687336.0
2015-12-22,43.25,43.4,43.0,43.35,7018559.0
2015-12-23,43.5,44.0,43.25,43.45,8967148.0
2015-12-24,43.9,44.2,43.65,43.7,5180239.0
2015-12-25,44.0,44.0,43.5,43.8,3301468.0
2015-12-28,43.95,44.05,43.75,44.0,6379508.0
2015-12-29,44.0,44.0,43.55,43.65,2813020.0
2015-12-30,43.95,43.95,42.7,43.3,11216646.0
2015-12-31,43.0,46.3,42.65,46.3,15526046.0
2016-01-04,44.2,44.45,42.0,42.0,31305430.0
2016-01-05,42.0,42.4,41.05,41.1,26487288.0
2016-01-06,41.45,41.5,40.3,40.35,25912891.0
2016-01-07,40.15,40.6,38.8,39.65,47015637.0
2016-01-08,39.6,40.9,39.4,39.95,27897001.0
2016-01-11,39.5,39.5,38.85,39.0,26628531.0
2016-01-12,39.5,39.7,38.55,38.9,28483073.0
2016-01-13,39.35,39.45,38.05,38.4,37226189.0
2016-01-14,37.95,37.95,36.8,37.0,42613040.0
2016-01-15,37.05,37.4,35.0,35.5,67446456.0
2016-01-18,34.3,35.4,34.1,35.0,81693118.0
2016-01-19,34.85,35.45,34.65,35.3,33331884.0
2016-01-20,34.9,35.05,33.85,33.9,41823918.0
2016-01-21,34.3,34.5,33.6,33.6,35603985.0
2016-01-22,34.2,34.3,33.8,34.1,22904224.0
2016-01-25,34.5,35.45,34.4,35.25,33827696.0
2016-01-26,34.7,34.9,34.1,34.1,27270574.0
2016-01-27,34.35,34.6,33.85,34.1,23073795.0
2016-01-28,34.15,34.5,34.1,34.15,24082464.0
2016-01-29,34.35,36.45,34.3,36.1,58803722.0
2016-01-30,37.15,37.6,36.7,37.6,39185760.0
2016-02-01,37.5,37.5,36.55,37.0,44735007.0
2016-02-02,36.75,37.45,36.6,37.0,33207941.0
2016-02-03,36.5,36.5,35.65,35.8,45580047.0
2016-02-15,34.05,35.4,34.0,35.0,37148103.0
2016-02-16,35.4,36.95,35.35,36.65,37681021.0
2016-02-17,37.0,37.05,36.0,36.0,22512991.0
2016-02-18,36.8,37.05,36.65,36.9,27584958.0
2016-02-19,36.5,37.0,36.4,37.0,15674213.0
2016-02-22,37.2,37.5,36.65,36.9,20218389.0
2016-02-23,37.2,37.3,36.9,37.1,12836154.0
2016-02-24,36.95,37.2,36.6,36.6,13480106.0
2016-02-25,36.75,37.3,36.7,36.9,19143558.0
2016-02-26,37.15,37.5,36.95,37.3,17767099.0
2016-03-01,36.4,37.4,36.4,37.05,19712054.0
2016-03-02,37.6,38.25,37.4,38.2,39875789.0
2016-03-03,38.25,39.5,38.2,39.45,43466630.0
2016-03-04,39.5,39.8,39.0,39.35,31769744.0
2016-03-07,39.85,40.3,39.4,39.6,28439291.0
2016-03-08,40.0,40.0,39.05,39.65,24054523.0
2016-03-09,39.3,39.6,38.95,39.5,17306332.0
2016-03-10,39.25,39.9,39.05,39.25,17677766.0
2016-03-11,39.3,39.4,38.75,39.4,22239969.0
2016-03-14,40.0,40.1,39.45,39.55,25081591.0
2016-03-15,39.75,39.75,38.6,38.6,23502332.0
2016-03-16,38.95,39.2,38.75,39.0,13393575.0
2016-03-17,39.35,40.0,39.0,39.15,31447007.0
2016-03-18,39.35,39.55,39.25,39.4,21632398.0
2016-03-21,39.55,39.65,38.8,39.1,23963619.0
2016-03-22,38.9,38.9,38.5,38.75,17271050.0
2016-03-23,38.9,39.4,38.55,38.65,22127170.0
2016-03-24,38.3,38.35,37.65,37.9,35613608.0
2016-03-25,38.15,38.2,37.7,37.9,12161755.0
2016-03-28,37.75,38.05,37.7,37.9,8960301.0
2016-03-29,37.9,38.05,37.25,37.3,17771121.0
2016-03-30,37.3,38.0,37.3,37.95,15844839.0
2016-03-31,38.1,38.9,38.05,38.55,38444081.0
2016-04-01,38.1,38.3,37.6,37.75,19776666.0
2016-04-06,37.1,37.2,36.65,36.8,34646145.0
2016-04-07,36.75,36.8,36.4,36.4,26776131.0
2016-04-08,36.1,36.55,36.05,36.3,17410519.0
2016-04-11,36.05,36.1,35.8,35.9,22164793.0
2016-04-12,35.85,36.3,35.7,35.8,25578737.0
2016-04-13,35.95,36.35,35.85,36.35,27029989.0
2016-04-14,36.6,37.1,36.3,36.3,25230249.0
2016-04-15,36.55,36.65,36.15,36.6,21765675.0
2016-04-18,36.55,36.65,36.3,36.65,12158478.0
2016-04-19,36.7,36.8,36.05,36.05,24805919.0
2016-04-20,36.3,36.45,35.8,35.85,25385190.0
2016-04-21,36.1,36.2,35.85,36.2,14693666.0
2016-04-22,36.15,36.4,35.9,36.15,13986280.0
2016-04-25,36.15,36.4,36.1,36.3,7127480.0
2016-04-26,36.4,36.75,36.3,36.65,12770070.0
2016-04-27,36.65,36.75,36.3,36.6,12297510.0
2016-04-28,36.7,36.75,35.9,36.25,20553622.0
2016-04-29,36.25,36.5,36.1,36.25,23015176.0
2016-05-03,36.5,36.5,36.0,36.25,12052573.0
2016-05-04,36.3,36.5,35.85,35.9,26491173.0
2016-05-05,35.85,36.35,35.8,35.9,22625879.0
2016-05-06,35.9,36.0,35.4,35.7,27598644.0
2016-05-09,35.55,35.8,35.35,35.5,11746283.0
2016-05-10,35.25,35.6,35.1,35.3,18628183.0
2016-05-11,35.55,35.6,35.05,35.15,21164636.0
2016-05-12,35.15,35.4,35.0,35.0,11435574.0
2016-05-13,34.9,34.95,34.55,34.6,26481543.0
2016-05-16,34.5,34.95,34.4,34.6,10307158.0
2016-05-17,34.6,35.15,34.5,34.85,19265988.0
2016-05-18,34.7,34.9,34.55,34.8,18154013.0
2016-05-19,35.15,35.2,34.75,35.15,21918692.0
2016-05-20,35.1,35.35,34.85,35.1,12631593.0
2016-05-23,35.1,36.75,35.0,36.7,27812688.0
2016-05-24,36.65,37.0,36.4,36.4,19035979.0
2016-05-25,36.85,37.35,36.7,37.2,25046719.0
2016-05-26,37.3,37.3,36.9,37.0,15977377.0
2016-05-27,37.15,37.6,37.1,37.6,20894627.0
2016-05-30,37.8,38.15,37.7,38.05,24107063.0
2016-05-31,38.15,38.15,37.55,37.7,40054712.0
2016-06-01,37.7,38.15,37.5,38.0,16683434.0
2016-06-02,38.0,38.4,37.85,38.0,19426406.0
2016-06-03,38.0,38.3,37.8,37.95,14391649.0
2016-06-04,38.0,38.0,37.7,37.7,4327661.0
2016-06-06,37.8,38.15,37.4,37.6,11570608.0
2016-06-07,37.85,38.1,37.65,37.95,19433202.0
2016-06-08,37.95,38.2,37.55,37.7,27788110.0
2016-06-13,37.6,38.0,37.3,37.6,21381734.0
2016-06-14,37.6,38.0,37.5,37.85,14946817.0
2016-06-15,37.9,38.05,37.6,38.0,15725690.0
2016-06-16,37.8,37.9,36.6,36.8,31226392.0
2016-06-17,37.15,37.5,36.9,37.3,22540280.0
2016-06-20,37.5,37.65,37.35,37.6,16341176.0
2016-06-21,37.65,37.95,37.6,37.9,21311969.0
2016-06-22,37.9,37.9,37.55,37.9,16064515.0
2016-06-23,37.9,37.9,37.6,37.65,18266437.0
2016-06-24,37.85,37.85,36.0,36.4,55145383.0
2016-06-27,33.9,34.85,33.9,34.55,39501557.0
2016-06-28,34.25,34.35,34.05,34.3,37473354.0
2016-06-29,34.3,34.75,34.3,34.4,30291728.0
2016-06-30,34.75,35.05,34.5,35.0,27302954.0
2016-07-01,35.15,35.5,34.9,35.05,20942174.0
2016-07-04,35.05,35.5,35.0,35.15,8809855.0
2016-07-05,35.1,35.15,34.85,35.0,9944924.0
2016-07-06,34.7,34.75,34.1,34.1,33267061.0
2016-07-07,34.35,34.5,34.1,34.1,17527747.0
2016-07-11,34.35,34.6,34.15,34.15,32673985.0
2016-07-12,34.3,34.5,34.2,34.4,24402907.0
2016-07-13,34.6,35.25,34.55,35.1,35906565.0
2016-07-14,35.25,35.65,35.0,35.65,29378057.0
2016-07-15,35.8,36.5,35.8,36.5,39572153.0
2016-07-18,36.6,37.1,36.55,36.95,28277574.0
2016-07-19,36.95,37.4,36.5,37.3,29619829.0
2016-07-20,36.9,37.25,36.55,36.85,29719813.0
2016-07-21,37.0,37.25,36.9,37.0,26016414.0
2016-07-22,36.9,36.95,36.55,36.7,15162681.0
2016-07-25,37.0,37.2,35.9,36.4,26774530.0
2016-07-26,36.3,36.4,36.05,36.35,18414418.0
2016-07-27,36.5,36.5,35.95,36.15,19316874.0
2016-07-28,36.1,36.5,36.0,36.35,25959889.0
2016-07-29,36.3,36.35,35.85,35.85,17965037.0
2016-08-01,36.0,36.2,35.85,36.1,15414515.0
2016-08-02,36.15,36.2,35.9,35.9,11048643.0
2016-08-03,35.7,36.0,35.6,35.8,9516023.0
2016-08-04,35.95,36.15,35.7,36.1,9374594.0
2016-08-05,36.1,36.5,35.95,36.5,22639905.0
2016-08-08,36.85,37.25,36.8,37.25,37179183.0
2016-08-09,37.8,38.3,37.65,37.8,42894073.0
2016-08-10,38.0,38.05,37.8,38.0,26430686.0
2016-08-11,37.9,37.95,37.2,37.6,20411236.0
2016-08-12,37.65,38.0,37.55,37.95,28343159.0
2016-08-15,37.95,37.95,37.65,37.85,9222148.0
2016-08-16,38.0,38.0,37.5,37.8,12826261.0
2016-08-17,37.75,38.25,37.7,38.15,21933615.0
2016-08-18,38.05,38.15,37.9,38.05,24480900.0
2016-08-19,38.0,38.15,37.5,37.5,19860086.0
2016-08-22,37.2,37.3,36.8,37.0,14901351.0
2016-08-23,37.0,37.9,36.95,37.8,19544211.0
2016-08-24,38.1,38.35,37.8,37.8,21675939.0
2016-08-25,38.05,38.85,38.05,38.75,47450295.0
2016-08-26,38.85,39.55,38.8,39.4,55557431.0
2016-08-29,39.6,39.8,39.0,39.6,28396553.0
2016-08-30,39.7,40.8,39.6,40.65,46923722.0
2016-08-31,40.75,41.4,39.95,40.1,38811579.0
2016-09-01,39.9,39.95,39.3,39.35,22879499.0
2016-09-02,39.35,39.55,39.0,39.45,16416663.0
2016-09-05,39.85,40.2,39.8,40.0,14818733.0
2016-09-06,40.0,40.45,39.9,40.45,19449671.0
2016-09-07,40.85,40.9,40.55,40.8,23697797.0
2016-09-08,40.6,41.3,40.55,41.25,27011402.0
2016-09-09,41.15,41.15,40.3,40.45,20445035.0
2016-09-10,39.55,39.8,39.5,39.75,13837030.0
2016-09-12,39.5,39.9,39.25,39.7,16919344.0
2016-09-13,39.9,39.9,38.8,39.15,25051936.0
2016-09-14,38.8,39.5,38.8,39.3,23131649.0
2016-09-19,39.4,40.2,39.4,40.2,13247637.0
2016-09-20,39.9,40.2,39.9,40.0,12938138.0
2016-09-21,39.8,40.5,39.8,40.5,16040768.0
2016-09-22,40.8,40.85,40.2,40.6,16262421.0
2016-09-23,40.6,40.8,40.25,40.65,16010618.0
2016-09-26,40.5,40.6,40.25,40.35,16228657.0
2016-09-29,40.85,40.9,40.2,40.7,21678952.0
2016-09-30,40.45,40.45,39.7,40.1,20297552.0
2016-10-03,40.3,40.4,40.0,40.05,9309316.0
2016-10-04,40.1,40.45,39.9,40.45,13840267.0
2016-10-05,40.2,40.45,40.1,40.1,9480821.0
2016-10-06,40.2,40.3,40.1,40.25,7826575.0
2016-10-07,40.25,40.25,39.9,40.15,12881736.0
2016-10-11,40.3,40.4,39.7,40.0,13361592.0
2016-10-12,39.85,40.65,39.75,40.65,17127027.0
2016-10-13,40.65,40.65,39.95,39.95,17705633.0
2016-10-14,39.95,40.2,39.65,39.7,11657028.0
2016-10-17,39.7,39.95,39.15,39.95,14213190.0
2016-10-18,39.9,40.5,39.75,40.5,19715954.0
2016-10-19,40.5,40.65,40.35,40.6,14099247.0
2016-10-20,40.6,40.6,40.15,40.45,6806000.0
2016-10-21,40.3,40.45,40.05,40.3,6050938.0
2016-10-24,40.3,40.4,40.2,40.25,5898545.0
2016-10-25,40.15,40.5,40.15,40.4,5857588.0
2016-10-26,40.4,40.5,40.2,40.5,7386318.0
2016-10-27,40.5,40.8,40.4,40.65,16937919.0
2016-10-28,40.65,40.8,40.5,40.8,13838983.0
2016-10-31,40.5,40.95,40.15,40.95,14670059.0
2016-11-01,40.8,40.8,40.5,40.8,10104168.0
2016-11-02,40.45,40.55,40.25,40.25,10298125.0
2016-11-03,40.1,40.25,39.8,39.8,12593227.0
2016-11-04,39.85,40.4,39.65,40.4,12561080.0
2016-11-07,40.45,40.7,40.2,40.7,10887028.0
2016-11-08,40.8,40.8,40.5,40.75,7422919.0
2016-11-09,41.0,41.25,39.1,39.1,30609763.0
2016-11-10,40.5,41.45,40.45,41.45,48108520.0
2016-11-11,44.0,44.0,41.8,43.75,117457271.0
2016-11-14,43.8,46.3,43.15,45.95,85338330.0
2016-11-15,46.05,46.5,44.75,44.9,58317203.0
2016-11-16,45.1,45.85,45.0,45.45,42618620.0
2016-11-17,45.45,45.5,44.85,44.85,20912235.0
2016-11-18,45.05,45.35,44.15,45.0,25201353.0
2016-11-21,45.4,46.0,45.1,45.65,28224339.0
2016-11-22,45.8,45.8,45.25,45.45,17231907.0
2016-11-23,45.85,46.75,45.5,46.05,39152875.0
2016-11-24,46.4,46.8,46.25,46.55,34669813.0
2016-11-25,46.75,48.7,46.6,48.45,60048165.0
2016-11-28,48.9,49.55,48.3,48.45,52121442.0
2016-11-29,47.9,47.95,47.3,47.3,53351521.0
2016-11-30,47.25,47.8,46.3,46.9,62780778.0
2016-12-01,47.25,48.3,47.2,48.3,41278771.0
2016-12-02,48.3,48.35,47.65,48.0,34531904.0
2016-12-05,48.75,48.9,47.85,48.3,32359514.0
2016-12-06,49.0,49.4,48.75,49.0,40750702.0
2016-12-07,49.5,49.75,48.7,48.9,30664173.0
2016-12-08,49.3,49.45,48.95,49.05,29315784.0
2016-12-09,49.2,49.4,49.1,49.4,23623360.0
2016-12-12,49.7,49.7,49.05,49.4,20637635.0
2016-12-13,49.35,49.75,49.3,49.65,21064452.0
2016-12-14,49.75,49.9,48.55,48.65,28336280.0
2016-12-15,48.55,49.8,48.45,49.8,38042694.0
2016-12-16,50.2,50.5,49.8,50.0,37695770.0
2016-12-19,49.95,49.95,48.85,49.0,20692078.0
2016-12-20,48.8,49.2,48.6,49.0,19690595.0
2016-12-21,49.2,49.2,48.5,48.55,21658671.0
