Date,Open,High,Low,Close,Volume
2018-10-22,61.3,63.4,61.2,62.2,5883143.0
2018-10-23,61.7,62.4,61.3,61.9,5553424.0
2018-10-24,61.5,62.8,60.8,62.2,8275015.0
2018-10-25,60.4,61.5,60.1,60.6,7681320.0
2018-10-26,60.9,62.0,60.7,61.7,7678627.0
2018-10-29,62.3,62.5,61.1,61.2,6919061.0
2018-10-30,60.9,61.9,60.8,61.3,6214437.0
2018-10-31,61.1,62.4,60.6,62.4,10887503.0
2018-11-01,61.6,62.9,61.5,62.6,5847744.0
2018-11-02,63.4,63.6,62.1,62.6,5103098.0
2018-11-05,61.6,62.4,61.3,62.4,66170047.0
2018-11-06,62.3,62.4,61.0,61.6,4176216.0
2018-11-07,61.6,61.7,60.9,61.2,6536002.0
2018-11-08,61.9,62.0,61.6,61.8,5328453.0
2018-11-09,61.6,61.6,60.5,60.6,4155793.0
2018-11-12,60.8,62.0,60.7,61.0,5880199.0
2018-11-13,59.4,60.0,59.3,59.5,8481603.0
2018-11-14,59.7,59.9,59.2,59.5,5498162.0
2018-11-15,59.9,59.9,59.2,59.5,5711222.0
2018-11-16,60.5,60.5,59.8,60.3,5448745.0
2018-11-19,60.0,60.3,59.3,59.7,5158365.0
2018-11-20,58.8,59.2,57.6,57.6,10999139.0
2018-11-21,57.0,57.1,56.2,56.6,15076140.0
2018-11-22,56.5,56.9,56.3,56.5,6291193.0
2018-11-23,56.6,56.8,56.1,56.4,4530641.0
2018-11-26,56.6,58.4,56.6,57.4,6970761.0
2018-11-27,57.4,58.7,56.8,58.0,7224399.0
2018-11-28,58.9,63.3,58.5,62.5,18444288.0
2018-11-29,63.2,63.8,62.0,62.0,14760938.0
2018-11-30,62.2,62.4,61.4,62.4,16410287.0
2018-12-03,63.2,65.2,62.8,64.5,14514866.0
2018-12-04,64.6,65.0,64.0,64.6,8139156.0
2018-12-05,62.5,63.3,62.4,62.8,8422097.0
2018-12-06,61.5,61.6,59.5,59.7,17538564.0
2018-12-07,60.2,60.5,59.8,60.2,4921657.0
2018-12-10,58.8,60.1,58.8,59.4,5403400.0
2018-12-11,59.5,59.9,58.8,58.8,3673480.0
2018-12-12,59.2,60.7,58.6,60.0,7693141.0
2018-12-13,60.3,60.8,60.1,60.5,4042349.0
2018-12-14,60.0,60.8,59.6,60.3,5564091.0
2018-12-17,61.1,61.1,60.3,60.3,2991149.0
2018-12-18,60.0,60.4,59.7,59.8,5506239.0
2018-12-19,60.2,60.8,59.8,60.3,3550997.0
2018-12-20,60.0,60.3,59.6,59.8,4998686.0
2018-12-21,59.6,59.6,58.3,58.7,10395566.0
2018-12-22,58.5,58.6,58.1,58.2,750076.0
2018-12-24,58.8,59.3,58.1,58.1,6312355.0
2018-12-25,56.9,58.1,56.8,57.3,5147365.0
2018-12-26,57.6,58.1,57.0,57.0,2644937.0
2018-12-27,58.0,58.6,57.6,57.9,5468309.0
2018-12-28,57.8,58.4,57.6,58.3,4117797.0
2019-01-02,57.7,57.7,56.5,56.5,11621170.0
2019-01-03,54.8,56.6,54.0,56.0,14270437.0
2019-01-04,55.0,55.5,54.6,55.2,6542754.0
2019-01-07,55.7,55.7,55.0,55.0,8979815.0
2019-01-08,55.4,55.5,55.1,55.2,3775871.0
2019-01-09,55.5,56.6,55.3,56.3,8833251.0
2019-01-10,56.5,57.0,56.3,57.0,3647816.0
2019-01-11,57.2,57.7,56.8,57.6,5031521.0
2019-01-14,57.8,58.2,57.0,57.3,3483333.0
2019-01-15,57.4,58.6,57.3,58.6,7951325.0
2019-01-16,58.6,59.0,58.1,58.6,5289744.0
2019-01-17,58.7,59.1,57.6,58.1,4185744.0
2019-01-18,58.8,59.0,58.4,58.8,4046007.0
2019-01-21,59.3,60.0,58.8,58.8,4121143.0
2019-01-22,58.5,59.0,58.2,58.5,4758407.0
2019-01-23,58.4,58.9,58.0,58.3,2861067.0
2019-01-24,58.6,58.8,58.3,58.7,2080699.0
2019-01-25,59.8,60.6,59.4,60.5,9302191.0
2019-01-28,60.5,60.8,60.1,60.5,2286889.0
2019-01-29,60.2,60.2,59.0,59.9,4743095.0
2019-01-30,60.1,60.4,59.2,60.0,6035231.0
2019-02-11,60.1,60.3,58.5,58.8,7591657.0
2019-02-12,58.5,60.5,58.4,60.3,4034739.0
2019-02-13,60.2,60.4,59.0,59.6,4747235.0
2019-02-14,58.6,59.3,58.6,58.8,4753969.0
2019-02-15,58.5,59.5,58.5,58.9,2785198.0
2019-02-18,59.4,59.7,58.6,58.6,3706944.0
2019-02-19,58.7,59.1,58.6,58.6,2062938.0
2019-02-20,59.1,60.5,59.0,60.4,6873623.0
2019-02-21,60.4,60.4,59.4,59.9,4264777.0
2019-02-22,59.7,60.1,59.5,59.8,3849000.0
2019-02-25,60.1,62.3,60.0,62.0,7047763.0
2019-02-26,62.0,65.3,61.9,64.5,17048933.0
2019-02-27,65.0,65.1,62.5,62.9,16706676.0
2019-03-04,62.1,64.5,61.8,63.8,12309135.0
2019-03-05,63.0,63.8,62.8,63.5,8251344.0
2019-03-06,64.5,65.4,63.4,64.0,8562383.0
2019-03-07,64.4,64.7,63.0,63.1,6097643.0
2019-03-08,63.3,64.4,62.3,63.5,8877195.0
2019-03-11,63.0,63.2,62.2,62.2,8768609.0
2019-03-12,62.9,63.4,62.6,62.9,7275256.0
2019-03-13,62.5,63.2,62.3,63.0,5744379.0
2019-03-14,62.7,63.2,62.6,63.0,6690545.0
2019-03-15,63.0,63.3,62.1,62.1,13498557.0
2019-03-18,62.3,62.9,61.8,62.7,9182262.0
2019-03-19,62.8,63.1,62.2,62.6,9656984.0
2019-03-20,62.9,63.8,62.6,63.0,12968052.0
2019-03-21,63.5,63.9,62.9,63.7,7464672.0
2019-03-22,64.4,66.3,64.0,65.9,19681862.0
2019-03-25,64.8,65.2,64.2,65.0,6117577.0
2019-03-26,65.5,68.2,65.2,67.5,15544023.0
2019-03-27,68.0,69.7,67.8,68.4,20554759.0
2019-03-28,68.2,68.5,67.3,67.7,6248973.0
2019-03-29,68.2,68.2,66.6,67.5,10339498.0
2019-04-01,68.0,69.5,67.6,68.7,15028710.0
2019-04-02,71.0,71.9,69.2,70.6,27083245.0
2019-04-03,71.2,71.5,70.2,70.8,12154708.0
2019-04-08,71.6,71.6,70.2,70.6,8944204.0
2019-04-09,70.7,71.3,70.2,70.8,6490110.0
2019-04-10,70.9,71.8,70.6,71.8,7086961.0
2019-04-11,71.6,71.8,70.7,71.4,5081437.0
2019-04-12,70.6,70.9,69.7,69.7,8746770.0
2019-04-15,70.3,71.0,69.8,71.0,5008835.0
2019-04-16,70.3,71.3,70.0,71.0,4689182.0
2019-04-17,71.6,77.2,71.6,75.2,29499991.0
2019-04-18,75.0,76.4,73.4,74.1,21088288.0
2019-04-19,73.8,75.5,73.2,75.5,12760268.0
2019-04-22,75.5,75.7,74.6,75.0,7749558.0
2019-04-23,74.8,75.0,73.6,74.3,7121812.0
2019-04-24,74.3,74.4,72.6,73.1,20188469.0
2019-04-25,71.7,74.7,71.7,73.6,10671571.0
2019-04-26,73.0,74.0,72.5,73.1,7675232.0
2019-04-29,72.5,73.0,71.2,71.6,13315307.0
2019-04-30,71.6,72.3,71.2,71.7,9621768.0
2019-05-02,70.7,72.5,70.7,70.7,11465827.0
2019-05-03,70.5,72.3,70.2,72.0,10893860.0
2019-05-06,70.7,71.7,69.5,71.4,8169734.0
2019-05-07,71.0,71.6,70.7,71.0,5640001.0
2019-05-08,69.5,70.6,69.2,70.0,8485344.0
2019-05-09,69.2,70.1,68.8,69.4,9310091.0
2019-05-10,69.5,70.3,68.8,68.8,5809758.0
2019-05-13,68.6,69.4,67.9,68.0,3515063.0
2019-05-14,66.8,67.7,66.0,66.8,9534115.0
2019-05-15,66.5,68.6,66.5,68.0,6389866.0
2019-05-16,67.5,69.6,67.0,68.5,8258516.0
2019-05-17,68.4,68.8,65.6,65.6,9806836.0
2019-05-20,65.6,65.6,64.4,64.5,8651497.0
2019-05-21,64.5,64.5,61.5,62.6,16820130.0
2019-05-22,62.7,63.7,62.5,62.9,7366802.0
2019-05-23,61.8,61.9,58.3,58.3,20120431.0
2019-05-24,58.3,59.1,58.3,58.6,10160249.0
2019-05-27,58.6,58.7,58.2,58.7,6440757.0
2019-05-28,58.8,59.2,58.4,58.4,21892271.0
2019-05-29,58.0,58.6,57.6,58.4,7888895.0
2019-05-30,58.4,59.2,58.4,58.6,7754963.0
2019-05-31,58.4,60.5,58.4,59.8,17213061.0
2019-06-03,59.1,60.5,58.6,60.0,10809985.0
2019-06-04,59.8,60.0,58.8,59.0,8730653.0
2019-06-05,59.7,60.2,59.5,60.0,6478019.0
2019-06-06,59.7,59.7,58.6,58.7,5427682.0
2019-06-10,59.5,60.1,59.1,59.9,5270282.0
2019-06-11,60.0,60.8,59.5,60.5,6988026.0
2019-06-12,60.3,60.8,59.6,60.5,5392824.0
2019-06-13,60.0,60.8,60.0,60.6,5189461.0
2019-06-14,60.1,60.3,59.9,60.0,8877250.0
2019-06-17,59.2,59.9,58.4,58.4,7275826.0
2019-06-18,58.4,58.9,58.4,58.4,6920406.0
2019-06-19,59.4,62.5,59.1,62.3,18824990.0
2019-06-20,62.0,63.3,61.6,62.5,9200784.0
2019-06-21,62.8,63.7,62.7,63.2,8702845.0
2019-06-24,62.5,63.3,61.7,63.0,8340391.0
2019-06-25,62.0,62.5,61.0,61.3,9411373.0
2019-06-26,60.6,61.8,60.3,60.5,6452955.0
2019-06-27,61.2,63.3,61.1,62.8,9713161.0
2019-06-28,62.5,62.7,61.5,61.5,6076704.0
2019-07-01,64.0,67.5,64.0,66.1,15340017.0
2019-07-02,66.0,66.5,64.6,64.6,11481577.0
2019-07-03,64.4,65.1,63.8,64.4,8922250.0
2019-07-04,65.6,67.6,65.0,65.3,12255329.0
2019-07-05,66.2,67.3,65.3,66.2,9852635.0
2019-07-08,65.3,65.8,64.2,64.5,6956194.0
2019-07-09,65.2,65.3,64.0,64.1,5195076.0
2019-07-10,64.6,66.5,64.4,66.1,9186866.0
2019-07-11,66.6,69.4,66.5,68.4,18592306.0
2019-07-12,67.6,68.4,67.3,67.5,4519887.0
2019-07-15,68.3,69.4,67.5,69.1,11127694.0
2019-07-16,69.3,70.1,68.7,69.1,10783351.0
2019-07-17,68.2,68.7,67.0,67.5,12019953.0
2019-07-18,67.0,68.2,67.0,67.6,5998252.0
2019-07-19,69.0,70.9,69.0,70.4,16372876.0
2019-07-22,70.5,70.7,70.0,70.5,7887635.0
2019-07-23,70.6,71.9,70.6,71.0,8011331.0
2019-07-24,71.0,71.5,70.4,70.9,6887637.0
2019-07-25,71.0,71.1,70.0,71.0,4949062.0
2019-07-26,70.2,70.3,69.1,69.6,7340084.0
2019-07-29,69.0,70.3,69.0,69.9,5679015.0
2019-07-30,70.0,70.8,69.3,69.7,5541178.0
2019-07-31,69.2,70.6,68.8,69.9,8870311.0
2019-08-01,69.0,70.8,68.9,69.4,9746021.0
2019-08-02,68.9,70.0,67.0,68.8,16208884.0
2019-08-05,68.0,69.4,68.0,68.8,9768948.0
2019-08-06,67.6,69.0,66.7,68.3,13866285.0
2019-08-07,69.0,69.2,68.6,68.8,9146180.0
2019-08-08,69.4,69.4,68.6,68.9,6297662.0
2019-08-12,68.1,69.4,68.1,68.9,10033392.0
2019-08-13,66.7,67.4,66.4,66.6,10660251.0
2019-08-14,67.1,69.4,67.0,68.3,9873897.0
2019-08-15,67.5,67.6,66.7,67.0,7761913.0
2019-08-16,66.6,67.5,66.4,67.1,5737890.0
2019-08-19,67.5,69.2,67.3,68.7,8344707.0
2019-08-20,68.4,69.7,68.4,69.3,10448323.0
2019-08-21,69.2,70.1,68.9,69.3,5188877.0
2019-08-22,69.8,71.0,69.5,70.7,12060797.0
2019-08-23,71.0,71.2,70.0,70.7,6617521.0
2019-08-26,69.0,69.4,68.1,68.4,5802402.0
2019-08-27,69.1,69.1,68.5,69.0,11028993.0
2019-08-28,69.0,69.4,68.3,69.0,4493006.0
2019-08-29,69.0,69.9,68.4,69.9,3307307.0
2019-08-30,70.0,71.8,70.0,71.4,10074740.0
2019-09-02,71.8,71.8,70.2,71.5,4149088.0
2019-09-03,71.2,71.2,69.3,69.5,6789155.0
2019-09-04,69.5,71.5,69.5,71.3,10091368.0
2019-09-05,72.4,72.4,70.7,72.0,13030424.0
2019-09-06,72.0,72.6,71.8,71.9,7092703.0
2019-09-09,72.4,72.5,71.4,71.6,4228760.0
2019-09-10,72.0,72.0,70.1,70.7,6444395.0
2019-09-11,71.4,71.7,70.3,71.0,6094087.0
2019-09-12,72.1,72.2,71.7,72.0,7420834.0
2019-09-16,72.2,72.5,71.8,72.1,5454681.0
2019-09-17,72.4,73.4,72.0,73.1,8104876.0
2019-09-18,72.7,73.3,72.5,73.0,6166193.0
2019-09-19,73.0,73.3,72.7,73.2,6477092.0
2019-09-20,73.0,73.4,72.2,73.3,10312808.0
2019-09-23,72.9,73.7,72.6,73.1,7786153.0
2019-09-24,73.0,73.7,72.7,73.3,5401547.0
2019-09-25,72.8,72.9,70.3,71.3,11694796.0
2019-09-26,71.4,71.7,70.9,71.4,6610031.0
2019-09-27,71.5,71.7,70.5,70.8,6038347.0
2019-10-01,71.0,73.5,71.0,73.5,16758410.0
2019-10-02,72.4,73.3,72.4,73.3,6597748.0
2019-10-03,71.6,73.1,71.4,72.3,6377576.0
2019-10-04,72.5,73.4,72.2,72.8,8510353.0
2019-10-07,73.4,73.7,73.0,73.4,4552721.0
2019-10-08,73.0,74.6,73.0,74.0,7882443.0
2019-10-09,73.5,74.0,72.3,72.4,4620807.0
2019-10-14,74.0,77.6,73.7,76.8,20919134.0
2019-10-15,77.7,78.2,76.3,76.8,10225851.0
2019-10-16,77.5,77.7,76.0,77.0,9117187.0
2019-10-17,77.4,77.4,76.6,77.4,7362877.0
2019-10-18,78.0,78.3,77.2,78.0,10361825.0
2019-10-21,78.0,78.3,77.4,77.7,6402120.0
2019-10-22,78.1,78.4,77.6,78.0,4471032.0
2019-10-23,78.0,79.4,78.0,78.6,8304704.0
2019-10-24,78.7,79.5,78.6,79.2,6220214.0
2019-10-25,79.6,79.6,79.0,79.4,8414424.0
2019-10-28,79.1,79.4,77.6,78.1,10511500.0
2019-10-29,78.8,78.8,77.9,78.3,5398078.0
2019-10-30,78.3,78.8,77.3,77.6,7138489.0
2019-10-31,79.4,80.7,79.1,79.5,28500814.0
2019-11-01,79.8,80.3,79.4,80.0,9045814.0
2019-11-04,80.1,81.4,79.7,80.5,10925606.0
2019-11-05,80.7,80.8,79.6,80.0,7041264.0
2019-11-06,80.2,80.3,79.3,79.6,7831484.0
2019-11-07,79.9,80.2,79.4,79.7,6655445.0
2019-11-08,80.0,80.1,78.2,78.3,8847364.0
2019-11-11,77.7,78.9,77.5,78.0,6149722.0
2019-11-12,78.5,78.5,78.0,78.3,3308849.0
2019-11-13,77.8,78.7,77.7,78.0,3439905.0
2019-11-14,77.7,78.1,77.2,78.0,4387766.0
2019-11-15,78.8,79.3,78.2,78.2,4644236.0
2019-11-18,78.2,79.7,78.2,79.7,6123418.0
2019-11-19,78.6,79.5,78.6,79.0,4518912.0
2019-11-20,79.5,80.5,78.8,79.7,9137589.0
2019-11-21,78.3,78.6,76.8,77.6,8391849.0
2019-11-22,77.8,78.5,77.3,77.8,6063148.0
2019-11-25,77.8,77.9,77.0,77.0,5150471.0
2019-11-26,77.4,78.0,76.9,77.3,15382455.0
2019-11-27,77.8,78.3,77.1,77.1,5459080.0
2019-11-28,77.3,77.7,77.0,77.0,3291731.0
2019-11-29,77.0,77.2,75.0,75.6,8882618.0
2019-12-02,75.2,76.0,75.2,75.8,3769959.0
2019-12-03,75.2,75.7,75.0,75.5,8001692.0
2019-12-04,75.7,76.2,74.5,75.0,8241052.0
2019-12-05,75.7,76.8,75.4,76.8,8450011.0
2019-12-06,80.1,82.5,79.1,79.7,33983265.0
2019-12-09,80.5,80.7,79.2,80.0,11214481.0
2019-12-10,80.0,80.4,79.8,80.1,7344075.0
2019-12-11,80.1,80.4,79.9,80.4,8024490.0
2019-12-12,81.3,84.6,81.2,84.6,29176838.0
2019-12-13,87.0,87.6,84.2,85.2,28552490.0
2019-12-16,85.0,86.0,84.1,84.1,8159149.0
2019-12-17,84.4,85.3,84.1,85.0,9093605.0
2019-12-18,84.9,85.7,84.5,85.4,8582853.0
2019-12-19,85.5,85.5,83.8,84.3,9086227.0
2019-12-20,85.0,85.0,83.8,84.6,10959585.0
2019-12-23,84.7,85.4,84.7,85.4,6321418.0
2019-12-24,85.4,85.5,84.5,84.8,3630772.0
2019-12-25,84.6,84.8,83.8,83.9,2748064.0
2019-12-26,84.0,84.7,83.0,83.5,4269419.0
2019-12-27,84.5,85.3,84.1,85.2,7806037.0
2019-12-30,84.9,84.9,84.2,84.4,3678409.0
2019-12-31,84.0,84.3,83.2,83.2,4653610.0
2020-01-02,83.8,83.8,82.5,82.8,7381334.0
2020-01-03,83.8,83.8,80.8,81.8,11206834.0
2020-01-06,80.8,80.8,78.2,78.7,15008274.0
2020-01-07,79.0,79.4,78.0,78.7,8119366.0
2020-01-08,78.0,78.6,77.4,77.4,8384294.0
2020-01-09,78.8,80.3,78.3,79.8,9771414.0
2020-01-10,80.0,80.3,78.7,79.6,5780955.0
2020-01-13,79.9,80.7,79.3,80.7,7143559.0
2020-01-14,81.0,81.4,80.7,81.2,7691161.0
2020-01-15,81.5,82.2,80.9,81.1,8096612.0
2020-01-16,80.0,80.0,78.7,79.3,10366247.0
2020-01-17,79.4,79.7,78.6,79.3,8246547.0
2020-01-20,79.7,79.7,78.9,79.0,5678179.0
2020-01-30,77.0,77.1,73.6,74.1,17419693.0
2020-01-31,73.7,75.0,73.6,74.6,11150348.0
2020-02-03,72.8,73.0,70.9,72.8,25164563.0
2020-02-04,72.0,74.5,72.0,73.7,11487904.0
2020-02-05,74.1,75.7,73.7,74.8,10396521.0
2020-02-06,75.5,78.1,75.5,77.9,10110570.0
2020-02-07,75.3,75.9,74.6,74.8,10288433.0
2020-02-10,73.3,75.2,73.1,74.9,10454750.0
2020-02-11,75.2,76.6,75.2,76.2,7238632.0
2020-02-12,76.5,78.5,76.5,77.5,11489747.0
2020-02-13,77.6,78.4,77.4,77.5,5902461.0
2020-02-14,77.2,77.9,77.0,77.4,5193063.0
2020-02-17,76.4,77.0,76.2,76.7,3146653.0
2020-02-18,76.0,76.3,74.9,75.6,13861219.0
2020-02-19,74.7,77.9,74.7,76.4,8606956.0
2020-02-20,77.4,77.4,75.3,75.6,4447323.0
2020-02-21,75.2,76.1,75.1,75.2,3462318.0
2020-02-24,74.0,75.0,73.6,73.9,8906650.0
2020-02-25,73.1,74.5,72.9,73.5,8066451.0
2020-02-26,72.3,73.5,72.3,72.8,10070670.0
2020-02-27,72.4,72.7,71.3,71.3,15272886.0
2020-03-02,69.0,71.2,69.0,70.1,11854795.0
2020-03-03,71.0,72.9,71.0,72.5,12997366.0
2020-03-04,71.9,72.7,71.8,72.5,5401197.0
2020-03-05,73.0,73.9,72.2,73.6,8593073.0
2020-03-06,72.6,72.7,71.1,71.5,8366556.0
2020-03-09,69.1,69.8,68.3,68.9,14316092.0
2020-03-10,67.4,68.8,66.6,68.0,10227702.0
2020-03-11,68.2,69.3,67.3,67.3,10755001.0
2020-03-12,66.7,66.7,61.9,62.7,20674114.0
2020-03-13,61.6,61.6,57.4,61.0,25759738.0
2020-03-16,60.5,61.0,59.3,59.3,18705449.0
2020-03-17,56.4,59.3,56.1,57.7,18659225.0
2020-03-18,57.4,57.6,55.5,55.5,16818524.0
2020-03-19,53.0,53.3,49.95,50.2,26286247.0
2020-03-20,51.0,54.5,51.0,54.2,29118488.0
2020-03-23,50.8,52.0,50.5,51.0,13606722.0
2020-03-24,52.1,55.1,52.1,54.3,12069975.0
2020-03-25,56.9,59.7,56.5,58.9,16201712.0
2020-03-26,61.0,61.0,58.1,59.8,14965462.0
2020-03-27,61.1,61.9,59.2,59.8,12558792.0
2020-03-30,57.5,60.3,57.0,59.2,11957676.0
2020-03-31,60.2,60.8,58.0,58.6,12423676.0
2020-04-01,58.1,58.3,57.0,57.2,7873333.0
2020-04-06,58.8,58.9,56.9,58.8,10854175.0
2020-04-07,59.8,61.7,59.6,61.7,12625275.0
2020-04-08,61.8,62.7,61.3,62.0,9766755.0
2020-04-09,62.1,63.3,62.0,62.2,8241205.0
2020-04-10,62.2,62.6,61.0,61.5,10010313.0
2020-04-13,61.0,62.4,61.0,62.0,4241615.0
2020-04-14,62.7,66.4,62.3,65.0,12603316.0
2020-04-15,66.0,66.3,65.0,65.5,11597097.0
2020-04-16,65.3,65.9,64.6,64.7,7627650.0
2020-04-17,66.0,67.6,65.6,66.8,16882757.0
