Date,Open,High,Low,Close,Volume
2021-08-19,117.5,118.5,114.5,115.5,15450627.0
2021-08-20,117.5,118.0,114.0,116.0,13280011.0
2021-08-23,117.5,123.0,117.0,121.0,11734019.0
2021-08-24,123.0,123.0,119.0,120.0,7691933.0
2021-08-25,121.5,123.5,120.5,122.5,7420188.0
2021-08-26,124.5,124.5,121.0,123.5,8057344.0
2021-08-27,123.5,127.0,121.5,127.0,10194582.0
2021-08-30,129.0,130.0,126.5,129.0,10948124.0
2021-08-31,127.5,128.5,124.0,128.5,11520422.0
2021-09-01,126.5,127.5,125.0,126.5,8980725.0
2021-09-02,126.5,127.0,125.0,125.5,8723156.0
2021-09-03,126.0,129.0,125.5,128.5,13581338.0
2021-09-06,125.0,128.0,124.0,124.5,13965570.0
2021-09-07,124.0,124.5,119.0,121.5,13864539.0
2021-09-08,119.5,120.5,116.5,119.5,12525808.0
2021-09-09,119.0,123.5,118.0,122.0,12456052.0
2021-09-10,123.5,128.0,122.5,128.0,18856844.0
2021-09-13,126.0,127.5,124.0,124.0,10725763.0
2021-09-14,125.5,126.0,124.0,124.5,8844735.0
2021-09-15,125.0,125.5,123.5,124.0,12958007.0
2021-09-16,123.5,124.5,121.0,121.5,8759446.0
2021-09-17,120.5,121.0,117.5,118.0,24933777.0
2021-09-22,115.0,116.0,113.0,116.0,24741219.0
2021-09-23,117.0,118.5,116.0,116.5,12919489.0
2021-09-24,117.5,118.5,116.0,117.5,8507790.0
2021-09-27,116.0,117.0,114.0,115.5,11648863.0
2021-09-28,114.0,114.0,111.5,112.5,20452041.0
2021-09-29,109.0,110.0,105.0,106.0,26484649.0
2021-09-30,106.5,110.0,106.0,109.0,17187842.0
2021-10-01,107.5,108.0,105.5,108.0,11221463.0
2021-10-04,108.5,108.5,102.0,103.5,24035991.0
2021-10-05,100.0,101.5,99.1,100.5,32436659.0
2021-10-06,101.0,102.5,99.2,100.0,19900516.0
2021-10-07,101.0,102.0,99.4,101.0,23211449.0
2021-10-08,98.8,99.3,95.4,96.2,32699962.0
2021-10-12,95.2,95.3,93.5,93.5,36890871.0
2021-10-13,94.6,95.1,92.2,92.4,22465548.0
2021-10-14,93.6,94.0,92.5,93.6,17878811.0
2021-10-15,96.0,96.5,94.9,96.2,22876456.0
2021-10-18,96.2,96.7,94.3,94.6,15287930.0
2021-10-19,95.5,98.5,95.0,98.4,16938605.0
2021-10-20,99.8,99.8,97.3,97.7,15091737.0
2021-10-21,96.9,98.1,95.7,95.9,14987827.0
2021-10-22,95.5,96.3,94.8,96.0,13217493.0
2021-10-25,95.8,97.3,95.2,96.4,11210985.0
2021-10-26,97.4,98.3,97.1,98.0,10079187.0
2021-10-27,98.2,98.4,96.7,97.2,9221643.0
2021-10-28,97.3,101.5,97.0,99.8,18235863.0
2021-10-29,103.5,103.5,99.8,99.8,32184785.0
2021-11-01,99.7,100.5,97.8,98.2,15443891.0
2021-11-02,99.5,100.5,98.3,98.8,10968225.0
2021-11-03,99.1,99.3,97.6,98.3,8413769.0
2021-11-04,99.1,99.5,98.1,98.1,6908121.0
2021-11-05,98.8,99.9,98.0,99.7,7521430.0
2021-11-08,104.0,106.0,103.0,105.5,28893007.0
2021-11-09,107.5,109.0,105.0,105.0,27382778.0
2021-11-10,104.5,105.0,103.0,104.0,13722516.0
2021-11-11,102.5,103.0,101.5,102.5,17317318.0
2021-11-12,103.5,105.5,101.5,104.0,18812060.0
2021-11-15,104.5,105.5,104.0,105.5,11945094.0
2021-11-16,105.5,106.0,105.0,105.5,11496955.0
2021-11-17,106.0,106.5,105.0,106.5,10787077.0
2021-11-18,106.5,106.5,105.5,106.0,9890598.0
2021-11-19,107.0,107.5,105.5,106.0,10475832.0
2021-11-22,106.5,107.5,106.0,106.5,13156909.0
2021-11-23,106.0,106.0,104.5,105.0,11493858.0
2021-11-24,104.5,105.5,103.0,103.0,11944020.0
2021-11-25,103.5,105.0,102.0,104.0,12612987.0
2021-11-26,103.0,104.0,101.5,101.5,9638565.0
2021-11-29,100.0,102.5,99.5,101.0,11545585.0
2021-11-30,102.5,103.5,102.0,102.0,18993936.0
2021-12-01,101.0,104.5,100.5,104.0,14130066.0
2021-12-02,105.0,106.5,103.5,105.0,20591668.0
2021-12-03,107.0,110.0,106.0,109.0,26853221.0
2021-12-06,108.5,108.5,106.0,106.0,17670869.0
2021-12-07,106.5,107.0,103.5,104.0,16026710.0
2021-12-08,108.0,109.0,106.0,107.0,18826875.0
2021-12-09,105.0,105.5,104.0,104.5,22312053.0
2021-12-10,104.0,105.0,103.0,103.0,13168212.0
2021-12-13,104.0,104.5,102.0,102.5,9928466.0
2021-12-14,101.5,103.0,101.0,102.0,11642615.0
2021-12-15,102.0,102.5,101.5,101.5,10867739.0
2021-12-16,103.0,103.5,101.0,103.5,16479549.0
2021-12-17,101.5,103.5,101.5,102.0,17312447.0
2021-12-20,102.0,103.0,101.0,101.5,7986258.0
2021-12-21,102.0,103.0,101.5,102.0,7894940.0
2021-12-22,103.0,103.5,102.5,103.0,4022820.0
2021-12-23,104.0,105.5,103.5,103.5,10213398.0
2021-12-24,104.0,105.5,103.5,105.0,10515224.0
2021-12-27,105.0,105.5,104.0,105.0,7274768.0
2021-12-28,106.5,106.5,105.5,105.5,7925423.0
2021-12-29,106.5,107.0,106.0,106.0,6550574.0
2021-12-30,106.0,107.0,105.5,106.5,7619542.0
2022-01-03,107.0,107.5,105.0,105.5,9976670.0
2022-01-04,106.0,107.5,105.5,107.0,14057802.0
2022-01-05,107.0,112.0,106.5,111.0,32174103.0
2022-01-06,110.0,110.0,107.5,108.5,18197295.0
2022-01-07,109.5,110.0,105.0,106.5,14917419.0
2022-01-10,105.5,106.5,105.0,106.0,8353791.0
2022-01-11,107.0,107.5,105.5,106.5,12542932.0
2022-01-12,107.0,107.5,106.5,107.0,8740831.0
2022-01-13,107.0,107.0,104.0,105.0,9893785.0
2022-01-14,105.5,106.0,104.0,105.5,13436976.0
2022-01-17,106.5,108.5,106.0,108.0,14083416.0
2022-01-18,109.5,110.5,107.0,107.5,13613301.0
2022-01-19,106.0,107.0,104.5,105.0,14161160.0
2022-01-20,104.0,106.0,103.5,105.5,9052864.0
2022-01-21,104.0,104.5,101.0,101.5,24833579.0
2022-01-24,101.0,103.0,100.5,101.5,12239583.0
2022-01-25,99.5,100.5,98.3,100.0,23643224.0
2022-01-26,98.9,99.7,98.6,98.8,14082085.0
2022-02-07,100.5,102.5,99.1,100.0,22852579.0
2022-02-08,99.6,101.0,99.3,100.0,18352921.0
2022-02-09,101.0,102.5,100.0,102.0,17134646.0
2022-02-10,103.5,104.5,102.5,103.5,18157309.0
2022-02-11,104.5,106.0,102.0,103.0,33631329.0
2022-02-14,101.0,101.0,99.8,100.0,16199323.0
2022-02-15,100.5,101.0,99.8,100.0,8819311.0
2022-02-16,102.5,103.5,102.0,102.5,15851176.0
2022-02-17,103.0,105.0,103.0,104.0,14310087.0
2022-02-18,102.0,104.5,102.0,104.0,12537011.0
2022-02-21,103.0,105.5,103.0,105.0,11990686.0
2022-02-22,103.5,105.0,102.0,103.0,15371604.0
2022-02-23,103.5,103.5,101.5,102.0,12309510.0
2022-02-24,100.0,101.5,99.1,99.7,25869789.0
2022-02-25,101.0,101.0,99.1,99.3,20163734.0
2022-03-01,100.5,103.5,100.0,103.0,16494690.0
2022-03-02,102.5,103.0,101.5,102.5,8131723.0
2022-03-03,103.5,104.0,102.0,103.5,13152007.0
2022-03-04,101.5,103.0,101.5,102.0,9535509.0
2022-03-07,99.9,99.9,96.5,97.6,34672998.0
2022-03-08,96.0,97.5,95.5,96.1,21368493.0
2022-03-09,97.1,98.6,97.0,98.2,11166025.0
2022-03-10,100.5,101.0,99.9,100.5,11197606.0
2022-03-11,100.5,101.5,100.0,100.5,13761444.0
2022-03-14,101.5,102.5,101.0,102.0,12839933.0
2022-03-15,101.0,101.0,98.6,98.9,12013252.0
2022-03-16,100.0,100.5,99.0,99.8,10845471.0
2022-03-17,102.0,104.0,101.5,103.5,22679484.0
2022-03-18,103.5,105.0,103.5,104.5,16948252.0
2022-03-21,105.0,106.0,104.0,105.0,8008511.0
2022-03-22,105.0,105.5,103.5,104.5,8264246.0
2022-03-23,105.0,105.5,104.5,105.5,10196337.0
2022-03-24,104.0,105.5,103.5,105.0,13556451.0
2022-03-25,105.5,105.5,104.0,104.5,13581018.0
2022-03-28,103.5,103.5,101.5,103.5,14150900.0
2022-03-29,103.0,103.5,102.0,103.5,6328063.0
2022-03-30,104.5,105.0,103.5,104.5,11912508.0
2022-03-31,104.5,104.5,103.0,103.5,7372804.0
2022-04-01,102.5,103.5,101.5,103.5,10519709.0
2022-04-06,101.0,102.0,100.5,102.0,15220847.0
2022-04-07,101.0,102.0,99.8,99.8,15990700.0
2022-04-08,100.5,100.5,99.7,100.5,10841757.0
2022-04-11,100.5,100.5,97.5,97.9,14481389.0
2022-04-12,97.1,97.9,96.4,96.6,16374437.0
2022-04-13,97.7,99.1,97.4,99.1,8138988.0
2022-04-14,100.0,100.5,99.5,99.5,7530005.0
2022-04-15,98.2,98.4,97.5,97.9,5944583.0
2022-04-18,97.7,98.1,97.1,97.9,4616767.0
2022-04-19,98.7,99.4,98.1,98.1,6575376.0
2022-04-20,98.4,99.4,97.9,99.2,9117448.0
2022-04-21,99.0,99.7,98.8,99.5,6179462.0
2022-04-22,98.6,99.4,97.9,99.1,6188288.0
2022-04-25,97.3,97.3,94.5,94.6,17472081.0
2022-04-26,95.3,95.5,94.8,95.0,7463969.0
2022-04-27,91.8,92.3,90.7,91.8,15624430.0
2022-04-28,92.5,94.8,91.9,93.0,16503005.0
2022-04-29,97.7,98.9,95.1,95.6,26688490.0
2022-05-03,95.8,96.1,95.2,95.9,8344945.0
2022-05-04,96.1,96.7,95.7,96.6,6042765.0
2022-05-05,97.8,99.0,97.7,98.6,13783180.0
2022-05-06,95.8,96.3,95.4,95.9,9473597.0
2022-05-09,94.4,94.8,93.8,94.1,10613332.0
2022-05-10,93.4,95.4,92.6,95.4,7579012.0
2022-05-11,94.2,96.2,94.2,96.2,6459449.0
2022-05-12,94.6,95.0,93.0,93.0,10585572.0
2022-05-13,93.5,94.5,93.5,94.3,8494339.0
2022-05-16,95.7,96.2,94.0,94.7,6016282.0
2022-05-17,95.5,97.9,95.0,97.3,13277751.0
2022-05-18,98.4,98.9,96.5,96.9,18795730.0
2022-05-19,95.5,96.2,95.1,95.7,10835035.0
2022-05-20,96.6,97.5,96.1,97.5,8051493.0
2022-05-23,98.5,98.7,97.0,97.5,6493889.0
2022-05-24,97.7,97.9,96.5,96.6,7577275.0
2022-05-25,96.6,98.8,96.4,98.2,10779589.0
2022-05-26,98.8,99.3,97.9,98.6,10679595.0
2022-05-27,99.5,101.5,98.9,101.0,15900641.0
2022-05-30,102.0,103.0,101.0,103.0,12221463.0
2022-05-31,103.0,104.5,101.5,104.5,31069400.0
2022-06-01,103.5,104.5,102.5,103.0,9936046.0
2022-06-02,102.5,105.0,102.0,104.0,10940013.0
2022-06-06,105.0,105.0,103.0,104.5,10831994.0
2022-06-07,105.0,105.0,102.5,102.5,10548971.0
2022-06-08,103.5,105.0,102.5,104.0,13187652.0
2022-06-09,103.5,105.0,103.0,105.0,11034964.0
2022-06-10,104.0,106.0,103.0,105.0,10728022.0
2022-06-13,102.5,103.0,101.0,102.0,13730337.0
2022-06-14,100.0,102.5,100.0,102.0,11343476.0
2022-06-15,101.5,102.5,100.0,100.0,14551119.0
2022-06-16,102.5,103.5,100.5,101.0,11268697.0
2022-06-17,98.8,99.4,97.1,97.5,21133797.0
2022-06-20,97.5,98.2,96.2,96.2,9193002.0
2022-06-21,97.8,99.5,97.0,99.4,9463039.0
2022-06-22,100.0,100.0,96.1,96.4,13467560.0
2022-06-23,97.6,97.7,94.8,95.4,10562932.0
2022-06-24,94.1,95.0,90.7,92.0,39116372.0
2022-06-27,93.5,94.6,93.1,94.3,16934800.0
2022-06-28,94.8,94.8,90.7,91.0,34040569.0
2022-06-29,82.9,82.9,79.0,79.1,68271993.0
2022-06-30,79.1,79.4,75.6,76.4,42232159.0
2022-07-01,77.0,77.8,74.4,74.5,19976993.0
2022-07-04,74.1,74.7,73.2,74.0,20039725.0
2022-07-05,75.7,76.3,73.0,74.8,12753560.0
2022-07-06,75.5,75.6,72.9,73.1,12043969.0
2022-07-07,73.6,75.2,71.4,74.6,14746512.0
2022-07-08,75.7,76.7,75.2,76.1,9419265.0
2022-07-11,76.8,77.0,75.4,75.8,6307559.0
2022-07-12,74.6,74.7,73.1,73.8,7963606.0
2022-07-13,75.7,76.4,75.2,76.2,9595875.0
2022-07-14,75.9,78.9,75.4,78.4,13239180.0
2022-07-15,78.5,79.5,78.0,79.2,11478822.0
2022-07-18,79.4,81.6,79.0,81.1,13342698.0
2022-07-19,80.4,82.7,80.1,82.6,9767642.0
2022-07-20,83.5,84.5,82.8,83.4,12256005.0
2022-07-21,83.7,85.7,83.7,85.7,12165644.0
2022-07-22,85.8,85.9,84.6,85.2,10999315.0
2022-07-25,84.9,85.4,84.2,84.6,5856762.0
2022-07-26,84.9,84.9,83.5,83.7,6574917.0
2022-07-27,84.1,85.1,82.6,85.1,8081504.0
2022-07-28,86.6,87.8,85.6,87.8,19829985.0
2022-07-29,86.8,87.3,86.0,86.4,18911994.0
2022-08-01,86.2,86.5,85.1,86.3,6663254.0
2022-08-02,85.7,85.8,84.1,84.5,8331317.0
2022-08-03,84.4,86.0,83.6,86.0,9529216.0
2022-08-04,87.4,87.7,86.1,87.4,14449321.0
2022-08-05,88.3,88.5,87.5,88.2,7221452.0
2022-08-08,88.0,88.0,87.3,87.9,4485429.0
2022-08-09,88.0,88.1,86.8,87.7,6597921.0
2022-08-10,86.6,87.1,86.2,87.0,12050874.0
2022-08-11,89.2,89.7,88.8,89.5,9577329.0
2022-08-12,89.5,89.8,89.1,89.5,7459109.0
2022-08-15,90.0,91.0,90.0,90.5,8789627.0
2022-08-16,90.9,90.9,90.2,90.7,4784850.0
2022-08-17,90.2,90.7,90.1,90.6,6056024.0
2022-08-18,89.8,89.8,88.7,89.4,6963397.0
2022-08-19,89.4,90.0,89.1,90.0,7189032.0
2022-08-22,89.1,89.1,88.3,88.7,5597507.0
2022-08-23,88.0,88.0,86.1,86.6,11724594.0
2022-08-24,87.0,87.3,85.7,86.2,6720823.0
2022-08-25,86.6,86.8,86.1,86.4,5339344.0
2022-08-26,87.4,88.2,87.3,87.5,7215090.0
2022-08-29,85.0,85.1,83.7,84.4,10432299.0
2022-08-30,84.0,85.4,84.0,84.6,7962295.0
2022-08-31,84.2,85.6,84.1,85.4,12852439.0
2022-09-01,83.9,84.8,83.1,83.9,10593491.0
2022-09-02,83.7,83.7,82.7,82.7,8437396.0
2022-09-05,82.8,83.4,82.0,82.3,5467058.0
2022-09-06,83.2,83.3,82.2,82.4,4374772.0
2022-09-07,81.3,81.4,79.5,80.2,9461114.0
2022-09-08,81.2,82.5,81.0,82.1,9327792.0
2022-09-12,83.5,83.6,81.9,83.0,11822915.0
2022-09-13,84.0,86.7,84.0,85.9,16333016.0
2022-09-14,83.0,83.1,82.2,82.7,22898426.0
2022-09-15,82.8,83.7,82.3,83.2,12337247.0
2022-09-16,82.6,84.2,82.6,83.6,20596364.0
2022-09-19,84.5,85.1,84.0,84.3,14602790.0
2022-09-20,85.0,85.4,84.4,85.4,9892801.0
2022-09-21,84.8,85.6,84.7,84.9,8042107.0
2022-09-22,84.3,84.9,83.7,84.6,8701719.0
2022-09-23,84.6,85.5,84.0,84.0,6869292.0
2022-09-26,82.8,84.1,80.5,81.3,15395211.0
2022-09-27,82.0,82.1,80.7,81.1,9131574.0
2022-09-28,81.5,81.8,78.2,78.2,12632177.0
2022-09-29,80.0,80.7,78.5,78.9,11878455.0
2022-09-30,78.1,80.4,77.7,80.1,13604012.0
2022-10-03,78.9,79.3,77.1,77.1,16185666.0
2022-10-04,78.7,80.0,78.3,79.8,13458695.0
2022-10-05,82.0,83.5,81.3,81.9,21662993.0
2022-10-06,82.6,83.0,82.0,82.8,12345798.0
2022-10-07,82.1,82.7,81.3,82.0,9985575.0
2022-10-11,78.0,78.0,74.6,74.6,30297562.0
2022-10-12,73.7,74.6,72.5,73.2,20976848.0
2022-10-13,73.3,74.1,71.5,72.4,17183778.0
2022-10-14,74.4,76.2,74.4,75.8,16191423.0
2022-10-17,74.6,76.3,74.2,76.2,12957210.0
2022-10-18,77.5,77.8,75.0,76.1,22542582.0
2022-10-19,75.3,76.1,74.7,74.9,12228866.0
2022-10-20,73.9,76.2,73.8,76.0,19824975.0
2022-10-21,76.0,77.4,75.5,76.3,11259389.0
2022-10-24,77.9,78.4,77.5,77.7,10772045.0
2022-10-25,78.0,78.0,75.9,77.3,14580513.0
2022-10-26,77.6,77.9,76.6,76.9,9378531.0
2022-10-27,77.4,78.8,77.1,78.7,10921788.0
2022-10-28,79.0,80.7,78.3,80.7,17573476.0
2022-10-31,81.0,81.2,78.7,80.4,13695554.0
2022-11-01,79.9,80.5,79.2,80.0,7941201.0
2022-11-02,80.6,80.6,79.4,80.0,7624453.0
2022-11-03,78.3,79.7,78.3,79.5,10077517.0
2022-11-04,79.0,80.9,78.8,80.5,8023250.0
2022-11-07,82.5,84.5,81.9,84.5,19519511.0
2022-11-08,85.0,85.0,83.9,84.4,11643952.0
2022-11-09,85.3,86.8,85.3,86.8,16103251.0
2022-11-10,85.8,86.7,85.5,86.5,7384370.0
2022-11-11,90.8,91.7,88.8,90.4,24810026.0
2022-11-14,91.5,92.3,91.1,91.7,16350682.0
2022-11-15,91.1,93.3,91.0,92.8,20371160.0
2022-11-16,92.6,94.2,92.3,93.6,17692153.0
2022-11-17,92.5,93.5,92.0,93.5,9168665.0
2022-11-18,94.4,94.9,93.7,94.9,12535502.0
2022-11-21,95.5,95.5,93.6,94.2,8263351.0
2022-11-22,94.3,94.8,93.2,94.8,8025294.0
2022-11-23,95.5,96.0,95.3,95.8,9040282.0
2022-11-24,96.5,96.7,95.4,96.4,7076106.0
2022-11-25,96.0,96.6,95.3,96.1,10453961.0
2022-11-28,94.4,95.4,94.1,94.6,5952811.0
2022-11-29,94.7,95.5,93.6,95.4,6227824.0
2022-11-30,96.4,97.2,95.1,97.2,13641627.0
2022-12-01,99.0,102.0,98.7,101.5,25638964.0
2022-12-02,100.0,101.0,99.8,101.0,11929118.0
2022-12-05,101.5,102.5,100.0,101.0,12260584.0
2022-12-06,100.5,101.0,99.1,99.7,8735192.0
2022-12-07,99.7,100.5,98.4,99.0,16323419.0
2022-12-08,99.0,99.3,96.1,97.0,11521712.0
2022-12-09,98.3,99.6,98.1,99.5,13184909.0
2022-12-12,99.0,99.2,97.3,98.1,11332812.0
2022-12-13,98.5,98.7,95.8,96.3,16942887.0
2022-12-14,96.7,98.0,96.2,98.0,16460360.0
2022-12-15,97.0,98.5,96.3,98.2,13009727.0
2022-12-16,96.4,97.5,96.1,96.2,26614188.0
2022-12-19,95.1,96.3,94.9,95.8,22989494.0
2022-12-20,94.6,95.2,93.3,93.5,24962587.0
2022-12-21,93.5,95.5,93.5,95.3,21833740.0
2022-12-22,95.9,97.3,95.4,97.3,23120001.0
2022-12-23,95.3,95.3,93.4,93.8,11869641.0
2022-12-26,93.8,94.0,93.0,94.0,3654377.0
2022-12-27,94.5,94.9,94.2,94.5,3642219.0
2022-12-28,93.7,94.3,93.2,93.5,5060834.0
2022-12-29,92.6,93.8,92.1,93.8,4744988.0
2022-12-30,94.6,94.8,93.8,93.9,4331987.0
2023-01-03,93.3,94.8,92.3,94.6,7290490.0
2023-01-04,94.0,94.5,93.7,93.7,4799326.0
2023-01-05,94.5,95.9,94.2,94.6,9171903.0
2023-01-06,95.0,97.0,94.6,96.8,15827922.0
2023-01-09,99.4,101.0,98.5,101.0,19969817.0
2023-01-10,101.0,101.5,100.5,101.5,13759427.0
2023-01-11,101.5,102.0,100.5,100.5,11623546.0
2023-01-12,101.0,101.5,100.0,101.0,8909848.0
2023-01-13,101.5,102.0,100.5,101.0,10443305.0
2023-01-16,101.5,101.5,100.5,101.0,5054884.0
2023-01-17,101.0,101.5,100.5,101.5,9199931.0
2023-01-30,106.0,106.0,103.5,105.0,26417108.0
2023-01-31,104.0,104.0,100.0,100.0,19693328.0
2023-02-01,101.0,102.0,99.3,102.0,14739283.0
2023-02-02,103.0,104.5,102.0,103.0,19590341.0
2023-02-03,103.5,106.0,102.5,106.0,27897010.0
2023-02-06,104.5,105.0,102.5,103.5,10555691.0
2023-02-07,104.0,104.5,103.0,103.5,9382779.0
2023-02-08,104.0,106.0,104.0,106.0,10833699.0
2023-02-09,104.5,107.0,104.5,106.0,17813034.0
2023-02-10,106.5,107.5,104.0,106.0,20085819.0
2023-02-13,105.0,105.5,103.0,104.0,10890587.0
2023-02-14,104.5,105.0,102.5,104.5,14474710.0
2023-02-15,104.0,105.0,103.5,104.5,12560725.0
2023-02-16,105.0,105.5,104.0,104.0,11023824.0
2023-02-17,103.5,104.0,102.0,102.0,11149698.0
2023-02-20,101.5,103.0,101.5,103.0,9596780.0
2023-02-21,103.0,103.0,102.0,102.5,5530215.0
2023-02-22,101.5,103.0,101.0,102.5,8309714.0
2023-02-23,103.0,104.5,102.0,103.5,12007622.0
2023-02-24,104.5,107.5,104.0,106.0,26117843.0
2023-03-01,104.5,106.5,104.5,106.0,9510377.0
2023-03-02,106.0,108.5,105.5,108.0,13995710.0
2023-03-03,108.0,109.0,107.0,108.0,7394559.0
2023-03-06,109.0,109.0,108.0,109.0,6938581.0
2023-03-07,109.0,111.0,108.0,110.5,14411314.0
2023-03-08,109.5,110.0,108.5,109.5,7886534.0
2023-03-09,110.0,110.5,108.0,109.0,6514005.0
2023-03-10,107.5,107.5,106.0,107.0,9975784.0
2023-03-13,106.0,109.0,106.0,108.5,10397040.0
2023-03-14,108.0,110.0,106.5,107.0,17203402.0
2023-03-15,108.5,110.0,107.5,108.5,14883730.0
2023-03-16,108.0,108.5,106.5,108.0,9365443.0
2023-03-17,109.5,110.0,107.5,109.5,18700902.0
2023-03-20,109.0,109.5,108.0,109.5,10686224.0
2023-03-21,110.0,110.5,106.5,107.0,10377253.0
2023-03-22,108.0,109.0,107.0,109.0,12485009.0
2023-03-23,109.0,111.0,108.5,110.5,12381422.0
2023-03-24,111.0,111.5,110.0,111.0,12924350.0
2023-03-27,111.0,111.0,108.5,109.0,12035207.0
2023-03-28,109.0,110.0,108.5,109.5,12220446.0
2023-03-29,110.0,112.5,109.5,111.5,16802078.0
2023-03-30,113.0,113.0,111.5,112.5,13796791.0
2023-03-31,113.5,114.5,111.5,112.5,19517221.0
2023-04-06,113.0,113.0,112.0,112.5,11188358.0
2023-04-07,113.0,113.0,110.0,110.5,9549199.0
2023-04-10,110.0,110.5,108.0,109.0,12766099.0
2023-04-11,109.0,109.5,108.0,109.0,11051528.0
2023-04-12,109.0,110.0,107.5,109.0,15803458.0
2023-04-13,107.0,107.5,103.0,103.5,39740560.0
2023-04-14,104.5,106.0,103.5,105.5,14230173.0
2023-04-17,105.5,106.5,104.5,106.0,6549994.0
2023-04-18,106.0,106.5,105.0,105.5,5967014.0
2023-04-19,105.5,105.5,103.0,103.5,11251951.0
2023-04-20,102.5,104.5,102.5,103.5,11745035.0
2023-04-21,102.5,104.0,102.5,102.5,19738692.0
2023-04-24,102.0,103.0,102.0,102.0,10552850.0
2023-04-25,103.0,103.0,101.0,101.5,10444150.0
2023-04-26,100.5,101.0,99.2,100.5,18181769.0
2023-04-27,100.0,102.0,99.8,101.0,11117510.0
2023-04-28,100.0,101.5,99.9,101.0,15262375.0
2023-05-02,101.0,102.0,99.5,100.5,13169531.0
2023-05-03,101.0,102.0,100.0,101.5,12102383.0
