Date,Open,High,Low,Close,Volume
2023-05-12,60.7,61.3,60.0,61.1,734834.0
2023-05-15,61.0,61.1,59.3,60.9,1500469.0
2023-05-16,61.2,61.8,60.1,61.5,1496086.0
2023-05-17,61.6,62.9,61.5,62.8,2304068.0
2023-05-18,62.9,63.0,62.2,62.3,1007756.0
2023-05-19,62.3,62.3,61.8,62.3,917205.0
2023-05-22,62.3,63.2,62.2,62.8,1267156.0
2023-05-23,62.9,62.9,62.3,62.8,654718.0
2023-05-24,62.9,62.9,62.2,62.7,1201006.0
2023-05-25,62.9,63.1,62.1,62.9,963124.0
2023-05-26,63.0,63.0,62.3,62.9,1110005.0
2023-05-29,63.2,64.4,63.1,63.2,2031314.0
2023-05-30,63.4,63.4,62.4,62.7,855303.0
2023-05-31,62.5,62.9,62.2,62.3,826388.0
2023-06-01,62.6,62.9,62.4,62.7,499031.0
2023-06-02,62.7,63.0,62.5,62.7,850678.0
2023-06-05,62.8,62.9,62.4,62.6,612292.0
2023-06-06,62.5,63.0,62.4,62.4,717940.0
2023-06-07,62.5,63.2,62.4,63.0,943542.0
2023-06-08,63.0,63.9,63.0,63.6,1146295.0
2023-06-09,63.8,64.1,63.4,63.4,930729.0
2023-06-12,63.4,63.9,63.3,63.5,623799.0
2023-06-13,63.5,64.0,63.4,63.8,672900.0
2023-06-14,63.9,63.9,63.3,63.7,667147.0
2023-06-15,63.7,64.2,63.7,63.9,608504.0
2023-06-16,63.9,65.0,63.8,64.6,1702597.0
2023-06-19,64.6,64.7,64.0,64.1,765566.0
2023-06-20,64.1,64.1,63.6,63.6,540980.0
2023-06-21,63.6,64.7,63.4,64.6,933662.0
2023-06-26,64.6,65.6,64.2,65.1,1587794.0
2023-06-27,65.3,67.0,65.3,66.7,3011370.0
2023-06-28,67.0,68.0,66.1,67.9,2162643.0
2023-06-29,68.3,69.8,67.6,67.6,2800881.0
2023-06-30,67.6,68.4,67.0,67.8,2915649.0
2023-07-03,67.8,69.5,67.8,69.0,2189985.0
2023-07-04,69.3,69.3,68.6,69.0,998063.0
2023-07-05,69.6,69.6,68.7,69.1,1008018.0
2023-07-06,69.0,69.0,68.0,68.2,1772563.0
2023-07-07,67.9,68.4,67.4,68.0,1500992.0
2023-07-10,67.9,68.6,67.6,68.0,808933.0
2023-07-11,68.4,69.5,68.2,69.4,1818611.0
2023-07-12,69.4,69.5,68.8,69.2,989119.0
2023-07-13,69.5,70.6,69.2,69.8,3546184.0
2023-07-14,70.4,71.6,70.2,71.1,2488774.0
2023-07-17,71.6,71.8,70.2,70.9,2996416.0
2023-07-18,70.8,71.5,70.6,71.2,1539356.0
2023-07-19,71.4,71.4,68.6,68.8,3750975.0
2023-07-20,68.8,70.0,68.6,69.7,1575372.0
2023-07-21,69.0,69.9,68.9,69.6,1455374.0
2023-07-24,69.9,69.9,68.9,69.1,1934229.0
2023-07-25,69.1,69.5,68.9,69.3,3276780.0
2023-07-26,64.5,65.8,64.0,65.5,3657594.0
2023-07-27,65.0,65.9,64.5,64.6,2843863.0
2023-07-28,64.6,64.7,63.6,63.8,2233100.0
2023-07-31,64.3,64.9,63.6,63.9,1745216.0
2023-08-01,64.4,64.9,64.1,64.3,774966.0
2023-08-02,64.3,64.4,63.0,63.1,2273159.0
2023-08-04,63.1,63.3,62.5,62.6,1268982.0
2023-08-07,62.6,63.2,61.9,63.2,1818247.0
2023-08-08,63.4,64.2,63.1,63.7,1118766.0
2023-08-09,64.1,64.6,63.5,64.3,1085046.0
2023-08-10,64.5,64.5,63.0,63.1,1386515.0
2023-08-11,63.5,63.5,62.3,62.5,1103067.0
2023-08-14,62.5,62.5,61.4,61.8,1308714.0
2023-08-15,61.8,62.1,60.8,60.9,1335277.0
2023-08-16,60.6,60.7,59.6,60.5,2329655.0
2023-08-17,60.2,60.6,59.6,60.2,1117510.0
2023-08-18,60.2,60.7,59.5,59.7,1370686.0
2023-08-21,59.8,60.2,59.3,60.1,916067.0
2023-08-22,60.1,60.2,59.5,59.6,592967.0
2023-08-23,59.6,59.9,59.3,59.6,934643.0
2023-08-24,59.6,60.0,59.4,59.7,1116968.0
2023-08-25,59.8,60.8,59.6,60.2,912569.0
2023-08-28,60.4,60.8,60.4,60.8,572065.0
2023-08-29,60.9,60.9,60.4,60.6,534565.0
2023-08-30,60.6,60.8,60.5,60.6,465663.0
2023-08-31,60.4,61.2,60.3,61.2,1670532.0
2023-09-01,61.3,61.4,60.7,60.8,645442.0
2023-09-04,60.8,61.6,60.7,61.6,843463.0
2023-09-05,61.6,62.5,61.5,61.6,932985.0
2023-09-06,61.6,61.6,60.8,60.8,899261.0
2023-09-07,60.6,60.8,60.2,60.3,660291.0
2023-09-08,60.3,60.4,60.0,60.2,501118.0
2023-09-11,60.3,60.4,59.9,60.3,909462.0
2023-09-12,60.5,60.8,60.3,60.6,425829.0
2023-09-13,60.8,61.6,60.4,61.4,971072.0
2023-09-14,61.0,62.2,61.0,62.0,1202703.0
2023-09-15,62.4,63.0,61.2,63.0,3174344.0
2023-09-18,62.4,62.4,61.7,62.3,1001777.0
2023-09-19,62.4,62.4,61.5,61.7,765382.0
2023-09-20,61.7,62.2,61.5,61.8,508866.0
2023-09-21,61.8,61.9,61.4,61.5,491891.0
2023-09-22,61.5,61.9,61.2,61.9,442309.0
2023-09-25,61.4,62.5,61.4,62.5,844236.0
2023-09-26,62.0,62.3,61.6,61.8,551639.0
2023-09-27,61.7,62.0,61.4,61.4,496025.0
2023-09-28,61.4,62.4,61.2,62.4,909581.0
2023-10-02,62.4,62.4,61.7,61.8,496710.0
2023-10-03,61.9,62.1,61.5,61.9,491766.0
2023-10-04,61.3,61.5,61.2,61.4,618522.0
2023-10-05,62.1,62.4,61.7,61.8,762320.0
2023-10-06,61.8,62.3,61.8,62.1,516247.0
2023-10-11,62.4,62.4,61.5,61.6,954766.0
2023-10-12,61.6,61.8,61.6,61.8,612267.0
2023-10-13,61.6,61.8,61.2,61.3,920050.0
2023-10-16,61.3,61.3,61.0,61.1,630282.0
2023-10-17,61.5,61.6,60.9,60.9,749118.0
2023-10-18,60.9,61.7,60.1,61.7,2287993.0
2023-10-19,61.2,61.2,60.7,60.8,727416.0
2023-10-20,60.7,60.9,60.0,60.8,1022614.0
2023-10-23,60.8,61.3,60.3,60.6,429372.0
2023-10-24,60.6,61.2,60.4,61.2,490677.0
2023-10-25,61.1,62.0,61.0,61.2,782393.0
2023-10-26,61.0,61.5,60.8,61.2,697683.0
2023-10-27,61.2,62.2,61.2,62.2,1025198.0
2023-10-30,62.3,62.5,61.5,62.2,728752.0
2023-10-31,62.2,62.6,61.6,61.9,690494.0
2023-11-01,62.0,62.0,61.5,61.6,388257.0
2023-11-02,62.0,62.2,61.5,61.6,437517.0
2023-11-03,62.0,62.0,61.4,61.5,428418.0
2023-11-06,61.5,62.0,61.5,61.8,497566.0
2023-11-07,61.7,62.1,61.7,61.8,347216.0
2023-11-08,62.1,62.5,62.0,62.5,709427.0
2023-11-09,62.5,62.7,62.2,62.4,454149.0
2023-11-10,62.0,62.2,61.8,61.8,368477.0
2023-11-13,62.1,62.3,61.9,62.3,466006.0
2023-11-14,62.5,63.8,62.4,63.8,2070204.0
2023-11-15,64.5,65.0,63.9,64.9,2396328.0
2023-11-16,64.9,65.3,64.1,64.6,869879.0
2023-11-17,64.2,64.8,64.1,64.4,853623.0
2023-11-20,64.4,65.5,64.4,65.5,1301947.0
2023-11-21,65.8,67.3,65.4,67.1,2751774.0
2023-11-22,67.1,67.5,66.6,66.6,1011234.0
2023-11-23,66.4,67.2,66.4,66.9,930004.0
2023-11-24,67.0,67.4,66.8,67.0,585091.0
2023-11-27,67.1,67.7,66.1,66.4,1260747.0
2023-11-28,66.5,67.4,66.5,67.0,966495.0
2023-11-29,67.1,68.2,66.5,68.0,1631506.0
2023-11-30,68.2,68.9,68.0,68.4,1623737.0
2023-12-01,68.3,69.0,68.2,68.4,763412.0
2023-12-04,68.5,69.0,68.3,68.5,1051080.0
2023-12-05,68.6,68.9,68.4,68.5,831668.0
2023-12-06,68.6,69.5,68.6,68.6,1275372.0
2023-12-07,68.6,68.7,67.6,68.5,1034329.0
2023-12-08,68.5,68.8,67.6,67.8,1003836.0
2023-12-11,67.7,67.8,66.5,67.2,1757058.0
2023-12-12,67.3,67.4,66.8,67.2,954601.0
2023-12-13,67.2,67.5,66.7,67.0,1127270.0
2023-12-14,67.0,67.9,67.0,67.3,1166536.0
2023-12-15,67.8,67.9,67.0,67.0,3339504.0
2023-12-18,66.9,67.0,66.3,66.3,1099750.0
2023-12-19,66.2,66.2,65.7,66.0,1054198.0
2023-12-20,65.8,66.6,65.8,66.3,765373.0
2023-12-21,66.3,66.5,66.0,66.2,555744.0
2023-12-22,66.2,66.3,66.0,66.0,422517.0
2023-12-25,65.8,65.9,65.4,65.7,782915.0
2023-12-26,65.5,66.2,65.5,65.9,683072.0
2023-12-27,65.8,66.0,65.7,65.9,787223.0
2023-12-28,65.8,66.6,65.8,66.4,709546.0
2023-12-29,66.7,66.7,66.3,66.7,590500.0
2024-01-02,66.6,66.7,66.3,66.5,520603.0
2024-01-03,66.3,66.3,65.3,65.3,1524900.0
2024-01-04,65.3,65.8,65.1,65.2,519029.0
2024-01-05,65.2,65.3,64.8,64.9,960042.0
2024-01-08,64.9,65.2,64.6,64.8,588782.0
2024-01-09,64.9,64.9,64.4,64.5,516064.0
2024-01-10,64.3,64.4,63.9,64.0,687885.0
2024-01-11,64.4,65.9,64.4,65.9,1342030.0
2024-01-12,65.6,65.7,64.8,65.0,771270.0
2024-01-15,64.8,65.6,64.5,65.1,647001.0
2024-01-16,64.7,64.8,64.0,64.0,1185524.0
2024-01-17,64.0,64.1,63.5,63.6,1750129.0
2024-01-18,63.8,64.3,63.6,63.8,630963.0
2024-01-19,63.6,64.3,63.6,64.2,730479.0
2024-01-22,64.3,65.3,64.3,64.9,872967.0
2024-01-23,64.9,65.1,64.6,64.9,418935.0
2024-01-24,64.9,65.1,64.5,64.6,608452.0
2024-01-25,64.7,65.1,64.7,64.8,335687.0
2024-01-26,65.0,66.2,64.9,66.0,1114109.0
2024-01-29,65.6,66.0,65.3,65.4,662081.0
2024-01-30,65.5,65.6,64.8,64.8,807056.0
2024-01-31,64.9,65.2,64.8,64.9,385519.0
2024-02-01,65.3,65.9,63.6,65.7,2364985.0
2024-02-02,66.0,66.0,65.2,65.6,674999.0
2024-02-05,65.6,65.9,65.3,65.8,549290.0
2024-02-15,65.6,66.3,65.5,65.5,1206705.0
2024-02-16,65.6,66.3,65.0,65.2,1511814.0
2024-02-19,65.2,65.6,65.0,65.1,817222.0
2024-02-20,65.3,65.3,64.9,64.9,732867.0
2024-02-21,65.3,65.3,64.5,64.8,920169.0
2024-02-22,65.2,65.6,64.9,65.5,544976.0
2024-02-23,65.5,66.0,65.0,65.0,944945.0
2024-02-26,64.7,65.1,64.7,64.8,784281.0
2024-02-27,64.8,65.4,64.4,64.6,1182052.0
2024-02-29,64.5,65.6,64.5,65.5,1673644.0
2024-03-01,65.2,65.7,65.2,65.5,520138.0
2024-03-04,65.4,66.3,65.3,66.0,1453585.0
2024-03-05,66.7,68.4,66.7,67.4,2627036.0
2024-03-06,67.3,67.6,66.8,67.3,850088.0
2024-03-07,67.0,67.3,66.8,67.0,1027477.0
2024-03-08,66.8,66.9,65.7,65.7,2166440.0
2024-03-11,67.4,69.7,67.2,68.8,4137799.0
2024-03-12,69.4,69.4,68.3,68.6,1388274.0
2024-03-13,68.6,69.3,68.3,69.2,1529001.0
2024-03-14,69.2,69.5,68.5,68.7,1251723.0
2024-03-15,68.7,69.0,67.7,67.7,2176040.0
2024-03-18,68.0,68.0,67.2,67.7,1213149.0
2024-03-19,67.7,68.0,67.1,67.2,1330365.0
2024-03-20,67.1,67.6,66.6,67.3,1337985.0
2024-03-21,67.5,67.9,67.4,67.6,900256.0
2024-03-22,67.6,68.2,67.6,67.8,701392.0
2024-03-25,67.7,68.0,67.1,67.1,3000003.0
2024-03-26,67.1,67.7,66.5,66.8,1558053.0
2024-03-27,66.8,67.4,66.8,67.2,528175.0
2024-03-28,67.4,68.0,67.4,68.0,774304.0
2024-03-29,68.0,68.1,67.5,67.9,527959.0
2024-04-01,67.7,68.1,67.7,67.8,477081.0
2024-04-02,67.7,67.7,67.5,67.5,575362.0
2024-04-03,67.4,67.6,67.1,67.3,538862.0
2024-04-08,67.1,67.9,67.1,67.4,686335.0
2024-04-09,67.3,68.0,67.3,67.8,750378.0
2024-04-10,68.0,68.6,67.9,68.0,658357.0
2024-04-11,68.0,68.0,67.4,67.7,495353.0
2024-04-12,67.5,67.7,67.3,67.5,675609.0
2024-04-15,67.5,68.2,67.3,67.7,651342.0
2024-04-16,67.5,67.5,66.0,66.3,2517990.0
2024-04-17,66.3,66.9,65.9,66.3,1695924.0
2024-04-18,66.3,66.3,65.6,66.1,1161886.0
2024-04-19,66.0,66.2,64.3,65.3,2340178.0
2024-04-22,65.0,65.8,65.0,65.5,992022.0
2024-04-23,65.6,66.2,65.5,66.2,786763.0
2024-04-24,66.2,66.7,66.2,66.2,661643.0
2024-04-25,66.2,66.2,65.3,65.5,775090.0
2024-04-26,65.3,65.8,65.2,65.5,844462.0
2024-04-29,65.6,66.5,65.5,66.5,974761.0
2024-04-30,66.3,66.5,66.1,66.4,428129.0
2024-05-02,66.4,66.5,66.0,66.4,739299.0
2024-05-03,66.6,67.0,66.5,66.6,581038.0
2024-05-06,66.6,67.7,66.6,67.4,1003739.0
2024-05-07,67.4,67.6,66.8,67.3,748999.0
2024-05-08,67.3,67.7,66.7,67.7,928225.0
2024-05-09,67.6,67.7,67.1,67.4,547159.0
2024-05-10,67.3,67.7,67.0,67.4,621940.0
2024-05-13,67.4,68.0,67.1,67.7,852770.0
2024-05-14,67.7,67.9,67.2,67.3,470480.0
2024-05-15,67.5,67.7,67.2,67.5,850509.0
2024-05-16,67.6,68.4,67.5,68.3,1429174.0
2024-05-17,68.3,68.4,67.8,68.0,706452.0
2024-05-20,68.4,68.8,68.0,68.2,1048268.0
2024-05-21,68.3,68.8,68.3,68.3,703458.0
2024-05-22,68.3,68.3,67.8,68.1,603554.0
2024-05-23,67.8,68.1,67.5,67.6,685991.0
2024-05-24,67.3,67.4,67.1,67.1,628234.0
2024-05-27,66.9,67.4,66.9,67.0,1135742.0
2024-05-28,67.0,67.3,66.5,67.3,1204493.0
2024-05-29,67.3,67.3,66.9,67.1,883915.0
2024-05-30,66.9,67.0,66.5,66.6,874385.0
2024-05-31,66.8,67.8,66.8,67.8,1040454.0
2024-06-03,68.1,68.1,66.8,67.0,1170403.0
2024-06-04,67.0,67.2,66.8,67.0,463047.0
2024-06-05,66.8,67.4,66.8,67.1,477340.0
2024-06-06,67.0,67.3,67.0,67.3,602865.0
2024-06-07,67.2,67.3,67.0,67.2,581127.0
2024-06-11,67.2,67.2,66.5,66.7,1489221.0
2024-06-12,66.7,67.1,66.6,66.8,634966.0
2024-06-13,66.8,66.9,66.6,66.9,642154.0
2024-06-14,66.9,67.0,66.7,67.0,477128.0
2024-06-17,67.0,67.2,66.5,67.2,1096046.0
2024-06-18,67.2,67.3,66.9,67.2,913297.0
2024-06-19,67.0,67.2,66.6,67.0,1708970.0
2024-06-20,67.0,67.5,66.7,67.5,1125934.0
2024-06-21,67.5,67.8,67.0,67.8,1196749.0
2024-06-24,67.8,67.9,67.0,67.6,1851540.0
2024-06-25,68.1,68.3,67.5,68.1,947792.0
2024-06-26,68.3,68.3,67.6,67.7,676688.0
2024-06-27,67.2,67.8,67.2,67.6,582760.0
2024-06-28,67.9,68.3,67.4,68.3,949902.0
2024-07-01,68.3,68.3,67.8,68.0,700103.0
2024-07-02,67.8,68.1,67.5,67.5,625584.0
2024-07-03,68.0,68.8,67.8,68.4,1067681.0
2024-07-04,69.3,69.8,68.9,69.8,2619360.0
2024-07-05,70.3,71.5,70.3,70.4,2621284.0
2024-07-08,70.5,71.6,70.3,71.6,1918221.0
2024-07-09,72.1,72.1,70.5,71.0,1395932.0
2024-07-10,71.0,71.3,70.2,70.6,1361552.0
2024-07-11,71.3,71.4,70.1,70.2,1505392.0
2024-07-12,70.0,71.2,70.0,70.9,2425900.0
2024-07-15,70.9,71.1,70.3,70.6,1236914.0
2024-07-16,71.0,71.5,70.6,71.3,1202207.0
2024-07-17,71.3,71.3,70.6,70.7,851096.0
2024-07-18,70.6,71.4,70.1,71.4,1638119.0
2024-07-19,71.3,71.3,70.0,70.5,1537035.0
2024-07-22,70.7,70.9,70.2,70.7,2127382.0
2024-07-23,70.8,71.5,70.6,70.6,1758180.0
2024-07-26,63.8,64.4,63.0,64.0,4202063.0
2024-07-29,64.5,64.7,63.5,63.6,2074521.0
2024-07-30,63.7,63.7,62.6,63.0,1642920.0
2024-07-31,63.0,63.1,62.5,62.6,1146214.0
2024-08-01,62.6,63.5,62.5,63.3,1283815.0
2024-08-02,63.0,63.0,61.9,62.1,2526709.0
2024-08-05,60.8,60.8,58.3,58.4,4614933.0
2024-08-06,59.7,60.2,57.7,60.1,2774095.0
2024-08-07,60.2,62.9,60.2,62.6,1520235.0
2024-08-08,61.3,61.9,61.0,61.2,1317619.0
2024-08-09,61.2,62.7,61.2,61.9,1334328.0
2024-08-12,61.5,61.7,60.6,61.4,1416243.0
2024-08-13,61.4,61.4,60.6,60.9,1217059.0
2024-08-14,61.5,61.9,61.0,61.9,937295.0
2024-08-15,61.9,62.0,61.2,61.2,817484.0
2024-08-16,61.7,62.1,61.3,61.3,843789.0
2024-08-19,61.5,61.5,61.0,61.0,645045.0
2024-08-20,61.2,62.0,61.2,61.5,868499.0
2024-08-21,61.9,61.9,61.3,61.8,665850.0
2024-08-22,61.9,62.3,61.6,62.1,648755.0
2024-08-23,62.0,62.4,61.7,62.1,951841.0
2024-08-26,62.2,63.2,62.2,62.6,1088559.0
2024-08-27,62.5,63.0,62.2,63.0,644663.0
2024-08-28,63.0,63.0,62.6,62.8,576664.0
2024-08-29,62.6,62.7,62.0,62.4,795240.0
2024-08-30,62.1,63.0,62.1,63.0,834452.0
2024-09-02,63.0,63.0,62.3,62.3,670706.0
2024-09-03,62.6,62.6,61.9,62.0,677300.0
2024-09-04,60.0,61.0,59.9,60.3,2993434.0
2024-09-05,61.0,61.0,60.3,60.4,988847.0
2024-09-06,60.4,60.5,59.7,60.1,952572.0
2024-09-09,59.5,60.1,59.2,60.1,1596740.0
2024-09-10,60.3,60.3,59.7,59.9,874179.0
2024-09-11,59.9,60.4,59.8,59.8,764351.0
2024-09-12,60.6,60.6,59.9,60.1,559545.0
2024-09-13,60.0,60.6,60.0,60.5,471630.0
2024-09-16,60.6,61.0,60.6,60.7,398343.0
2024-09-18,60.7,60.8,60.0,60.4,907027.0
2024-09-19,60.1,60.9,60.1,60.8,959309.0
2024-09-20,61.0,61.4,60.7,61.4,1241907.0
2024-09-23,61.6,61.6,61.1,61.1,959284.0
2024-09-24,61.1,61.1,60.8,61.0,428993.0
2024-09-25,61.0,61.7,60.8,61.0,1033673.0
2024-09-26,61.5,61.5,61.0,61.1,793206.0
2024-09-27,61.7,61.8,61.3,61.8,1050582.0
2024-09-30,61.8,62.1,61.5,61.7,844143.0
2024-10-01,61.6,61.9,61.5,61.7,576482.0
2024-10-04,61.7,61.7,61.2,61.5,716713.0
2024-10-07,61.2,61.6,61.2,61.5,677621.0
2024-10-08,60.9,61.6,60.8,60.9,931680.0
2024-10-09,61.1,61.2,60.8,60.8,413712.0
2024-10-11,60.8,61.2,60.8,60.8,511770.0
2024-10-14,60.8,61.0,60.7,60.8,515087.0
2024-10-15,60.8,61.3,60.8,60.9,733234.0
2024-10-16,60.9,61.0,60.5,61.0,1179727.0
2024-10-17,60.7,61.0,60.4,60.6,1029664.0
2024-10-18,60.9,61.5,60.6,61.3,919367.0
2024-10-21,62.0,62.0,61.2,61.3,561981.0
2024-10-22,61.5,61.5,60.9,60.9,312966.0
2024-10-23,60.7,60.9,60.5,60.5,703520.0
2024-10-24,60.8,60.8,60.0,60.2,1216745.0
2024-10-25,60.5,60.6,60.0,60.2,647269.0
2024-10-28,60.3,60.3,59.9,60.2,1034855.0
2024-10-29,60.0,60.0,59.5,59.9,1221136.0
2024-10-30,60.5,60.5,59.5,59.8,1026916.0
2024-11-01,59.9,60.7,59.5,60.7,1569703.0
2024-11-04,60.7,60.7,60.0,60.2,434158.0
2024-11-05,60.2,60.7,60.0,60.0,584389.0
2024-11-06,60.1,60.2,59.9,60.1,422465.0
2024-11-07,60.0,60.3,60.0,60.0,655704.0
2024-11-08,60.3,60.5,59.9,59.9,663739.0
2024-11-11,60.0,60.0,59.2,59.7,1384468.0
2024-11-12,59.3,59.4,59.0,59.0,1474621.0
2024-11-13,58.9,59.0,58.5,58.8,1282843.0
2024-11-14,58.5,58.6,57.7,58.1,2037129.0
2024-11-15,58.3,58.4,57.6,57.8,1496703.0
2024-11-18,58.1,58.1,56.8,57.0,1473046.0
2024-11-19,57.0,58.8,56.6,58.6,1674111.0
2024-11-20,58.5,58.5,57.5,58.1,1054702.0
2024-11-21,58.0,58.0,57.5,57.6,719449.0
2024-11-22,58.0,58.6,57.8,58.4,711920.0
2024-11-25,58.5,59.3,58.4,58.8,1253827.0
2024-11-26,59.2,59.2,58.3,58.4,553066.0
2024-11-27,58.4,58.7,57.9,58.2,651367.0
2024-11-28,58.3,58.3,57.4,57.7,531972.0
2024-11-29,57.3,58.6,56.9,58.6,824328.0
2024-12-02,58.6,58.8,57.9,58.0,887932.0
2024-12-03,58.2,58.6,57.9,58.6,740951.0
2024-12-04,58.6,58.7,58.0,58.2,868104.0
2024-12-05,58.5,58.8,58.3,58.5,853242.0
2024-12-06,58.5,59.0,58.3,58.3,472604.0
2024-12-09,58.3,58.5,57.9,57.9,553317.0
2024-12-10,58.0,58.1,57.4,57.4,868472.0
2024-12-11,57.4,58.0,57.4,57.6,714517.0
2024-12-12,57.5,57.7,57.2,57.4,412787.0
2024-12-13,57.4,57.4,56.9,57.0,813812.0
2024-12-16,56.7,57.0,56.0,56.1,1933261.0
2024-12-17,56.0,56.0,54.8,55.0,2864928.0
2024-12-18,54.9,54.9,53.9,54.3,2431048.0
2024-12-19,53.8,53.8,52.7,52.8,3094836.0
2024-12-20,52.0,52.3,50.5,51.0,7182941.0
2024-12-23,51.5,52.4,51.2,52.2,2001159.0
2024-12-24,52.6,53.8,52.6,53.1,2298393.0
2024-12-25,53.4,53.4,52.3,52.5,1130975.0
2024-12-26,52.5,52.5,51.3,51.4,1687990.0
2024-12-27,51.4,51.6,51.0,51.4,1165360.0
2024-12-30,51.7,51.7,50.5,50.5,1967842.0
2024-12-31,50.5,51.2,50.0,50.7,2580336.0
2025-01-02,50.6,50.9,50.4,50.9,1047675.0
2025-01-03,51.5,51.9,51.2,51.5,961804.0
2025-01-06,51.5,51.8,51.1,51.2,1008066.0
2025-01-07,51.6,51.7,50.7,50.7,1351960.0
2025-01-08,50.7,50.7,50.3,50.5,1237234.0
2025-01-09,50.5,50.9,49.7,49.95,2158017.0
2025-01-10,49.75,49.75,48.25,49.05,3786575.0
2025-01-13,48.6,48.6,47.2,47.8,3272786.0
2025-01-14,47.2,48.05,47.15,47.2,2416168.0
2025-01-15,47.05,47.8,46.7,47.05,2820917.0
2025-01-16,47.6,47.65,46.7,46.75,3282413.0
2025-01-17,46.7,47.4,46.15,47.3,2709105.0
2025-01-20,47.35,48.9,46.8,48.85,2197068.0
2025-01-21,48.85,49.7,48.45,49.3,1809018.0
2025-01-22,49.3,49.85,49.15,49.6,1565396.0
2025-02-03,49.6,51.3,49.4,51.1,2770024.0
2025-02-04,51.2,52.1,50.8,52.0,2521429.0
2025-02-05,52.0,52.3,51.0,51.5,2337172.0
2025-02-06,51.8,51.9,51.1,51.5,1103200.0
2025-02-07,51.6,51.6,50.7,50.9,1087906.0
2025-02-10,50.7,51.2,50.4,50.8,1135174.0
2025-02-11,50.9,51.3,50.5,50.6,968135.0
2025-02-12,50.7,51.0,50.1,50.2,972984.0
2025-02-13,50.5,51.8,50.5,51.8,1398485.0
2025-02-14,51.8,53.0,51.5,52.9,1600980.0
2025-02-17,53.0,53.0,52.4,52.8,1355490.0
2025-02-18,52.8,52.9,52.4,52.7,789089.0
2025-02-19,52.9,53.2,52.3,52.5,1196977.0
2025-02-20,52.7,53.0,52.1,53.0,841174.0
2025-02-21,52.9,53.1,52.7,53.1,873690.0
2025-02-24,53.1,53.2,52.8,53.2,601676.0
2025-02-25,52.7,53.5,52.6,53.3,831994.0
2025-02-26,53.1,53.3,52.9,52.9,729469.0
2025-02-27,52.5,52.8,52.0,52.0,1672762.0
2025-03-03,52.0,52.0,51.1,51.5,1316172.0
2025-03-04,50.9,51.7,50.4,51.7,923578.0
2025-03-05,51.3,51.8,51.1,51.3,806298.0
2025-03-06,51.4,51.5,50.8,51.0,824820.0
2025-03-07,51.1,51.2,50.8,50.8,952024.0
2025-03-10,50.8,51.5,50.8,51.3,1238340.0
2025-03-11,50.9,51.4,50.1,51.0,1408835.0
2025-03-12,51.0,51.5,50.6,51.2,1025240.0
2025-03-13,51.2,51.7,51.0,51.0,1119148.0
2025-03-14,51.1,51.8,51.0,51.3,1143142.0
2025-03-17,51.3,51.6,51.0,51.2,1175825.0
2025-03-18,51.4,52.0,51.3,51.8,1097000.0
2025-03-19,51.8,52.1,51.5,51.6,979695.0
2025-03-20,51.7,52.0,51.4,51.8,1042474.0
2025-03-21,51.7,51.7,51.1,51.1,1237862.0
2025-03-24,51.3,51.5,50.9,51.4,703238.0
2025-03-25,51.6,51.7,51.3,51.3,601793.0
2025-03-26,51.3,51.8,51.1,51.3,664658.0
2025-03-27,51.3,51.3,50.7,51.2,470204.0
2025-03-28,51.0,51.0,50.0,50.1,1465172.0
2025-03-31,49.05,49.45,48.75,48.75,3350682.0
2025-04-01,48.9,50.6,48.85,50.6,1365244.0
2025-04-02,50.4,50.5,49.85,50.4,656936.0
2025-04-07,45.4,45.4,45.4,45.4,1213577.0
2025-04-08,41.0,44.9,41.0,44.8,5954049.0
2025-04-09,44.65,45.5,41.35,41.65,4913367.0
2025-04-10,45.8,45.8,45.25,45.8,2112667.0
2025-04-11,43.25,45.15,43.1,45.05,2051761.0
2025-04-14,45.6,46.15,45.2,45.55,1787648.0
2025-04-15,45.45,45.9,45.1,45.8,972212.0
2025-04-16,45.3,45.45,45.0,45.2,1268786.0
2025-04-17,45.1,45.1,44.6,45.1,602360.0
2025-04-18,45.5,45.5,45.05,45.2,479479.0
2025-04-21,45.2,45.25,44.1,44.15,1022665.0
2025-04-22,43.6,43.95,43.05,43.3,984288.0
2025-04-23,43.7,44.3,43.7,44.1,636438.0
2025-04-24,44.55,44.55,43.85,43.85,538985.0
2025-04-25,44.1,44.4,43.95,44.0,389002.0
2025-04-28,43.85,43.9,43.35,43.45,1420825.0
2025-04-29,43.4,43.85,43.4,43.8,1001846.0
2025-04-30,43.7,44.1,43.2,43.7,1570325.0
2025-05-02,43.9,44.85,43.85,44.5,1691561.0
2025-05-05,45.35,47.4,45.35,46.05,4768651.0
2025-05-06,46.75,46.85,46.2,46.3,1569582.0
2025-05-07,46.45,46.45,45.85,46.0,932161.0
2025-05-08,46.1,46.4,45.75,45.9,729413.0
2025-05-09,45.8,45.9,45.2,45.9,1056444.0
2025-05-12,46.35,46.55,45.85,45.9,992500.0
2025-05-13,46.1,46.3,45.75,45.9,1061387.0
2025-05-14,46.0,46.8,46.0,46.7,1402602.0
2025-05-15,46.9,47.2,46.65,46.75,1349581.0
2025-05-16,46.8,47.25,46.8,46.85,1095243.0
2025-05-19,47.0,47.0,46.0,46.3,924902.0
2025-05-20,46.55,46.55,46.0,46.35,773464.0
2025-05-21,46.35,46.7,46.25,46.25,756815.0
