Date,Open,High,Low,Close,Volume
2015-03-18,21.05,21.15,21.0,21.05,521740.0
2015-03-19,21.1,21.15,21.05,21.1,654476.0
2015-03-20,21.1,21.65,21.1,21.55,2426751.0
2015-03-23,21.55,21.7,21.5,21.55,1413959.0
2015-03-24,21.55,21.6,21.45,21.45,658511.0
2015-03-25,21.45,21.45,21.15,21.25,852270.0
2015-03-26,21.2,21.5,21.15,21.4,683762.0
2015-03-27,21.4,21.4,21.15,21.35,872426.0
2015-03-30,21.35,21.35,21.25,21.25,676221.0
2015-03-31,21.3,21.6,21.3,21.45,599478.0
2015-04-01,21.0,21.1,20.65,20.75,2702111.0
2015-04-02,20.7,20.8,20.7,20.75,1042755.0
2015-04-07,20.75,20.9,20.75,20.9,547868.0
2015-04-08,20.9,20.9,20.7,20.8,299864.0
2015-04-09,20.8,20.85,20.7,20.7,767553.0
2015-04-10,20.7,20.8,20.7,20.75,412080.0
2015-04-13,20.75,20.8,20.7,20.8,464780.0
2015-04-14,20.8,20.9,20.75,20.8,485003.0
2015-04-15,20.8,20.9,20.65,20.7,909410.0
2015-04-16,20.7,20.8,20.65,20.8,444393.0
2015-04-17,20.65,20.95,20.65,20.95,646787.0
2015-04-20,20.85,20.9,20.7,20.9,417933.0
2015-04-21,20.9,20.95,20.8,20.9,337870.0
2015-04-22,20.8,20.85,20.75,20.85,242914.0
2015-04-23,20.8,20.95,20.8,20.8,583722.0
2015-04-24,20.8,21.0,20.8,20.85,636150.0
2015-04-27,20.85,21.0,20.85,20.95,684884.0
2015-04-28,20.95,21.1,20.85,21.0,858984.0
2015-04-29,21.0,21.1,20.85,21.05,802426.0
2015-04-30,21.05,21.15,21.0,21.15,463869.0
2015-05-04,21.15,21.15,21.0,21.05,246971.0
2015-05-05,21.05,21.05,20.95,21.0,491795.0
2015-05-06,21.0,21.1,20.9,21.1,288523.0
2015-05-07,21.0,21.1,20.95,21.05,446952.0
2015-05-08,21.05,21.1,21.0,21.1,451278.0
2015-05-11,21.1,21.25,20.95,20.95,922934.0
2015-05-12,20.95,21.1,20.9,20.9,727130.0
2015-05-13,20.9,20.95,20.85,20.9,246300.0
2015-05-14,21.25,21.65,21.2,21.3,3545063.0
2015-05-15,21.5,21.5,21.2,21.4,1607743.0
2015-05-18,21.3,21.45,21.3,21.4,1119023.0
2015-05-19,21.4,21.5,21.35,21.4,896064.0
2015-05-20,21.5,21.8,21.4,21.65,2147180.0
2015-05-21,21.7,21.7,21.5,21.65,679766.0
2015-05-22,21.55,21.7,21.5,21.65,735741.0
2015-05-25,21.65,21.75,21.5,21.65,722208.0
2015-05-26,21.6,21.75,21.55,21.75,638659.0
2015-05-27,21.75,21.8,21.65,21.75,429502.0
2015-05-28,21.7,21.7,21.55,21.55,461622.0
2015-05-29,21.55,21.65,21.5,21.6,540567.0
2015-06-01,21.6,21.6,21.45,21.5,511153.0
2015-06-02,21.5,21.6,21.5,21.5,420510.0
2015-06-03,21.5,21.6,21.4,21.45,518680.0
2015-06-04,21.45,21.5,20.95,21.0,1675498.0
2015-06-05,21.0,21.2,20.95,21.0,980766.0
2015-06-08,21.05,21.3,21.05,21.25,485525.0
2015-06-09,21.25,21.25,20.85,20.85,788631.0
2015-06-10,20.85,21.1,20.85,20.95,246289.0
2015-06-11,21.2,21.2,20.95,21.0,486059.0
2015-06-12,21.0,21.15,21.0,21.1,339684.0
2015-06-15,21.05,21.25,21.05,21.15,320422.0
2015-06-16,21.15,21.2,20.85,21.05,1185630.0
2015-06-17,21.05,21.3,20.85,21.15,1345177.0
2015-06-18,21.3,21.45,21.15,21.45,402984.0
2015-06-22,21.45,21.55,21.35,21.45,852152.0
2015-06-23,21.55,21.65,21.5,21.6,1230030.0
2015-06-24,21.6,21.7,21.5,21.65,588091.0
2015-06-25,21.65,21.85,21.6,21.85,817113.0
2015-06-26,21.85,21.85,21.65,21.7,299924.0
2015-06-29,21.7,21.7,21.55,21.6,590456.0
2015-06-30,21.5,21.65,21.5,21.65,180452.0
2015-07-01,21.65,21.75,21.55,21.75,375315.0
2015-07-02,21.8,21.9,21.75,21.85,1301003.0
2015-07-03,21.85,21.9,21.6,21.8,520026.0
2015-07-06,21.55,21.8,21.55,21.55,399411.0
2015-07-07,21.6,21.7,21.55,21.55,273294.0
2015-07-08,21.55,21.6,21.2,21.4,753107.0
2015-07-09,21.2,21.4,21.0,21.25,661237.0
2015-07-13,21.4,21.45,21.25,21.35,583235.0
2015-07-14,21.4,21.5,21.35,21.45,536847.0
2015-07-15,21.5,21.55,21.35,21.4,314386.0
2015-07-16,21.45,21.5,21.35,21.45,430743.0
2015-07-17,21.55,21.55,21.4,21.45,516006.0
2015-07-20,21.45,21.5,21.35,21.35,384475.0
2015-07-21,21.35,21.75,21.3,21.55,846114.0
2015-07-22,21.55,21.65,21.45,21.5,397896.0
2015-07-23,21.5,21.5,21.3,21.4,791549.0
2015-07-24,21.4,21.5,21.25,21.3,369925.0
2015-07-27,21.3,21.35,21.0,21.05,879497.0
2015-07-28,21.05,21.15,20.8,20.9,844001.0
2015-07-29,20.95,20.95,20.8,20.85,371498.0
2015-07-30,20.85,21.0,20.85,21.0,389045.0
2015-07-31,20.9,20.95,20.8,20.9,264468.0
2015-08-03,20.9,20.9,20.65,20.7,350957.0
2015-08-04,20.75,20.95,20.7,20.7,437110.0
2015-08-05,20.75,21.0,20.75,20.95,295135.0
2015-08-06,20.95,21.05,20.8,20.8,513049.0
2015-08-07,20.8,21.0,20.7,20.8,476792.0
2015-08-10,21.3,21.35,21.05,21.2,650447.0
2015-08-11,21.45,21.45,21.05,21.2,639633.0
2015-08-12,21.15,21.2,20.8,20.9,1896043.0
2015-08-13,20.95,21.15,20.9,20.95,489058.0
2015-08-14,21.05,21.2,21.0,21.1,567848.0
2015-08-17,21.15,21.2,21.05,21.1,635012.0
2015-08-18,21.2,21.2,20.95,21.0,533077.0
2015-08-19,21.0,21.0,20.5,20.55,1693168.0
2015-08-20,20.55,20.55,20.2,20.55,853458.0
2015-08-21,20.55,20.55,20.15,20.15,1583178.0
2015-08-24,19.95,20.0,19.4,19.6,2844617.0
2015-08-25,17.5,18.1,17.4,18.1,1772534.0
2015-08-26,18.0,18.05,17.65,18.05,1023238.0
2015-08-27,18.15,18.35,18.0,18.3,1120358.0
2015-08-28,18.35,18.5,18.3,18.45,894054.0
2015-08-31,18.4,18.45,18.2,18.25,706891.0
2015-09-01,18.25,18.6,18.25,18.45,693837.0
2015-09-02,18.3,18.5,18.25,18.35,718761.0
2015-09-03,18.35,18.55,18.3,18.4,447556.0
2015-09-04,18.4,18.7,18.4,18.65,864197.0
2015-09-07,18.55,18.8,18.55,18.75,602081.0
2015-09-08,18.75,19.25,18.7,19.1,795141.0
2015-09-09,19.35,19.4,19.15,19.35,932879.0
2015-09-10,19.3,19.3,18.9,19.3,999135.0
2015-09-11,19.2,19.25,19.05,19.1,618020.0
2015-09-14,19.1,19.15,19.0,19.05,543873.0
2015-09-15,19.05,19.1,18.9,19.05,545411.0
2015-09-16,19.05,19.15,19.0,19.05,366009.0
2015-09-17,19.1,19.3,19.1,19.15,549904.0
2015-09-18,19.1,19.25,19.05,19.05,578191.0
2015-09-21,19.0,19.05,18.9,18.95,580892.0
2015-09-22,19.0,19.1,18.95,19.0,358141.0
2015-09-23,19.0,19.0,18.9,18.95,358855.0
2015-09-24,19.0,19.05,18.9,18.95,672723.0
2015-09-25,18.95,19.0,18.75,18.95,991787.0
2015-09-30,18.95,19.0,18.85,19.0,375959.0
2015-10-01,19.0,19.1,18.8,19.0,613414.0
2015-10-02,19.0,19.1,18.8,19.05,723895.0
2015-10-05,19.1,19.15,18.95,19.05,665966.0
2015-10-06,19.15,19.15,19.05,19.05,971008.0
2015-10-07,19.1,19.15,19.05,19.05,690741.0
2015-10-08,19.1,19.2,19.0,19.1,679075.0
2015-10-12,19.1,19.4,19.1,19.35,1706850.0
2015-10-13,19.2,19.35,19.2,19.25,993944.0
2015-10-14,19.35,19.4,19.25,19.25,973698.0
2015-10-15,19.3,19.5,19.3,19.4,697464.0
2015-10-16,19.4,19.6,19.4,19.45,721163.0
2015-10-19,19.6,19.6,19.4,19.5,920176.0
2015-10-20,19.6,20.0,19.6,19.85,809265.0
2015-10-21,19.9,20.0,19.7,19.85,835347.0
2015-10-22,19.85,19.9,19.7,19.75,696344.0
2015-10-23,19.85,20.0,19.75,19.85,514864.0
2015-10-26,19.85,19.95,19.85,19.95,516619.0
2015-10-27,19.95,20.0,19.8,19.85,594441.0
2015-10-28,19.85,20.0,19.85,20.0,555517.0
2015-10-29,20.1,20.1,19.9,19.9,420706.0
2015-10-30,19.9,20.0,19.8,20.0,221568.0
2015-11-02,20.0,20.05,19.7,19.8,632888.0
2015-11-03,19.9,20.0,19.8,19.9,310228.0
2015-11-04,19.9,20.0,19.9,20.0,498708.0
2015-11-05,20.0,20.0,19.9,19.95,265463.0
2015-11-06,19.95,19.95,19.35,19.65,699153.0
2015-11-09,19.65,19.65,19.35,19.45,602978.0
2015-11-10,19.55,19.55,19.25,19.35,697286.0
2015-11-11,19.35,19.4,19.3,19.3,512595.0
2015-11-12,19.3,19.45,19.3,19.4,405289.0
2015-11-13,19.35,19.35,19.2,19.3,380944.0
2015-11-16,19.25,19.3,19.1,19.15,268043.0
2015-11-17,19.3,19.4,19.25,19.4,211025.0
2015-11-18,19.25,19.4,19.25,19.3,237025.0
2015-11-19,19.3,19.4,19.25,19.3,295501.0
2015-11-20,19.4,19.45,19.3,19.3,207965.0
2015-11-23,19.3,19.35,19.2,19.35,237904.0
2015-11-24,19.35,19.35,19.2,19.35,193685.0
2015-11-25,19.25,19.3,19.15,19.15,354159.0
2015-11-26,19.15,19.3,19.15,19.3,797495.0
2015-11-27,19.35,19.35,19.2,19.2,252198.0
2015-11-30,19.25,19.25,19.0,19.0,744800.0
2015-12-01,19.05,19.1,18.9,19.0,865508.0
2015-12-02,19.0,19.1,18.95,19.0,492666.0
2015-12-03,19.05,19.05,18.95,19.0,339292.0
2015-12-04,19.0,19.0,18.9,19.0,858252.0
2015-12-07,19.0,19.15,19.0,19.1,331921.0
2015-12-08,19.1,19.1,18.95,19.0,417172.0
2015-12-09,19.0,19.0,18.6,18.8,1115227.0
2015-12-10,18.8,18.8,18.65,18.8,300808.0
2015-12-11,18.8,18.8,18.7,18.7,298298.0
2015-12-14,18.6,18.65,18.5,18.55,274212.0
2015-12-15,18.6,18.8,18.6,18.7,275518.0
2015-12-16,18.8,18.9,18.7,18.85,367034.0
2015-12-17,18.85,18.95,18.8,18.95,492854.0
2015-12-18,19.0,19.0,18.75,18.75,527148.0
2015-12-21,18.75,19.0,18.75,18.85,249958.0
2015-12-22,18.9,19.1,18.9,19.1,386239.0
2015-12-23,19.1,19.15,19.0,19.05,298909.0
2015-12-24,19.1,19.1,19.05,19.1,314064.0
2015-12-25,19.1,19.15,19.0,19.05,227712.0
2015-12-28,19.0,19.1,18.95,19.05,161468.0
2015-12-29,19.0,19.0,18.9,19.0,315058.0
2015-12-30,19.0,19.0,18.9,18.95,217649.0
2015-12-31,19.0,19.05,18.9,19.0,264459.0
2016-01-04,19.0,19.0,18.8,19.0,485102.0
2016-01-05,18.85,18.95,18.8,18.85,194631.0
2016-01-06,18.85,18.95,18.8,18.8,432668.0
2016-01-07,18.8,18.85,18.6,18.7,520249.0
2016-01-08,18.55,18.85,18.55,18.8,281987.0
2016-01-11,18.8,18.8,18.55,18.65,434951.0
2016-01-12,18.65,18.7,18.55,18.6,469524.0
2016-01-13,18.6,18.75,18.6,18.7,281941.0
2016-01-14,18.7,18.7,18.55,18.65,421482.0
2016-01-15,18.65,18.7,18.45,18.5,789849.0
2016-01-18,18.45,18.55,18.35,18.55,518086.0
2016-01-19,18.6,18.6,18.5,18.5,425369.0
2016-01-20,18.65,18.65,18.45,18.5,313081.0
2016-01-21,18.5,18.6,18.4,18.45,475184.0
2016-01-22,18.5,18.6,18.4,18.55,136171.0
2016-01-25,18.4,18.6,18.4,18.5,369857.0
2016-01-26,18.5,18.5,18.35,18.4,400878.0
2016-01-27,18.45,18.5,18.3,18.4,511895.0
2016-01-28,18.4,18.6,18.4,18.5,338338.0
2016-01-29,18.6,18.75,18.55,18.75,382309.0
2016-01-30,18.8,18.85,18.7,18.8,247707.0
2016-02-01,18.8,18.95,18.7,18.85,145039.0
2016-02-02,18.85,18.85,18.7,18.75,225479.0
2016-02-03,18.75,18.75,18.55,18.6,397742.0
2016-02-15,18.5,18.8,18.45,18.7,338886.0
2016-02-16,18.7,18.9,18.7,18.9,267140.0
2016-02-17,18.9,18.95,18.8,18.85,254232.0
2016-02-18,18.95,18.95,18.85,18.85,237272.0
2016-02-19,18.85,18.95,18.8,18.9,406528.0
2016-02-22,18.8,19.0,18.8,18.9,420358.0
2016-02-23,19.0,19.05,18.85,19.0,654242.0
2016-02-24,19.0,19.05,18.95,19.0,391648.0
2016-02-25,19.05,19.15,19.05,19.1,425106.0
2016-02-26,19.15,19.45,19.1,19.35,900410.0
2016-03-01,19.45,19.6,19.45,19.6,622780.0
2016-03-02,19.7,19.8,19.6,19.75,567386.0
2016-03-03,19.75,19.75,19.6,19.7,449895.0
2016-03-04,19.7,19.8,19.65,19.75,622535.0
2016-03-07,19.75,19.9,19.7,19.8,658320.0
2016-03-08,19.9,19.95,19.7,19.9,741894.0
2016-03-09,19.9,19.9,19.75,19.8,475181.0
2016-03-10,19.8,19.85,19.75,19.8,339824.0
2016-03-11,19.8,19.95,19.75,19.9,469411.0
2016-03-14,19.95,20.1,19.9,20.05,1028794.0
2016-03-15,20.1,20.4,20.0,20.0,1328983.0
2016-03-16,20.0,20.15,20.0,20.1,594146.0
2016-03-17,20.15,20.3,20.05,20.15,796354.0
2016-03-18,20.15,20.35,19.65,19.65,1544131.0
2016-03-21,19.8,20.0,19.8,19.9,759412.0
2016-03-22,19.9,20.0,19.85,20.0,444966.0
2016-03-23,20.0,20.05,19.9,19.9,236887.0
2016-03-24,19.9,20.0,19.9,20.0,323180.0
2016-03-25,19.8,19.95,19.8,19.9,319005.0
2016-03-28,19.9,20.1,19.9,20.0,348531.0
2016-03-29,20.0,20.0,19.8,19.85,424600.0
2016-03-30,19.9,20.3,19.9,20.3,1975012.0
2016-03-31,20.35,20.4,20.0,20.25,1639998.0
2016-04-01,20.1,20.35,20.05,20.3,776667.0
2016-04-06,20.3,20.3,20.05,20.15,754567.0
2016-04-07,20.15,20.3,20.1,20.3,322010.0
2016-04-08,20.2,20.35,20.15,20.35,393416.0
2016-04-11,20.2,20.3,20.15,20.2,300440.0
2016-04-12,20.2,20.3,20.1,20.1,473654.0
2016-04-13,20.2,20.35,20.1,20.35,1272411.0
2016-04-14,20.4,20.4,20.25,20.3,315999.0
2016-04-15,20.3,20.5,20.3,20.4,726098.0
2016-04-18,20.4,20.45,20.3,20.4,562107.0
2016-04-19,20.45,20.6,20.4,20.6,564141.0
2016-04-20,20.6,20.6,20.3,20.35,778087.0
2016-04-21,20.4,20.4,20.3,20.35,353705.0
2016-04-22,20.3,20.4,20.25,20.35,316653.0
2016-04-25,20.3,20.35,20.25,20.35,347396.0
2016-04-26,20.3,20.35,20.2,20.25,618719.0
2016-04-27,20.25,20.35,20.2,20.3,302987.0
2016-04-28,20.3,20.3,20.2,20.2,283766.0
2016-04-29,20.2,20.2,20.0,20.1,643093.0
2016-05-03,20.05,20.1,20.0,20.05,751736.0
2016-05-04,20.05,20.05,19.9,20.05,522591.0
2016-05-05,19.9,20.15,19.9,20.15,348110.0
2016-05-06,20.1,20.15,19.95,20.05,437935.0
2016-05-09,20.05,20.1,19.95,20.05,245968.0
2016-05-10,20.1,20.1,19.95,20.05,252349.0
2016-05-11,20.0,20.1,19.95,20.0,358392.0
2016-05-12,20.4,20.4,20.05,20.1,354427.0
2016-05-13,20.2,20.2,20.0,20.0,484086.0
2016-05-16,20.0,20.1,19.9,19.95,294956.0
2016-05-17,20.0,20.15,19.95,20.05,523225.0
2016-05-18,20.05,20.15,20.0,20.1,292859.0
2016-05-19,20.1,20.15,20.0,20.1,186996.0
2016-05-20,20.05,20.15,20.0,20.15,248185.0
2016-05-23,20.1,20.35,20.1,20.35,607764.0
2016-05-24,20.35,20.4,20.2,20.4,535493.0
2016-05-25,20.4,20.6,20.4,20.5,1048172.0
2016-05-26,20.55,20.6,20.45,20.5,530260.0
2016-05-27,20.6,20.75,20.5,20.7,709590.0
2016-05-30,20.75,20.8,20.7,20.75,620085.0
2016-05-31,20.75,20.75,20.6,20.7,731337.0
2016-06-01,20.7,20.75,20.6,20.65,403656.0
2016-06-02,20.65,20.7,20.55,20.65,578855.0
2016-06-03,20.6,20.65,20.5,20.6,341164.0
2016-06-04,20.6,20.65,20.5,20.65,202130.0
2016-06-06,20.65,20.7,20.5,20.7,303914.0
2016-06-07,20.7,20.85,20.65,20.85,411595.0
2016-06-08,20.85,20.9,20.7,20.8,371057.0
2016-06-13,20.4,20.7,20.4,20.55,377155.0
2016-06-14,20.5,20.7,20.45,20.6,303488.0
2016-06-15,20.55,20.7,20.55,20.7,260179.0
2016-06-16,20.7,20.7,20.55,20.6,360223.0
2016-06-17,20.6,20.7,20.55,20.7,248184.0
2016-06-20,20.7,21.1,20.7,20.9,905563.0
2016-06-21,20.85,21.05,20.85,21.05,700979.0
2016-06-22,21.05,21.1,20.85,21.05,552600.0
2016-06-23,21.05,21.05,20.9,21.05,403212.0
2016-06-24,21.0,21.0,20.7,20.7,856641.0
2016-06-27,20.55,21.1,20.55,21.0,712052.0
2016-06-28,21.0,21.1,20.8,20.9,548553.0
2016-06-29,21.0,21.1,20.9,21.0,887493.0
2016-06-30,21.05,21.1,20.9,21.05,609283.0
2016-07-01,21.1,21.25,21.0,21.2,986201.0
2016-07-04,21.2,21.75,21.2,21.55,1624846.0
2016-07-05,21.65,21.65,21.4,21.5,912098.0
2016-07-06,21.45,21.5,21.0,21.2,1239913.0
2016-07-07,21.2,21.35,21.15,21.25,377925.0
2016-07-11,21.35,21.4,21.2,21.35,484264.0
2016-07-12,21.35,21.4,21.25,21.4,436754.0
2016-07-13,21.35,21.4,21.25,21.3,714435.0
2016-07-14,21.35,21.45,21.25,21.35,569747.0
2016-07-15,21.35,21.55,21.35,21.45,830384.0
2016-07-18,21.45,21.6,21.35,21.55,691312.0
2016-07-19,21.55,21.55,21.35,21.55,551438.0
2016-07-20,21.5,21.55,21.35,21.45,648717.0
2016-07-21,21.5,21.5,21.4,21.4,549902.0
2016-07-22,21.4,21.5,21.3,21.45,540162.0
2016-07-25,21.4,21.4,21.1,21.35,925534.0
2016-07-26,21.3,21.3,21.2,21.25,598270.0
2016-07-27,21.3,21.4,21.25,21.4,626271.0
2016-07-28,21.45,21.45,21.3,21.35,555600.0
2016-07-29,21.4,21.4,21.25,21.3,643537.0
2016-08-01,21.3,21.45,21.25,21.4,726898.0
2016-08-02,21.45,21.5,21.35,21.45,792267.0
2016-08-03,21.45,21.55,21.3,21.45,625714.0
2016-08-04,21.45,21.75,21.45,21.7,989060.0
2016-08-05,21.75,21.9,21.7,21.9,1033239.0
2016-08-08,21.95,22.0,21.8,21.95,844042.0
2016-08-09,21.95,21.95,21.75,21.8,586063.0
2016-08-10,21.8,21.85,21.7,21.8,629258.0
2016-08-11,21.8,22.0,21.75,22.0,1150108.0
2016-08-12,22.0,22.0,21.85,21.85,1142074.0
2016-08-15,21.95,22.0,21.85,22.0,1213013.0
2016-08-16,22.0,22.15,21.95,22.05,1538454.0
2016-08-17,22.05,22.2,22.05,22.2,1631015.0
2016-08-18,22.2,22.25,22.15,22.2,916613.0
2016-08-19,22.2,22.35,22.15,22.3,1279530.0
2016-08-22,22.3,22.35,22.05,22.15,1651605.0
2016-08-23,22.15,22.15,22.05,22.1,1150446.0
2016-08-24,22.15,22.15,22.05,22.05,1390205.0
2016-08-25,22.05,22.1,22.0,22.1,1362504.0
2016-08-26,22.1,22.2,22.05,22.2,3280622.0
2016-08-29,20.65,21.0,20.65,20.9,2449694.0
2016-08-30,20.9,21.0,20.8,20.85,1130690.0
2016-08-31,20.85,21.0,20.75,21.0,996312.0
2016-09-01,20.9,20.9,20.65,20.8,1036638.0
2016-09-02,20.8,20.8,20.65,20.65,471076.0
2016-09-05,20.75,21.1,20.75,21.1,1312348.0
2016-09-06,21.1,21.25,21.0,21.2,483091.0
2016-09-07,21.2,21.4,21.05,21.4,981631.0
2016-09-08,21.4,21.45,21.25,21.4,385965.0
2016-09-09,21.3,21.35,21.15,21.15,359559.0
2016-09-10,20.95,21.0,20.9,21.0,302877.0
2016-09-12,21.0,21.05,20.75,20.8,412055.0
2016-09-13,20.8,20.85,20.55,20.65,516901.0
2016-09-14,20.5,20.8,20.5,20.8,540333.0
2016-09-19,20.8,20.85,20.75,20.8,299734.0
2016-09-20,20.8,20.85,20.7,20.75,256045.0
2016-09-21,20.8,21.0,20.7,20.9,657023.0
2016-09-22,20.9,21.1,20.85,21.05,773004.0
2016-09-23,21.1,21.1,20.85,21.0,534742.0
2016-09-26,21.0,21.05,20.9,21.0,262723.0
2016-09-29,21.1,21.1,20.95,21.0,481036.0
2016-09-30,21.0,21.15,20.85,21.0,615821.0
2016-10-03,21.0,21.05,20.9,20.95,516413.0
2016-10-04,20.65,21.0,20.65,21.0,435366.0
2016-10-05,20.95,21.0,20.9,21.0,195083.0
2016-10-06,21.0,21.05,20.95,21.0,211227.0
2016-10-07,21.0,21.1,20.9,21.05,462417.0
2016-10-11,21.05,21.1,20.75,21.0,1069003.0
2016-10-12,20.95,21.1,20.9,20.95,734748.0
2016-10-13,21.05,21.05,20.9,21.0,330411.0
2016-10-14,21.0,21.1,20.9,20.95,506206.0
2016-10-17,21.0,21.35,20.9,21.05,684424.0
2016-10-18,21.05,21.1,20.95,21.05,248841.0
2016-10-19,21.15,21.35,21.05,21.25,747875.0
2016-10-20,21.25,21.75,21.25,21.7,1300334.0
2016-10-21,21.75,22.1,21.4,22.1,2964680.0
2016-10-24,22.1,22.1,21.9,21.9,746603.0
2016-10-25,22.1,22.1,21.6,21.75,534787.0
2016-10-26,21.7,21.7,21.5,21.55,398452.0
2016-10-27,21.55,21.75,21.5,21.7,608784.0
2016-10-28,21.7,21.8,21.45,21.55,1839022.0
2016-10-31,21.55,21.55,21.35,21.4,532590.0
2016-11-01,21.4,21.45,21.3,21.4,470079.0
2016-11-02,21.3,21.4,21.0,21.0,741721.0
2016-11-03,21.0,21.15,20.85,21.0,841608.0
2016-11-04,21.1,21.1,20.85,20.85,1841371.0
2016-11-07,20.9,21.0,20.85,20.95,2340693.0
2016-11-08,21.0,21.25,20.95,21.25,418083.0
2016-11-09,21.3,21.3,20.85,21.0,863652.0
2016-11-10,21.05,21.3,21.05,21.25,409146.0
2016-11-11,21.1,21.2,21.0,21.0,364443.0
2016-11-14,21.95,21.95,21.7,21.7,1947231.0
2016-11-15,21.75,21.9,21.7,21.8,1360152.0
2016-11-16,21.95,21.95,21.65,21.85,1382340.0
2016-11-17,21.85,21.85,21.5,21.65,1497254.0
2016-11-18,21.65,21.7,21.4,21.5,1703094.0
2016-11-21,21.55,21.75,21.55,21.65,953701.0
2016-11-22,21.7,21.8,21.6,21.65,1555499.0
2016-11-23,21.65,21.8,21.65,21.8,1146841.0
2016-11-24,21.8,21.8,21.7,21.8,233899.0
2016-11-25,21.8,21.8,21.7,21.7,273666.0
2016-11-28,21.7,21.95,21.7,21.95,780454.0
2016-11-29,21.95,22.15,21.9,22.0,1344427.0
2016-11-30,22.0,22.05,21.95,22.0,1331250.0
2016-12-01,22.0,22.2,22.0,22.1,1163953.0
2016-12-02,22.1,22.85,22.05,22.7,2839054.0
2016-12-05,22.8,22.8,22.2,22.2,1985001.0
2016-12-06,22.3,22.4,22.25,22.3,993271.0
2016-12-07,22.3,22.4,22.2,22.25,1159771.0
2016-12-08,22.3,22.55,22.2,22.5,1426830.0
2016-12-09,22.5,22.5,22.2,22.25,1461334.0
2016-12-12,22.3,22.35,22.15,22.25,1054227.0
2016-12-13,22.35,22.35,22.1,22.15,1585757.0
2016-12-14,22.2,22.25,22.1,22.15,722274.0
2016-12-15,22.15,22.2,22.0,22.0,1219744.0
2016-12-16,22.0,22.2,21.95,22.2,1242663.0
2016-12-19,22.2,22.3,22.15,22.2,730200.0
2016-12-20,22.15,22.25,22.05,22.2,1597699.0
2016-12-21,22.2,22.2,22.1,22.2,561808.0
2016-12-22,22.1,22.1,22.0,22.05,654551.0
2016-12-23,22.0,22.0,21.95,21.95,669403.0
2016-12-26,22.0,22.0,21.9,21.95,406718.0
2016-12-27,22.0,22.05,21.9,21.95,1501106.0
2016-12-28,21.95,22.1,21.95,22.0,670325.0
2016-12-29,22.0,22.1,22.0,22.1,500853.0
2016-12-30,22.1,22.15,22.0,22.05,1034892.0
2017-01-03,22.05,22.15,22.0,22.1,525061.0
2017-01-04,22.1,22.15,22.05,22.1,543909.0
2017-01-05,22.1,22.3,22.1,22.2,1220739.0
2017-01-06,22.2,22.3,22.1,22.15,678566.0
2017-01-09,22.15,22.2,22.1,22.15,513283.0
2017-01-10,22.2,22.45,22.1,22.45,816376.0
2017-01-11,22.4,22.7,22.3,22.6,1162259.0
