Date,Open,High,Low,Close,Volume
2021-08-10,370.0,383.0,368.5,377.0,1637014
2021-08-11,374.0,380.0,368.0,376.0,1385992
2021-08-12,376.5,390.0,376.5,387.5,1934711
2021-08-13,387.5,391.5,379.5,380.0,1307149
2021-08-16,380.0,388.0,379.0,384.5,1130053
2021-08-17,385.0,387.5,375.0,375.5,1099533
2021-08-18,373.5,388.0,362.0,388.0,1495899
2021-08-19,385.0,391.0,379.5,383.0,1284889
2021-08-20,388.5,391.5,375.5,387.0,1152715
2021-08-23,393.0,400.0,390.5,398.5,1413808
2021-08-24,402.0,415.0,400.5,409.5,2006885
2021-08-25,409.0,418.5,401.5,417.0,2077454
2021-08-26,428.0,441.5,420.5,422.5,7286110
2021-08-27,415.5,431.5,414.5,422.5,2003215
2021-08-30,419.5,426.5,410.0,415.0,1860873
2021-08-31,418.5,433.5,416.0,432.5,2544866
2021-09-01,426.5,449.0,426.5,446.0,3357846
2021-09-02,444.5,466.0,444.0,452.0,4923397
2021-09-03,458.0,464.5,442.0,464.5,3421754
2021-09-06,464.5,467.0,446.0,446.0,2560186
2021-09-07,442.5,452.0,429.0,449.0,2712034
2021-09-08,453.0,454.0,432.0,433.0,2285614
2021-09-09,431.5,444.5,431.0,443.0,1076954
2021-09-10,443.0,461.5,440.5,456.0,2171788
2021-09-13,455.0,464.5,452.0,462.0,1790043
2021-09-14,460.5,497.0,458.0,474.0,6293549
2021-09-15,476.0,487.5,464.0,476.0,6306222
2021-09-16,480.0,502.0,470.0,472.5,7916816
2021-09-17,476.0,503.0,473.5,494.5,6653292
2021-09-22,478.0,489.0,463.5,464.5,4084547
2021-09-23,475.0,489.0,473.5,488.0,3268420
2021-09-24,494.0,510.0,487.0,499.5,6296296
2021-09-27,503.0,506.0,490.0,504.0,2818682
2021-09-28,500.0,510.0,494.0,500.0,2528429
2021-09-29,491.5,501.0,478.0,483.0,3575218
2021-09-30,489.0,507.0,481.5,501.0,3736415
2021-10-01,490.5,494.0,478.5,481.5,2822645
2021-10-04,487.5,494.0,464.0,464.0,2851326
2021-10-05,454.0,492.0,438.5,483.5,5399939
2021-10-06,490.0,505.0,478.5,480.0,5373556
2021-10-07,490.5,528.0,488.0,528.0,5828928
2021-10-08,533.0,544.0,518.0,532.0,8328233
2021-10-12,522.0,542.0,515.0,519.0,3610806
2021-10-13,525.0,530.0,494.5,496.5,3634392
2021-10-14,506.0,512.0,489.0,505.0,3443733
2021-10-15,521.0,538.0,500.0,502.0,6500881
2021-10-18,505.0,514.0,502.0,505.0,2533543
2021-10-19,507.0,522.0,498.0,517.0,3567187
2021-10-20,521.0,525.0,508.0,521.0,2986681
2021-10-21,518.0,550.0,517.0,532.0,5705657
2021-10-22,533.0,584.0,530.0,572.0,7896703
2021-10-25,572.0,588.0,570.0,580.0,4394734
2021-10-26,585.0,596.0,558.0,567.0,4616506
2021-10-27,574.0,600.0,567.0,600.0,3713060
2021-10-28,600.0,630.0,588.0,599.0,5319790
2021-10-29,606.0,614.0,592.0,598.0,3364402
2021-11-01,609.0,631.0,605.0,609.0,3965670
2021-11-02,619.0,622.0,592.0,594.0,3261485
2021-11-03,601.0,612.0,592.0,605.0,2671045
2021-11-04,610.0,618.0,599.0,603.0,2273916
2021-11-05,606.0,621.0,600.0,618.0,2778762
2021-11-08,629.0,639.0,594.0,598.0,3999371
2021-11-09,603.0,611.0,581.0,591.0,3887968
2021-11-10,595.0,597.0,575.0,583.0,2477664
2021-11-11,579.0,598.0,576.0,588.0,2986115
2021-11-12,582.0,597.0,578.0,578.0,2403737
2021-11-15,582.0,587.0,567.0,570.0,2560228
2021-11-16,577.0,594.0,577.0,586.0,2298345
2021-11-17,587.0,604.0,583.0,604.0,2884312
2021-11-18,600.0,609.0,594.0,598.0,1855151
2021-11-19,609.0,621.0,598.0,600.0,2772964
2021-11-22,606.0,615.0,592.0,610.0,1605866
2021-11-23,610.0,610.0,581.0,582.0,2510118
2021-11-24,582.0,592.0,569.0,572.0,2681514
2021-11-25,578.0,582.0,552.0,560.0,2933338
2021-11-26,555.0,573.0,552.0,567.0,1579568
2021-11-29,559.0,580.0,558.0,580.0,1653648
2021-11-30,589.0,590.0,576.0,589.0,1382650
2021-12-01,585.0,593.0,579.0,592.0,1519097
2021-12-02,589.0,601.0,589.0,595.0,1692125
2021-12-03,599.0,616.0,593.0,599.0,2455514
2021-12-06,599.0,599.0,571.0,572.0,2208362
2021-12-07,575.0,582.0,562.0,568.0,1777493
2021-12-08,575.0,581.0,570.0,573.0,1293897
2021-12-09,576.0,588.0,576.0,587.0,1570534
2021-12-10,580.0,584.0,571.0,584.0,876433
2021-12-13,588.0,596.0,587.0,592.0,880919
2021-12-14,591.0,594.0,585.0,585.0,629396
2021-12-15,586.0,602.0,582.0,601.0,1302902
2021-12-16,611.0,661.0,610.0,661.0,4667390
2021-12-17,651.0,653.0,604.0,604.0,4887305
2021-12-20,607.0,615.0,599.0,601.0,1284006
2021-12-21,609.0,617.0,601.0,612.0,965966
2021-12-22,615.0,622.0,605.0,606.0,959711
2021-12-23,611.0,617.0,602.0,603.0,851828
2021-12-24,610.0,614.0,604.0,604.0,432475
2021-12-27,604.0,606.0,590.0,595.0,1085360
2021-12-28,600.0,603.0,591.0,591.0,671114
2021-12-29,593.0,596.0,586.0,591.0,417733
2021-12-30,591.0,597.0,585.0,586.0,926384
2022-01-03,592.0,594.0,580.0,580.0,741334
2022-01-04,585.0,598.0,582.0,582.0,1237885
2022-01-05,588.0,592.0,574.0,580.0,1044296
2022-01-06,570.0,571.0,539.0,545.0,2869128
2022-01-07,548.0,551.0,521.0,527.0,2560103
2022-01-10,519.0,532.0,518.0,523.0,1404709
2022-01-11,521.0,526.0,499.5,505.0,1595539
2022-01-12,511.0,511.0,502.0,505.0,688138
2022-01-13,506.0,508.0,494.0,498.0,712169
2022-01-14,495.0,507.0,482.5,507.0,2280788
2022-01-17,507.0,517.0,501.0,517.0,1133910
2022-01-18,524.0,547.0,518.0,523.0,1903179
2022-01-19,510.0,522.0,504.0,504.0,1448734
2022-01-20,504.0,508.0,494.0,495.5,1448577
2022-01-21,489.5,503.0,486.0,486.5,1784558
2022-01-24,482.0,488.0,469.0,485.0,1177249
2022-01-25,484.0,484.0,466.5,467.0,2010334
2022-01-26,466.0,478.0,466.0,472.5,1667005
2022-02-07,470.5,475.0,440.5,440.5,4638694
2022-02-08,448.0,459.5,448.0,458.0,2192119
2022-02-09,462.5,480.0,458.5,476.0,2974663
2022-02-10,470.5,476.5,456.5,473.0,2951890
2022-02-11,465.5,479.0,465.5,470.0,1148321
2022-02-14,464.0,466.0,457.5,461.0,1632125
2022-02-15,461.0,471.5,461.0,464.5,837029
2022-02-16,478.0,486.5,474.0,477.0,2461759
2022-02-17,476.5,476.5,455.5,458.5,1823066
2022-02-18,455.0,464.0,452.0,463.0,964161
2022-02-21,465.0,476.0,460.0,476.0,1178299
2022-02-22,467.5,469.5,450.5,451.0,1765806
2022-02-23,454.5,463.5,450.0,452.5,1205594
2022-02-24,450.0,457.5,436.5,440.0,1715075
2022-02-25,446.5,457.5,442.5,457.0,1495302
2022-03-01,460.0,467.5,458.0,462.0,1306308
2022-03-02,461.0,471.0,461.0,471.0,1091411
2022-03-03,476.5,488.0,473.0,482.0,2174548
2022-03-04,478.0,482.0,474.0,477.0,1426561
2022-03-07,474.0,474.5,440.0,447.0,1826138
2022-03-08,444.0,458.5,438.0,444.0,1458164
2022-03-09,451.0,459.0,448.0,455.0,1287332
2022-03-10,470.5,477.0,463.5,475.5,1976262
2022-03-11,472.5,478.0,468.0,475.0,1122225
2022-03-14,483.0,483.0,461.0,463.0,805127
2022-03-15,464.0,464.0,426.0,427.0,1654699
2022-03-16,440.0,440.5,427.5,431.5,669424
2022-03-17,447.0,466.0,446.0,463.0,1689900
2022-03-18,465.0,465.0,453.5,459.0,627041
2022-03-21,464.0,465.0,458.5,459.0,427996
2022-03-22,459.5,492.0,458.5,488.0,2810378
2022-03-23,495.0,518.0,493.0,517.0,4428747
2022-03-24,510.0,521.0,506.0,518.0,2131195
2022-03-25,523.0,533.0,513.0,513.0,2524295
2022-03-28,510.0,516.0,505.0,508.0,1197138
2022-03-29,518.0,523.0,509.0,518.0,1689048
2022-03-30,532.0,536.0,520.0,520.0,2123671
2022-03-31,519.0,524.0,503.0,505.0,1025570
2022-04-01,499.0,510.0,495.5,508.0,1245176
2022-04-06,503.0,503.0,487.0,490.0,1098307
2022-04-07,484.5,502.0,482.0,482.0,1568847
2022-04-08,491.0,492.0,472.5,478.0,1089488
2022-04-11,479.5,481.5,459.0,460.0,1198995
2022-04-12,458.0,479.0,454.0,474.5,1716037
2022-04-13,481.5,481.5,470.0,480.0,1131398
2022-04-14,483.5,484.0,472.5,478.0,729870
2022-04-15,473.0,476.0,453.0,457.5,1412588
2022-04-18,461.0,478.5,458.0,469.0,1693355
2022-04-19,478.0,484.0,468.0,471.0,1170779
2022-04-20,476.5,479.5,463.0,469.5,862171
2022-04-21,471.0,474.0,463.5,472.5,862174
2022-04-22,465.0,465.0,441.0,444.0,1853032
2022-04-25,417.0,422.0,403.0,406.0,1997414
2022-04-26,413.0,413.0,387.0,391.0,2719860
2022-04-27,366.0,386.0,364.0,384.0,2381851
2022-04-28,387.0,393.0,370.0,383.0,1924192
2022-04-29,400.5,419.0,391.0,414.5,3578948
2022-05-03,410.0,434.5,406.5,432.0,3039951
2022-05-04,435.5,449.0,435.0,447.0,3210619
2022-05-05,459.0,491.5,457.5,488.0,5619514
2022-05-06,471.5,496.5,470.0,491.0,6247027
2022-05-09,482.0,489.0,464.0,466.0,3249953
2022-05-10,450.5,498.5,449.0,497.0,6134477
2022-05-11,498.0,500.0,485.5,499.0,3840329
2022-05-12,491.0,530.0,491.0,505.0,9340023
2022-05-13,519.0,531.0,499.5,518.0,9765112
2022-05-16,531.0,534.0,510.0,517.0,4522900
2022-05-17,520.0,530.0,509.0,529.0,3843040
2022-05-18,534.0,535.0,522.0,535.0,3707203
2022-05-19,520.0,555.0,519.0,547.0,8187931
2022-05-20,551.0,574.0,543.0,573.0,6768815
2022-05-23,571.0,573.0,560.0,561.0,3884917
2022-05-24,567.0,570.0,554.0,555.0,3676654
2022-05-25,561.0,576.0,544.0,576.0,4749294
2022-05-26,573.0,580.0,562.0,563.0,3650167
2022-05-27,570.0,577.0,553.0,555.0,3618231
2022-05-30,561.0,575.0,555.0,555.0,2197948
2022-05-31,561.0,575.0,551.0,553.0,2943704
2022-06-01,557.0,585.0,557.0,566.0,4130014
2022-06-02,562.0,567.0,541.0,542.0,3257212
2022-06-06,544.0,550.0,530.0,538.0,2129342
2022-06-07,537.0,563.0,535.0,560.0,2637304
2022-06-08,559.0,584.0,558.0,584.0,6171747
2022-06-09,583.0,590.0,570.0,575.0,4267137
2022-06-10,568.0,592.0,568.0,588.0,4499257
2022-06-13,578.0,582.0,568.0,573.0,2461553
2022-06-14,572.0,578.0,551.0,566.0,3474896
2022-06-15,571.0,576.0,555.0,560.0,2263415
2022-06-16,573.0,575.0,541.0,541.0,2127915
2022-06-17,528.0,549.0,520.0,530.0,3971765
2022-06-20,534.0,534.0,503.0,505.0,3220133
2022-06-21,515.0,518.0,507.0,516.0,2409005
2022-06-22,515.0,515.0,472.0,474.0,4627445
2022-06-23,479.5,488.0,465.5,480.5,4200600
2022-06-24,487.0,500.0,483.0,486.0,3181329
2022-06-27,500.0,534.0,500.0,534.0,3564785
2022-06-28,534.0,538.0,517.0,522.0,4250969
2022-06-29,509.0,522.0,499.0,511.0,3439110
2022-06-30,508.0,508.0,481.0,481.0,3345956
2022-07-01,478.0,491.5,436.0,439.0,5285002
2022-07-04,446.0,468.5,439.5,462.5,4571537
2022-07-05,476.5,479.0,426.0,450.5,6273848
2022-07-06,453.5,467.5,433.0,435.5,6333002
2022-07-07,444.5,477.0,428.0,469.0,7348681
2022-07-08,480.0,492.0,470.0,478.5,6664694
2022-07-11,488.0,488.0,468.5,475.0,3669697
2022-07-12,461.0,465.0,428.5,433.0,5239486
2022-07-13,459.5,471.0,452.5,460.0,4725811
2022-07-14,451.0,478.0,445.5,478.0,7297515
2022-07-15,475.0,525.0,471.0,516.0,9139846
2022-07-18,525.0,541.0,523.0,540.0,8188268
2022-07-19,530.0,541.0,526.0,533.0,3725110
2022-07-20,550.0,559.0,545.0,555.0,7022451
2022-07-21,557.0,560.0,543.0,553.0,4911232
2022-07-22,553.0,565.0,535.0,537.0,5410006
2022-07-25,535.0,552.0,528.0,549.0,4429853
2022-07-26,549.0,551.0,540.0,546.0,2654208
2022-07-27,546.0,549.0,523.0,544.0,4700337
2022-07-28,551.0,558.0,521.0,524.0,5477599
2022-07-29,535.0,546.0,501.0,505.0,9355267
2022-08-01,513.0,536.0,507.0,531.0,7888362
2022-08-02,520.0,522.0,498.5,511.0,5919299
2022-08-03,511.0,516.0,498.5,503.0,4726668
2022-08-04,506.0,525.0,504.0,520.0,7018547
2022-08-05,534.0,549.0,526.0,549.0,5986864
2022-08-08,545.0,553.0,538.0,546.0,4896259
2022-08-09,540.0,541.0,520.0,536.0,5537828
2022-08-10,525.0,530.0,522.0,522.0,2949500
2022-08-11,544.0,548.0,533.0,540.0,6008749
2022-08-12,542.0,553.0,535.0,548.0,4900808
2022-08-15,554.0,578.0,548.0,572.0,7471995
2022-08-16,575.0,580.0,564.0,567.0,4316250
2022-08-17,567.0,571.0,555.0,562.0,2794643
2022-08-18,555.0,600.0,553.0,590.0,6288816
2022-08-19,596.0,620.0,589.0,596.0,7312558
2022-08-22,593.0,605.0,577.0,579.0,4237101
2022-08-23,570.0,594.0,566.0,587.0,3474966
2022-08-24,589.0,595.0,581.0,581.0,3529591
2022-08-25,588.0,601.0,584.0,587.0,3853670
2022-08-26,598.0,602.0,555.0,560.0,6596512
2022-08-29,531.0,554.0,531.0,549.0,4658743
2022-08-30,549.0,553.0,537.0,543.0,4371248
2022-08-31,543.0,549.0,537.0,542.0,3054472
2022-09-01,539.0,545.0,515.0,521.0,4727600
2022-09-02,526.0,559.0,524.0,542.0,6596598
2022-09-05,543.0,546.0,520.0,524.0,3988933
2022-09-06,541.0,549.0,532.0,535.0,5608504
2022-09-07,532.0,543.0,518.0,530.0,5672041
2022-09-08,539.0,563.0,532.0,562.0,7508814
2022-09-12,574.0,592.0,565.0,589.0,9393339
2022-09-13,592.0,597.0,584.0,592.0,5937764
2022-09-14,573.0,598.0,572.0,597.0,6027281
2022-09-15,600.0,620.0,590.0,595.0,8107956
2022-09-16,595.0,599.0,575.0,575.0,4886419
2022-09-19,580.0,583.0,570.0,574.0,2798200
2022-09-20,581.0,590.0,577.0,588.0,3203238
2022-09-21,587.0,595.0,582.0,595.0,3102654
2022-09-22,585.0,612.0,583.0,606.0,4915094
2022-09-23,605.0,616.0,574.0,583.0,5046573
2022-09-26,578.0,589.0,571.0,576.0,4992022
2022-09-27,584.0,586.0,554.0,585.0,7008906
2022-09-28,578.0,584.0,558.0,560.0,5333408
2022-09-29,576.0,594.0,570.0,576.0,5920359
2022-09-30,566.0,591.0,557.0,589.0,4991314
2022-10-03,583.0,587.0,561.0,564.0,5602597
2022-10-04,583.0,590.0,576.0,590.0,4833381
2022-10-05,600.0,601.0,565.0,573.0,6764008
2022-10-06,591.0,616.0,586.0,616.0,9621004
2022-10-07,607.0,614.0,591.0,608.0,6263402
2022-10-11,548.0,548.0,548.0,548.0,1437805
2022-10-12,495.0,506.0,493.5,493.5,4409364
2022-10-13,500.0,501.0,444.5,444.5,15073766
2022-10-14,470.0,471.0,433.0,433.0,12361642
2022-10-17,416.0,446.5,414.0,446.5,11460130
2022-10-18,450.0,453.0,403.0,413.0,15639943
2022-10-19,425.0,434.0,419.0,421.5,14503276
2022-10-20,407.0,430.5,404.5,427.0,14633018
2022-10-21,421.5,423.5,398.5,398.5,11525266
2022-10-24,412.0,422.0,399.0,399.0,10772865
2022-10-25,402.0,405.5,388.5,399.0,10528958
2022-10-26,404.0,404.0,383.0,398.5,10965249
2022-10-27,398.5,433.0,397.5,428.0,12249722
2022-10-28,431.5,470.5,430.0,470.5,18636775
2022-10-31,477.0,489.5,468.0,487.5,17636525
2022-11-01,483.0,493.5,478.0,493.5,11006513
2022-11-02,493.5,508.0,485.5,508.0,7754568
2022-11-03,498.5,557.0,498.0,544.0,13622626
2022-11-04,538.0,549.0,537.0,544.0,7394320
2022-11-07,548.0,591.0,539.0,575.0,12966377
2022-11-08,584.0,604.0,572.0,575.0,13391025
2022-11-09,586.0,592.0,572.0,591.0,7856802
2022-11-10,588.0,598.0,584.0,597.0,6318547
2022-11-11,656.0,656.0,629.0,640.0,8097485
2022-11-14,642.0,649.0,634.0,644.0,5112966
2022-11-15,651.0,663.0,635.0,648.0,8968566
2022-11-16,648.0,696.0,645.0,694.0,12661116
2022-11-17,693.0,735.0,688.0,735.0,11899229
2022-11-18,736.0,756.0,724.0,732.0,11167287
2022-11-21,736.0,752.0,726.0,735.0,7467304
2022-11-22,728.0,737.0,693.0,718.0,10846461
2022-11-23,718.0,727.0,698.0,706.0,9999800
2022-11-24,715.0,745.0,709.0,745.0,8731417
2022-11-25,746.0,750.0,726.0,740.0,6175504
2022-11-28,728.0,759.0,728.0,732.0,6502877
2022-11-29,732.0,735.0,714.0,727.0,5423732
2022-11-30,729.0,745.0,725.0,731.0,4791879
2022-12-01,753.0,762.0,740.0,740.0,5201392
2022-12-02,735.0,778.0,729.0,776.0,7108915
2022-12-05,768.0,783.0,756.0,761.0,6241746
2022-12-06,762.0,791.0,750.0,764.0,8234724
2022-12-07,767.0,769.0,741.0,742.0,6132674
2022-12-08,737.0,764.0,736.0,763.0,5550928
2022-12-09,770.0,801.0,767.0,794.0,8748033
2022-12-12,785.0,795.0,755.0,762.0,6437240
2022-12-13,773.0,792.0,766.0,767.0,7451174
2022-12-14,773.0,804.0,773.0,790.0,7984859
2022-12-15,789.0,795.0,777.0,784.0,4893965
2022-12-16,775.0,792.0,766.0,787.0,5505677
2022-12-19,772.0,812.0,771.0,812.0,5670557
2022-12-20,812.0,822.0,743.0,745.0,10972243
2022-12-21,760.0,763.0,740.0,750.0,7194309
2022-12-22,768.0,773.0,729.0,730.0,6636948
2022-12-23,708.0,738.0,708.0,726.0,5389003
2022-12-26,727.0,732.0,695.0,698.0,6349040
2022-12-27,707.0,712.0,695.0,702.0,3844753
2022-12-28,685.0,685.0,632.0,636.0,11633513
2022-12-29,635.0,654.0,630.0,650.0,6248497
2022-12-30,657.0,666.0,641.0,641.0,7679762
2023-01-03,641.0,684.0,637.0,684.0,6400009
2023-01-04,677.0,689.0,669.0,685.0,6255997
2023-01-05,690.0,705.0,650.0,650.0,8376609
2023-01-06,652.0,670.0,648.0,650.0,9744118
2023-01-09,670.0,694.0,670.0,687.0,8938561
2023-01-10,691.0,701.0,680.0,692.0,6587606
2023-01-11,699.0,701.0,675.0,701.0,6639734
2023-01-12,702.0,707.0,692.0,702.0,5335599
2023-01-13,720.0,722.0,682.0,682.0,7510027
2023-01-16,695.0,705.0,685.0,705.0,5246711
2023-01-17,707.0,728.0,698.0,722.0,6067769
2023-01-30,765.0,778.0,746.0,775.0,7171582
2023-01-31,769.0,782.0,766.0,782.0,4352934
2023-02-01,789.0,798.0,784.0,786.0,4385654
2023-02-02,798.0,864.0,797.0,864.0,9478000
2023-02-03,868.0,871.0,832.0,860.0,9768975
2023-02-06,817.0,819.0,789.0,798.0,7701921
2023-02-07,801.0,858.0,801.0,841.0,8013353
2023-02-08,858.0,925.0,855.0,925.0,9449443
2023-02-09,922.0,988.0,917.0,920.0,13765919
2023-02-10,905.0,927.0,878.0,910.0,9916788
2023-02-13,903.0,935.0,896.0,898.0,7642521
2023-02-14,919.0,933.0,903.0,911.0,8799625
2023-02-15,898.0,935.0,893.0,926.0,9770648
2023-02-16,940.0,1010.0,934.0,958.0,13204497
2023-02-17,958.0,983.0,943.0,976.0,10614770
2023-02-20,980.0,1020.0,978.0,995.0,10258165
2023-02-21,1010.0,1045.0,998.0,1035.0,6632633
2023-02-22,1015.0,1020.0,984.0,1015.0,6476587
2023-02-23,1050.0,1115.0,1045.0,1115.0,5221187
2023-02-24,1155.0,1175.0,1120.0,1160.0,7913285
2023-03-01,1130.0,1180.0,1120.0,1180.0,5494469
2023-03-02,1180.0,1215.0,1160.0,1195.0,5781998
2023-03-03,1215.0,1230.0,1080.0,1080.0,11034277
2023-03-06,1105.0,1120.0,1050.0,1075.0,9589501
2023-03-07,1070.0,1085.0,1035.0,1075.0,5478245
2023-03-08,1060.0,1125.0,1050.0,1105.0,7045575
2023-03-09,1120.0,1135.0,1090.0,1110.0,5650646
2023-03-10,1075.0,1105.0,1065.0,1090.0,5306814
2023-03-13,1105.0,1140.0,1070.0,1130.0,5541446
2023-03-14,1125.0,1150.0,1060.0,1060.0,4879185
2023-03-15,1095.0,1165.0,1095.0,1115.0,6024239
2023-03-16,1130.0,1150.0,1080.0,1100.0,6161423
2023-03-17,1145.0,1190.0,1115.0,1130.0,8979611
2023-03-20,1150.0,1180.0,1145.0,1170.0,4535347
2023-03-21,1170.0,1185.0,1105.0,1125.0,7489661
2023-03-22,1150.0,1165.0,1135.0,1160.0,4884245
2023-03-23,1160.0,1220.0,1150.0,1195.0,8444771
2023-03-24,1215.0,1230.0,1165.0,1165.0,6317730
2023-03-27,1160.0,1180.0,1140.0,1180.0,3276348
2023-03-28,1180.0,1185.0,1105.0,1105.0,5766995
2023-03-29,1105.0,1115.0,1000.0,1010.0,9699541
2023-03-30,1035.0,1055.0,1030.0,1050.0,5737538
2023-03-31,1050.0,1095.0,1025.0,1085.0,5639966
2023-04-06,1050.0,1080.0,1025.0,1070.0,4914986
2023-04-07,1085.0,1095.0,1050.0,1080.0,4896571
2023-04-10,1090.0,1115.0,1090.0,1100.0,4617795
2023-04-11,1110.0,1120.0,1065.0,1070.0,4694169
2023-04-12,1080.0,1085.0,1040.0,1070.0,3969391
2023-04-13,1050.0,1060.0,1030.0,1030.0,3567366
2023-04-14,1050.0,1095.0,1040.0,1085.0,5002759
2023-04-17,1075.0,1090.0,1060.0,1070.0,2358315
2023-04-18,1080.0,1090.0,1025.0,1025.0,4630740
2023-04-19,1030.0,1055.0,1025.0,1030.0,3140200
2023-04-20,1045.0,1065.0,1030.0,1050.0,3606370
2023-04-21,1050.0,1060.0,1005.0,1015.0,5195917
2023-04-24,1010.0,1030.0,1000.0,1020.0,2498587
2023-04-25,1030.0,1030.0,921.0,933.0,9668575
2023-04-26,926.0,959.0,925.0,957.0,5808807
2023-04-27,958.0,993.0,941.0,970.0,5805188
2023-04-28,997.0,1010.0,982.0,996.0,7085585
2023-05-02,1010.0,1095.0,997.0,1095.0,5974194
2023-05-03,1085.0,1115.0,1070.0,1080.0,5871980
2023-05-04,1100.0,1130.0,1095.0,1105.0,7012289
2023-05-05,1135.0,1155.0,1090.0,1140.0,6245777
2023-05-08,1155.0,1180.0,1125.0,1125.0,5903199
2023-05-09,1140.0,1155.0,1115.0,1140.0,4280121
2023-05-10,1145.0,1150.0,1085.0,1130.0,5647272
2023-05-11,1135.0,1145.0,1105.0,1105.0,4124890
2023-05-12,1125.0,1175.0,1115.0,1170.0,6586999
2023-05-15,1155.0,1165.0,1130.0,1130.0,3531445
2023-05-16,1160.0,1180.0,1125.0,1130.0,5733407
2023-05-17,1135.0,1170.0,1135.0,1165.0,4489458
2023-05-18,1200.0,1205.0,1160.0,1165.0,4966370
2023-05-19,1190.0,1280.0,1185.0,1280.0,8538545
2023-05-22,1310.0,1315.0,1260.0,1275.0,6346166
2023-05-23,1280.0,1320.0,1265.0,1285.0,4771221
2023-05-24,1275.0,1285.0,1220.0,1265.0,3788864
2023-05-25,1345.0,1390.0,1345.0,1390.0,8761880
2023-05-26,1425.0,1465.0,1405.0,1435.0,8984983
2023-05-29,1455.0,1540.0,1450.0,1515.0,6880434
2023-05-30,1525.0,1530.0,1475.0,1490.0,3222507
2023-05-31,1520.0,1540.0,1470.0,1495.0,10848674
2023-06-01,1475.0,1545.0,1470.0,1535.0,3877466
2023-06-02,1570.0,1570.0,1425.0,1425.0,5665363
2023-06-05,1440.0,1480.0,1430.0,1440.0,2942915
2023-06-06,1450.0,1480.0,1415.0,1455.0,4308530
2023-06-07,1460.0,1480.0,1445.0,1465.0,3079714
2023-06-08,1460.0,1460.0,1365.0,1385.0,5105169
