Date,Open,High,Low,Close,Volume
2015-07-27,73.6,73.6,70.8,70.8,429007
2015-07-28,69.1,72.7,69.1,71.6,381039
2015-07-29,72.0,72.3,71.0,72.3,163100
2015-07-30,72.4,73.5,72.4,73.0,170001
2015-07-31,72.9,72.9,71.6,71.7,142044
2015-08-03,71.7,71.7,69.8,70.5,384209
2015-08-04,70.5,71.2,69.0,69.3,266988
2015-08-05,69.3,70.5,69.0,70.5,324326
2015-08-06,71.0,71.0,68.6,69.4,323304
2015-08-07,68.9,70.3,68.6,69.2,195259
2015-08-10,66.5,69.8,65.1,68.7,705090
2015-08-11,69.5,70.2,68.8,69.2,340095
2015-08-12,69.0,69.0,66.5,67.8,383002
2015-08-13,67.0,69.5,67.0,69.4,263058
2015-08-14,70.0,70.1,68.3,68.8,134362
2015-08-17,70.0,70.0,68.0,68.2,132600
2015-08-18,68.4,68.9,67.5,67.9,122289
2015-08-19,67.9,67.9,65.1,66.1,381270
2015-08-20,65.5,66.0,65.0,65.3,284540
2015-08-21,64.6,65.3,58.8,58.8,937493
2015-08-24,53.0,56.3,53.0,53.0,1548000
2015-08-25,49.3,53.0,49.3,52.5,1188492
2015-08-26,52.2,53.5,51.5,52.9,712200
2015-08-27,53.6,58.1,53.6,57.1,1013434
2015-08-28,58.6,59.7,57.8,58.2,630500
2015-08-31,58.5,58.5,57.1,57.5,296010
2015-09-01,57.8,58.5,57.3,57.6,361000
2015-09-02,57.5,58.9,56.6,58.7,293217
2015-09-03,59.4,59.5,58.1,58.8,354278
2015-09-04,58.8,59.2,57.6,57.6,325870
2015-09-07,57.3,58.5,57.0,57.3,111117
2015-09-08,57.3,57.8,57.1,57.7,146170
2015-09-09,58.6,59.4,58.4,58.8,385560
2015-09-10,58.8,59.4,58.3,58.7,241628
2015-09-11,59.2,62.0,59.2,60.6,790500
2015-09-14,62.0,62.0,59.8,59.8,304100
2015-09-15,60.0,60.3,59.0,59.0,147102
2015-09-16,59.4,59.9,58.9,59.6,169801
2015-09-17,60.5,61.3,60.1,60.7,503743
2015-09-18,61.0,64.8,60.5,64.3,841746
2015-09-21,63.0,63.5,61.2,61.4,737454
2015-09-22,61.8,62.2,60.7,61.0,408203
2015-09-23,60.1,60.7,58.8,59.0,376346
2015-09-24,59.0,59.9,57.5,58.4,329398
2015-09-25,57.8,58.7,57.6,58.3,208788
2015-09-30,57.6,58.2,57.0,58.1,293192
2015-10-01,58.5,59.8,58.3,59.4,299000
2015-10-02,59.4,61.9,59.4,61.0,476019
2015-10-05,61.3,62.7,61.1,61.3,469095
2015-10-06,62.0,62.4,60.6,60.6,238006
2015-10-07,61.2,62.3,61.0,61.7,427300
2015-10-08,62.3,62.3,60.7,60.7,200112
2015-10-12,61.0,61.6,60.8,61.5,206000
2015-10-13,61.6,62.5,61.6,61.9,326119
2015-10-14,62.3,63.2,61.6,62.4,312687
2015-10-15,63.0,63.7,62.4,62.4,406050
2015-10-16,62.6,63.6,61.0,61.0,542686
2015-10-19,62.7,67.1,62.7,67.1,993092
2015-10-20,68.7,70.0,66.6,67.6,2209064
2015-10-21,67.8,67.9,65.5,66.1,542530
2015-10-22,66.5,67.8,66.3,66.7,440386
2015-10-23,67.5,67.8,66.3,66.3,264000
2015-10-26,67.1,68.5,66.8,67.3,332413
2015-10-27,67.2,67.4,65.8,66.3,362778
2015-10-28,66.5,66.5,65.5,65.6,197111
2015-10-29,65.7,66.0,64.4,65.0,245610
2015-10-30,65.0,66.4,64.0,65.8,254892
2015-11-02,66.5,66.5,65.0,65.3,148286
2015-11-03,65.8,66.5,65.6,66.2,243441
2015-11-04,67.0,69.5,66.8,69.0,1288501
2015-11-05,69.3,70.0,68.0,68.0,635655
2015-11-06,68.0,68.4,66.6,67.4,395244
2015-11-09,68.5,72.0,68.2,68.5,1534535
2015-11-10,68.3,69.3,67.6,68.0,508500
2015-11-11,68.2,68.8,66.8,66.8,331068
2015-11-12,67.7,68.0,65.8,66.7,403500
2015-11-13,65.9,68.0,65.9,67.1,325165
2015-11-16,66.1,66.5,65.5,66.2,349130
2015-11-17,67.0,67.5,66.8,66.9,221625
2015-11-18,67.1,69.6,66.9,69.6,524249
2015-11-19,70.6,71.0,69.4,69.6,630434
2015-11-20,70.8,70.9,68.9,69.0,418857
2015-11-23,68.7,69.0,68.2,68.5,148000
2015-11-24,68.7,69.0,67.1,67.3,272200
2015-11-25,67.5,67.8,67.0,67.2,183000
2015-11-26,67.3,68.7,67.3,68.2,232000
2015-11-27,68.2,68.8,68.0,68.5,139284
2015-11-30,68.5,68.6,67.5,67.9,265325
2015-12-01,68.0,69.8,68.0,68.8,525010
2015-12-02,69.1,70.0,68.6,68.8,294295
2015-12-03,69.1,73.0,69.1,72.9,2021303
2015-12-04,72.2,73.7,71.5,72.7,2043280
2015-12-07,72.8,73.6,71.0,71.2,871725
2015-12-08,71.0,72.0,70.0,70.0,645214
2015-12-09,70.0,70.6,68.0,68.2,530154
2015-12-10,68.0,68.0,66.3,66.9,472242
2015-12-11,67.0,67.2,66.0,66.1,401500
2015-12-14,65.5,66.0,65.2,65.2,226150
2015-12-15,66.0,66.6,65.2,66.5,188200
2015-12-16,68.2,68.2,66.6,66.7,224248
2015-12-17,67.1,67.4,66.9,67.3,172039
2015-12-18,66.9,67.3,66.7,67.3,232000
2015-12-21,66.4,67.8,66.4,67.7,211195
2015-12-22,68.0,68.5,68.0,68.1,232100
2015-12-23,68.2,68.3,67.3,67.4,175260
2015-12-24,67.4,68.0,67.0,67.0,128105
2015-12-25,67.1,67.4,66.9,67.1,104060
2015-12-28,67.3,67.3,66.5,66.6,128371
2015-12-29,66.5,66.6,66.0,66.0,131019
2015-12-30,66.2,66.5,65.5,65.7,100039
2015-12-31,65.5,66.0,65.5,66.0,88219
2016-01-04,66.0,67.1,66.0,66.2,273214
2016-01-05,65.6,66.0,63.8,64.0,413487
2016-01-06,67.4,67.4,65.4,65.9,800446
2016-01-07,66.5,66.6,61.6,62.9,510415
2016-01-08,62.8,63.8,62.0,63.4,256619
2016-01-11,63.0,63.0,61.0,61.1,308775
2016-01-12,61.5,62.1,59.5,59.5,334152
2016-01-13,60.5,60.8,59.6,60.2,205481
2016-01-14,59.1,59.8,58.5,59.1,261423
2016-01-15,60.9,60.9,59.3,59.8,174960
2016-01-18,59.0,61.7,58.6,61.7,183044
2016-01-19,61.7,61.7,60.6,61.5,122100
2016-01-20,61.0,61.2,59.3,59.9,145079
2016-01-21,59.8,60.5,59.8,59.9,132202
2016-01-22,60.4,61.2,59.9,60.7,102000
2016-01-25,61.9,61.9,61.3,61.9,181500
2016-01-26,61.7,61.7,60.8,60.9,117200
2016-01-27,60.9,62.3,60.9,61.5,258000
2016-01-28,63.1,64.8,62.3,64.5,614505
2016-01-29,65.5,65.5,64.1,64.5,336906
2016-01-30,65.4,65.8,64.7,65.4,242683
2016-02-01,65.5,68.3,65.5,66.0,750510
2016-02-02,66.0,66.3,65.1,65.5,292145
2016-02-03,65.0,65.8,65.0,65.4,274231
2016-02-15,65.0,70.0,64.8,69.4,1468307
2016-02-16,69.4,74.5,68.7,74.2,2292350
2016-02-17,75.4,76.3,72.8,73.2,2859557
2016-02-18,73.5,75.7,73.5,74.3,1517381
2016-02-19,75.2,81.7,75.2,81.7,5249996
2016-02-22,82.3,82.6,80.0,82.2,2180748
2016-02-23,82.0,82.9,81.5,82.2,1496395
2016-02-24,82.5,85.6,81.4,82.1,3564824
2016-02-25,84.5,84.6,82.1,82.4,1464961
2016-02-26,82.9,83.5,81.6,83.5,1116224
2016-03-01,86.9,89.5,85.0,88.7,5371558
2016-03-02,90.3,90.9,86.5,87.3,2616430
2016-03-03,88.2,89.5,87.5,88.3,1486649
2016-03-04,87.7,88.4,87.0,87.5,1386736
2016-03-07,88.8,89.4,86.9,88.6,1547989
2016-03-08,89.9,89.9,84.8,85.6,3115501
2016-03-09,86.6,88.7,86.0,87.3,2785500
2016-03-10,88.6,88.9,87.1,88.1,1447449
2016-03-11,87.8,88.9,86.5,88.0,1350287
2016-03-14,88.6,89.9,87.6,87.7,1993210
2016-03-15,88.2,88.2,83.0,84.0,2990009
2016-03-16,84.3,86.6,84.3,86.3,1371300
2016-03-17,87.3,87.3,84.8,84.8,805989
2016-03-18,85.8,87.0,85.6,86.6,1262403
2016-03-21,86.6,87.6,85.6,86.0,464489
2016-03-22,86.0,86.4,84.6,85.0,325245
2016-03-23,84.7,88.2,84.7,88.0,1183527
2016-03-24,87.1,90.4,85.0,86.7,2911252
2016-03-25,86.1,87.3,85.1,85.1,953583
2016-03-28,85.7,86.0,82.6,83.0,1107205
2016-03-29,83.0,84.1,81.6,82.3,860603
2016-03-30,83.2,85.9,82.7,85.2,951949
2016-03-31,85.0,85.6,83.8,84.1,635198
2016-04-01,83.4,85.4,83.2,84.3,710334
2016-04-06,84.2,85.3,82.2,84.9,1066359
2016-04-07,85.6,86.1,82.5,82.5,1597432
2016-04-08,81.7,84.3,81.2,82.6,838765
2016-04-11,82.6,83.5,82.0,82.9,373814
2016-04-12,82.5,82.8,81.1,81.2,612450
2016-04-13,81.1,82.6,81.1,82.2,306950
2016-04-14,82.6,83.5,81.4,81.4,283868
2016-04-15,81.3,81.4,79.8,81.2,676631
2016-04-18,81.0,82.1,80.1,80.7,509049
2016-04-19,81.7,81.7,80.2,80.3,452005
2016-04-20,80.8,81.6,78.3,78.5,728652
2016-04-21,78.8,79.8,77.0,78.2,656206
2016-04-22,78.4,78.5,76.6,77.1,389528
2016-04-25,76.7,77.0,75.2,76.6,625201
2016-04-26,77.0,77.2,75.3,76.8,670180
2016-04-27,76.5,78.2,76.3,76.6,424255
2016-04-28,77.2,77.3,75.6,75.7,302386
2016-04-29,75.2,76.2,74.8,75.5,282376
2016-05-03,75.2,75.3,73.2,73.5,585269
2016-05-04,73.8,74.5,73.4,74.0,349254
2016-05-05,74.0,74.5,72.2,72.7,386030
2016-05-06,71.3,71.9,67.9,67.9,1371299
2016-05-09,68.9,70.3,68.4,68.9,550316
2016-05-10,69.8,70.7,69.0,70.6,467495
2016-05-11,71.0,72.5,70.0,71.4,553440
2016-05-12,71.0,71.2,69.8,70.4,322251
2016-05-13,70.4,70.7,69.0,69.0,283195
2016-05-16,68.9,71.7,68.5,71.1,303100
2016-05-17,71.2,71.5,70.0,71.3,219664
2016-05-18,70.9,71.3,70.3,71.0,221120
2016-05-19,71.0,72.6,70.9,71.3,436355
2016-05-20,71.4,71.4,70.3,70.8,212311
2016-05-23,70.8,72.6,70.7,72.3,310235
2016-05-24,72.3,72.5,71.7,72.0,181833
2016-05-25,72.3,76.7,72.3,74.3,838156
2016-05-26,74.5,74.9,73.0,73.5,370000
2016-05-27,74.1,74.8,73.1,73.3,496112
2016-05-30,74.8,75.0,73.2,73.9,416282
2016-05-31,74.7,75.6,73.5,74.2,392598
2016-06-01,74.7,75.5,74.2,74.8,448254
2016-06-02,75.5,75.5,73.2,73.2,542808
2016-06-03,73.2,73.8,72.8,73.3,303259
2016-06-04,73.5,73.8,73.2,73.5,84095
2016-06-06,73.9,74.7,73.7,73.9,402117
2016-06-07,74.8,77.0,74.8,75.6,1251204
2016-06-08,76.1,76.5,74.8,75.7,989654
2016-06-13,72.7,72.8,71.3,72.3,697130
2016-06-14,72.6,72.9,71.9,72.0,351916
2016-06-15,71.8,72.0,71.2,71.5,285033
2016-06-16,71.2,71.7,70.6,70.7,411800
2016-06-17,71.3,72.0,71.1,71.4,237030
2016-06-20,71.9,72.4,71.1,72.0,156505
2016-06-21,72.5,73.8,72.1,73.4,510120
2016-06-22,73.4,73.7,73.0,73.3,244129
2016-06-23,73.3,73.3,72.5,72.8,285000
2016-06-24,72.7,72.7,70.1,70.8,575635
2016-06-27,70.0,72.2,70.0,72.2,534127
2016-06-28,71.6,72.1,71.3,72.0,275858
2016-06-29,72.3,74.3,72.3,73.5,1022750
2016-06-30,73.7,73.9,72.8,73.2,353405
2016-07-01,73.6,76.4,73.3,74.9,1122129
2016-07-04,75.0,75.0,73.8,74.0,1087172
2016-07-05,74.0,76.5,73.6,76.2,1281384
2016-07-06,74.5,75.2,73.5,73.5,1417790
2016-07-07,74.7,74.7,73.9,74.1,444033
2016-07-11,74.7,74.7,73.7,73.7,363954
2016-07-12,73.8,74.4,73.6,73.8,291505
2016-07-13,73.8,74.4,72.8,73.1,462156
2016-07-14,73.4,74.0,72.8,72.9,360298
2016-07-15,73.5,73.6,72.8,73.0,597152
2016-07-18,73.6,73.6,73.0,73.1,338211
2016-07-19,73.5,73.8,73.2,73.3,326600
2016-07-20,73.3,74.9,73.3,73.9,894290
2016-07-21,74.7,76.5,74.4,75.6,1565794
2016-07-22,75.0,78.4,75.0,77.4,1501308
2016-07-25,78.0,78.7,75.5,76.6,972500
2016-07-26,76.6,77.6,76.3,76.3,688167
2016-07-27,76.8,79.6,76.4,77.8,1555840
2016-07-28,78.0,78.4,77.3,77.9,614019
2016-07-29,78.3,78.5,75.6,76.7,421037
2016-08-01,76.8,78.2,76.8,77.3,351397
2016-08-02,77.5,78.8,76.8,78.3,378618
2016-08-03,77.2,78.6,77.2,77.9,436173
2016-08-04,78.3,79.4,78.1,79.1,595119
2016-08-05,78.2,79.4,77.2,77.3,698554
2016-08-08,78.2,78.2,77.3,77.4,498606
2016-08-09,77.2,78.1,77.1,77.7,604590
2016-08-10,78.0,79.0,77.7,79.0,682999
2016-08-11,79.0,81.8,78.5,79.5,1696547
2016-08-12,81.0,81.0,79.1,79.7,627133
2016-08-15,79.5,80.5,78.6,79.3,298583
2016-08-16,79.3,80.4,78.3,79.0,582000
2016-08-17,79.0,79.0,77.5,77.7,497464
2016-08-18,77.4,77.9,76.9,77.3,309056
2016-08-19,77.6,77.8,75.7,75.9,420500
2016-08-22,75.7,75.7,74.3,74.6,381325
2016-08-23,74.6,75.8,74.5,74.6,195621
2016-08-24,74.7,75.2,74.4,74.6,223323
2016-08-25,74.5,75.2,74.5,74.6,275579
2016-08-26,74.6,75.5,74.6,75.0,351696
2016-08-29,75.0,75.3,74.3,74.4,326475
2016-08-30,74.5,74.9,74.2,74.5,166059
2016-08-31,74.6,74.9,74.0,74.1,345007
2016-09-01,74.8,75.8,74.2,75.2,319776
2016-09-02,75.5,76.7,75.2,75.3,476520
2016-09-05,75.4,76.0,75.3,75.7,267940
2016-09-06,77.2,77.6,76.6,76.6,552430
2016-09-07,76.8,77.3,76.8,77.2,268504
2016-09-08,77.5,77.5,76.6,76.9,174000
2016-09-09,77.0,77.1,75.9,77.1,246200
2016-09-10,76.0,76.4,75.8,75.8,215120
2016-09-12,76.0,76.4,75.1,75.1,206608
2016-09-13,75.2,75.5,74.6,74.6,258100
2016-09-14,74.1,75.0,74.1,74.8,217396
2016-09-19,75.6,76.7,75.6,76.4,371145
2016-09-20,76.9,76.9,76.3,76.7,185150
2016-09-21,76.4,76.9,76.0,76.6,206400
2016-09-22,77.8,78.8,77.8,78.3,586982
2016-09-23,78.9,78.9,77.8,77.8,459135
2016-09-26,77.8,78.0,76.8,76.9,109198
2016-09-29,77.3,77.4,76.6,76.7,193694
2016-09-30,76.2,76.5,75.6,75.7,275350
2016-10-03,76.0,76.6,75.7,76.0,107030
2016-10-04,76.0,76.5,75.6,76.3,153999
2016-10-05,76.1,77.1,76.0,76.6,136190
2016-10-06,77.8,77.8,76.7,77.0,210118
2016-10-07,77.5,77.6,76.7,77.2,97090
2016-10-11,77.5,77.5,75.7,76.0,300741
2016-10-12,76.0,76.1,75.6,76.1,247133
2016-10-13,76.0,76.6,75.9,76.5,144485
2016-10-14,76.5,76.9,76.2,76.7,254822
2016-10-17,77.2,77.3,75.7,76.4,138274
2016-10-18,76.1,76.4,75.8,75.9,117000
2016-10-19,76.5,76.5,75.7,76.1,145076
2016-10-20,75.7,77.5,75.7,77.4,367386
2016-10-21,77.6,79.5,77.5,78.2,867127
2016-10-24,78.5,79.4,78.0,78.5,438714
2016-10-25,78.6,80.5,78.6,79.9,797100
2016-10-26,80.9,81.4,79.8,80.0,664920
2016-10-27,80.5,81.2,79.1,81.2,728050
2016-10-28,81.4,81.7,80.2,81.2,532568
2016-10-31,83.0,83.0,79.7,80.5,933640
2016-11-01,80.6,81.8,79.8,80.1,647624
2016-11-02,79.7,79.9,78.3,79.0,636230
2016-11-03,79.0,79.5,78.0,78.2,391069
2016-11-04,79.5,79.5,78.1,78.4,134605
2016-11-07,78.4,79.1,77.8,78.8,467965
2016-11-08,78.6,78.8,77.5,77.5,422475
2016-11-09,77.4,77.9,73.7,74.0,611049
2016-11-10,76.0,76.7,75.7,76.5,241539
2016-11-11,76.5,76.5,75.3,76.0,213796
2016-11-14,75.5,76.0,74.0,75.5,188263
2016-11-15,75.5,76.0,75.0,75.1,103135
2016-11-16,75.1,75.6,75.0,75.3,236846
2016-11-17,75.0,75.1,74.1,74.7,105300
2016-11-18,74.7,76.5,74.6,76.5,205350
2016-11-21,76.4,77.0,75.5,76.6,300250
2016-11-22,76.6,77.1,76.5,76.6,140364
2016-11-23,77.0,77.0,76.3,76.6,136405
2016-11-24,76.6,76.6,76.0,76.0,126829
2016-11-25,76.8,76.8,76.0,76.1,85164
2016-11-28,76.0,78.5,75.6,78.2,482878
2016-11-29,78.0,78.0,76.9,77.0,376997
2016-11-30,77.3,77.5,76.1,76.6,224074
2016-12-01,76.8,77.3,76.6,76.8,182188
2016-12-02,76.5,76.5,75.6,76.1,300190
2016-12-05,75.8,76.1,75.5,75.9,197189
2016-12-06,78.0,78.5,77.3,77.6,756541
2016-12-07,78.0,78.7,77.6,78.4,645864
2016-12-08,79.6,79.6,78.2,78.4,379300
2016-12-09,78.5,78.5,77.5,77.9,244500
2016-12-12,78.4,78.4,77.5,77.6,147300
2016-12-13,77.6,78.0,77.5,77.6,102197
2016-12-14,77.9,78.9,77.8,78.9,530320
2016-12-15,79.3,79.6,78.5,78.6,621589
2016-12-16,78.9,79.0,78.2,78.8,228200
2016-12-19,78.8,79.3,77.6,77.6,255116
2016-12-20,77.6,78.5,77.5,77.8,222219
2016-12-21,78.0,78.4,77.4,77.5,228096
2016-12-22,77.5,77.9,76.6,77.0,142245
2016-12-23,77.0,78.0,76.7,77.3,142000
2016-12-26,77.8,77.8,76.8,77.5,95101
2016-12-27,77.5,77.5,76.9,77.2,86450
2016-12-28,77.9,79.2,77.3,79.2,507475
2016-12-29,79.0,79.1,78.3,78.5,211030
2016-12-30,78.6,79.4,77.7,78.5,337999
2017-01-03,78.5,79.2,77.8,78.9,257609
2017-01-04,79.4,80.2,79.0,80.0,627420
2017-01-05,80.3,81.5,80.1,80.5,652370
2017-01-06,82.4,82.4,80.9,81.0,953807
2017-01-09,81.6,81.8,80.0,80.0,391083
2017-01-10,80.1,80.8,79.7,79.9,218215
2017-01-11,80.0,81.5,79.9,80.7,368803
2017-01-12,80.7,80.9,79.7,79.8,277120
2017-01-13,79.1,79.4,79.0,79.3,179149
2017-01-16,79.5,79.5,78.9,79.0,87492
2017-01-17,79.0,79.8,79.0,79.7,161527
2017-01-18,79.7,79.8,79.0,79.6,155000
2017-01-19,79.4,79.6,79.0,79.2,168233
2017-01-20,79.2,79.6,79.2,79.5,125177
2017-01-23,79.8,80.8,79.7,80.0,295672
2017-01-24,80.0,80.3,79.6,79.8,160465
2017-02-02,80.0,80.7,79.6,80.3,285257
2017-02-03,80.5,80.7,79.3,79.4,401420
2017-02-06,79.7,81.5,79.7,80.8,402108
2017-02-07,81.0,81.5,80.3,81.2,450390
2017-02-08,81.4,81.4,80.5,80.9,293387
2017-02-09,81.1,83.8,80.5,82.5,1213130
2017-02-10,82.5,83.7,81.0,83.5,954516
2017-02-13,85.1,91.8,84.2,91.0,6932939
2017-02-14,92.5,93.8,90.5,93.0,4036809
2017-02-15,94.0,95.0,92.6,93.2,1906306
2017-02-16,93.9,93.9,91.5,91.8,1178694
2017-02-17,92.3,95.0,91.8,92.1,1995064
2017-02-18,92.2,93.4,92.2,92.7,493840
2017-02-20,93.5,100.0,93.5,97.0,4870397
2017-02-21,98.1,99.8,95.7,98.0,2797901
2017-02-22,99.3,100.0,97.4,98.8,1783958
2017-02-23,100.0,106.5,99.8,103.0,5649093
2017-02-24,105.0,106.0,101.5,102.0,2379519
2017-03-01,102.0,105.5,101.5,102.0,1752250
2017-03-02,103.5,104.5,101.5,104.5,1445571
2017-03-03,105.0,111.0,104.5,106.0,4840497
2017-03-06,107.5,108.0,104.5,107.5,1708734
2017-03-07,107.5,111.0,107.5,109.0,2417439
2017-03-08,110.0,110.5,107.5,109.0,1150358
2017-03-09,110.0,112.0,107.5,111.5,2311323
2017-03-10,113.0,117.0,110.0,110.0,3573327
2017-03-13,108.0,110.0,105.0,105.0,3586855
2017-03-14,107.0,112.5,107.0,111.5,3427948
2017-03-15,111.5,111.5,108.5,108.5,1277634
2017-03-16,109.5,110.5,107.5,109.0,1327351
