Date,Open,High,Low,Close,Volume
2022-01-18,74.9,76.0,74.6,75.1,7275922
2022-01-19,74.4,75.8,74.3,75.2,5927915
2022-01-20,75.1,75.6,74.6,75.1,4861481
2022-01-21,74.3,74.8,72.0,72.3,15253081
2022-01-24,71.6,73.1,71.0,72.6,8544331
2022-01-25,72.0,74.0,71.8,72.0,8718292
2022-01-26,72.4,73.5,71.8,72.0,4040153
2022-02-07,75.0,76.4,74.3,76.4,18169892
2022-02-08,77.0,77.9,76.6,77.4,11839771
2022-02-09,78.0,78.8,77.4,78.5,14137441
2022-02-10,78.8,79.0,78.2,79.0,8852331
2022-02-11,78.6,79.5,77.9,79.0,17573012
2022-02-14,78.4,78.9,77.5,78.7,11793578
2022-02-15,79.0,79.5,78.7,78.8,9948206
2022-02-16,80.0,80.6,79.5,80.5,18735468
2022-02-17,81.0,84.2,80.8,82.7,36846194
2022-02-18,81.8,84.0,81.6,83.5,21192066
2022-02-21,83.0,83.1,80.3,80.4,13608482
2022-02-22,79.2,79.4,77.7,78.7,11771596
2022-02-23,78.8,80.4,78.5,79.0,7783324
2022-02-24,77.5,77.7,75.9,76.3,14655112
2022-02-25,77.5,78.2,76.8,77.1,8880081
2022-03-01,78.2,80.0,77.5,79.9,11729232
2022-03-02,79.0,80.1,78.3,79.7,7939064
2022-03-03,82.3,83.3,81.6,82.6,14399088
2022-03-04,81.3,82.8,80.5,81.6,9231277
2022-03-07,79.6,79.6,76.0,76.9,18402984
2022-03-08,75.9,77.6,74.3,74.7,13468086
2022-03-09,76.0,76.5,74.8,74.9,6418748
2022-03-10,76.3,77.5,76.2,76.7,10649777
2022-03-11,76.0,76.3,74.6,75.6,8161975
2022-03-14,75.8,76.2,74.7,75.7,9234125
2022-03-15,75.3,75.5,73.0,73.0,12492919
2022-03-16,73.5,73.8,70.5,70.9,19482067
2022-03-17,73.0,74.3,72.6,74.2,13193975
2022-03-18,74.2,74.8,73.9,74.8,6787128
2022-03-21,75.0,75.4,74.3,74.9,5585167
2022-03-22,75.1,75.3,73.4,74.0,11150733
2022-03-23,74.5,74.7,73.0,73.7,14132321
2022-03-24,73.0,73.0,70.3,71.3,30281688
2022-03-25,71.0,71.1,68.9,68.9,25898904
2022-03-28,68.2,69.9,67.5,69.8,9694662
2022-03-29,69.8,69.8,68.7,69.0,10191848
2022-03-30,70.0,70.4,69.1,69.3,7030163
2022-03-31,69.5,70.2,69.2,69.2,9880666
2022-04-01,68.5,69.2,68.0,69.2,10546456
2022-04-06,68.3,68.5,66.5,66.6,19414704
2022-04-07,66.8,67.7,66.2,66.2,12488798
2022-04-08,66.8,67.2,66.4,66.8,7120723
2022-04-11,66.8,67.6,65.7,66.8,9315358
2022-04-12,66.2,66.3,65.1,65.5,11303698
2022-04-13,66.0,66.8,65.8,66.7,7135707
2022-04-14,66.7,66.7,64.1,64.1,19681361
2022-04-15,63.6,64.7,63.3,63.9,7842033
2022-04-18,63.3,64.9,63.3,63.8,5160499
2022-04-19,64.6,65.0,64.1,64.4,5812849
2022-04-20,65.1,65.8,64.4,65.3,10101387
2022-04-21,65.9,66.9,65.3,66.9,8515621
2022-04-22,66.0,66.5,65.5,66.4,8313290
2022-04-25,65.0,65.3,63.6,64.3,10672114
2022-04-26,64.7,64.9,63.7,64.2,7787796
2022-04-27,62.7,63.2,61.5,63.2,8752188
2022-04-28,63.6,64.7,63.2,64.2,8019616
2022-04-29,65.1,65.9,64.9,65.6,8184465
2022-05-03,65.6,66.0,65.2,65.9,6591858
2022-05-04,65.8,66.5,65.4,66.1,7592756
2022-05-05,67.5,68.0,66.4,67.0,11187476
2022-05-06,65.4,66.9,65.4,66.8,7160697
2022-05-09,65.9,66.5,65.1,65.1,5820890
2022-05-10,64.2,66.2,64.1,66.0,8886782
2022-05-11,65.5,65.6,64.2,65.2,8024685
2022-05-12,64.5,65.5,64.5,64.6,7050120
2022-05-13,65.4,65.9,64.9,65.5,5511568
2022-05-16,66.5,68.0,66.4,66.9,15724608
2022-05-17,67.3,67.6,66.6,67.0,7004515
2022-05-18,67.6,68.0,67.0,67.2,6880656
2022-05-19,66.3,66.9,65.6,66.9,5487055
2022-05-20,67.4,67.4,66.4,66.8,3774285
2022-05-23,67.4,67.4,65.8,66.4,4627864
2022-05-24,66.6,66.6,64.3,64.3,7570001
2022-05-25,64.9,65.0,64.0,64.7,6875583
2022-05-26,65.3,65.5,63.5,63.5,7068255
2022-05-27,64.3,64.6,63.4,63.9,8517588
2022-05-30,64.5,65.9,64.4,65.8,8522765
2022-05-31,65.7,66.8,64.9,66.8,13639611
2022-06-01,66.3,67.3,66.1,66.8,6203758
2022-06-02,66.3,67.0,66.2,66.8,3183748
2022-06-06,66.2,67.2,65.6,66.8,5495019
2022-06-07,66.1,66.2,65.6,65.8,4273108
2022-06-08,66.2,66.5,65.9,66.1,3693522
2022-06-09,66.3,66.4,65.5,65.7,4104597
2022-06-10,65.1,65.7,64.8,65.1,5830202
2022-06-13,62.4,62.8,61.6,62.2,14650324
2022-06-14,61.7,62.3,61.3,62.2,7921212
2022-06-15,61.9,62.5,61.2,61.2,11528473
2022-06-16,62.1,62.4,60.4,60.4,7244141
2022-06-17,60.0,60.3,59.3,60.1,7634857
2022-06-20,60.6,60.6,59.0,59.5,5616607
2022-06-21,59.8,60.2,59.4,60.0,7409503
2022-06-22,60.3,60.3,58.0,58.1,7063917
2022-06-23,59.0,59.4,57.8,58.3,6663421
2022-06-24,59.0,59.7,58.3,58.9,8509118
2022-06-27,59.5,59.9,59.3,59.8,8179325
2022-06-28,59.8,59.8,58.1,58.9,7630542
2022-06-29,58.0,58.1,57.1,57.1,12757117
2022-06-30,50.8,51.5,48.5,49.4,33986158
2022-07-01,49.3,49.55,48.15,48.3,23372598
2022-07-04,48.3,49.3,47.65,49.15,11990874
2022-07-05,49.7,49.75,47.85,49.4,9391993
2022-07-06,49.4,49.9,48.25,48.6,11246952
2022-07-07,49.1,50.5,48.2,50.5,15267268
2022-07-08,50.5,51.2,49.15,49.65,17944705
2022-07-11,49.05,49.4,48.35,49.0,12752511
2022-07-12,48.4,48.5,47.15,47.35,11644377
2022-07-13,48.55,50.2,48.55,49.0,13016964
2022-07-14,48.55,50.0,48.3,49.85,8235519
2022-07-15,49.65,51.6,49.35,51.4,12589746
2022-07-18,51.8,54.7,51.5,54.2,22604685
2022-07-19,53.0,53.7,52.8,53.0,11994055
2022-07-20,54.0,54.3,53.1,53.4,14376081
2022-07-21,53.4,54.5,53.3,54.3,7534937
2022-07-22,54.0,54.2,53.0,53.7,14169515
2022-07-25,53.0,53.0,52.0,52.7,7968106
2022-07-26,52.6,53.1,52.2,52.5,5983337
2022-07-27,52.6,53.1,51.9,52.6,4819016
2022-07-28,52.9,53.1,52.1,52.5,4795114
2022-07-29,53.1,53.1,52.1,52.3,5806670
2022-08-01,52.5,52.6,51.5,52.2,6018456
2022-08-02,51.8,51.8,50.0,50.4,9674287
2022-08-03,50.4,51.5,50.2,51.2,8859214
2022-08-04,50.5,51.7,50.4,51.0,6898118
2022-08-05,51.9,53.5,51.9,53.2,8751460
2022-08-08,52.9,53.4,52.3,53.1,5914275
2022-08-09,52.9,53.4,52.5,52.9,4995316
2022-08-10,52.3,52.4,51.6,51.6,7423879
2022-08-11,52.7,53.4,52.6,53.0,5012982
2022-08-12,53.3,54.3,53.1,54.1,5866363
2022-08-15,54.5,54.7,53.4,53.8,4973692
2022-08-16,53.9,54.0,53.4,53.8,3537044
2022-08-17,53.6,55.0,53.2,55.0,6298976
2022-08-18,54.4,54.4,53.3,53.6,6743338
2022-08-19,53.8,54.7,53.8,54.3,4503984
2022-08-22,53.6,54.2,53.4,53.9,3221815
2022-08-23,53.2,53.8,53.1,53.4,3866860
2022-08-24,53.7,53.7,52.6,52.6,5488258
2022-08-25,53.0,53.7,53.0,53.6,3030006
2022-08-26,54.3,54.3,53.4,53.5,3876915
2022-08-29,52.2,52.9,52.1,52.5,3892983
2022-08-30,52.5,53.0,52.1,52.7,3588250
2022-08-31,52.7,53.8,52.5,53.4,5743523
2022-09-01,52.7,53.0,52.3,52.6,5577837
2022-09-02,52.7,52.9,52.1,52.1,3458580
2022-09-05,52.3,52.5,50.9,51.1,5022276
2022-09-06,50.6,51.8,50.2,51.2,5864102
2022-09-07,50.5,51.5,50.0,50.6,7431565
2022-09-08,51.2,51.3,50.4,51.1,5779079
2022-09-12,52.1,52.6,52.0,52.3,4146847
2022-09-13,52.8,52.8,52.1,52.4,4691560
2022-09-14,51.2,51.2,50.3,50.7,10761082
2022-09-15,51.0,51.2,50.4,50.4,5650146
2022-09-16,50.2,50.2,48.8,49.1,15731066
2022-09-19,49.2,49.25,48.0,48.6,11182736
2022-09-20,49.1,49.1,47.55,47.65,12977656
2022-09-21,47.5,47.75,47.05,47.15,8547546
2022-09-22,47.0,47.0,46.0,46.8,8007618
2022-09-23,46.95,48.1,46.85,47.6,7432159
2022-09-26,46.4,46.55,45.5,45.65,13634151
2022-09-27,45.75,46.2,45.25,46.0,5412521
2022-09-28,46.45,46.9,45.3,45.5,9870575
2022-09-29,46.05,47.35,46.0,47.15,9307505
2022-09-30,46.3,48.95,46.0,48.95,14558400
2022-10-03,48.0,48.05,46.7,47.55,12623989
2022-10-04,49.0,50.2,48.3,49.95,16197145
2022-10-05,51.0,51.6,50.1,51.4,25087606
2022-10-06,51.5,51.5,49.6,50.2,13147421
2022-10-07,49.85,50.4,49.65,50.2,6671673
2022-10-11,49.2,50.0,48.6,49.75,14029386
2022-10-12,51.7,53.0,50.6,52.7,30451211
2022-10-13,51.7,52.7,51.0,51.4,16237186
2022-10-14,52.8,55.6,52.1,55.2,31408549
2022-10-17,53.7,56.4,53.6,56.2,17204490
2022-10-18,56.9,57.0,54.6,55.8,17400785
2022-10-19,54.7,55.3,53.5,53.8,20069987
2022-10-20,53.5,55.7,53.1,55.7,25855012
2022-10-21,55.2,56.8,55.1,55.7,18638228
2022-10-24,57.1,57.7,55.3,55.6,16137771
2022-10-25,55.9,56.3,53.8,54.1,11562130
2022-10-26,54.4,55.0,54.1,54.5,9263298
2022-10-27,54.7,55.4,54.5,55.0,10766810
2022-10-28,53.8,54.5,52.8,53.1,13240174
2022-10-31,54.0,54.9,53.2,54.5,9062807
2022-11-01,54.2,55.0,54.0,54.0,7288940
2022-11-02,53.6,54.9,53.6,54.8,5681805
2022-11-03,53.9,56.4,53.8,56.0,10144372
2022-11-04,55.6,55.6,54.2,54.9,8679335
2022-11-07,55.4,57.3,55.2,56.9,13585536
2022-11-08,57.2,57.4,56.5,57.1,12435378
2022-11-09,57.5,58.2,57.3,58.1,10413413
2022-11-10,57.8,58.2,57.0,58.0,6925277
2022-11-11,59.3,59.9,58.6,59.8,19296996
2022-11-14,60.0,60.5,59.7,59.9,13016566
2022-11-15,59.5,59.7,58.7,59.7,10258939
2022-11-16,59.7,60.4,59.0,60.1,9698486
2022-11-17,58.5,59.4,57.3,58.9,16996664
2022-11-18,59.4,62.0,59.2,60.7,20678802
2022-11-21,60.9,60.9,58.1,58.4,14158132
2022-11-22,58.6,59.2,57.6,59.2,9303061
2022-11-23,59.5,60.2,59.2,59.8,8224653
2022-11-24,59.9,60.4,59.7,59.9,7481113
2022-11-25,60.3,60.6,59.4,59.7,6584183
2022-11-28,59.0,59.1,58.2,58.5,10418539
2022-11-29,57.9,57.9,56.6,57.2,17570959
2022-11-30,56.1,56.9,56.0,56.8,17579197
2022-12-01,58.5,58.9,57.0,57.5,13835727
2022-12-02,56.9,57.2,55.9,56.1,17164019
2022-12-05,56.0,56.9,56.0,56.2,7580031
2022-12-06,55.6,55.7,54.1,54.3,15085665
2022-12-07,54.2,54.5,53.5,53.5,8669448
2022-12-08,53.5,54.5,53.0,54.0,8653920
2022-12-09,54.5,54.8,53.6,53.7,8465475
2022-12-12,53.5,55.1,53.3,54.8,7258729
2022-12-13,55.1,55.4,54.6,54.8,7507436
2022-12-14,55.1,55.8,55.0,55.5,7300405
2022-12-15,55.3,56.1,55.1,55.9,4809919
2022-12-16,55.1,55.1,54.3,54.5,8734338
2022-12-19,54.2,54.6,53.7,53.7,6310919
2022-12-20,53.8,53.9,52.0,52.0,10471584
2022-12-21,52.1,52.6,51.5,51.5,7997323
2022-12-22,52.2,52.5,51.5,51.7,6443016
2022-12-23,50.5,51.5,50.1,51.4,5240812
2022-12-26,51.7,51.8,51.2,51.5,1873533
2022-12-27,51.6,52.3,51.6,51.9,2763383
2022-12-28,51.6,51.9,51.2,51.3,3348466
2022-12-29,50.8,52.0,50.5,51.8,4290189
2022-12-30,52.2,52.3,51.2,51.2,2400093
2023-01-03,51.0,53.2,51.0,53.0,7492900
2023-01-04,53.2,54.3,53.1,54.1,9049463
2023-01-05,56.0,56.1,54.4,54.9,17506891
2023-01-06,53.9,55.3,53.7,55.0,9955000
2023-01-09,55.6,56.7,55.4,56.7,12692822
2023-01-10,56.8,57.5,56.2,56.5,10024354
2023-01-11,56.8,57.2,55.8,57.0,10033128
2023-01-12,57.0,57.1,56.2,56.2,4147426
2023-01-13,56.7,56.8,55.7,56.0,5282902
2023-01-16,56.8,57.5,56.2,57.5,9181583
2023-01-17,56.8,57.8,56.8,57.7,7441187
2023-01-30,60.5,61.2,59.0,60.3,24243103
2023-01-31,60.0,60.2,57.6,57.8,14748173
2023-02-01,58.2,58.5,57.3,58.2,7907417
2023-02-02,59.1,60.1,58.6,59.9,12790241
2023-02-03,60.0,60.2,59.4,59.9,7333360
2023-02-06,59.4,59.4,58.1,58.1,6851301
2023-02-07,58.0,58.7,57.8,58.2,3577407
2023-02-08,58.4,59.2,58.3,58.4,6565423
2023-02-09,58.0,58.4,57.5,58.0,7661931
2023-02-10,57.7,59.0,57.5,58.3,5634426
2023-02-13,58.0,58.0,57.1,57.6,5472088
2023-02-14,57.9,58.8,57.8,58.4,5179587
2023-02-15,58.3,59.0,58.0,58.5,4634967
2023-02-16,58.5,60.0,58.5,59.7,8722018
2023-02-17,59.3,60.1,59.2,59.7,5971745
2023-02-20,59.7,60.5,59.7,60.0,3549216
2023-02-21,60.5,60.5,59.9,60.4,3872607
2023-02-22,59.5,59.5,58.5,58.7,7290699
2023-02-23,59.1,59.6,58.6,59.5,5596637
2023-02-24,60.1,60.1,58.4,58.4,7969973
2023-03-01,57.9,58.2,57.2,57.3,6581065
2023-03-02,58.0,58.1,56.6,57.3,10113052
2023-03-03,57.8,58.1,57.1,57.9,5739113
2023-03-06,58.1,58.4,57.6,57.7,6760474
2023-03-07,58.0,58.8,57.7,58.5,4316295
2023-03-08,58.9,61.0,58.6,61.0,18024145
2023-03-09,61.3,61.4,59.0,59.1,13591158
2023-03-10,58.8,59.0,57.9,58.7,6711615
2023-03-13,58.3,59.1,58.0,58.5,6170911
2023-03-14,58.0,58.8,57.6,58.0,6637914
2023-03-15,58.4,58.9,58.0,58.0,4691222
2023-03-16,58.0,58.2,57.5,57.7,3858414
2023-03-17,58.5,60.0,58.4,59.3,12525187
2023-03-20,59.6,59.8,58.8,59.2,3415875
2023-03-21,59.4,59.6,58.2,58.6,5876502
2023-03-22,59.1,59.8,59.0,59.1,5381241
2023-03-23,59.1,60.6,58.9,59.8,7672975
2023-03-24,61.5,64.7,61.2,63.3,27783325
2023-03-27,63.2,63.7,62.4,63.2,11591830
2023-03-28,63.0,63.2,62.5,62.5,10576128
2023-03-29,62.5,62.7,60.8,61.0,12316625
2023-03-30,65.0,65.3,63.6,63.9,28891243
2023-03-31,65.0,67.0,64.5,66.5,39636500
2023-04-06,64.9,66.6,64.1,66.4,24061913
2023-04-07,68.7,68.8,67.5,68.6,25837704
2023-04-10,68.0,68.3,66.3,66.7,22925977
2023-04-11,68.0,69.0,67.8,68.2,26721551
2023-04-12,68.2,69.9,67.2,69.1,34888902
2023-04-13,68.7,68.8,67.4,67.5,17364963
2023-04-14,68.0,68.2,67.2,67.6,9342835
2023-04-17,66.9,68.3,66.9,68.0,10770890
2023-04-18,67.6,67.9,67.0,67.3,6674245
2023-04-19,67.3,67.7,66.9,67.0,8287512
2023-04-20,66.4,66.4,65.0,65.5,10469093
2023-04-21,65.5,66.2,64.2,64.5,9489829
2023-04-24,64.6,65.6,63.8,64.2,7835320
2023-04-25,64.7,65.9,63.1,63.5,9760408
2023-04-26,63.2,64.2,62.3,64.1,7203769
2023-04-27,65.0,65.6,64.5,65.6,8321175
2023-04-28,66.4,68.0,66.2,67.8,16828157
2023-05-02,67.8,67.8,66.5,66.7,6893383
2023-05-03,66.3,67.5,66.2,67.1,8245657
2023-05-04,66.5,68.0,66.3,68.0,7737716
2023-05-05,67.2,67.7,66.6,66.7,9299080
2023-05-08,66.7,67.0,64.4,64.8,9260289
2023-05-09,65.2,65.6,64.2,64.7,5810858
2023-05-10,64.5,64.5,63.6,64.2,4955276
2023-05-11,64.2,64.5,63.2,63.3,4723487
2023-05-12,63.0,63.8,62.6,63.8,4681336
2023-05-15,63.3,64.8,63.2,63.9,5738015
2023-05-16,65.1,65.7,64.6,64.6,6177244
2023-05-17,67.7,68.7,66.4,68.0,25645575
2023-05-18,68.6,70.2,68.6,69.3,18627254
2023-05-19,69.9,70.0,68.4,69.9,13136526
2023-05-22,72.0,72.9,69.4,70.1,21332203
2023-05-23,70.0,70.2,68.6,69.9,11505748
2023-05-24,69.7,71.2,68.9,69.9,15095441
2023-05-25,69.9,72.4,69.6,72.4,33561601
2023-05-26,72.9,73.3,70.6,71.9,21260321
2023-05-29,72.1,72.3,70.6,71.2,14046942
2023-05-30,71.7,71.9,70.5,71.9,8886610
2023-05-31,71.3,73.5,71.3,73.5,21111080
2023-06-01,72.6,72.7,71.1,71.4,13268008
2023-06-02,72.0,73.4,71.7,72.9,12757554
2023-06-05,72.9,73.0,71.9,72.1,6998880
2023-06-06,72.5,72.6,71.7,72.4,4881641
2023-06-07,72.5,72.5,71.2,71.9,7188623
2023-06-08,71.7,71.7,70.0,70.2,8519182
2023-06-09,70.9,71.4,70.5,71.3,6047180
2023-06-12,71.7,73.3,71.5,72.9,10064940
2023-06-13,73.7,75.5,73.3,74.8,17086258
2023-06-14,76.4,76.9,74.8,76.2,18365048
2023-06-15,76.4,76.4,74.5,75.3,11694931
2023-06-16,75.2,78.8,74.6,78.5,19508386
2023-06-19,78.0,78.8,77.2,78.0,9540572
2023-06-20,78.0,78.6,77.0,77.4,9215315
2023-06-21,76.6,76.9,73.7,74.6,19708212
2023-06-26,73.5,73.6,72.2,73.0,20628647
