Date,Open,High,Low,Close,Volume
2015-04-20,70.7,71.4,70.0,70.4,2141082
2015-04-21,70.8,71.2,70.5,70.5,1765607
2015-04-22,71.3,73.5,70.6,73.3,3140707
2015-04-23,73.9,74.6,72.7,74.2,4388756
2015-04-24,73.9,74.0,72.5,72.7,3054372
2015-04-27,72.7,73.7,72.5,72.8,1848252
2015-04-28,72.8,72.9,70.6,71.4,2115955
2015-04-29,68.9,68.9,66.5,66.9,7050685
2015-04-30,67.5,68.6,67.5,68.6,2679482
2015-05-04,69.1,69.1,67.8,68.2,1651200
2015-05-05,67.0,68.0,63.6,64.4,5079404
2015-05-06,64.0,66.0,63.5,65.6,4465148
2015-05-07,64.7,64.7,62.8,63.2,3412379
2015-05-08,62.8,63.6,61.6,62.1,3345716
2015-05-11,63.1,63.4,58.2,59.0,4201341
2015-05-12,59.3,63.0,58.6,62.5,6946415
2015-05-13,60.6,63.4,60.4,62.4,6600758
2015-05-14,63.5,63.5,62.2,62.2,3210058
2015-05-15,62.2,62.6,61.5,61.6,1509632
2015-05-18,61.5,61.5,58.0,58.8,3518594
2015-05-19,58.9,61.7,58.9,61.7,3125285
2015-05-20,64.0,65.1,62.9,64.2,9317748
2015-05-21,63.7,66.0,63.0,65.2,5539403
2015-05-22,66.0,69.6,65.8,68.3,8493233
2015-05-25,66.9,68.1,66.5,66.6,4391540
2015-05-26,67.1,68.2,66.3,67.7,3606569
2015-05-27,67.3,68.5,66.8,67.9,3532212
2015-05-28,69.3,70.3,67.0,67.0,6601077
2015-05-29,67.6,67.8,66.5,67.0,2814249
2015-06-01,66.4,66.4,64.0,65.2,4290877
2015-06-02,65.3,67.3,65.3,65.6,2775015
2015-06-03,65.6,67.7,63.9,67.0,5542409
2015-06-04,66.5,66.9,64.5,65.3,3201839
2015-06-05,64.0,64.7,63.2,64.0,4093367
2015-06-08,64.0,65.2,62.5,64.2,1966469
2015-06-09,62.9,64.1,61.3,61.3,1970948
2015-06-10,61.9,64.3,61.9,64.3,2457869
2015-06-11,64.9,64.9,63.8,64.3,2800802
2015-06-12,64.6,64.7,62.7,63.0,1453164
2015-06-15,63.5,63.5,62.3,62.9,984248
2015-06-16,61.8,62.3,60.0,60.4,3367991
2015-06-17,60.4,60.5,57.8,58.6,3585325
2015-06-18,58.6,60.0,58.6,59.2,1828287
2015-06-22,59.8,59.9,58.0,58.5,2703231
2015-06-23,59.0,59.5,58.3,58.3,1725676
2015-06-24,58.3,58.7,55.6,56.9,3362902
2015-06-25,57.0,57.7,55.8,56.8,2061068
2015-06-26,55.5,57.9,55.5,57.4,3263501
2015-06-29,55.2,55.2,51.7,51.7,7192636
2015-06-30,51.2,52.1,50.9,51.7,3869376
2015-07-01,52.1,52.5,51.3,51.5,3176368
2015-07-02,51.9,52.6,50.5,50.5,4591908
2015-07-03,51.2,51.2,49.6,49.75,4245663
2015-07-06,49.65,50.0,44.85,44.9,5096189
2015-07-07,45.6,46.2,40.45,42.35,9492626
2015-07-08,42.55,42.9,40.85,41.7,7402366
2015-07-09,39.05,39.3,36.5,37.6,6646042
2015-07-13,38.5,38.9,37.6,37.75,4127174
2015-07-14,38.2,41.4,38.2,40.8,11319502
2015-07-15,40.8,40.8,36.8,36.8,10354412
2015-07-16,36.8,37.3,34.8,36.35,9834173
2015-07-17,36.9,37.25,36.0,36.0,4147562
2015-07-20,36.4,36.6,34.9,35.05,3096152
2015-07-21,35.05,38.5,35.0,37.7,8207068
2015-07-22,36.65,37.0,35.8,36.55,6609203
2015-07-23,35.8,36.2,33.2,33.95,8614327
2015-07-24,34.35,35.3,34.35,34.6,4615587
2015-07-27,34.0,34.2,31.15,31.15,6042440
2015-07-28,31.2,33.85,31.2,33.15,6860346
2015-07-29,34.0,34.45,33.1,33.1,6553857
2015-07-30,33.3,33.95,33.3,33.7,4698587
2015-07-31,33.9,34.25,32.4,34.25,5603669
2015-08-03,36.35,36.5,34.95,34.95,8093919
2015-08-04,35.0,35.1,31.95,31.95,6183501
2015-08-05,32.6,33.65,32.2,33.5,4626788
2015-08-06,32.9,33.5,32.0,33.0,4342551
2015-08-07,33.0,33.6,32.45,33.4,2048737
2015-08-10,33.0,36.4,32.8,35.4,3702447
2015-08-11,35.95,36.2,34.15,34.8,4839269
2015-08-12,34.5,36.45,34.2,36.25,6424686
2015-08-13,36.9,39.85,36.4,39.85,9611519
2015-08-14,39.5,42.35,38.9,41.25,11752644
2015-08-17,40.05,41.0,37.2,37.65,8299679
2015-08-18,38.2,39.3,37.8,38.9,6286546
2015-08-19,37.9,38.3,36.3,37.15,7227888
2015-08-20,36.95,38.8,36.8,38.8,5031677
2015-08-21,38.55,40.7,38.15,39.0,12649806
2015-08-24,41.0,41.7,38.8,39.9,16641857
2015-08-25,39.9,40.45,38.3,39.85,10496417
2015-08-26,39.9,39.9,37.5,38.05,9280058
2015-08-27,38.5,38.85,37.7,37.7,6362372
2015-08-28,39.15,41.3,38.95,40.0,12594330
2015-08-31,40.05,41.85,39.7,40.15,10907886
2015-09-01,40.65,41.65,40.05,40.3,6690553
2015-09-02,39.8,42.7,39.5,41.9,9937280
2015-09-03,44.6,45.55,44.0,44.2,15049163
2015-09-04,44.3,45.15,41.85,41.85,9962833
2015-09-07,41.85,42.85,41.55,42.15,5683095
2015-09-08,42.5,43.0,41.7,43.0,4180123
2015-09-09,44.7,45.3,44.25,44.45,7854293
2015-09-10,43.6,44.7,43.6,44.1,3833692
2015-09-11,44.1,44.3,42.8,43.4,3632250
2015-09-14,43.7,43.7,42.05,42.1,3510405
2015-09-15,42.15,43.15,42.15,42.95,4096429
2015-09-16,43.5,43.75,42.55,42.55,3843205
2015-09-17,43.0,43.25,42.7,42.7,2975552
2015-09-18,43.1,43.85,42.5,43.15,3428875
2015-09-21,42.6,42.65,42.05,42.25,2842219
2015-09-22,42.6,42.7,42.15,42.15,1942950
2015-09-23,41.75,41.75,39.1,39.45,5953433
2015-09-24,39.4,39.7,37.0,37.0,8146642
2015-09-25,36.2,37.8,36.1,37.7,5452000
2015-09-30,36.9,37.15,36.25,36.5,4233788
2015-10-01,37.45,37.5,36.85,37.2,5662701
2015-10-02,37.2,37.6,36.75,37.0,5537460
2015-10-05,38.25,39.7,38.25,38.65,9536014
2015-10-06,39.25,39.25,36.55,37.3,8789249
2015-10-07,37.85,40.0,37.85,40.0,7244173
2015-10-08,40.35,40.45,37.95,38.05,6477556
2015-10-12,38.4,40.1,38.0,40.0,6711831
2015-10-13,40.0,40.2,39.4,39.65,5582828
2015-10-14,39.8,41.3,39.8,40.5,6089003
2015-10-15,41.7,42.15,40.7,40.75,7491038
2015-10-16,40.85,41.5,40.0,41.5,7087446
2015-10-19,41.35,41.6,40.95,41.5,3269322
2015-10-20,42.0,42.45,41.5,41.5,3874080
2015-10-21,38.1,39.25,38.1,38.95,5860056
2015-10-22,38.6,39.6,38.6,39.4,2851339
2015-10-23,40.1,40.35,39.3,39.3,2388168
2015-10-26,39.95,40.35,39.6,40.2,3083793
2015-10-27,40.15,41.4,40.15,40.9,5369457
2015-10-28,41.2,41.2,40.25,40.25,3552171
2015-10-29,40.75,40.9,39.4,39.55,4633989
2015-10-30,39.55,40.15,38.8,40.05,5751858
2015-11-02,40.0,40.15,39.25,39.45,4462200
2015-11-03,39.8,40.75,39.55,40.0,4481763
2015-11-04,40.7,42.0,40.5,41.35,7610228
2015-11-05,41.7,41.85,40.8,40.85,4123979
2015-11-06,40.65,40.65,39.65,39.7,4073679
2015-11-09,39.8,40.25,39.15,39.15,2803837
2015-11-10,38.6,39.0,38.3,39.0,2651853
2015-11-11,39.05,39.6,38.05,38.05,3063662
2015-11-12,38.75,38.8,37.55,38.35,3117283
2015-11-13,37.9,38.8,37.5,37.5,2685918
2015-11-16,37.0,37.75,36.55,37.55,2020320
2015-11-17,38.2,38.3,37.65,37.7,2387924
2015-11-18,37.85,38.2,37.45,37.45,2379113
2015-11-19,38.0,38.1,37.55,37.95,1598262
2015-11-20,38.1,38.1,37.05,37.3,2011413
2015-11-23,37.25,37.3,36.35,36.4,2976061
2015-11-24,36.8,37.35,36.4,36.8,2398362
2015-11-25,37.2,37.2,36.2,36.5,1724394
2015-11-26,36.8,38.6,36.8,38.6,4190081
2015-11-27,40.0,40.05,38.9,39.2,10028123
2015-11-30,39.2,43.05,39.05,42.75,16613373
2015-12-01,42.8,43.5,41.5,41.7,10937561
2015-12-02,41.95,42.1,40.8,41.0,5195672
2015-12-03,40.9,43.6,40.5,42.5,8780008
2015-12-04,42.0,42.3,41.15,41.45,5072420
2015-12-07,41.7,42.4,40.7,40.7,4963422
2015-12-08,40.4,40.4,39.0,39.0,5265287
2015-12-09,39.0,39.3,38.45,38.65,3945685
2015-12-10,38.75,38.9,38.3,38.45,2915344
2015-12-11,38.7,38.85,37.0,38.0,4515756
2015-12-14,37.6,39.4,37.5,38.65,6195884
2015-12-15,42.5,42.5,42.5,42.5,3150341
2015-12-16,46.0,46.0,43.65,43.8,26396302
2015-12-17,43.8,48.15,43.6,48.15,26332289
2015-12-18,48.5,52.9,48.5,52.9,29409694
2015-12-21,52.9,57.9,52.3,57.5,22768235
2015-12-22,56.0,56.3,51.8,51.8,24250762
2015-12-23,49.25,50.5,48.55,49.5,19394813
2015-12-24,49.55,49.6,47.7,47.7,10750416
2015-12-25,48.2,51.7,48.15,50.8,16930576
2015-12-28,52.2,52.2,49.6,49.6,9296775
2015-12-29,44.9,47.9,44.9,46.6,19441216
2015-12-30,46.8,47.95,46.55,46.55,9803662
2015-12-31,46.0,46.65,45.45,45.7,8831333
2016-01-04,45.5,46.2,44.85,44.85,6819978
2016-01-05,44.85,45.8,44.7,44.7,7258539
2016-01-06,44.8,44.9,42.15,42.95,11093050
2016-01-07,42.9,43.3,40.75,42.2,9178646
2016-01-08,41.8,42.9,41.7,42.9,7879763
2016-01-11,42.85,45.8,42.45,44.8,14431945
2016-01-12,44.3,45.45,42.05,42.05,12388615
2016-01-13,42.6,43.3,41.8,42.45,8037887
2016-01-14,41.9,43.0,40.95,43.0,6734873
2016-01-15,43.5,43.65,42.55,42.55,6611057
2016-01-18,41.35,42.95,41.35,42.95,8020576
2016-01-19,42.65,42.8,41.15,41.3,46078581
2016-01-20,41.5,42.2,38.5,38.5,37277381
2016-01-21,39.3,39.45,38.55,38.9,13022339
2016-01-22,40.0,40.75,39.5,40.3,15051729
2016-01-25,40.8,40.9,40.4,40.5,8247094
2016-01-26,40.0,40.35,39.8,40.2,4481211
2016-01-27,41.0,41.0,39.75,39.8,7804046
2016-01-28,39.3,39.3,38.3,38.75,13200551
2016-01-29,38.8,39.85,38.4,39.65,8915459
2016-01-30,40.85,42.3,40.85,40.85,16328420
2016-02-01,40.1,40.25,39.5,39.5,10198885
2016-02-02,39.95,39.95,38.95,38.95,6889629
2016-02-03,38.6,38.65,37.9,38.1,8005894
2016-02-15,37.65,38.2,37.6,38.0,3137032
2016-02-16,38.25,38.85,38.1,38.75,4410806
2016-02-17,39.5,39.85,39.1,39.1,7101699
2016-02-18,39.75,39.8,39.0,39.1,6909210
2016-02-19,39.2,40.3,39.15,39.85,9822525
2016-02-22,39.85,40.6,39.5,40.5,7846363
2016-02-23,40.4,40.5,39.8,40.25,7619181
2016-02-24,40.15,40.6,40.15,40.25,4978090
2016-02-25,40.25,40.6,40.25,40.4,7769764
2016-02-26,40.5,41.6,40.5,41.2,11842507
2016-03-01,41.15,41.4,40.8,40.85,4576206
2016-03-02,41.0,41.25,40.4,40.4,6279380
2016-03-03,40.55,40.85,40.25,40.3,5043629
2016-03-04,40.5,41.65,40.4,41.45,11455014
2016-03-07,42.0,44.0,42.0,42.7,27931141
2016-03-08,42.4,42.45,41.3,41.4,10908453
2016-03-09,40.9,41.1,40.55,40.85,4668114
2016-03-10,41.0,41.3,40.45,40.55,5319271
2016-03-11,40.6,41.0,40.55,40.95,3244559
2016-03-14,41.2,42.25,41.15,42.0,12587742
2016-03-15,42.4,42.85,40.85,40.85,12682351
2016-03-16,41.7,42.15,41.35,41.5,9459997
2016-03-17,41.75,41.9,40.55,40.75,7141194
2016-03-18,40.9,40.9,40.55,40.55,5591266
2016-03-21,40.3,40.4,39.25,40.05,9245692
2016-03-22,40.3,40.7,39.8,39.85,5405025
2016-03-23,39.9,40.1,39.75,39.9,3671303
2016-03-24,39.8,40.4,39.55,39.95,4899391
2016-03-25,40.0,40.4,39.9,40.05,2838842
2016-03-28,40.1,40.1,39.75,39.8,2752391
2016-03-29,40.0,40.6,39.85,39.9,5584651
2016-03-30,40.1,40.4,40.0,40.0,5125328
2016-03-31,40.15,40.3,39.95,39.95,2935030
2016-04-01,39.9,40.15,39.75,39.9,3387809
2016-04-06,39.85,39.9,39.25,39.25,4542568
2016-04-07,39.3,39.35,38.35,38.85,4970374
2016-04-08,38.5,38.9,38.45,38.6,3368345
2016-04-11,38.6,38.75,38.25,38.6,3399687
2016-04-12,38.45,38.5,37.9,37.9,4014127
2016-04-13,38.1,38.2,37.3,37.65,6502718
2016-04-14,38.6,39.65,38.6,38.6,13160918
2016-04-15,38.5,38.9,38.0,38.9,4952250
2016-04-18,38.85,39.4,38.7,39.1,3267127
2016-04-19,39.2,39.6,38.75,39.5,5753031
2016-04-20,39.6,39.65,38.45,38.45,5975980
2016-04-21,38.8,38.8,37.9,37.9,4058433
2016-04-22,37.9,38.0,36.9,37.2,4954417
2016-04-25,37.15,38.2,36.95,38.1,6242557
2016-04-26,38.05,38.15,37.55,37.65,4993605
2016-04-27,38.1,38.4,37.6,37.6,8347596
2016-04-28,38.0,38.75,37.75,38.5,12519623
2016-04-29,38.1,38.15,37.7,37.7,5694653
2016-05-03,37.7,37.8,37.35,37.4,4924346
2016-05-04,37.4,37.65,37.05,37.25,4236526
2016-05-05,37.3,37.6,37.25,37.5,3166939
2016-05-06,37.6,38.25,37.35,37.9,4622784
2016-05-09,37.9,38.15,37.5,38.1,3943265
2016-05-10,38.1,38.3,37.65,38.0,3505506
2016-05-11,38.0,38.2,37.55,37.55,3585904
2016-05-12,37.55,38.1,37.5,38.0,3603479
2016-05-13,40.1,40.6,39.65,39.9,23836407
2016-05-16,39.9,40.85,39.7,40.0,15659123
2016-05-17,40.0,40.35,39.2,39.4,7588845
2016-05-18,39.4,39.75,38.55,38.7,7748414
2016-05-19,38.7,39.05,38.05,38.3,6337375
2016-05-20,38.3,39.1,38.2,39.1,6217496
2016-05-23,39.3,39.7,39.0,39.7,6779190
2016-05-24,39.7,39.85,39.1,39.45,6102695
2016-05-25,39.7,39.75,38.75,38.8,10352471
2016-05-26,38.9,39.6,38.9,38.9,6174855
2016-05-27,39.2,39.85,39.05,39.8,8490673
2016-05-30,40.0,40.95,39.95,40.65,20215759
2016-05-31,40.8,40.8,39.7,39.7,62994972
2016-06-01,40.1,40.15,39.55,39.55,9128812
2016-06-02,39.85,40.2,39.8,39.9,13067918
2016-06-03,39.85,39.9,38.95,39.05,10709388
2016-06-04,39.2,39.25,39.05,39.15,1463559
2016-06-06,39.35,39.45,38.65,38.8,3818874
2016-06-07,38.95,39.55,38.5,39.55,7953891
2016-06-08,39.8,39.85,39.15,39.45,5186070
2016-06-13,36.55,36.7,35.55,35.9,20957882
2016-06-14,35.4,36.6,35.15,35.9,20241762
2016-06-15,36.3,36.75,36.0,36.25,10160723
2016-06-16,36.3,36.5,35.95,36.0,5654154
2016-06-17,36.55,38.9,36.3,37.0,16198707
2016-06-20,37.75,37.8,37.3,37.75,7005558
2016-06-21,37.85,38.55,37.7,38.55,8531275
2016-06-22,39.0,39.3,38.2,38.2,8754150
2016-06-23,38.3,38.55,38.0,38.05,2923572
2016-06-24,38.8,39.2,37.3,38.25,11500873
2016-06-27,38.2,38.6,37.95,38.4,4193943
2016-06-28,38.4,38.75,38.25,38.5,5147697
2016-06-29,39.0,39.6,39.0,39.1,8398615
2016-06-30,39.55,39.55,39.2,39.4,5054104
2016-07-01,39.6,39.75,38.6,38.75,7670328
2016-07-04,38.75,39.0,38.65,38.95,2706656
2016-07-05,39.0,39.05,38.8,38.95,1662283
2016-07-06,38.9,38.9,38.3,38.3,2715697
2016-07-07,38.5,38.7,38.3,38.3,2436462
2016-07-11,38.8,38.9,38.55,38.9,3129687
2016-07-12,39.35,39.35,39.0,39.05,2635860
2016-07-13,39.3,40.15,39.25,39.8,10280808
2016-07-14,40.6,40.85,40.0,40.0,9105163
2016-07-15,40.4,40.45,40.05,40.25,6370854
2016-07-18,40.35,40.35,39.85,39.9,4684666
2016-07-19,40.15,40.2,39.95,40.15,6109509
2016-07-20,40.1,40.1,39.85,39.9,11382781
2016-07-21,38.0,39.3,37.85,38.8,18063734
2016-07-22,38.85,38.9,38.35,38.55,3635779
2016-07-25,38.9,38.95,38.1,38.6,4261911
2016-07-26,39.0,39.9,38.7,39.6,9307891
2016-07-27,40.5,40.5,39.0,39.0,11499566
2016-07-28,38.2,38.5,37.5,37.6,9638597
2016-07-29,37.5,37.85,37.5,37.7,4708801
2016-08-01,37.75,37.9,37.45,37.9,4386913
2016-08-02,37.75,37.75,37.2,37.4,5029548
2016-08-03,37.3,37.3,36.9,36.9,3484805
2016-08-04,37.0,37.1,36.85,37.0,2104096
2016-08-05,37.2,37.6,36.95,37.6,4349947
2016-08-08,37.7,37.7,36.75,36.85,4329186
2016-08-09,37.05,37.25,36.35,36.4,4628259
2016-08-10,36.6,37.4,36.35,37.15,5153599
2016-08-11,37.0,37.0,36.4,36.6,3884043
2016-08-12,36.8,36.9,36.55,36.6,1975718
2016-08-15,36.85,37.3,36.7,37.15,2765469
2016-08-16,37.2,37.6,37.15,37.3,3932961
2016-08-17,37.2,37.3,36.65,36.75,3371932
2016-08-18,36.8,36.85,36.55,36.7,1665116
2016-08-19,36.9,37.2,36.7,36.7,2769035
2016-08-22,36.9,37.0,36.55,36.75,3118666
2016-08-23,36.75,37.1,36.7,36.85,3359938
2016-08-24,36.85,37.0,36.55,36.55,1932231
2016-08-25,36.5,36.8,36.5,36.7,2589804
2016-08-26,36.8,38.05,36.8,37.6,11124016
2016-08-29,37.65,38.0,37.4,37.65,4733649
2016-08-30,37.75,38.05,37.6,37.9,5387076
2016-08-31,37.85,37.85,37.15,37.5,4312120
2016-09-01,37.3,37.35,36.9,37.0,2403149
2016-09-02,37.1,37.35,36.8,37.25,4378828
2016-09-05,37.5,38.0,37.5,37.75,5866209
2016-09-06,37.75,38.0,37.7,37.95,4890826
2016-09-07,37.95,38.45,37.8,38.3,10080154
2016-09-08,38.3,39.35,38.3,38.9,12618322
2016-09-09,38.9,39.0,38.4,38.8,5512709
2016-09-10,38.05,38.35,37.8,37.85,4674833
2016-09-12,38.4,39.2,38.35,38.8,9844814
2016-09-13,39.1,39.1,38.3,38.4,10033745
2016-09-14,38.55,38.85,38.35,38.85,9198362
2016-09-19,39.2,39.7,39.1,39.55,9270669
2016-09-20,39.1,39.55,39.1,39.45,3700250
2016-09-21,39.5,39.75,39.05,39.2,4916008
2016-09-22,39.7,39.9,39.4,39.5,5001356
2016-09-23,40.0,40.7,39.7,39.8,13120518
2016-09-26,39.8,40.9,39.55,40.4,13179990
2016-09-29,40.85,41.3,40.45,40.5,17281796
2016-09-30,40.35,40.35,39.25,39.25,9364791
2016-10-03,39.55,39.85,39.35,39.45,5410501
2016-10-04,39.75,40.6,39.6,40.0,12485777
2016-10-05,40.8,41.1,40.3,40.3,18242074
2016-10-06,40.75,40.75,40.0,40.0,6681633
2016-10-07,40.15,40.85,39.95,39.95,16007398
2016-10-11,40.4,40.85,39.8,40.15,16039633
2016-10-12,40.2,40.4,39.95,40.25,10586908
2016-10-13,40.4,40.5,39.95,40.15,8244967
2016-10-14,39.9,40.05,39.0,39.3,8848568
2016-10-17,39.55,39.65,39.3,39.4,5543253
2016-10-18,39.5,39.6,39.3,39.45,3420413
2016-10-19,39.6,40.3,39.6,40.0,10803365
2016-10-20,40.1,40.7,40.1,40.45,10355914
2016-10-21,40.45,40.55,40.05,40.35,7965650
2016-10-24,40.5,41.5,40.5,40.95,10892575
2016-10-25,41.0,41.05,40.45,40.55,7837533
2016-10-26,40.8,41.7,40.75,41.25,18878421
2016-10-27,41.6,41.95,40.9,40.9,25537313
2016-10-28,41.0,41.25,40.5,40.6,8139956
2016-10-31,40.75,41.2,40.5,40.95,8341963
2016-11-01,40.9,40.95,40.65,40.7,4542359
2016-11-02,40.4,40.5,39.75,39.8,7536039
2016-11-03,40.05,40.3,39.95,40.0,8135803
2016-11-04,40.0,40.2,39.85,39.95,4763705
2016-11-07,40.15,40.25,39.95,40.0,3333543
2016-11-08,40.3,40.5,40.1,40.15,6586867
2016-11-09,40.3,40.4,38.4,38.4,11344624
2016-11-10,40.0,40.4,39.35,40.2,11949444
2016-11-11,39.6,39.75,39.25,39.25,6478582
2016-11-14,39.4,39.8,39.05,39.2,5021157
2016-11-15,39.2,39.25,38.7,38.75,4609176
2016-11-16,39.15,39.4,38.85,38.9,4425425
2016-11-17,39.3,39.3,38.9,39.0,2978136
2016-11-18,40.1,40.25,39.85,39.85,9016132
2016-11-21,40.0,40.25,39.85,40.1,6699877
2016-11-22,40.25,41.3,40.2,40.45,17026425
2016-11-23,40.7,41.7,40.7,41.55,23203019
2016-11-24,41.75,45.45,41.75,45.0,49062084
2016-11-25,45.0,45.15,43.0,43.35,29372928
2016-11-28,43.9,46.4,43.9,44.5,34131533
2016-11-29,44.3,44.75,44.0,44.5,9164914
2016-11-30,44.6,45.25,44.35,44.5,11434754
2016-12-01,44.8,45.85,44.8,45.25,15338368
2016-12-02,44.5,44.8,44.1,44.75,11780763
2016-12-05,45.0,45.15,44.3,44.6,7678405
2016-12-06,45.6,46.3,44.3,44.3,24667711
2016-12-07,45.2,45.4,44.3,44.3,12221872
2016-12-08,45.3,45.4,44.2,44.3,20329013
2016-12-09,44.95,45.45,44.55,45.3,24572885
2016-12-12,46.0,47.8,45.7,47.0,33415103
2016-12-13,46.75,46.9,46.35,46.8,14300423
2016-12-14,47.15,47.8,47.05,47.4,16254788
2016-12-15,47.5,47.7,46.95,47.5,12246897
2016-12-16,47.9,49.2,47.6,48.5,21853783
2016-12-19,48.7,48.7,47.65,47.7,10931137
2016-12-20,48.1,48.2,46.95,47.7,13503509
2016-12-21,48.25,48.3,47.45,47.45,8024114
2016-12-22,48.7,48.95,48.1,48.45,25289001
2016-12-23,49.7,50.6,49.55,49.55,35761139
2016-12-26,49.9,49.9,48.4,48.75,14154156
2016-12-27,48.35,48.6,47.9,48.0,8996720
2016-12-28,48.2,48.8,47.85,48.8,7784429
2016-12-29,48.3,48.8,48.1,48.25,7428290
2016-12-30,48.4,48.65,48.2,48.3,5472239
2017-01-03,48.2,48.2,47.05,47.25,12836755
2017-01-04,47.7,48.1,47.4,47.65,10317597
2017-01-05,48.3,48.85,48.1,48.4,13856300
2017-01-06,48.7,49.55,48.6,48.75,11754231
2017-01-09,48.85,49.1,48.5,48.65,6690904
2017-01-10,48.85,49.1,47.75,47.75,12210944
2017-01-11,48.1,48.25,47.65,47.85,7157918
2017-01-12,47.95,48.05,46.85,47.15,13041079
2017-01-13,46.9,47.0,46.15,46.35,11922478
2017-01-16,46.7,46.75,45.75,46.5,11888703
2017-01-17,46.7,47.7,46.6,47.7,12341552
2017-01-18,46.95,48.05,46.95,47.9,15737404
2017-01-19,48.5,48.8,48.2,48.2,12237591
2017-01-20,47.9,48.2,47.75,47.8,7477747
2017-01-23,47.8,48.35,47.5,47.5,7161591
2017-01-24,47.6,48.35,47.4,48.0,12158192
2017-02-02,49.25,49.45,48.3,48.3,17203892
2017-02-03,48.3,48.3,46.55,46.7,19761216
2017-02-06,46.7,47.0,46.4,46.55,10071221
2017-02-07,46.5,46.8,46.3,46.6,6684290
2017-02-08,46.6,46.85,45.2,45.85,12527843
2017-02-09,45.85,46.6,45.8,46.0,5537560
2017-02-10,46.25,46.45,45.7,45.75,8874092
2017-02-13,46.0,47.15,45.85,47.1,12390990
2017-02-14,47.1,47.1,46.5,46.65,8074224
2017-02-15,46.6,46.7,46.15,46.65,11853652
2017-02-16,46.7,46.85,46.1,46.7,6936500
2017-02-17,46.7,46.75,46.4,46.4,4667695
2017-02-18,46.5,46.85,46.4,46.45,2677874
