Date,Open,High,Low,Close,Volume
2015-04-13,37.15,37.7,37.15,37.6,1032972
2015-04-14,37.6,38.7,37.6,38.7,1743292
2015-04-15,38.9,38.9,38.3,38.4,1849727
2015-04-16,38.8,38.8,38.4,38.65,2305921
2015-04-17,38.65,38.7,38.4,38.7,818857
2015-04-20,38.65,38.65,38.35,38.45,1256853
2015-04-21,38.35,38.65,37.45,37.55,1495496
2015-04-22,37.5,37.7,37.3,37.45,1465548
2015-04-23,37.55,37.85,37.4,37.5,1151216
2015-04-24,37.8,38.4,37.8,38.2,2177668
2015-04-27,38.2,38.5,38.1,38.2,1681017
2015-04-28,38.5,38.5,38.2,38.45,690764
2015-04-29,38.45,38.45,37.55,37.55,1176277
2015-04-30,37.9,38.15,37.3,37.3,1068444
2015-05-04,37.4,37.65,37.4,37.5,684691
2015-05-05,37.65,37.7,37.25,37.5,571147
2015-05-06,37.1,37.45,37.1,37.45,1317572
2015-05-07,37.45,37.45,37.0,37.0,933087
2015-05-08,37.05,37.25,37.0,37.25,1006497
2015-05-11,37.25,37.6,36.5,36.65,1306661
2015-05-12,36.35,36.5,34.7,35.5,2523390
2015-05-13,35.5,35.9,35.45,35.8,982415
2015-05-14,35.8,36.2,35.05,35.15,1932195
2015-05-15,35.15,35.7,35.15,35.7,995840
2015-05-18,35.0,35.25,34.6,35.15,1381863
2015-05-19,35.15,35.8,35.15,35.8,1131275
2015-05-20,35.6,35.6,34.8,35.3,2476788
2015-05-21,35.0,35.1,34.8,34.9,960549
2015-05-22,34.9,35.1,34.7,35.0,987391
2015-05-25,35.0,35.05,34.8,35.05,657165
2015-05-26,34.9,35.2,34.85,34.95,594140
2015-05-27,34.95,34.95,34.2,34.3,2434163
2015-05-28,34.35,34.35,33.8,34.1,2575464
2015-05-29,34.1,34.6,34.0,34.4,1871011
2015-06-01,34.4,34.65,34.1,34.4,800505
2015-06-02,34.7,34.7,34.0,34.15,1879214
2015-06-03,34.15,34.2,33.95,34.05,1774125
2015-06-04,34.0,34.05,33.05,33.35,2566558
2015-06-05,33.0,33.25,32.4,32.5,1898699
2015-06-08,32.5,32.8,32.0,32.4,1767366
2015-06-09,32.1,32.4,30.9,31.4,3362202
2015-06-10,31.85,31.85,30.95,31.1,2746239
2015-06-11,31.3,31.65,30.85,31.2,1544879
2015-06-12,31.0,31.2,31.0,31.05,976254
2015-06-15,31.05,31.45,31.0,31.3,1022884
2015-06-16,31.3,31.35,31.05,31.35,778763
2015-06-17,31.25,31.45,31.0,31.35,1723065
2015-06-18,31.45,32.75,31.45,32.75,1913230
2015-06-22,33.0,33.15,32.3,32.5,2286321
2015-06-23,32.6,33.1,32.6,32.85,1761647
2015-06-24,32.85,33.0,32.2,32.45,2575302
2015-06-25,32.45,32.6,31.75,31.95,2096138
2015-06-26,32.0,32.2,31.5,31.7,1522792
2015-06-29,31.05,31.45,31.05,31.2,1782347
2015-06-30,31.25,31.5,31.2,31.3,2241354
2015-07-01,31.55,31.7,31.25,31.7,1073373
2015-07-02,31.7,32.25,31.6,32.15,1642929
2015-07-03,32.0,32.05,31.3,31.85,1445601
2015-07-06,31.8,31.95,31.4,31.75,1067621
2015-07-07,31.9,31.95,31.5,31.85,757348
2015-07-08,31.6,31.65,30.3,30.8,3403789
2015-07-09,30.35,30.95,29.8,30.9,1750576
2015-07-13,30.5,30.9,30.15,30.6,3970444
2015-07-14,30.65,30.65,29.85,30.2,5301793
2015-07-15,30.3,30.35,29.8,30.0,2278772
2015-07-16,30.1,30.2,29.2,29.6,5484294
2015-07-17,29.6,29.8,29.45,29.6,6577114
2015-07-20,27.0,27.1,26.75,27.05,5013532
2015-07-21,27.05,27.05,26.4,26.45,2398359
2015-07-22,26.4,26.4,25.2,25.4,5402208
2015-07-23,25.4,25.55,25.25,25.45,2041402
2015-07-24,25.4,25.45,24.75,25.0,1810382
2015-07-27,24.95,25.1,24.55,24.7,2229899
2015-07-28,24.7,25.0,24.45,24.8,2227168
2015-07-29,24.85,25.45,24.7,25.1,1298000
2015-07-30,24.95,25.25,24.9,24.95,1874426
2015-07-31,25.15,25.35,24.95,25.1,2355033
2015-08-03,25.9,25.9,25.15,25.5,2348603
2015-08-04,25.7,25.75,24.8,24.8,2506664
2015-08-05,25.05,25.05,24.2,24.35,3480501
2015-08-06,24.4,24.9,24.4,24.8,2950916
2015-08-07,24.7,25.1,24.5,25.1,833975
2015-08-10,25.1,27.2,25.1,26.9,2691354
2015-08-11,27.2,28.1,27.15,27.3,5003491
2015-08-12,27.25,27.35,26.75,27.3,1978947
2015-08-13,27.3,27.7,27.2,27.3,1614640
2015-08-14,27.25,27.35,27.15,27.15,677244
2015-08-17,27.15,27.15,26.5,26.8,1249125
2015-08-18,27.0,27.15,26.6,26.6,1161416
2015-08-19,26.5,26.8,25.7,25.7,1611861
2015-08-20,25.7,26.45,25.65,26.4,1343424
2015-08-21,26.0,26.8,25.85,26.15,3045394
2015-08-24,25.8,25.8,23.55,24.75,5871650
2015-08-25,24.3,25.45,24.15,25.0,2047233
2015-08-26,25.0,27.15,24.75,27.0,2844305
2015-08-27,27.4,27.45,26.85,26.85,2238226
2015-08-28,27.2,28.15,27.2,27.9,3522851
2015-08-31,27.9,27.9,27.05,27.55,1597897
2015-09-01,27.1,27.65,27.05,27.55,1219466
2015-09-02,27.25,28.0,27.2,27.9,1307728
2015-09-03,27.9,28.3,27.55,27.9,1613694
2015-09-04,27.9,28.6,27.3,27.45,2095200
2015-09-07,27.45,28.3,27.45,28.3,1726347
2015-09-08,28.8,29.3,28.4,29.05,3180872
2015-09-09,29.65,30.1,29.15,29.8,3901225
2015-09-10,29.7,29.85,29.45,29.8,1567991
2015-09-11,29.8,30.05,29.65,29.8,1418198
2015-09-14,29.9,29.9,29.5,29.6,949371
2015-09-15,29.8,29.8,29.35,29.5,1155743
2015-09-16,29.7,30.15,29.6,29.95,1744177
2015-09-17,30.0,31.45,29.95,31.0,5028884
2015-09-18,31.2,31.6,31.05,31.4,2928308
2015-09-21,31.15,31.15,29.6,30.85,1890460
2015-09-22,30.95,31.0,30.7,31.0,835567
2015-09-23,30.8,30.8,30.0,30.25,948803
2015-09-24,30.45,31.25,30.2,31.2,2777902
2015-09-25,31.45,31.6,30.65,30.65,1650405
2015-09-30,30.45,31.2,30.45,31.2,2164899
2015-10-01,31.4,32.0,31.0,32.0,2187450
2015-10-02,32.0,32.2,31.5,31.85,1880750
2015-10-05,32.15,32.4,31.15,32.0,1632382
2015-10-06,32.2,32.3,31.8,32.2,1774882
2015-10-07,32.35,32.35,31.85,31.95,908297
2015-10-08,32.2,32.2,31.6,31.9,1572315
2015-10-12,32.0,32.65,32.0,32.65,2392686
2015-10-13,32.7,32.85,32.65,32.85,1952316
2015-10-14,32.85,33.0,32.75,33.0,1961393
2015-10-15,33.15,33.2,32.75,33.0,1675406
2015-10-16,33.1,33.15,32.25,32.25,2477609
2015-10-19,32.3,32.55,31.55,32.0,1831891
2015-10-20,32.15,33.6,32.15,33.4,3872108
2015-10-21,33.5,33.55,32.55,33.1,2073630
2015-10-22,33.1,33.25,33.0,33.25,1135781
2015-10-23,33.45,33.8,33.35,33.35,2675307
2015-10-26,33.7,33.7,33.3,33.4,1171945
2015-10-27,33.65,34.0,33.5,34.0,2516138
2015-10-28,34.25,35.0,34.1,34.45,2438898
2015-10-29,34.5,34.55,33.8,33.8,1255057
2015-10-30,33.8,34.35,33.45,34.0,1111345
2015-11-02,34.0,34.6,33.65,34.3,1003724
2015-11-03,34.5,34.85,34.3,34.5,1370441
2015-11-04,34.8,34.8,34.4,34.65,903078
2015-11-05,34.8,34.8,34.2,34.25,935033
2015-11-06,34.2,34.5,33.1,33.4,1905339
2015-11-09,33.3,33.4,32.05,32.05,2177658
2015-11-10,31.95,32.9,31.75,32.75,1173965
2015-11-11,32.55,32.55,31.9,31.9,1254878
2015-11-12,31.8,32.1,31.3,31.4,902262
2015-11-13,31.4,32.45,31.2,32.3,1298428
2015-11-16,31.7,33.15,31.7,33.0,1353354
2015-11-17,33.45,34.5,33.05,34.45,2566340
2015-11-18,34.45,34.65,33.95,34.2,2063730
2015-11-19,34.5,34.9,34.15,34.65,1962069
2015-11-20,34.75,36.1,34.65,35.4,4243846
2015-11-23,35.65,35.7,34.7,34.9,1949112
2015-11-24,34.8,35.2,34.6,34.7,2590416
2015-11-25,34.5,35.0,34.15,34.7,1496718
2015-11-26,34.9,35.15,34.4,34.65,1248578
2015-11-27,34.65,34.8,34.25,34.5,681119
2015-11-30,34.25,35.8,34.25,35.3,5033728
2015-12-01,35.75,35.95,35.2,35.65,3322598
2015-12-02,35.8,36.2,35.6,36.2,3923463
2015-12-03,36.2,36.2,35.6,35.85,1926934
2015-12-04,35.65,36.8,35.35,36.75,3075820
2015-12-07,37.0,37.75,36.55,37.0,2189325
2015-12-08,37.0,37.2,36.45,36.8,1853020
2015-12-09,36.6,37.0,35.95,35.95,1844188
2015-12-10,36.1,36.9,35.75,36.85,2486734
2015-12-11,37.2,37.2,35.3,35.4,1244002
2015-12-14,35.0,36.45,34.3,36.1,2412148
2015-12-15,36.05,36.6,35.55,35.9,2033751
2015-12-16,36.3,37.55,36.15,37.35,4980087
2015-12-17,38.0,38.65,37.8,38.25,5368340
2015-12-18,38.15,38.8,38.0,38.65,3093967
2015-12-21,38.6,38.6,38.1,38.1,1324946
2015-12-22,37.9,38.3,37.45,37.7,1288736
2015-12-23,37.9,38.25,37.5,37.5,1302665
2015-12-24,37.9,38.2,36.7,36.9,1403520
2015-12-25,36.9,37.15,36.6,36.8,799049
2015-12-28,37.0,37.2,36.75,36.75,704100
2015-12-29,36.9,37.35,36.7,36.9,1145185
2015-12-30,37.2,37.25,36.6,36.6,750182
2015-12-31,36.55,36.7,36.25,36.45,434748
2016-01-04,36.45,36.45,35.6,35.7,1217468
2016-01-05,35.3,36.9,35.3,36.5,1958545
2016-01-06,36.05,36.1,32.9,33.15,4326503
2016-01-07,33.15,34.1,33.05,33.9,3476890
2016-01-08,33.9,34.45,33.45,33.85,869206
2016-01-11,33.75,33.75,31.75,31.75,2156430
2016-01-12,32.45,32.85,32.05,32.45,1701891
2016-01-13,33.0,33.3,32.5,32.5,1290683
2016-01-14,31.55,32.95,31.55,32.5,1041064
2016-01-15,33.1,33.2,32.2,32.5,1402300
2016-01-18,31.85,32.7,31.85,32.65,1432862
2016-01-19,32.65,32.65,32.3,32.35,717707
2016-01-20,32.3,33.3,32.3,32.95,1503764
2016-01-21,32.7,33.15,32.6,33.0,1090933
2016-01-22,33.3,33.35,32.6,32.7,817271
2016-01-25,33.1,33.95,33.0,33.75,785625
2016-01-26,33.15,34.25,33.15,33.85,755054
2016-01-27,33.8,34.35,33.6,34.0,939578
2016-01-28,34.0,34.25,33.75,34.0,695446
2016-01-29,33.7,34.3,33.65,34.3,1244799
2016-01-30,34.45,34.95,34.2,34.6,511888
2016-02-01,34.85,34.85,34.1,34.4,566928
2016-02-02,34.35,35.4,34.05,35.4,1321622
2016-02-03,35.35,35.6,34.65,34.65,1200087
2016-02-15,34.2,35.9,34.1,35.5,1455728
2016-02-16,36.0,36.2,35.25,36.2,9109152
2016-02-17,36.2,36.45,35.85,36.2,880196
2016-02-18,36.2,36.55,36.05,36.1,1165273
2016-02-19,36.15,36.5,35.95,36.35,690937
2016-02-22,36.35,36.8,36.1,36.55,980862
2016-02-23,36.55,36.75,36.35,36.4,815079
2016-02-24,36.2,36.45,36.1,36.1,739494
2016-02-25,36.1,36.4,36.05,36.1,556170
2016-02-26,36.1,36.4,36.0,36.0,749623
2016-03-01,36.0,36.55,36.0,36.4,1452196
2016-03-02,36.75,36.95,36.3,36.5,982736
2016-03-03,36.6,36.7,36.4,36.55,1425449
2016-03-04,36.65,37.3,36.3,37.0,2689022
2016-03-07,37.0,37.05,36.35,36.4,948229
2016-03-08,36.2,36.3,35.45,35.45,1838590
2016-03-09,35.45,36.25,35.45,36.0,888792
2016-03-10,36.0,36.4,35.9,36.3,907507
2016-03-11,35.95,36.0,35.7,35.75,778789
2016-03-14,35.85,35.9,35.5,35.65,871579
2016-03-15,35.65,35.65,35.4,35.65,1600160
2016-03-16,35.5,36.0,35.45,35.5,1595817
2016-03-17,35.8,35.9,35.45,35.5,2640495
2016-03-18,35.5,35.6,34.8,35.55,4749549
2016-03-21,35.55,36.5,35.55,35.95,1825340
2016-03-22,36.35,36.35,35.6,36.1,1430208
2016-03-23,36.3,36.8,36.15,36.5,1367140
2016-03-24,36.35,36.65,36.25,36.5,645938
2016-03-25,36.55,36.7,36.1,36.25,877847
2016-03-28,36.25,36.25,35.5,35.5,497195
2016-03-29,35.25,35.5,35.1,35.3,740776
2016-03-30,35.4,36.25,35.3,36.0,987910
2016-03-31,36.05,36.15,35.5,35.5,607220
2016-04-01,35.75,35.75,35.1,35.25,962720
2016-04-06,35.25,35.25,34.35,34.35,1362493
2016-04-07,34.1,34.55,34.1,34.45,594855
2016-04-08,34.25,34.3,33.8,34.0,1428337
2016-04-11,34.25,35.15,34.05,34.65,1370646
2016-04-12,34.65,34.85,34.35,34.55,720471
2016-04-13,34.5,34.85,34.5,34.8,630647
2016-04-14,34.8,34.9,34.25,34.45,472912
2016-04-15,34.1,34.4,34.0,34.1,1049872
2016-04-18,34.5,34.95,34.25,34.4,824049
2016-04-19,34.8,34.85,34.5,34.65,283760
2016-04-20,34.65,34.8,34.1,34.35,575461
2016-04-21,34.15,34.6,33.95,34.0,995932
2016-04-22,34.15,34.15,33.7,33.8,1410249
2016-04-25,33.85,34.8,33.8,34.1,1282605
2016-04-26,34.1,34.6,34.1,34.4,373670
2016-04-27,34.4,34.65,34.35,34.55,315107
2016-04-28,34.5,34.8,34.1,34.2,470036
2016-04-29,34.2,34.5,34.0,34.5,427403
2016-05-03,34.25,34.5,33.9,33.95,597905
2016-05-04,33.95,34.15,33.8,34.05,702754
2016-05-05,34.0,34.15,33.8,33.85,717010
2016-05-06,34.0,34.05,33.8,33.9,819500
2016-05-09,33.9,34.75,33.9,34.75,816974
2016-05-10,34.95,34.95,34.35,34.8,705220
2016-05-11,34.85,34.9,34.45,34.45,397794
2016-05-12,34.2,34.7,34.15,34.6,316943
2016-05-13,34.3,34.9,34.25,34.9,646895
2016-05-16,34.75,35.0,34.4,34.9,317932
2016-05-17,34.9,34.9,34.3,34.5,400141
2016-05-18,34.3,34.85,34.25,34.6,587977
2016-05-19,34.75,34.85,34.45,34.6,401997
2016-05-20,34.6,34.8,34.5,34.75,377697
2016-05-23,34.75,35.3,34.5,35.15,553930
2016-05-24,35.1,35.2,34.85,35.05,379008
2016-05-25,35.1,35.5,35.1,35.5,1060456
2016-05-26,35.7,36.5,35.5,36.45,1793055
2016-05-27,36.8,37.0,36.2,36.4,1381115
2016-05-30,36.4,36.5,36.15,36.45,509851
2016-05-31,36.65,36.65,36.35,36.35,982267
2016-06-01,36.4,37.8,36.3,37.6,2821215
2016-06-02,37.6,37.8,37.4,37.6,1634177
2016-06-03,37.5,37.75,37.3,37.65,1157260
2016-06-04,37.6,37.85,37.2,37.75,684632
2016-06-06,37.75,37.9,37.55,37.75,771824
2016-06-07,37.8,37.9,37.6,37.7,743995
2016-06-08,37.6,37.9,37.55,37.8,1143542
2016-06-13,37.45,37.7,36.7,36.95,1394913
2016-06-14,36.9,37.5,36.8,37.45,684152
2016-06-15,37.35,37.95,37.35,37.8,967313
2016-06-16,37.6,37.9,37.3,37.3,1176534
2016-06-17,37.35,38.1,37.25,38.1,1593795
2016-06-20,38.7,39.3,38.5,39.1,2780843
2016-06-21,39.1,39.85,39.1,39.7,2369989
2016-06-22,39.7,39.7,39.1,39.25,770198
2016-06-23,39.4,39.4,38.8,39.0,1007834
2016-06-24,39.0,39.05,38.05,38.1,1786337
2016-06-27,37.9,38.3,37.8,38.2,796007
2016-06-28,38.1,38.25,37.7,38.15,744043
2016-06-29,38.5,39.3,38.5,38.85,886862
2016-06-30,38.85,38.95,38.1,38.25,1286194
2016-07-01,38.55,38.8,38.3,38.6,1139746
2016-07-04,39.0,39.75,38.8,39.6,2239555
2016-07-05,39.7,40.2,39.5,39.85,2050845
2016-07-06,39.5,39.7,38.8,39.1,2358643
2016-07-07,39.15,39.35,39.05,39.2,2238670
2016-07-11,37.55,38.05,37.2,37.6,2845041
2016-07-12,37.7,38.75,37.45,38.45,2621602
2016-07-13,38.6,38.7,37.85,38.7,2121493
2016-07-14,38.7,38.75,38.25,38.35,1483064
2016-07-15,38.4,38.65,38.2,38.2,1222291
2016-07-18,38.3,39.5,38.2,39.5,3318408
2016-07-19,39.7,39.95,39.1,39.1,2944481
2016-07-20,39.15,39.4,38.5,38.7,2521482
2016-07-21,38.9,39.85,38.9,39.8,2759011
2016-07-22,39.95,41.95,39.9,41.5,7188005
2016-07-25,42.5,44.15,41.85,42.0,8435650
2016-07-26,41.85,41.85,41.0,41.2,2619399
2016-07-27,41.6,42.3,40.8,40.8,4026913
2016-07-28,41.2,41.4,40.5,40.8,2339269
2016-07-29,41.1,41.2,40.25,40.5,3053994
2016-08-01,40.8,42.35,40.8,42.35,5300078
2016-08-02,42.35,42.45,40.9,41.0,3080974
2016-08-03,40.65,41.8,40.55,41.4,2395300
2016-08-04,41.45,42.0,41.45,41.85,1566762
2016-08-05,41.8,42.3,41.4,41.9,2468861
2016-08-08,42.05,42.2,41.2,41.7,1558180
2016-08-09,41.55,41.7,40.5,40.75,1693314
2016-08-10,41.5,41.8,40.9,41.7,2696860
2016-08-11,42.0,42.7,41.6,42.05,3924366
2016-08-12,42.6,42.8,42.1,42.35,2412011
2016-08-15,42.1,43.2,41.45,43.0,2922222
2016-08-16,43.4,43.6,42.9,43.5,2334225
2016-08-17,43.5,43.5,42.45,42.65,1666598
2016-08-18,42.65,43.9,42.55,43.9,3427499
2016-08-19,43.9,43.95,42.85,42.9,1673085
2016-08-22,42.8,42.9,42.0,42.5,1218439
2016-08-23,42.45,43.05,42.4,42.8,1496317
2016-08-24,43.0,43.45,42.9,43.0,1349935
2016-08-25,42.9,43.1,42.6,42.9,850887
2016-08-26,42.8,43.35,42.8,42.8,1180698
2016-08-29,42.75,43.0,42.7,43.0,982763
2016-08-30,43.1,44.1,43.1,43.7,2755023
2016-08-31,44.05,44.05,42.85,43.7,1425174
2016-09-01,43.55,43.55,42.6,42.65,1224293
2016-09-02,42.25,42.45,41.65,41.7,1506656
2016-09-05,42.0,42.85,41.75,42.8,1240714
2016-09-06,42.7,42.95,42.15,42.5,837742
2016-09-07,42.3,42.5,42.1,42.45,919737
2016-09-08,42.3,43.35,42.3,43.2,1263820
2016-09-09,43.2,43.2,42.55,43.0,1368826
2016-09-10,42.2,42.5,42.1,42.25,585908
2016-09-12,42.2,42.3,41.2,41.2,1422145
2016-09-13,41.25,41.3,39.3,39.55,3299859
2016-09-14,40.0,40.45,39.35,39.95,2005303
2016-09-19,40.0,41.8,40.0,41.5,1833659
2016-09-20,41.5,42.8,41.3,42.75,2018208
2016-09-21,42.75,43.05,42.35,43.0,1115212
2016-09-22,43.0,43.15,42.5,42.8,725752
2016-09-23,42.95,43.0,42.75,42.95,1033455
2016-09-26,43.0,43.0,42.6,42.8,528969
2016-09-29,42.8,43.0,42.5,42.8,763220
2016-09-30,42.55,42.55,41.1,41.6,1473382
2016-10-03,41.9,42.0,41.35,41.35,794910
2016-10-04,41.35,42.85,41.3,42.85,1615671
2016-10-05,43.05,43.05,42.05,42.25,790855
2016-10-06,42.25,42.3,41.55,41.9,791456
2016-10-07,41.85,42.15,41.65,42.15,899103
2016-10-11,42.65,42.95,41.85,42.6,1216162
2016-10-12,42.0,42.05,41.6,41.8,847563
2016-10-13,41.85,42.4,41.5,41.95,1145635
2016-10-14,41.8,42.0,40.95,41.0,1229078
2016-10-17,41.15,41.55,40.9,41.3,419387
2016-10-18,41.3,41.75,41.1,41.65,612054
2016-10-19,41.5,41.55,41.0,41.1,1276331
2016-10-20,41.8,42.3,41.65,41.85,1372058
2016-10-21,41.8,41.85,41.35,41.35,1596630
2016-10-24,41.4,41.75,41.2,41.35,629304
2016-10-25,41.35,43.3,41.25,42.2,1928531
2016-10-26,42.45,42.45,41.85,42.05,972904
2016-10-27,42.05,42.6,42.0,42.1,666710
2016-10-28,42.1,42.15,41.75,41.85,459464
2016-10-31,41.6,42.2,41.4,41.55,586712
2016-11-01,41.35,41.7,41.35,41.5,595807
2016-11-02,41.35,41.35,40.8,40.8,1157860
2016-11-03,40.7,40.75,40.3,40.35,804682
2016-11-04,40.4,40.8,40.4,40.45,535897
2016-11-07,40.5,42.25,40.5,42.15,1499832
2016-11-08,41.95,42.15,41.7,42.05,586813
2016-11-09,41.55,41.9,40.5,40.7,1435189
2016-11-10,41.25,41.9,41.25,41.35,641097
2016-11-11,41.05,41.05,40.05,40.5,1261178
2016-11-14,40.4,40.45,40.1,40.3,760048
2016-11-15,40.2,40.65,40.1,40.65,639318
2016-11-16,40.75,41.3,40.75,41.1,1197395
2016-11-17,41.2,41.2,40.2,40.8,1367887
2016-11-18,41.0,41.5,40.65,41.35,623449
2016-11-21,41.6,41.6,40.9,41.1,778134
2016-11-22,41.6,42.0,41.15,42.0,1278853
2016-11-23,42.45,42.45,42.0,42.25,947181
2016-11-24,42.25,42.3,41.7,42.3,496722
2016-11-25,42.3,42.3,41.55,41.75,617459
2016-11-28,41.85,42.0,41.5,41.8,307661
2016-11-29,41.8,42.15,41.55,42.05,554142
2016-11-30,42.25,42.4,42.0,42.2,775227
2016-12-01,42.2,42.2,41.55,41.55,720506
2016-12-02,41.55,41.55,40.55,40.8,1223166
2016-12-05,40.5,40.8,40.2,40.25,842065
2016-12-06,40.6,41.2,40.55,41.0,684364
2016-12-07,41.25,41.3,40.7,40.7,772448
2016-12-08,41.25,41.3,41.0,41.3,804514
2016-12-09,41.45,41.65,41.3,41.3,667396
2016-12-12,41.3,41.5,41.1,41.45,329728
2016-12-13,41.3,41.35,41.0,41.15,556872
2016-12-14,41.3,41.4,41.05,41.1,766201
2016-12-15,41.05,41.5,41.05,41.05,1116279
2016-12-16,41.05,41.55,41.05,41.15,1043425
2016-12-19,41.15,41.4,40.95,40.95,280224
2016-12-20,40.95,41.9,40.9,41.6,725472
2016-12-21,41.8,42.0,41.5,41.95,715320
2016-12-22,42.0,42.35,41.9,41.9,1235609
2016-12-23,41.75,42.75,41.75,42.55,1535107
2016-12-26,42.8,46.5,42.8,46.2,6545884
2016-12-27,46.2,47.35,45.7,45.95,6019211
2016-12-28,45.9,45.9,42.75,43.55,7710879
2016-12-29,43.85,43.85,43.0,43.0,4001462
2016-12-30,43.6,43.65,42.8,43.1,3438680
2017-01-03,43.3,43.45,42.7,42.8,1471839
2017-01-04,42.9,43.0,42.6,42.6,1329038
2017-01-05,42.8,44.7,42.65,44.2,4678335
2017-01-06,44.0,44.15,43.55,43.6,2889472
2017-01-09,43.6,43.6,42.8,42.85,1852422
2017-01-10,42.6,43.3,42.6,42.9,1550535
2017-01-11,42.7,42.85,41.8,42.15,3218517
2017-01-12,42.0,42.35,41.6,42.0,1770057
2017-01-13,41.9,42.8,41.75,42.8,1465999
2017-01-16,42.85,42.85,42.1,42.1,1251717
2017-01-17,42.2,42.6,42.15,42.45,1631304
2017-01-18,42.75,42.8,42.05,42.1,1732261
2017-01-19,42.15,42.45,41.55,41.55,2075054
2017-01-20,41.5,41.7,40.9,40.9,2664134
2017-01-23,41.15,41.25,40.9,41.1,1063623
2017-01-24,40.9,41.35,40.9,41.0,1234078
2017-02-02,41.45,41.45,40.85,41.05,1356946
2017-02-03,41.3,41.45,40.95,41.45,1720485
2017-02-06,41.5,41.75,41.35,41.55,1450029
2017-02-07,41.55,41.6,40.95,41.0,3051157
2017-02-08,41.05,41.3,40.95,41.05,1392700
2017-02-09,41.1,41.3,41.05,41.2,1007127
2017-02-10,41.4,41.5,41.2,41.5,1538039
2017-02-13,41.6,41.7,41.3,41.7,1536563
2017-02-14,42.15,42.35,41.55,41.95,2675683
2017-02-15,41.7,42.0,41.7,41.9,1384522
2017-02-16,41.95,41.95,41.1,41.5,2349373
2017-02-17,41.6,41.7,41.25,41.55,1345957
2017-02-18,41.55,41.8,41.4,41.8,805769
2017-02-20,41.8,42.2,41.6,42.05,1377062
2017-02-21,42.1,42.15,41.4,41.55,935903
2017-02-22,41.65,42.2,41.6,42.2,1352772
2017-02-23,42.3,42.7,42.0,42.65,2233810
2017-02-24,42.8,42.9,42.6,42.8,1365580
