Date,Open,High,Low,Close,Volume
2021-08-19,85.2,85.3,83.1,83.1,7892437
2021-08-20,83.2,83.7,80.5,81.5,10744316
2021-08-23,82.8,83.7,82.5,83.2,6484343
2021-08-24,85.5,88.2,85.2,86.2,13838073
2021-08-25,85.6,87.5,85.0,87.2,8704006
2021-08-26,87.4,87.4,86.0,86.0,6146469
2021-08-27,86.0,86.8,85.5,86.3,3398685
2021-08-30,86.4,86.7,85.0,85.3,6301392
2021-08-31,85.4,87.8,85.4,87.8,5606198
2021-09-01,88.0,91.6,87.5,91.5,10634814
2021-09-02,92.0,92.8,88.8,88.8,13057177
2021-09-03,89.7,90.4,88.6,90.2,7220755
2021-09-06,91.0,92.2,89.7,90.7,6882694
2021-09-07,93.0,93.4,91.3,91.3,11990439
2021-09-08,90.9,91.0,87.7,87.7,10023659
2021-09-09,87.3,90.0,87.0,89.9,4070074
2021-09-10,89.8,90.8,89.0,90.3,3456142
2021-09-13,91.2,91.7,90.0,90.1,4025901
2021-09-14,90.5,90.9,89.5,90.2,2659436
2021-09-15,90.0,90.2,88.8,89.0,3885233
2021-09-16,89.4,91.2,89.2,90.9,4085885
2021-09-17,91.2,91.7,90.2,91.1,3578128
2021-09-22,88.4,91.6,87.9,91.0,4051171
2021-09-23,91.6,93.2,91.6,93.0,6636760
2021-09-24,93.8,94.4,92.1,92.1,7292654
2021-09-27,92.4,92.5,90.2,90.5,5401562
2021-09-28,90.2,91.0,89.2,89.7,3636410
2021-09-29,88.5,88.6,86.5,86.9,7421085
2021-09-30,87.2,87.2,84.9,86.8,5416317
2021-10-01,86.0,87.3,85.0,86.0,5568760
2021-10-04,86.5,87.3,84.8,84.8,3458240
2021-10-05,84.0,85.1,83.0,84.9,4983538
2021-10-06,85.6,86.0,83.2,83.5,4494542
2021-10-07,87.3,91.8,87.3,91.8,9146051
2021-10-08,94.3,100.5,93.5,100.5,57272170
2021-10-12,102.0,108.0,100.5,105.0,74338783
2021-10-13,106.0,107.5,103.5,107.0,37624227
2021-10-14,107.5,108.0,103.0,104.5,19823353
2021-10-15,106.5,107.5,104.5,107.0,16122260
2021-10-18,110.0,112.5,106.0,107.0,42419018
2021-10-19,107.0,110.5,107.0,110.0,15957301
2021-10-20,112.0,112.0,108.5,110.0,10637756
2021-10-21,113.5,117.0,106.0,106.5,43940734
2021-10-22,106.5,108.0,104.0,105.0,18491150
2021-10-25,105.0,106.0,103.0,104.0,9590106
2021-10-26,104.5,109.0,104.5,105.5,18051857
2021-10-27,106.5,108.0,106.0,108.0,8381229
2021-10-28,107.0,109.5,106.5,107.5,7660962
2021-10-29,108.5,113.5,107.0,112.5,24214418
2021-11-01,115.0,120.0,115.0,119.5,44488779
2021-11-02,120.0,123.5,115.0,118.5,34254041
2021-11-03,121.5,124.0,117.0,123.0,37716633
2021-11-04,125.0,125.5,121.0,121.0,19055204
2021-11-05,125.0,129.5,122.5,124.0,43846322
2021-11-08,125.0,135.0,123.5,133.5,63632591
2021-11-09,138.5,141.0,133.0,136.5,59198753
2021-11-10,137.5,142.5,134.0,139.0,37871371
2021-11-11,135.5,141.5,134.0,137.0,31113496
2021-11-12,139.0,140.5,128.0,135.5,45400531
2021-11-15,140.5,144.5,134.5,136.0,41339182
2021-11-16,137.0,143.0,136.5,140.5,28538263
2021-11-17,140.0,143.0,136.5,143.0,23440175
2021-11-18,145.0,148.0,138.0,138.5,25439488
2021-11-19,140.5,143.0,139.0,141.0,20061515
2021-11-22,143.0,143.5,137.0,138.0,15062055
2021-11-23,136.5,137.0,132.5,134.5,15716421
2021-11-24,134.0,135.5,132.0,134.0,9390086
2021-11-25,133.5,136.5,132.5,134.0,8444642
2021-11-26,133.0,136.5,131.0,135.0,11643017
2021-11-29,131.0,133.5,127.0,132.0,14694220
2021-11-30,134.0,139.0,134.0,136.0,14348182
2021-12-01,134.5,139.0,133.5,139.0,10857386
2021-12-02,137.5,140.5,136.0,136.5,13108698
2021-12-03,138.0,142.5,137.5,141.0,15584822
2021-12-06,138.0,138.5,132.0,134.5,23354677
2021-12-07,134.5,136.5,132.0,132.5,13858162
2021-12-08,135.5,143.5,135.0,142.5,34214109
2021-12-09,146.0,149.0,144.0,148.0,35682723
2021-12-10,148.5,153.0,145.0,152.5,29643321
2021-12-13,157.0,162.0,154.0,160.0,36942145
2021-12-14,157.0,157.5,151.0,151.5,25284577
2021-12-15,153.5,155.0,150.0,152.5,18288790
2021-12-16,156.5,165.0,156.0,158.0,35943358
2021-12-17,155.5,156.5,153.0,154.5,14668176
2021-12-20,155.0,160.0,152.5,153.5,16100117
2021-12-21,153.5,157.0,149.0,155.0,19300668
2021-12-22,157.0,158.0,154.0,157.0,13111049
2021-12-23,158.0,159.0,155.0,155.0,10565383
2021-12-24,156.5,157.0,154.0,156.0,5888725
2021-12-27,158.0,159.5,154.5,155.0,8719593
2021-12-28,157.0,158.0,155.5,156.5,4724694
2021-12-29,157.0,157.0,153.5,154.0,5020416
2021-12-30,154.0,155.5,152.0,155.5,5479872
2022-01-03,156.5,157.5,152.5,156.5,8038805
2022-01-04,157.0,160.0,152.0,152.5,16255662
2022-01-05,152.5,155.0,151.0,154.0,8742920
2022-01-06,151.0,156.5,149.0,154.5,9929907
2022-01-07,154.5,154.5,145.0,147.5,15968594
2022-01-10,137.0,149.5,137.0,149.0,17770658
2022-01-11,146.5,147.0,140.0,141.0,15655645
2022-01-12,143.0,145.0,139.5,142.0,6173229
2022-01-13,141.0,142.5,138.0,139.5,7242682
2022-01-14,138.5,139.5,134.5,138.5,9136134
2022-01-17,137.0,142.0,136.5,140.5,6352940
2022-01-18,142.0,145.5,141.5,143.0,6574575
2022-01-19,140.5,144.0,140.0,143.5,5035369
2022-01-20,143.5,147.0,141.0,142.0,8924938
2022-01-21,140.5,143.0,138.5,141.0,7076471
2022-01-24,138.5,140.0,134.5,140.0,6033898
2022-01-25,139.0,143.0,139.0,142.0,7662741
2022-01-26,142.0,143.0,136.5,137.5,10178333
2022-02-07,141.0,148.0,141.0,146.0,12886507
2022-02-08,147.0,153.0,145.0,152.5,16574010
2022-02-09,152.5,155.0,150.5,152.5,11057091
2022-02-10,153.0,153.5,149.0,150.0,6962055
2022-02-11,152.5,154.0,147.0,148.0,18140956
2022-02-14,146.0,146.5,142.5,143.5,8274777
2022-02-15,144.5,152.0,143.5,149.5,10606425
2022-02-16,153.5,154.0,150.0,151.5,9174636
2022-02-17,153.0,154.5,150.5,152.5,9061440
2022-02-18,149.5,152.5,148.5,152.5,6537426
2022-02-21,151.5,151.5,146.5,147.5,11603799
2022-02-22,145.5,146.5,139.0,140.0,17721246
2022-02-23,140.5,148.0,140.5,148.0,10766066
2022-02-24,144.5,145.0,141.0,141.0,12512820
2022-02-25,144.0,144.5,137.5,140.0,14662676
2022-03-01,143.0,146.5,143.0,145.5,15357716
2022-03-02,144.5,147.0,144.0,146.0,8257288
2022-03-03,148.0,150.0,147.0,148.5,9337913
2022-03-04,146.5,149.5,145.5,148.0,7851252
2022-03-07,145.0,145.5,138.5,139.5,16602265
2022-03-08,135.0,140.5,135.0,135.5,9549267
2022-03-09,139.0,139.0,134.0,136.0,9990980
2022-03-10,140.0,143.0,138.0,138.5,10035028
2022-03-11,137.0,137.5,131.0,133.0,19236957
2022-03-14,132.0,132.5,128.0,130.5,17091218
2022-03-15,129.5,130.0,126.0,126.0,11706323
2022-03-16,128.5,130.0,125.5,127.0,7544926
2022-03-17,132.0,134.0,129.5,130.5,12063280
2022-03-18,130.0,132.0,127.5,130.5,8289163
2022-03-21,134.0,135.5,130.5,131.0,15293489
2022-03-22,126.0,129.0,124.5,128.5,16224051
2022-03-23,129.5,131.0,128.0,129.0,8801663
2022-03-24,128.0,130.5,127.0,129.5,6371889
2022-03-25,131.0,132.0,129.0,130.5,7273702
2022-03-28,129.5,131.5,128.0,131.5,3823686
2022-03-29,132.0,132.5,131.0,131.0,4909160
2022-03-30,132.0,132.0,129.5,130.0,4746308
2022-03-31,130.0,131.0,128.5,130.0,3212192
2022-04-01,128.0,131.0,126.5,130.5,5977631
2022-04-06,129.0,130.0,127.0,127.5,6341458
2022-04-07,126.5,127.0,122.5,122.5,8979422
2022-04-08,124.0,125.0,120.5,122.5,9188275
2022-04-11,124.0,124.0,119.0,119.5,8885575
2022-04-12,119.0,120.0,115.5,117.0,10510752
2022-04-13,118.0,118.5,115.0,116.0,7638215
2022-04-14,116.5,117.5,114.5,114.5,7769162
2022-04-15,113.5,115.5,112.5,112.5,5063451
2022-04-18,112.0,113.5,109.5,111.0,6412089
2022-04-19,113.0,115.5,112.5,113.5,8527511
2022-04-20,114.5,116.5,113.0,116.0,7713131
2022-04-21,116.5,117.0,113.5,113.5,5998034
2022-04-22,112.5,115.5,111.5,111.5,8267915
2022-04-25,109.5,109.5,107.0,107.0,10375760
2022-04-26,108.0,110.5,107.0,108.5,6742828
2022-04-27,105.0,108.5,105.0,107.5,6104331
2022-04-28,107.0,109.5,107.0,108.0,3673027
2022-04-29,111.0,112.5,108.5,108.5,4441739
2022-05-03,108.0,111.5,108.0,111.0,3369248
2022-05-04,111.5,115.0,110.5,115.0,6198032
2022-05-05,117.5,118.0,114.0,114.5,7151398
2022-05-06,111.5,113.0,111.0,111.5,4823373
2022-05-09,110.5,112.5,109.0,110.0,3401073
2022-05-10,107.0,110.5,106.5,110.0,4403823
2022-05-11,110.0,110.5,106.0,106.0,6470529
2022-05-12,105.0,107.5,104.5,105.5,4256799
2022-05-13,106.5,109.0,105.5,108.0,3725729
2022-05-16,111.5,112.0,107.0,107.5,5830015
2022-05-17,108.0,109.5,107.5,108.5,3534805
2022-05-18,109.5,111.0,108.5,110.5,4471915
2022-05-19,108.0,110.0,107.5,109.0,2434183
2022-05-20,109.5,110.5,107.0,107.0,4683162
2022-05-23,108.0,108.0,105.0,105.5,6966205
2022-05-24,106.0,106.0,104.5,104.5,4469243
2022-05-25,105.0,107.0,104.5,105.5,3780780
2022-05-26,106.0,107.0,104.5,105.0,4804162
2022-05-27,106.5,109.0,106.5,108.0,4828253
2022-05-30,110.5,114.5,110.5,112.5,9969473
2022-05-31,114.0,114.0,111.0,113.0,5116487
2022-06-01,112.5,114.0,112.0,112.5,3116279
2022-06-02,112.5,112.5,110.5,110.5,3289280
2022-06-06,111.0,112.0,110.0,110.5,2440271
2022-06-07,110.5,114.0,110.5,114.0,5252787
2022-06-08,115.5,116.5,114.0,114.5,5212278
2022-06-09,114.5,115.0,113.5,114.0,2454424
2022-06-10,111.0,111.5,109.0,109.5,6195421
2022-06-13,106.5,106.5,105.0,106.0,5375837
2022-06-14,104.5,105.5,102.0,104.0,6768083
2022-06-15,103.0,104.0,99.9,100.0,12673622
2022-06-16,101.5,102.5,98.8,98.8,9160216
2022-06-17,96.8,99.1,96.2,98.0,8015529
2022-06-20,97.9,97.9,93.5,93.9,10317430
2022-06-21,94.6,97.2,94.2,96.5,4806718
2022-06-22,96.4,96.4,92.1,92.1,6363596
2022-06-23,93.0,94.6,91.2,92.3,6731574
2022-06-24,93.6,94.8,92.8,94.1,3761371
2022-06-27,95.1,95.6,94.6,95.3,2509175
2022-06-28,95.3,95.3,92.7,93.0,2095653
2022-06-29,92.0,92.6,90.5,92.0,4078270
2022-06-30,91.5,91.5,88.0,88.7,8846467
2022-07-01,87.5,88.0,80.1,81.5,21263804
2022-07-04,82.0,83.6,81.4,83.4,7046440
2022-07-05,84.9,86.8,84.0,86.2,7257116
2022-07-06,87.5,88.7,86.0,86.0,8912368
2022-07-07,86.6,87.0,83.6,86.7,4822559
2022-07-08,87.9,89.8,87.7,89.3,5424132
2022-07-11,89.5,89.9,87.1,87.5,3522833
2022-07-12,86.1,86.1,83.0,83.4,6180996
2022-07-13,85.9,86.6,85.6,86.0,4480563
2022-07-14,85.5,87.5,84.7,87.4,2733492
2022-07-15,87.7,87.9,86.4,87.4,2279137
2022-07-18,88.3,92.0,88.0,91.8,7284024
2022-07-19,91.5,95.5,91.1,93.8,16542097
2022-07-20,95.6,97.2,94.8,96.8,14461371
2022-07-21,97.1,98.3,96.0,97.9,9556049
2022-07-22,98.2,98.5,94.8,95.3,13476793
2022-07-25,95.5,96.0,93.3,94.0,8528666
2022-07-26,93.0,93.2,89.8,89.8,9979089
2022-07-27,90.0,91.0,88.4,91.0,7181598
2022-07-28,92.5,93.0,90.4,90.7,7565770
2022-07-29,92.0,92.3,90.4,91.4,6929583
2022-08-01,92.0,93.5,91.4,93.3,7193023
2022-08-02,93.3,93.3,91.6,92.2,8493716
2022-08-03,92.0,92.8,91.6,92.3,9279845
2022-08-04,81.2,81.3,79.1,79.6,12984506
2022-08-05,80.1,80.9,80.1,80.6,3713994
2022-08-08,80.6,80.6,79.3,79.7,3857958
2022-08-09,79.4,79.9,78.3,79.9,3637825
2022-08-10,79.0,79.6,79.0,79.3,2890784
2022-08-11,80.4,81.6,80.1,80.3,4855851
2022-08-12,80.1,82.8,80.0,82.8,9641429
2022-08-15,82.9,86.2,82.4,85.2,12410761
2022-08-16,85.7,85.7,83.5,83.6,6171197
2022-08-17,84.0,85.5,83.2,85.3,5234344
2022-08-18,85.2,87.2,84.1,86.9,6949510
2022-08-19,87.7,87.8,86.2,87.1,5593073
2022-08-22,86.2,86.4,85.0,85.0,4228263
2022-08-23,84.0,84.6,83.2,83.5,3821991
2022-08-24,84.6,84.6,83.0,83.5,2622787
2022-08-25,83.9,85.7,83.8,85.7,4234406
2022-08-26,86.2,87.3,85.3,87.0,5145258
2022-08-29,85.0,85.0,83.6,84.8,4271964
2022-08-30,85.2,85.5,84.5,84.5,2820737
2022-08-31,84.5,86.1,84.5,85.9,2264424
2022-09-01,85.3,85.3,83.6,83.9,3780894
2022-09-02,84.0,85.4,83.9,85.1,2951180
2022-09-05,85.1,85.1,83.4,83.5,2616488
2022-09-06,83.8,84.1,81.1,81.2,3897047
2022-09-07,80.5,81.6,80.2,80.3,3738147
2022-09-08,81.0,86.4,81.0,86.2,10108606
2022-09-12,89.4,91.8,88.3,91.1,13414478
2022-09-13,92.6,95.8,91.5,92.9,22098148
2022-09-14,89.9,93.6,89.8,91.0,13944120
2022-09-15,91.3,96.5,91.1,95.5,21542016
2022-09-16,94.8,96.6,93.5,93.7,13918184
2022-09-19,95.3,96.4,94.3,95.3,14808849
2022-09-20,95.5,96.2,92.3,93.2,12789271
2022-09-21,92.7,92.7,89.8,90.0,13125549
2022-09-22,89.0,93.4,88.4,93.0,11661119
2022-09-23,92.3,94.5,91.8,92.2,5706120
2022-09-26,91.4,91.8,88.4,89.2,7013384
2022-09-27,89.5,90.3,87.2,89.0,6955517
2022-09-28,90.0,90.8,87.6,88.4,7090982
2022-09-29,90.2,91.5,88.0,88.9,10497297
2022-09-30,87.0,89.5,85.7,88.3,6141592
2022-10-03,87.8,88.7,86.7,88.4,3128500
2022-10-04,90.3,92.4,90.0,90.7,7950429
2022-10-05,92.1,92.3,90.0,90.6,7842366
2022-10-06,91.2,92.0,88.6,89.0,5941454
2022-10-07,88.8,88.8,84.2,84.8,9572164
2022-10-11,82.7,84.4,81.9,82.9,5812160
2022-10-12,82.7,83.6,82.0,82.7,3972429
2022-10-13,83.5,84.3,82.4,82.9,4957998
2022-10-14,84.4,85.2,82.0,82.1,5895101
2022-10-17,81.6,83.2,78.3,83.1,7644707
2022-10-18,88.0,91.4,87.3,89.3,31193278
2022-10-19,88.6,91.9,88.6,91.6,21260504
2022-10-20,90.4,91.2,88.1,90.0,12097996
2022-10-21,89.4,90.4,88.3,90.3,6112015
2022-10-24,92.9,92.9,89.9,90.0,11174475
2022-10-25,90.9,91.7,88.6,90.2,6075830
2022-10-26,91.2,92.5,89.5,91.3,7909932
2022-10-27,91.6,93.6,91.4,93.0,10192239
2022-10-28,93.0,94.3,91.7,92.5,7414655
2022-10-31,93.6,93.7,91.9,92.5,4167498
2022-11-01,92.1,92.9,91.2,91.5,3274377
2022-11-02,92.0,92.7,90.7,92.5,3412204
2022-11-03,91.2,95.7,91.1,95.1,10729221
2022-11-04,95.5,97.0,94.0,96.8,13718438
2022-11-07,97.5,103.5,97.2,102.0,19421997
2022-11-08,103.5,104.5,100.0,101.0,10952833
2022-11-09,101.0,103.0,99.9,102.5,9104256
2022-11-10,100.5,102.0,99.2,100.5,7616644
2022-11-11,104.5,105.5,100.5,101.0,8374488
2022-11-14,100.0,101.0,98.3,100.5,11612195
2022-11-15,100.0,100.5,98.0,99.0,7596407
2022-11-16,99.1,105.0,99.1,104.0,16540715
2022-11-17,103.0,107.5,102.5,107.0,16069970
2022-11-18,109.5,113.0,107.5,113.0,28264294
2022-11-21,113.0,113.0,107.5,108.0,17040774
2022-11-22,107.0,109.5,106.0,107.0,7965955
2022-11-23,109.0,109.0,105.5,105.5,6480304
2022-11-24,106.0,107.0,105.0,107.0,4119246
2022-11-25,107.5,112.0,106.5,107.5,18581817
2022-11-28,107.0,109.5,106.5,108.5,6698085
2022-11-29,108.0,109.0,106.5,108.0,4823857
2022-11-30,109.5,111.5,107.0,108.0,7223689
2022-12-01,109.5,113.0,108.5,112.5,10972155
2022-12-02,111.0,112.0,110.0,111.0,3082696
2022-12-05,110.5,111.0,108.0,108.0,6771655
2022-12-06,107.5,108.0,103.0,103.5,9510763
2022-12-07,102.5,102.5,99.4,101.0,10037201
2022-12-08,103.5,104.5,100.0,102.5,10095314
2022-12-09,103.0,104.0,101.0,102.5,4177914
2022-12-12,101.5,103.0,100.0,102.5,3799708
2022-12-13,103.0,104.5,101.0,102.5,5997742
2022-12-14,104.0,108.5,102.5,107.0,15493276
2022-12-15,113.5,117.5,110.5,114.0,41309252
2022-12-16,111.5,113.0,106.5,107.0,29319092
2022-12-19,106.0,106.0,103.0,103.0,13562828
2022-12-20,103.5,106.0,100.0,100.0,14362530
2022-12-21,101.5,102.0,100.5,101.0,9724805
2022-12-22,103.0,106.5,103.0,105.0,12528268
2022-12-23,103.0,106.5,102.0,106.5,5226927
2022-12-26,109.0,109.0,105.0,105.0,6519251
2022-12-27,106.0,107.0,105.0,106.0,2523138
2022-12-28,105.5,106.0,104.0,105.5,2140775
2022-12-29,104.0,108.0,102.5,107.5,6010746
2022-12-30,109.0,109.5,106.5,106.5,4472380
2023-01-03,105.0,111.0,105.0,111.0,10763824
2023-01-04,110.0,112.0,109.0,112.0,6803117
2023-01-05,112.5,114.5,109.5,110.5,8664821
2023-01-06,110.5,113.5,110.5,112.0,4863800
2023-01-09,113.5,114.5,112.0,113.5,6729708
2023-01-10,113.5,115.0,112.5,114.5,6448844
2023-01-11,114.5,114.5,113.0,114.5,5194635
2023-01-12,114.0,115.0,113.0,114.0,3155816
2023-01-13,114.5,115.0,113.0,114.0,4474028
2023-01-16,114.5,115.0,113.0,113.5,4604619
2023-01-17,114.0,114.5,113.0,114.0,4726224
2023-01-30,116.0,120.5,116.0,119.5,13247870
2023-01-31,118.5,122.0,114.5,115.5,12261934
2023-02-01,117.0,118.0,116.0,117.0,8284322
2023-02-02,118.0,118.5,116.5,118.0,7552022
2023-02-03,117.5,117.5,114.5,114.5,9115190
2023-02-06,113.5,116.5,113.5,116.0,7562332
2023-02-07,115.0,120.0,115.0,119.5,10265939
2023-02-08,120.5,122.5,119.0,120.0,10681551
2023-02-09,119.0,121.0,117.0,117.0,6507772
2023-02-10,117.5,118.0,116.0,117.0,4858970
2023-02-13,117.0,118.5,116.0,117.5,3349535
2023-02-14,118.0,119.5,117.0,119.0,3973864
2023-02-15,119.0,120.5,118.0,119.0,4718252
2023-02-16,120.0,122.0,119.5,121.0,5022575
2023-02-17,119.0,120.0,117.5,117.5,4798993
2023-02-20,118.0,118.5,116.5,116.5,3926499
2023-02-21,117.0,117.5,115.0,116.5,4530009
2023-02-22,115.5,117.5,114.5,117.5,3773348
2023-02-23,121.0,121.5,119.5,120.5,11428965
2023-02-24,122.5,124.0,118.5,119.0,7847535
2023-03-01,119.5,120.5,117.5,120.5,4138355
2023-03-02,119.5,120.0,117.5,120.0,3208994
2023-03-03,120.0,121.0,118.5,119.0,2034473
2023-03-06,119.5,120.0,118.0,118.5,5294336
2023-03-07,118.5,120.5,118.0,119.5,3813420
2023-03-08,119.0,119.0,116.0,117.0,6484152
2023-03-09,119.0,121.0,118.0,119.0,7261894
2023-03-10,118.5,120.5,118.0,120.0,6645398
2023-03-13,119.0,119.5,116.5,118.5,4705192
2023-03-14,118.5,118.5,116.0,117.5,4663171
2023-03-15,119.0,121.5,118.0,119.0,8313095
2023-03-16,119.5,121.5,119.0,119.5,6071036
2023-03-17,121.0,122.0,116.5,118.5,8418104
2023-03-20,118.5,120.5,118.0,120.0,4809326
2023-03-21,120.0,120.5,119.0,120.0,2304354
2023-03-22,120.5,124.0,120.0,123.5,10324674
2023-03-23,123.0,126.0,122.0,126.0,7326949
2023-03-24,127.0,130.0,125.5,129.0,9058081
2023-03-27,129.5,129.5,127.0,128.0,3831283
2023-03-28,128.0,128.5,125.5,128.0,4598080
2023-03-29,128.0,130.0,128.0,130.0,4342949
2023-03-30,134.0,134.5,131.5,133.0,8963829
2023-03-31,133.5,134.0,132.0,133.5,6876442
2023-04-06,133.5,138.0,132.5,138.0,11098663
2023-04-07,138.0,138.5,134.0,134.0,5809266
2023-04-10,134.0,137.0,133.0,136.5,3918621
2023-04-11,137.0,137.5,134.5,135.5,4614261
2023-04-12,136.0,137.0,134.5,136.5,4512164
2023-04-13,135.5,136.0,131.5,132.0,6665860
2023-04-14,133.5,135.5,132.5,134.5,6042583
2023-04-17,135.0,136.5,134.5,135.0,3507708
2023-04-18,136.0,137.0,134.5,135.5,5405895
2023-04-19,134.0,136.0,132.0,134.5,5894801
2023-04-20,134.5,135.0,132.5,134.0,2913988
2023-04-21,133.5,135.0,131.0,132.0,3516174
2023-04-24,132.0,135.0,131.5,135.0,1948984
2023-04-25,135.0,135.0,128.5,129.0,4163403
2023-04-26,129.0,130.0,127.5,129.0,2095363
2023-04-27,129.0,132.5,128.5,131.5,2970864
2023-04-28,132.5,133.0,130.5,131.0,2262643
2023-05-02,133.0,136.0,132.0,135.0,7294272
2023-05-03,134.0,136.0,131.0,132.5,6251185
2023-05-04,132.5,137.0,131.0,136.0,8858279
2023-05-05,136.5,138.0,135.5,137.0,6602554
2023-05-08,137.5,138.0,135.0,135.0,3289157
2023-05-09,137.5,140.0,136.5,139.0,10038133
2023-05-10,137.0,140.5,134.5,139.5,11524743
2023-05-11,139.5,142.0,138.5,141.0,9817261
2023-05-12,138.0,141.0,137.0,139.0,9006583
2023-05-15,138.0,139.5,135.5,135.5,7993982
2023-05-16,139.0,146.0,139.0,144.5,25875596
2023-05-17,145.0,150.5,145.0,149.5,29186511
2023-05-18,152.5,159.5,151.5,159.5,28644247
2023-05-19,163.0,164.0,157.5,164.0,19485101
2023-05-22,163.5,164.5,159.0,161.5,11875542
2023-05-23,160.5,163.0,159.0,160.0,11720810
2023-05-24,161.5,167.5,160.5,165.0,22309965
2023-05-25,181.0,181.5,176.0,180.0,33712248
2023-05-26,184.0,197.5,180.0,185.0,61281038
2023-05-29,188.0,191.5,178.5,186.0,34943769
2023-05-30,187.0,188.0,180.5,184.5,18149749
2023-05-31,185.5,188.0,183.0,186.5,15263451
2023-06-01,184.5,191.0,182.5,190.5,21047895
2023-06-02,195.0,209.5,192.0,203.0,44651384
2023-06-05,201.0,213.0,197.5,211.5,25693720
2023-06-06,211.5,213.5,206.0,209.0,18265637
2023-06-07,209.0,225.5,207.0,224.5,27027641
2023-06-08,220.0,223.0,217.0,219.0,18234935
2023-06-09,223.0,240.5,223.0,240.5,33925165
2023-06-12,242.0,259.0,240.5,243.0,48188710
2023-06-13,249.5,252.0,237.5,245.0,32463010
2023-06-14,241.0,247.5,239.5,242.5,20846075
2023-06-15,246.0,252.0,241.5,246.0,28463326
2023-06-16,245.0,261.5,244.0,254.5,31041397
2023-06-19,253.0,255.0,248.0,252.5,13388033
2023-06-20,249.5,259.0,248.5,256.0,20324479
2023-06-21,256.5,261.0,254.0,260.0,16459471
2023-06-26,255.5,256.5,240.5,243.5,23337611
