Date,Open,High,Low,Close,Volume
2015-04-28,23.1,23.2,22.85,23.0,47896
2015-04-29,23.0,23.15,22.9,23.1,112050
2015-04-30,23.25,23.25,23.0,23.1,158000
2015-05-04,23.15,23.15,23.0,23.0,52021
2015-05-05,23.0,23.0,22.8,22.8,51150
2015-05-06,22.8,22.95,22.5,22.8,109451
2015-05-07,22.85,22.9,22.6,22.75,53796
2015-05-08,22.75,22.95,22.7,22.95,77431
2015-05-11,22.95,23.0,22.65,22.65,141000
2015-05-12,22.7,22.95,22.6,22.65,136050
2015-05-13,22.6,22.65,22.55,22.55,99800
2015-05-14,22.55,22.55,22.35,22.45,98193
2015-05-15,22.3,22.55,22.0,22.0,118779
2015-05-18,22.0,22.0,21.35,21.35,114267
2015-05-19,21.9,22.7,21.7,21.8,241033
2015-05-20,21.8,21.85,21.7,21.75,125485
2015-05-21,21.5,21.8,21.5,21.7,71532
2015-05-22,21.7,21.75,21.65,21.7,48100
2015-05-25,21.7,21.7,21.4,21.5,87201
2015-05-26,21.5,21.6,21.3,21.45,171287
2015-05-27,21.45,21.55,21.45,21.45,80281
2015-05-28,21.5,21.55,21.4,21.5,58807
2015-05-29,21.45,21.6,21.45,21.45,82893
2015-06-01,21.5,21.65,21.45,21.6,106287
2015-06-02,21.6,21.95,21.6,21.8,88000
2015-06-03,22.0,22.3,21.95,22.05,168000
2015-06-04,22.1,22.25,21.9,22.0,181573
2015-06-05,22.0,22.0,21.45,21.45,223191
2015-06-08,21.45,21.6,21.4,21.45,112261
2015-06-09,21.65,21.65,21.3,21.45,84244
2015-06-10,21.45,21.65,21.45,21.45,84151
2015-06-11,21.45,21.65,21.25,21.65,88100
2015-06-12,21.65,21.65,21.35,21.35,43100
2015-06-15,21.35,21.45,21.25,21.25,50000
2015-06-16,21.25,21.3,20.65,21.0,139145
2015-06-17,21.0,21.0,20.5,20.7,121100
2015-06-18,20.7,20.7,20.5,20.55,76148
2015-06-22,20.55,20.7,20.4,20.7,156500
2015-06-23,20.7,20.7,20.45,20.5,81658
2015-06-24,20.5,20.7,20.5,20.7,50292
2015-06-25,20.7,20.8,20.6,20.8,129187
2015-06-26,20.95,20.95,20.6,20.75,23001
2015-06-29,20.45,20.6,20.2,20.3,63300
2015-06-30,20.1,20.4,20.1,20.35,26000
2015-07-01,20.35,20.5,20.35,20.45,49000
2015-07-02,20.45,20.45,20.3,20.4,67668
2015-07-03,20.6,20.6,20.15,20.4,63000
2015-07-06,20.55,20.55,20.1,20.1,59400
2015-07-07,20.2,20.35,20.15,20.25,59000
2015-07-08,20.1,20.2,19.2,19.55,149000
2015-07-09,19.55,19.95,19.2,19.9,88000
2015-07-13,20.2,20.2,19.95,20.1,32000
2015-07-14,20.2,20.25,19.95,19.95,60000
2015-07-15,20.05,20.1,19.5,20.0,42500
2015-07-16,20.0,20.0,19.6,19.9,20000
2015-07-17,19.9,20.0,19.85,19.85,58222
2015-07-20,19.85,20.0,19.85,19.85,31200
2015-07-21,19.65,19.9,19.65,19.9,20100
2015-07-22,19.8,19.8,19.7,19.7,31375
2015-07-23,19.7,19.8,19.6,19.8,89502
2015-07-24,19.7,19.9,19.5,19.8,52978
2015-07-27,19.75,19.8,19.15,19.15,174710
2015-07-28,19.15,19.4,18.75,19.3,68700
2015-07-29,19.4,19.5,19.1,19.4,72000
2015-07-30,19.1,19.5,19.1,19.3,82358
2015-07-31,19.3,19.45,19.2,19.35,88068
2015-08-03,19.3,19.3,18.7,18.8,157557
2015-08-04,18.8,19.0,18.6,18.75,325110
2015-08-05,18.0,18.1,17.9,17.95,132961
2015-08-06,18.1,18.2,17.9,18.0,105993
2015-08-07,18.0,18.3,17.9,17.95,50000
2015-08-10,18.2,18.35,18.1,18.15,59000
2015-08-11,18.35,18.4,18.0,18.0,62000
2015-08-12,17.9,18.05,17.9,18.0,54000
2015-08-13,18.0,18.5,18.0,18.5,43000
2015-08-14,18.05,18.05,17.25,17.8,266300
2015-08-17,17.8,17.8,17.5,17.5,79000
2015-08-18,17.85,17.85,17.5,17.55,26000
2015-08-19,17.35,17.55,16.3,16.3,276308
2015-08-20,16.3,16.5,16.05,16.1,103500
2015-08-21,15.95,15.95,15.7,15.75,111000
2015-08-24,15.3,15.4,14.35,15.0,279249
2015-08-25,13.8,15.0,13.8,14.75,164714
2015-08-26,14.55,15.0,14.55,15.0,85017
2015-08-27,15.25,15.5,15.15,15.4,107000
2015-08-28,15.95,15.95,15.5,15.65,109987
2015-08-31,15.65,15.75,15.65,15.7,129100
2015-09-01,15.7,15.8,15.5,15.75,77086
2015-09-02,15.55,15.75,15.55,15.6,55689
2015-09-03,15.8,16.3,15.8,16.05,139000
2015-09-04,16.2,16.2,15.9,15.9,78513
2015-09-07,15.9,15.9,15.85,15.85,6403
2015-09-08,16.2,16.2,15.9,16.05,31000
2015-09-09,16.2,16.5,16.2,16.4,36105
2015-09-10,16.4,16.45,16.4,16.4,30161
2015-09-11,16.2,16.4,16.15,16.4,96000
2015-09-14,16.4,16.4,16.1,16.1,56167
2015-09-15,16.1,16.3,16.1,16.15,65505
2015-09-16,16.2,16.4,16.1,16.3,47024
2015-09-17,16.4,16.4,16.25,16.4,74507
2015-09-18,16.4,16.9,16.35,16.5,133000
2015-09-21,16.5,16.7,16.3,16.4,34007
2015-09-22,16.9,16.9,16.4,16.45,32597
2015-09-23,16.6,16.6,16.2,16.25,83002
2015-09-24,16.5,16.5,16.15,16.15,25000
2015-09-25,16.3,16.3,15.9,15.95,87452
2015-09-30,15.9,16.4,15.9,16.0,59000
2015-10-01,16.35,16.4,16.05,16.2,79026
2015-10-02,16.25,16.25,16.2,16.2,8000
2015-10-05,16.3,16.5,16.3,16.45,50050
2015-10-06,16.45,16.45,16.2,16.35,56190
2015-10-07,16.35,16.55,16.3,16.35,93000
2015-10-08,16.5,16.5,16.0,16.1,100235
2015-10-12,16.55,16.8,16.45,16.6,140287
2015-10-13,16.7,17.05,16.6,17.05,131799
2015-10-14,17.25,18.75,17.25,18.75,652262
2015-10-15,19.45,20.35,19.4,19.85,759300
2015-10-16,20.45,20.45,18.9,19.6,303599
2015-10-19,19.6,19.6,19.05,19.05,154324
2015-10-20,19.4,19.4,19.0,19.0,172335
2015-10-21,18.95,19.1,18.75,18.8,132425
2015-10-22,18.8,19.15,18.5,19.15,81565
2015-10-23,19.2,19.2,18.8,18.8,83830
2015-10-26,18.8,19.0,18.8,18.8,94000
2015-10-27,18.8,19.2,18.6,18.8,132368
2015-10-28,19.0,19.0,18.6,18.7,34183
2015-10-29,18.75,18.85,18.6,18.8,64000
2015-10-30,18.95,18.95,18.45,18.75,271363
2015-11-02,18.95,19.2,18.7,18.7,126300
2015-11-03,18.75,18.9,18.7,18.7,241438
2015-11-04,18.75,19.2,18.7,19.0,278600
2015-11-05,18.85,18.95,18.7,18.95,168408
2015-11-06,19.2,19.2,18.45,19.0,157431
2015-11-09,18.7,18.8,18.3,18.6,150263
2015-11-10,18.3,18.35,17.85,18.0,179250
2015-11-11,17.35,17.6,17.15,17.15,210562
2015-11-12,17.5,17.85,17.4,17.45,270300
2015-11-13,17.4,17.8,17.4,17.8,110055
2015-11-16,17.3,18.0,17.3,17.9,243000
2015-11-17,18.35,18.35,18.1,18.15,41650
2015-11-18,18.4,18.4,18.0,18.0,30200
2015-11-19,18.1,18.1,17.6,17.95,32100
2015-11-20,18.0,18.0,17.65,17.95,13410
2015-11-23,18.0,18.15,17.7,17.85,52744
2015-11-24,17.9,17.9,17.7,17.8,26055
2015-11-25,17.6,17.95,17.5,17.55,58250
2015-11-26,17.75,17.8,17.55,17.7,44002
2015-11-27,17.95,17.95,17.55,17.75,14000
2015-11-30,17.75,17.75,17.15,17.45,65734
2015-12-01,17.4,17.6,17.25,17.6,23050
2015-12-02,17.6,17.6,17.35,17.4,53447
2015-12-03,17.45,17.45,17.15,17.45,68137
2015-12-04,17.2,17.7,17.2,17.65,115000
2015-12-07,17.65,17.65,17.6,17.6,74000
2015-12-08,17.6,19.35,17.6,18.6,786355
2015-12-09,18.3,18.3,17.8,18.05,151100
2015-12-10,18.05,18.05,17.7,17.95,110000
2015-12-11,18.05,18.1,17.75,17.8,126275
2015-12-14,17.6,17.8,17.3,17.6,22250
2015-12-15,17.65,18.15,17.5,17.8,62414
2015-12-16,17.9,18.1,17.75,17.75,61000
2015-12-17,17.85,18.2,17.7,18.1,121000
2015-12-18,18.0,18.0,17.7,17.7,137000
2015-12-21,17.5,17.9,17.5,17.9,50000
2015-12-22,18.2,18.2,17.65,17.85,63881
2015-12-23,18.0,18.0,17.75,17.8,73000
2015-12-24,18.05,18.05,17.8,17.8,91000
2015-12-25,17.85,17.85,17.8,17.8,32000
2015-12-28,17.95,18.25,17.85,18.15,145402
2015-12-29,18.15,18.3,18.0,18.0,95306
2015-12-30,18.05,18.3,18.05,18.1,133106
2015-12-31,18.35,18.35,18.05,18.1,59198
2016-01-04,18.1,18.1,17.8,17.85,53005
2016-01-05,17.65,17.85,17.6,17.8,106173
2016-01-06,17.8,17.8,17.5,17.55,32450
2016-01-07,17.55,17.6,16.75,17.0,143839
2016-01-08,17.0,17.25,17.0,17.2,118488
2016-01-11,18.7,18.7,18.05,18.2,692200
2016-01-12,17.95,18.3,17.7,17.8,254505
2016-01-13,17.95,18.45,17.95,18.2,226229
2016-01-14,18.05,18.1,17.95,18.1,284161
2016-01-15,18.25,18.95,18.25,18.35,497151
2016-01-18,18.05,18.85,18.0,18.75,215151
2016-01-19,18.55,18.75,18.4,18.75,161103
2016-01-20,18.75,18.75,18.2,18.45,89304
2016-01-21,18.4,18.4,18.0,18.0,148827
2016-01-22,18.1,18.3,18.1,18.1,85000
2016-01-25,18.2,18.35,18.1,18.15,90000
2016-01-26,18.15,18.15,18.05,18.1,51575
2016-01-27,18.1,18.2,18.1,18.15,29000
2016-01-28,18.05,18.3,18.05,18.3,62200
2016-01-29,18.3,18.95,18.3,18.65,256350
2016-01-30,18.8,19.0,18.5,18.7,168578
2016-02-01,18.8,18.9,18.65,18.65,90550
2016-02-02,18.65,18.7,18.5,18.55,79250
2016-02-03,18.6,18.6,18.45,18.6,108016
2016-02-15,20.2,20.45,19.65,20.45,855068
2016-02-16,21.3,21.5,21.0,21.25,1779422
2016-02-17,21.25,21.3,20.75,20.9,581014
2016-02-18,21.2,22.8,21.2,22.4,2320044
2016-02-19,22.5,23.75,22.4,23.4,2233667
2016-02-22,23.55,24.4,23.5,24.15,2485633
2016-02-23,24.3,24.35,23.5,23.55,1857948
2016-02-24,25.9,25.9,25.9,25.9,993551
2016-02-25,28.45,28.45,28.45,28.45,1744744
2016-02-26,28.45,28.45,26.6,26.8,9471404
2016-03-01,27.5,29.45,27.3,29.45,10143739
2016-03-02,29.8,29.95,28.55,29.15,6903036
2016-03-03,29.7,31.2,28.8,29.25,8562676
2016-03-04,30.6,30.75,29.55,30.3,6852555
2016-03-07,30.6,30.9,29.25,29.3,4940028
2016-03-08,29.5,29.55,27.65,28.55,5056399
2016-03-09,28.7,29.65,28.5,28.9,5342238
2016-03-10,29.0,29.5,28.15,29.25,4301192
2016-03-11,32.15,32.15,32.15,32.15,2148415
2016-03-14,35.35,35.35,34.3,35.35,27297231
2016-03-15,36.0,37.8,34.95,36.5,21611485
2016-03-16,36.55,40.15,36.0,40.15,16976680
2016-03-17,41.5,43.5,38.6,39.7,26735769
2016-03-18,39.7,40.55,38.5,39.85,13275512
2016-03-21,39.9,40.5,38.0,39.15,4767822
2016-03-22,39.0,39.1,36.3,37.5,4199521
2016-03-23,37.5,39.0,37.5,39.0,3354250
2016-03-24,38.8,38.9,37.8,38.2,2020929
2016-03-25,38.7,39.35,38.0,38.6,2599550
2016-03-28,39.25,39.25,35.0,35.85,5604653
2016-03-29,36.0,36.5,34.0,34.25,4936244
2016-03-30,35.2,36.85,34.5,36.85,4868936
2016-03-31,33.2,34.8,33.2,33.2,8270783
2016-04-01,33.05,34.5,33.05,34.0,3844762
2016-04-06,34.5,36.5,33.75,35.1,7865108
2016-04-07,35.9,36.5,33.2,33.2,7802746
2016-04-08,33.2,33.95,31.35,32.0,7373007
2016-04-11,33.0,33.2,29.8,30.25,11475658
2016-04-12,30.95,31.3,30.25,30.65,5689469
2016-04-13,31.4,33.4,30.85,32.3,10862787
2016-04-14,32.8,33.3,31.25,31.45,6769044
2016-04-15,31.3,31.75,30.35,30.4,6167047
2016-04-18,30.65,32.15,30.65,31.0,5891229
2016-04-19,31.35,31.9,31.1,31.7,4161676
2016-04-20,31.9,32.15,30.15,30.25,4280752
2016-04-21,30.6,31.4,30.25,31.0,3557259
2016-04-22,31.15,31.15,29.75,30.25,3312354
2016-04-25,30.15,30.8,30.05,30.2,1547827
2016-04-26,30.8,33.2,30.8,33.2,10159438
2016-04-27,33.4,33.95,32.3,32.4,13297669
2016-04-28,32.5,33.5,32.4,32.6,5929691
2016-04-29,32.8,33.7,31.85,32.0,6787080
2016-05-03,32.0,32.0,29.95,30.35,6182200
2016-05-04,30.2,30.8,29.85,30.15,3010473
2016-05-05,30.5,31.15,30.2,30.95,3075000
2016-05-06,31.0,31.3,30.65,30.65,2125321
2016-05-09,31.0,32.4,30.8,31.1,4452475
2016-05-10,31.1,31.1,28.0,28.0,8824836
2016-05-11,28.0,28.7,25.6,26.35,7946317
2016-05-12,26.6,26.9,24.8,25.45,5914107
2016-05-13,26.0,27.45,25.55,27.4,7075668
2016-05-16,25.1,25.5,24.7,24.7,9347907
2016-05-17,24.85,25.95,24.5,25.3,7212189
2016-05-18,25.75,26.6,25.35,25.35,6247027
2016-05-19,25.35,25.5,24.65,24.85,3428200
2016-05-20,24.9,25.3,24.2,25.0,3250098
2016-05-23,25.55,26.3,25.15,26.1,4125211
2016-05-24,26.4,27.2,26.1,26.1,5886519
2016-05-25,26.65,26.95,26.2,26.2,3506905
2016-05-26,26.85,27.15,26.35,26.55,3400500
2016-05-27,27.0,27.3,26.7,27.05,4147311
2016-05-30,27.4,28.0,27.15,27.25,4198818
2016-05-31,27.6,27.65,26.75,26.75,2587500
2016-06-01,27.05,27.6,26.9,27.0,2893944
2016-06-02,27.45,28.3,27.25,27.3,8285171
2016-06-03,27.45,27.6,26.5,26.7,2827001
2016-06-04,26.9,26.9,25.85,26.05,1810301
2016-06-06,26.2,26.35,25.5,26.1,1870351
2016-06-07,26.15,26.75,26.15,26.25,1512449
2016-06-08,26.5,27.15,26.5,26.6,2600006
2016-06-13,26.3,26.55,25.45,25.5,1866005
2016-06-14,25.5,25.7,25.05,25.45,1337660
2016-06-15,25.75,26.1,25.5,25.55,1711949
2016-06-16,25.9,25.9,25.3,25.3,1052000
2016-06-17,25.5,25.7,25.3,25.55,981092
2016-06-20,25.6,25.9,25.45,25.85,1064217
2016-06-21,25.85,26.4,25.7,25.85,1605000
2016-06-22,25.9,25.95,25.35,25.4,1591098
2016-06-23,25.4,25.95,25.3,25.6,1508200
2016-06-24,25.8,25.85,24.1,24.55,2264029
2016-06-27,24.25,24.75,24.25,24.7,839019
2016-06-28,24.7,25.0,24.55,25.0,794300
2016-06-29,25.3,25.3,24.8,24.8,762166
2016-06-30,25.05,25.1,24.6,24.8,859471
2016-07-01,24.8,24.95,24.6,24.6,635992
2016-07-04,24.6,25.65,24.55,25.6,1719313
2016-07-05,25.95,26.8,25.8,26.1,4845824
2016-07-06,26.0,26.0,25.45,25.5,1086000
2016-07-07,25.7,26.0,25.45,25.65,1256010
2016-07-11,26.05,26.2,25.75,25.85,1012243
2016-07-12,25.4,25.5,24.5,24.8,2114200
2016-07-13,24.9,24.95,24.5,24.65,980883
2016-07-14,24.65,24.75,24.5,24.75,892944
2016-07-15,24.9,25.45,24.85,25.45,2222397
2016-07-18,25.65,26.6,25.65,25.8,3175490
2016-07-19,25.7,25.75,25.45,25.5,1085125
2016-07-20,25.75,25.75,25.45,25.5,822447
2016-07-21,25.65,26.2,25.65,25.8,1327000
2016-07-22,25.8,26.15,25.7,25.7,746561
2016-07-25,25.8,26.15,25.25,25.45,855157
2016-07-26,25.45,25.45,24.9,25.25,788257
2016-07-27,25.4,26.1,25.35,25.55,1785526
2016-07-28,25.6,25.65,25.25,25.3,754660
2016-07-29,25.15,25.5,25.15,25.5,619000
2016-08-01,25.55,25.6,25.4,25.45,598510
2016-08-02,25.45,25.5,25.25,25.35,884282
2016-08-03,25.35,25.45,25.25,25.25,1585299
2016-08-04,24.5,24.8,24.4,24.4,804318
2016-08-05,24.4,24.95,24.4,24.55,833000
2016-08-08,24.85,25.2,24.7,24.85,1188000
2016-08-09,24.75,24.75,24.35,24.35,935000
2016-08-10,24.45,24.7,24.2,24.2,663453
2016-08-11,24.15,24.15,22.65,22.95,2274473
2016-08-12,23.0,23.2,22.7,22.7,895386
2016-08-15,24.6,24.95,24.25,24.95,1472931
2016-08-16,25.9,26.1,25.1,25.45,5280571
2016-08-17,25.25,25.3,25.0,25.15,1234075
2016-08-18,25.5,27.65,25.5,27.65,5941363
2016-08-19,28.0,28.75,27.65,28.2,17304599
2016-08-22,28.15,29.1,27.75,28.8,9618715
2016-08-23,29.0,29.1,28.5,28.75,3718643
2016-08-24,28.5,28.9,28.0,28.0,3445906
2016-08-25,28.0,29.5,28.0,28.25,8070950
2016-08-26,28.25,28.8,28.05,28.4,2650226
2016-08-29,28.6,28.9,28.1,28.3,2209265
2016-08-30,28.7,30.0,28.65,29.8,9887179
2016-08-31,30.25,30.45,28.5,28.6,7284339
2016-09-01,28.55,28.85,28.1,28.35,2818110
2016-09-02,28.35,28.6,27.0,27.45,3194169
2016-09-05,27.8,28.25,27.6,27.9,1474100
2016-09-06,28.0,28.1,27.5,27.75,1056290
2016-09-07,27.85,28.2,27.5,27.55,1481330
2016-09-08,27.55,28.15,27.3,27.7,1823904
2016-09-09,27.7,28.05,27.65,27.75,1020390
2016-09-10,27.2,27.4,26.75,26.8,1697139
2016-09-12,27.4,27.4,27.05,27.05,1235000
2016-09-13,27.25,27.35,26.0,26.35,1250272
2016-09-14,26.45,26.55,26.0,26.05,1073387
2016-09-19,26.3,26.8,26.3,26.5,882912
2016-09-20,26.5,26.75,26.5,26.7,563000
2016-09-21,26.7,26.85,26.5,26.8,534250
2016-09-22,26.9,27.2,26.7,27.2,853510
2016-09-23,27.4,27.4,27.15,27.35,1067100
2016-09-26,27.4,27.4,26.8,26.8,644665
2016-09-29,27.95,29.45,27.95,29.45,10924231
2016-09-30,29.2,29.45,28.7,29.0,4921506
2016-10-03,29.05,29.35,28.15,28.35,3211694
2016-10-04,28.35,28.55,28.0,28.15,1612179
2016-10-05,28.15,29.0,28.15,28.6,2320700
2016-10-06,28.75,28.75,28.15,28.5,922284
2016-10-07,28.3,29.25,28.3,28.55,1600397
2016-10-11,27.0,27.2,25.7,25.7,5793575
2016-10-12,25.3,26.2,25.15,25.85,1425505
2016-10-13,25.8,26.1,25.45,25.45,905167
2016-10-14,25.3,25.55,23.8,24.25,2575000
2016-10-17,24.3,24.8,24.3,24.65,804160
2016-10-18,24.7,25.0,24.5,24.9,438384
2016-10-19,25.2,25.7,24.9,25.1,869366
2016-10-20,25.1,25.3,24.85,24.9,519455
2016-10-21,25.1,25.1,24.85,24.85,425000
2016-10-24,25.0,25.0,24.75,24.8,371300
2016-10-25,24.85,25.05,24.85,25.05,373400
2016-10-26,25.0,25.15,24.9,25.0,347000
2016-10-27,25.0,25.25,25.0,25.15,312084
2016-10-28,25.2,25.35,24.75,24.8,496175
2016-10-31,24.8,24.85,24.55,24.75,294100
2016-11-01,24.75,24.85,24.65,24.7,215100
2016-11-02,24.6,24.7,24.1,24.2,744150
2016-11-03,24.2,24.55,24.2,24.35,588505
2016-11-04,24.2,24.5,24.2,24.4,241877
2016-11-07,24.85,25.15,24.85,24.85,487219
2016-11-08,25.0,25.1,24.5,24.5,339439
2016-11-09,24.45,24.7,23.6,23.6,931030
2016-11-10,23.0,24.6,23.0,24.5,612510
2016-11-11,24.5,24.5,24.1,24.15,532213
2016-11-14,24.05,24.55,24.0,24.3,503032
2016-11-15,24.45,24.5,24.3,24.3,269879
2016-11-16,24.6,25.35,24.55,25.05,1017999
2016-11-17,25.25,25.9,25.0,25.75,1983577
2016-11-18,25.85,25.9,25.55,25.6,714545
2016-11-21,25.7,25.8,25.5,25.7,489410
2016-11-22,25.8,25.8,25.35,25.4,756628
2016-11-23,25.8,26.1,25.3,25.3,575277
2016-11-24,25.45,25.45,24.9,25.1,593898
2016-11-25,25.1,25.4,25.1,25.2,238010
2016-11-28,25.2,25.5,25.2,25.25,244251
2016-11-29,25.1,25.55,25.1,25.3,256738
2016-11-30,25.25,25.65,25.25,25.5,466050
2016-12-01,25.85,26.3,25.7,25.95,1238293
2016-12-02,25.85,25.95,25.65,25.75,341880
2016-12-05,25.85,26.65,25.85,26.15,1260545
2016-12-06,26.45,26.5,26.0,26.05,749347
2016-12-07,26.3,28.0,26.15,27.45,3596773
2016-12-08,27.7,28.9,27.7,28.5,7544350
2016-12-09,28.9,29.5,28.75,29.25,10324967
2016-12-12,29.2,29.8,28.65,29.8,6053633
2016-12-13,30.5,31.2,30.25,30.3,12537951
2016-12-14,30.0,30.7,29.85,30.45,5539859
2016-12-15,30.3,31.95,30.3,31.25,8058477
2016-12-16,31.5,31.75,31.1,31.25,3545011
2016-12-19,31.3,31.3,30.35,31.0,3685345
2016-12-20,31.3,31.8,30.75,31.15,3094351
2016-12-21,31.45,32.4,30.85,32.4,6640901
2016-12-22,32.7,33.3,31.55,31.55,8616708
2016-12-23,31.35,31.75,30.6,31.4,4596438
2016-12-26,31.6,32.15,31.35,32.1,4683482
2016-12-27,31.95,32.05,31.2,31.3,2614206
2016-12-28,31.5,31.9,31.4,31.65,2536635
2016-12-29,32.15,34.8,32.1,34.8,20822714
2016-12-30,35.8,38.2,35.3,37.5,35304319
2017-01-03,37.2,37.55,36.6,36.6,11212432
2017-01-04,36.1,37.8,36.1,37.25,12784747
2017-01-05,37.25,37.8,36.55,36.75,8486402
2017-01-06,37.0,38.65,36.65,36.65,14987911
2017-01-09,36.75,37.25,35.55,35.8,9095285
2017-01-10,36.4,37.3,36.05,37.0,9309952
2017-01-11,36.9,38.0,36.55,38.0,11364380
2017-01-12,38.15,39.3,36.7,36.8,16379301
2017-01-13,36.65,37.3,36.3,36.95,6799630
2017-01-16,36.85,37.5,36.6,37.5,5961830
2017-01-17,38.3,38.6,37.45,37.45,8731254
2017-01-18,37.05,37.85,37.05,37.05,4552985
2017-01-19,37.1,37.35,36.1,36.1,7717921
2017-01-20,36.1,36.9,35.7,35.95,5165750
2017-01-23,36.3,36.65,35.8,36.1,3220663
2017-01-24,36.1,36.3,34.1,35.0,8339710
2017-02-02,35.3,36.35,34.7,35.7,4341448
2017-02-03,36.0,36.25,35.3,36.2,3333081
2017-02-06,36.2,37.2,35.9,36.8,6927675
2017-02-07,37.05,37.5,36.7,36.75,5022438
2017-02-08,36.75,36.95,36.05,36.05,3287442
2017-02-09,36.3,36.4,35.75,35.75,2443675
2017-02-10,36.1,36.7,35.55,35.55,3881640
2017-02-13,35.1,35.95,34.75,35.5,5024980
2017-02-14,35.9,36.15,35.5,35.65,3861750
2017-02-15,36.1,36.95,35.85,36.45,6604710
2017-02-16,36.4,36.7,35.8,36.0,2571200
2017-02-17,36.0,36.2,35.7,35.7,1598600
2017-02-18,35.75,36.0,35.45,35.5,1683328
2017-02-20,35.6,35.85,35.3,35.3,1732697
2017-02-21,35.35,35.55,34.9,34.95,1826446
2017-02-22,35.2,36.3,34.95,36.2,4889302
2017-02-23,36.5,37.4,36.25,36.3,6799650
2017-02-24,36.35,36.6,35.9,35.95,2180233
2017-03-01,36.4,36.5,36.0,36.0,1454081
2017-03-02,36.55,37.15,36.3,36.3,3829219
2017-03-03,36.35,36.4,35.8,35.85,2015600
2017-03-06,36.3,37.25,36.2,36.65,7491412
2017-03-07,37.65,38.15,36.85,36.9,9123634
2017-03-08,36.65,36.75,36.2,36.4,2210593
2017-03-09,36.75,36.75,36.3,36.3,2066469
