Date,Open,High,Low,Close,Volume
2021-09-01,64.8,65.7,64.4,65.6,8613458
2021-09-02,65.4,66.3,64.5,64.6,8327157
2021-09-03,65.4,67.2,64.9,67.2,11869621
2021-09-06,67.2,68.1,65.7,66.2,11976008
2021-09-07,66.0,66.8,64.5,66.1,9919650
2021-09-08,65.6,65.7,62.8,62.8,11798907
2021-09-09,62.4,64.8,62.2,64.6,6430465
2021-09-10,64.5,65.4,64.2,65.3,4374265
2021-09-13,65.1,65.5,64.0,64.1,3242723
2021-09-14,64.1,64.7,63.6,64.1,3050627
2021-09-15,64.0,64.5,62.7,62.8,4085286
2021-09-16,63.5,64.2,63.3,63.5,3925859
2021-09-17,63.4,63.6,62.7,63.1,2523774
2021-09-22,61.7,62.2,61.1,61.2,3989157
2021-09-23,62.0,62.2,61.4,61.8,2976762
2021-09-24,62.2,62.6,61.9,62.4,2976800
2021-09-27,62.5,62.5,61.4,62.2,4034045
2021-09-28,61.9,61.9,61.2,61.3,2582410
2021-09-29,59.8,60.0,58.3,58.4,7347298
2021-09-30,58.5,59.4,58.4,59.4,2783363
2021-10-01,59.0,59.0,57.2,57.2,5207717
2021-10-04,57.6,58.1,55.1,55.4,4993645
2021-10-05,54.8,57.2,54.1,57.2,6275519
2021-10-06,57.5,57.7,55.4,55.5,4018421
2021-10-07,56.4,57.2,56.3,56.7,3381881
2021-10-08,57.0,57.1,56.0,56.4,2624861
2021-10-12,56.0,56.1,55.1,55.6,3434752
2021-10-13,55.5,55.9,54.2,54.3,4425619
2021-10-14,54.8,55.0,53.5,54.5,2492734
2021-10-15,55.2,56.7,55.2,56.4,3793020
2021-10-18,56.4,56.6,55.2,55.5,2900493
2021-10-19,56.0,57.4,55.9,57.2,4459433
2021-10-20,57.2,57.4,56.6,57.3,3091290
2021-10-21,56.8,57.6,56.3,56.6,4252558
2021-10-22,56.7,57.4,56.6,57.1,2176003
2021-10-25,57.1,57.6,56.7,57.3,1953745
2021-10-26,57.8,58.6,57.4,58.1,4743806
2021-10-27,57.7,58.6,57.4,58.6,3685625
2021-10-28,58.5,59.4,58.2,59.2,5410299
2021-10-29,59.4,59.5,58.5,58.6,3974302
2021-11-01,58.6,59.6,58.5,59.6,4155826
2021-11-02,59.6,59.6,57.8,58.1,5873747
2021-11-03,58.1,59.1,57.9,58.9,4385354
2021-11-04,59.7,60.9,59.2,60.4,9569898
2021-11-05,60.4,60.7,60.0,60.2,4794915
2021-11-08,60.2,61.2,60.1,60.2,5281158
2021-11-09,60.1,60.5,59.3,60.2,6235008
2021-11-10,60.0,60.2,59.5,59.8,3089337
2021-11-11,59.3,60.2,59.2,59.7,2495295
2021-11-12,60.0,60.3,59.5,59.7,2699482
2021-11-15,59.8,61.5,59.8,61.4,6196780
2021-11-16,61.5,61.7,60.5,61.0,5400020
2021-11-17,61.3,63.1,60.8,62.7,10536930
2021-11-18,63.8,64.5,62.5,62.8,12341056
2021-11-19,62.9,63.3,61.6,61.9,5273521
2021-11-22,62.0,62.5,61.4,62.2,3197277
2021-11-23,61.7,61.8,60.5,60.6,4514457
2021-11-24,60.6,61.6,60.5,61.1,2828132
2021-11-25,61.2,61.6,60.7,60.7,1884321
2021-11-26,60.7,60.8,58.9,59.0,4828392
2021-11-29,57.7,58.9,57.2,58.6,3175019
2021-11-30,59.2,60.0,59.2,59.3,2721792
2021-12-01,59.0,60.3,58.9,60.1,2054411
2021-12-02,60.4,60.7,59.8,59.9,2337856
2021-12-03,60.3,60.3,59.4,60.0,1770245
2021-12-06,60.0,60.7,60.0,60.2,1806108
2021-12-07,60.5,61.4,60.2,60.2,2275101
2021-12-08,60.5,60.7,60.0,60.1,2134207
2021-12-09,59.6,59.7,58.2,58.7,4216030
2021-12-10,58.3,58.8,58.1,58.1,2730278
2021-12-13,58.2,58.4,57.5,57.5,2731707
2021-12-14,57.5,58.2,57.3,57.3,3009889
2021-12-15,57.4,58.0,56.8,57.0,2527063
2021-12-16,57.6,58.1,57.3,57.6,1877062
2021-12-17,57.8,58.5,57.6,57.6,2218886
2021-12-20,57.7,58.0,57.1,57.2,1333978
2021-12-21,57.6,58.0,57.1,57.9,1059201
2021-12-22,58.0,58.2,57.9,58.2,1109047
2021-12-23,58.5,58.9,58.3,58.8,1585827
2021-12-24,58.8,59.2,58.6,58.9,1750203
2021-12-27,59.3,59.3,58.8,58.9,2035596
2021-12-28,59.3,59.3,58.7,58.8,1965476
2021-12-29,58.9,59.5,58.8,59.0,1522661
2021-12-30,59.3,59.4,58.8,58.8,2118183
2022-01-03,59.0,59.5,58.6,58.8,1606571
2022-01-04,59.0,59.0,58.3,58.3,1910295
2022-01-05,59.4,60.6,59.2,59.6,8208651
2022-01-06,59.8,59.9,59.1,59.3,2910609
2022-01-07,59.3,59.5,58.0,58.1,3954355
2022-01-10,57.8,58.7,57.5,58.5,2036981
2022-01-11,58.2,58.4,57.5,57.5,2853954
2022-01-12,57.7,58.1,57.3,57.8,1577985
2022-01-13,58.1,59.4,58.1,59.0,5501450
2022-01-14,58.8,59.0,57.8,58.0,3191043
2022-01-17,58.0,59.2,57.8,58.9,3626304
2022-01-18,59.4,60.4,59.4,59.7,7711546
2022-01-19,59.2,60.3,59.1,59.5,2863662
2022-01-20,59.5,59.6,59.0,59.5,1465416
2022-01-21,59.0,59.2,58.1,58.3,2745257
2022-01-24,57.8,57.8,57.0,57.8,2902362
2022-01-25,57.5,57.7,57.0,57.1,2109423
2022-01-26,56.9,57.3,56.4,56.5,2710291
2022-02-07,57.1,57.7,56.2,57.2,3666883
2022-02-08,57.2,57.8,57.1,57.5,1732900
2022-02-09,58.0,59.0,57.8,59.0,2703641
2022-02-10,59.5,59.9,58.8,59.3,3056370
2022-02-11,59.0,59.4,58.7,58.9,1520791
2022-02-14,57.8,58.1,57.5,57.8,1768871
2022-02-15,57.8,58.4,57.8,57.9,864519
2022-02-16,58.7,59.2,58.5,58.6,1457728
2022-02-17,59.0,59.3,58.7,58.8,1052673
2022-02-18,58.4,58.8,58.3,58.7,659792
2022-02-21,58.5,59.0,58.1,58.9,770141
2022-02-22,58.6,58.8,57.6,57.9,1547897
2022-02-23,58.1,58.4,57.9,57.9,787053
2022-02-24,57.5,57.5,56.1,56.2,3149761
2022-02-25,56.7,57.2,56.3,56.9,1852725
2022-03-01,57.3,58.1,57.2,57.8,1390839
2022-03-02,57.7,58.0,57.2,57.8,980648
2022-03-03,58.2,58.5,58.0,58.3,1318685
2022-03-04,57.9,58.3,57.7,58.0,1095338
2022-03-07,57.5,57.5,55.8,56.1,2422645
2022-03-08,55.2,56.1,54.6,54.9,3237312
2022-03-09,56.2,57.7,56.2,57.2,3569890
2022-03-10,58.0,58.2,57.6,57.9,2467266
2022-03-11,57.5,58.0,57.5,57.7,1156205
2022-03-14,57.9,58.4,57.9,58.2,1789547
2022-03-15,57.1,57.9,57.1,57.2,1623233
2022-03-16,57.7,58.4,57.4,58.3,2208300
2022-03-17,58.9,59.1,58.4,58.8,3531083
2022-03-18,58.8,59.0,58.6,58.6,2172587
2022-03-21,59.0,59.3,58.8,59.1,1487936
2022-03-22,59.2,59.2,58.8,59.2,1121972
2022-03-23,59.4,59.5,59.1,59.2,1793648
2022-03-24,58.9,59.4,58.8,59.4,1129214
2022-03-25,59.5,59.7,59.2,59.4,2183439
2022-03-28,59.4,60.9,58.8,60.7,5604497
2022-03-29,61.3,61.4,59.9,60.1,4123026
2022-03-30,60.7,60.8,59.5,59.9,2851514
2022-03-31,59.7,60.0,59.3,59.6,1972037
2022-04-01,59.3,59.7,59.1,59.6,1357742
2022-04-06,59.0,59.2,58.6,58.7,2330766
2022-04-07,59.5,60.7,59.4,59.4,6250015
2022-04-08,60.0,60.8,59.8,60.1,6631827
2022-04-11,60.1,60.5,58.3,58.5,4426044
2022-04-12,58.1,58.7,57.5,57.5,2598148
2022-04-13,58.0,58.3,57.5,58.3,1698819
2022-04-14,58.7,58.7,58.0,58.2,962593
2022-04-15,58.0,58.1,57.2,57.2,1962513
2022-04-18,57.0,57.4,56.5,57.1,1003265
2022-04-19,57.4,57.5,57.1,57.2,1134441
2022-04-20,57.7,57.8,57.2,57.2,1398904
2022-04-21,57.6,58.0,57.3,57.5,1335024
2022-04-22,57.6,57.8,57.2,57.4,971107
2022-04-25,56.7,56.8,56.0,56.0,2353523
2022-04-26,56.2,56.4,55.5,55.7,1734302
2022-04-27,55.2,56.3,54.6,56.1,2702722
2022-04-28,56.3,56.9,56.1,56.3,2098916
2022-04-29,57.0,57.5,56.5,56.5,1152133
2022-05-03,56.8,59.2,56.8,59.2,6108831
2022-05-04,59.1,59.7,58.6,59.2,2645416
2022-05-05,59.7,60.1,59.4,59.7,3143019
2022-05-06,58.2,60.0,58.0,59.8,2887539
2022-05-09,59.8,59.8,58.6,58.6,1606640
2022-05-10,58.1,58.9,57.5,58.7,1683949
2022-05-11,59.1,59.9,58.6,58.7,1929227
2022-05-12,58.5,59.0,57.7,57.8,2864415
2022-05-13,58.6,58.7,58.1,58.4,1471709
2022-05-16,59.1,59.2,58.4,58.6,1230750
2022-05-17,59.0,59.5,58.6,59.3,1733795
2022-05-18,59.8,60.2,59.3,59.7,2591279
2022-05-19,58.8,59.8,58.5,59.6,1660316
2022-05-20,59.9,60.0,59.6,59.9,1588693
2022-05-23,60.0,60.6,59.6,59.8,1883829
2022-05-24,59.9,59.9,58.7,58.7,1998942
2022-05-25,59.0,59.2,58.5,59.0,860266
2022-05-26,59.3,59.3,58.3,58.4,1142307
2022-05-27,58.8,58.9,58.5,58.7,885511
2022-05-30,59.2,59.4,58.9,59.4,1274845
2022-05-31,59.4,59.9,59.2,59.5,1756549
2022-06-01,59.5,60.4,59.4,60.3,3550843
2022-06-02,60.0,60.6,59.9,60.2,2147332
2022-06-06,60.6,60.6,59.6,60.4,1171473
2022-06-07,61.5,61.6,60.8,60.8,6787799
2022-06-08,61.4,63.2,61.2,62.3,13155868
2022-06-09,62.7,62.8,61.8,62.3,4686512
2022-06-10,61.7,62.6,61.7,62.2,3085707
2022-06-13,61.7,61.8,61.3,61.7,2877717
2022-06-14,61.2,62.3,60.4,62.2,4587014
2022-06-15,62.2,62.5,61.5,61.8,2401871
2022-06-16,62.2,62.4,60.7,60.8,3032817
2022-06-17,60.2,60.2,58.8,59.0,4385862
2022-06-20,59.4,59.4,57.2,57.2,3608874
2022-06-21,58.0,58.2,57.4,57.9,1752577
2022-06-22,58.2,58.2,56.1,56.2,3486088
2022-06-23,56.8,56.8,55.0,55.7,2942223
2022-06-24,55.8,56.8,54.7,55.0,5083465
2022-06-27,55.6,56.6,55.3,56.1,2970790
2022-06-28,56.0,56.1,54.7,54.9,2856003
2022-06-29,54.3,54.8,53.6,53.9,4444245
2022-06-30,53.3,53.4,51.2,51.9,6266213
2022-07-01,51.9,52.2,50.7,50.9,5433136
2022-07-04,50.9,51.4,49.7,50.4,3975645
2022-07-05,51.5,52.5,50.3,52.5,3904531
2022-07-06,52.1,52.1,50.2,50.5,3764420
2022-07-07,50.8,50.9,49.55,50.6,4108154
2022-07-08,51.1,51.5,50.6,51.1,3258067
2022-07-11,51.7,52.1,51.1,51.5,2599264
2022-07-12,50.8,50.9,50.2,50.3,2655299
2022-07-13,50.8,51.3,50.4,50.6,5445633
2022-07-14,46.65,47.3,46.6,47.3,5267230
2022-07-15,47.6,48.85,47.25,48.65,2675892
2022-07-18,48.7,49.4,48.5,49.35,1997775
2022-07-19,49.05,49.45,48.6,49.35,1976254
2022-07-20,50.2,51.1,49.9,50.0,4543862
2022-07-21,50.2,51.0,50.1,50.9,2182664
2022-07-22,51.6,51.6,50.9,51.0,2570942
2022-07-25,50.5,50.9,50.3,50.6,891808
2022-07-26,50.5,50.6,49.9,49.9,1437561
2022-07-27,49.8,50.2,48.7,50.2,4039649
2022-07-28,50.5,50.5,49.35,49.65,2019031
2022-07-29,49.9,50.2,49.85,49.9,1902101
2022-08-01,50.0,50.2,49.7,49.8,1057618
2022-08-02,50.4,50.7,49.9,50.0,5307670
2022-08-03,50.0,50.0,49.0,49.1,3884700
2022-08-04,49.1,49.25,48.15,48.8,2975092
2022-08-05,49.15,49.6,49.15,49.35,2340867
2022-08-08,49.35,50.4,49.15,50.0,2940449
2022-08-09,50.0,50.2,49.4,49.9,2199406
2022-08-10,49.7,49.9,49.5,49.6,1255292
2022-08-11,50.2,50.8,50.1,50.3,3115358
2022-08-12,50.2,51.3,50.2,51.2,3171938
2022-08-15,51.8,51.8,51.2,51.5,2025393
2022-08-16,51.5,51.6,51.0,51.2,1433423
2022-08-17,51.4,51.7,51.2,51.5,1312692
2022-08-18,51.4,51.6,51.2,51.5,1495103
2022-08-19,51.7,52.0,51.4,51.7,2139803
2022-08-22,51.3,51.5,51.1,51.2,1279200
2022-08-23,50.8,51.0,50.4,50.5,1498034
2022-08-24,50.5,50.9,50.4,50.4,1315739
2022-08-25,50.8,51.0,50.6,50.7,965085
2022-08-26,51.0,52.1,51.0,51.9,3807658
2022-08-29,50.7,51.2,50.6,50.9,1619379
2022-08-30,51.0,51.3,50.8,50.9,1792457
2022-08-31,51.2,51.4,50.9,51.1,1759956
2022-09-01,51.0,51.0,50.1,50.3,2100486
2022-09-02,50.9,50.9,50.5,50.5,983999
2022-09-05,50.5,50.7,49.8,49.8,1983275
2022-09-06,49.8,49.85,48.75,48.95,3071536
2022-09-07,48.85,48.85,47.6,47.6,2698717
2022-09-08,47.95,48.3,47.6,48.0,1476367
2022-09-12,48.55,48.7,48.0,48.05,1429626
2022-09-13,48.4,48.6,48.2,48.3,981718
2022-09-14,47.45,47.85,47.05,47.65,1521893
2022-09-15,47.8,48.15,47.65,48.05,1080082
2022-09-16,48.05,48.05,47.15,47.15,2093900
2022-09-19,47.55,47.55,46.9,46.95,967626
2022-09-20,47.35,47.35,46.7,46.8,982267
2022-09-21,46.8,47.05,46.6,46.6,1149614
2022-09-22,46.5,46.5,45.65,46.2,1084166
2022-09-23,46.0,46.2,45.7,45.7,1157854
2022-09-26,45.25,45.25,43.55,43.8,2551814
2022-09-27,43.8,44.0,42.85,43.6,2799700
2022-09-28,43.6,43.85,42.0,42.0,2151633
2022-09-29,42.25,42.85,42.25,42.35,1218808
2022-09-30,41.6,42.9,41.1,42.5,2332865
2022-10-03,42.45,43.4,42.15,43.2,964512
2022-10-04,44.0,44.2,43.55,43.95,1027256
2022-10-05,45.05,45.6,44.6,45.0,2185965
2022-10-06,45.3,45.35,44.45,44.7,1230616
2022-10-07,44.6,45.45,44.55,45.25,1546882
2022-10-11,44.35,44.35,43.35,43.4,1570037
2022-10-12,43.4,43.95,42.9,43.95,1414420
2022-10-13,43.8,43.8,41.85,42.0,1549010
2022-10-14,42.95,43.85,42.95,43.7,1205176
2022-10-17,43.25,44.9,42.65,44.75,2041612
2022-10-18,45.2,46.5,44.9,46.5,2889555
2022-10-19,46.3,46.75,45.8,46.1,1805062
2022-10-20,45.7,47.3,44.95,47.3,1752972
2022-10-21,46.75,47.2,46.3,46.55,2542670
2022-10-24,47.4,47.4,46.6,46.6,1738059
2022-10-25,46.85,46.9,45.7,45.95,936071
2022-10-26,46.25,46.3,45.7,45.8,801131
2022-10-27,45.95,46.7,45.95,46.7,1000815
2022-10-28,46.85,47.0,46.3,46.3,1330527
2022-10-31,46.85,47.1,46.3,46.5,2108488
2022-11-01,46.6,47.05,46.55,47.0,1346562
2022-11-02,47.6,48.25,47.6,48.05,2841483
2022-11-03,47.5,48.45,47.35,48.3,1274344
2022-11-04,48.6,48.6,48.1,48.4,1168490
2022-11-07,48.9,48.9,48.45,48.85,1405629
2022-11-08,48.5,49.0,48.2,48.25,1856622
2022-11-09,48.8,49.1,48.7,49.05,1876350
2022-11-10,48.9,49.25,48.7,49.2,1089110
2022-11-11,50.2,50.5,49.2,49.2,2122391
2022-11-14,49.4,49.85,49.4,49.8,1470242
2022-11-15,49.9,50.2,49.6,50.2,2236388
2022-11-16,50.0,50.6,49.85,50.1,2739623
2022-11-17,49.8,50.3,49.65,50.1,1348376
2022-11-18,50.2,50.6,49.9,50.1,1520232
2022-11-21,50.4,50.4,49.6,49.6,838670
2022-11-22,49.65,49.7,48.95,49.35,1148158
2022-11-23,49.6,49.85,49.55,49.8,645705
2022-11-24,50.1,50.3,49.65,50.1,1102204
2022-11-25,50.1,50.3,49.9,50.0,808758
2022-11-28,50.0,50.0,49.5,49.9,608055
2022-11-29,49.6,50.0,49.45,50.0,614721
2022-11-30,50.0,50.6,50.0,50.2,1636715
2022-12-01,50.6,51.0,50.4,50.7,2195471
2022-12-02,50.8,50.8,50.3,50.5,1184144
2022-12-05,50.5,51.0,50.0,50.9,1781295
2022-12-06,50.7,50.8,50.0,50.0,927221
2022-12-07,49.95,49.95,49.05,49.3,1323088
2022-12-08,49.3,49.4,49.0,49.35,847467
2022-12-09,49.6,49.85,49.3,49.5,1642390
2022-12-12,49.65,49.65,49.05,49.4,873538
2022-12-13,49.75,50.5,49.5,50.1,3184424
2022-12-14,50.5,50.6,50.1,50.3,1129462
2022-12-15,50.2,50.5,49.95,50.4,1181642
2022-12-16,49.85,49.85,49.6,49.6,1613415
2022-12-19,49.5,49.85,49.3,49.45,1155996
2022-12-20,49.5,49.7,48.25,48.25,1537711
2022-12-21,48.45,48.45,48.15,48.2,1036513
2022-12-22,48.65,48.8,48.5,48.7,441214
2022-12-23,48.5,49.05,47.8,48.85,824106
2022-12-26,49.05,49.2,48.75,48.95,286714
2022-12-27,49.05,49.15,48.8,49.05,422628
2022-12-28,48.85,48.85,48.1,48.2,790344
2022-12-29,48.0,48.2,47.55,47.95,833491
2022-12-30,48.5,48.55,48.3,48.55,495873
2023-01-03,48.75,48.95,48.45,48.75,507738
2023-01-04,48.65,48.95,48.55,48.6,261225
2023-01-05,48.5,48.8,48.25,48.3,1177867
2023-01-06,48.45,49.1,48.3,49.05,1214034
2023-01-09,49.35,49.8,49.2,49.6,945784
2023-01-10,49.8,49.8,49.4,49.55,468269
2023-01-11,49.7,49.7,49.4,49.5,595812
2023-01-12,49.8,49.95,49.5,49.65,997945
2023-01-13,49.8,49.85,49.15,49.15,926218
2023-01-16,49.15,49.55,49.0,49.45,761774
2023-01-17,49.45,49.55,49.3,49.5,467609
2023-01-30,49.85,50.2,49.85,50.1,1522922
2023-01-31,50.1,50.9,49.8,50.9,2337226
2023-02-01,51.2,51.6,51.0,51.4,2479456
2023-02-02,51.8,52.4,51.6,52.2,4028347
2023-02-03,52.5,52.6,52.1,52.3,1994976
2023-02-06,52.3,52.3,51.6,51.8,1247234
2023-02-07,51.6,52.0,51.5,52.0,929780
2023-02-08,52.2,52.4,52.0,52.1,1116241
2023-02-09,52.0,52.2,51.9,52.1,700105
2023-02-10,52.3,52.3,51.8,52.1,786645
2023-02-13,52.1,52.1,51.6,51.9,695647
2023-02-14,52.0,52.1,51.7,51.8,792515
2023-02-15,51.4,51.9,51.2,51.2,2108819
2023-02-16,51.3,51.7,51.3,51.6,1063487
2023-02-17,51.6,51.8,51.3,51.6,762059
2023-02-20,51.6,52.1,51.5,52.1,769953
2023-02-21,52.3,52.7,52.0,52.7,1842924
2023-02-22,52.5,52.7,52.1,52.7,1110089
2023-02-23,52.9,53.3,52.9,53.2,1923378
2023-02-24,53.6,53.7,52.9,53.4,1659164
2023-03-01,53.3,54.1,53.0,54.1,2677110
2023-03-02,54.2,54.4,53.8,54.1,1857310
2023-03-03,54.6,55.2,54.4,54.9,3423852
2023-03-06,55.3,55.8,55.3,55.7,2472856
2023-03-07,55.9,56.9,55.6,56.9,4297711
2023-03-08,56.2,56.5,55.5,56.1,6463533
2023-03-09,56.2,56.3,55.2,55.6,3589213
2023-03-10,55.2,55.9,55.1,55.7,2471902
2023-03-13,55.4,55.7,54.7,55.6,2081671
2023-03-14,55.2,55.5,55.0,55.4,1201337
2023-03-15,55.6,56.1,55.5,55.9,2113640
2023-03-16,55.5,55.9,55.0,55.0,1909507
2023-03-17,55.7,55.8,55.4,55.8,1526521
2023-03-20,55.8,56.2,55.7,56.0,1363384
2023-03-21,56.3,56.3,55.5,55.6,1817834
2023-03-22,55.9,55.9,55.4,55.7,1300200
2023-03-23,55.7,55.9,55.5,55.7,896445
2023-03-24,55.9,55.9,55.6,55.7,1015433
2023-03-27,55.7,56.1,55.6,55.7,1420538
2023-03-28,55.7,55.9,55.4,55.6,1531396
2023-03-29,55.9,55.9,54.9,55.3,2319468
2023-03-30,55.5,56.0,55.3,55.8,1068209
2023-03-31,56.0,56.0,55.7,55.9,2793985
2023-04-06,55.8,55.9,55.3,55.6,1044621
2023-04-07,55.8,56.0,55.5,55.7,770883
2023-04-10,55.6,55.7,55.2,55.3,1213634
2023-04-11,55.4,55.6,55.2,55.6,837164
2023-04-12,55.6,55.6,55.2,55.5,1328787
2023-04-13,55.5,55.9,55.5,55.5,1884999
2023-04-14,55.8,55.8,55.5,55.5,1133500
2023-04-17,55.4,55.5,55.2,55.4,886908
2023-04-18,55.3,55.6,55.3,55.4,1081129
2023-04-19,55.4,55.4,55.2,55.2,1190548
2023-04-20,55.0,55.0,54.2,54.2,2051148
2023-04-21,54.2,54.4,53.1,53.2,1926095
2023-04-24,53.0,53.4,53.0,53.0,1388238
2023-04-25,53.3,53.3,52.5,52.5,1706799
2023-04-26,52.0,52.4,51.6,52.3,2021801
2023-04-27,51.6,52.0,50.8,51.5,3809393
2023-04-28,52.0,52.5,51.9,52.1,1186802
2023-05-02,52.0,52.3,51.6,52.2,924124
2023-05-03,52.0,52.4,51.8,52.2,528650
2023-05-04,52.2,53.2,52.2,53.0,1406233
2023-05-05,53.0,53.4,52.9,53.2,878170
2023-05-08,53.6,53.6,52.9,53.1,1327695
2023-05-09,53.4,53.4,52.5,52.6,1031417
2023-05-10,52.5,53.1,52.4,53.1,803104
2023-05-11,53.1,53.1,52.6,52.7,939418
2023-05-12,52.6,53.1,52.6,52.9,829123
2023-05-15,52.6,53.0,52.6,52.8,523468
2023-05-16,52.9,53.2,52.8,53.0,684971
2023-05-17,52.7,53.5,52.7,53.3,1082224
2023-05-18,53.6,53.6,53.1,53.4,1036725
2023-05-19,53.4,54.0,53.4,53.9,1078265
2023-05-22,54.0,54.3,53.9,54.2,596345
2023-05-23,54.2,54.2,53.8,54.1,701638
2023-05-24,53.8,54.3,53.5,54.1,566313
2023-05-25,53.9,54.1,53.7,53.9,642795
2023-05-26,53.9,54.9,53.9,54.3,2238825
2023-05-29,54.9,55.0,54.5,54.5,1118197
2023-05-30,54.9,54.9,54.3,54.9,1256287
2023-05-31,54.8,55.5,54.8,55.5,1772468
2023-06-01,55.2,55.7,55.1,55.6,1279470
2023-06-02,55.7,55.7,55.3,55.3,1865242
2023-06-05,55.8,55.8,55.4,55.8,1291386
2023-06-06,55.9,56.0,55.5,55.8,1795593
2023-06-07,55.8,56.0,55.6,55.6,1809775
2023-06-08,55.6,55.9,55.4,55.6,1365432
2023-06-09,55.6,55.8,54.7,55.1,2101574
2023-06-12,55.0,55.7,54.6,55.4,1445812
2023-06-13,55.6,56.0,55.5,55.7,1395661
2023-06-14,55.8,56.1,55.7,56.1,1851941
2023-06-15,56.1,56.2,55.8,55.8,1115311
2023-06-16,55.9,56.0,55.6,56.0,1178460
2023-06-19,56.1,56.1,55.4,55.9,1006572
2023-06-20,56.0,56.0,55.4,55.9,951469
2023-06-21,55.9,55.9,55.3,55.5,1895613
2023-06-26,55.5,55.8,55.1,55.6,585066
2023-06-27,55.7,55.8,54.8,54.9,2122785
2023-06-28,54.9,55.6,54.9,55.0,1815495
