Date,Open,High,Low,Close,Volume
2021-09-08,67.1,67.9,65.1,65.8,371885112.0
2021-09-09,65.3,67.9,65.1,67.5,280520696.0
2021-09-10,67.4,69.0,67.2,68.2,212753216.0
2021-09-13,68.3,68.9,66.8,66.8,164864791.0
2021-09-14,67.0,67.3,65.6,66.0,157499816.0
2021-09-15,66.2,66.5,65.5,65.6,105174181.0
2021-09-16,66.2,67.5,65.8,66.2,141524687.0
2021-09-17,66.2,67.2,65.5,65.6,169502998.0
2021-09-22,63.2,65.0,63.1,64.6,165678289.0
2021-09-23,65.9,66.1,65.0,65.2,118464856.0
2021-09-24,66.0,67.1,65.8,67.0,128088567.0
2021-09-27,67.3,67.5,66.0,66.3,93097296.0
2021-09-28,65.8,66.0,65.3,65.3,80807624.0
2021-09-29,63.6,64.3,63.0,63.0,218033670.0
2021-09-30,63.3,64.4,62.5,64.0,120964563.0
2021-10-01,63.4,63.8,62.1,62.6,143009127.0
2021-10-04,63.1,63.3,60.6,60.8,131588514.0
2021-10-05,58.7,61.3,58.0,61.1,190242195.0
2021-10-06,61.5,61.7,59.5,59.9,132290871.0
2021-10-07,60.9,62.6,60.8,62.5,151564410.0
2021-10-08,62.6,62.6,61.0,61.1,115288376.0
2021-10-12,59.5,59.7,58.5,58.5,163058961.0
2021-10-13,58.3,58.9,56.4,56.4,232296933.0
2021-10-14,57.3,57.6,56.5,56.7,118944029.0
2021-10-15,58.2,60.2,58.0,59.1,213190852.0
2021-10-18,59.7,59.7,58.4,58.4,119994514.0
2021-10-19,59.1,59.9,58.4,59.6,103901458.0
2021-10-20,59.8,60.2,58.3,58.7,150444442.0
2021-10-21,58.1,59.1,57.4,58.0,131728583.0
2021-10-22,58.0,58.5,57.2,58.3,104075473.0
2021-10-25,58.0,59.4,57.3,59.4,122369701.0
2021-10-26,59.8,60.8,59.4,59.8,179241315.0
2021-10-27,60.0,61.9,59.6,61.9,205673445.0
2021-10-28,60.7,61.1,59.8,59.8,274100496.0
2021-10-29,59.5,59.5,58.0,58.0,229397821.0
2021-11-01,58.1,58.6,57.4,57.6,134144926.0
2021-11-02,58.2,60.2,58.1,59.0,196610350.0
2021-11-03,60.0,60.1,59.0,59.2,93583437.0
2021-11-04,59.9,59.9,58.5,58.6,76461160.0
2021-11-05,59.6,60.9,59.2,60.4,187161521.0
2021-11-08,60.7,62.5,60.5,62.5,207964234.0
2021-11-09,63.8,64.9,63.1,63.1,229917342.0
2021-11-10,63.4,64.0,62.4,63.1,128033517.0
2021-11-11,62.4,62.8,62.1,62.2,108617850.0
2021-11-12,63.3,63.8,62.5,62.6,108784766.0
2021-11-15,63.6,63.7,62.8,63.4,74723917.0
2021-11-16,63.7,63.7,63.0,63.0,75321000.0
2021-11-17,63.3,64.1,62.7,63.6,111672389.0
2021-11-18,63.6,63.9,63.0,63.1,83090853.0
2021-11-19,64.2,66.1,64.0,65.1,369983118.0
2021-11-22,65.5,66.0,64.6,64.7,152277291.0
2021-11-23,64.5,64.5,62.9,63.2,136648850.0
2021-11-24,62.7,63.4,62.5,63.1,93507208.0
2021-11-25,63.5,63.5,62.6,63.0,67823318.0
2021-11-26,64.6,64.8,62.5,62.5,182950308.0
2021-11-29,62.0,62.7,60.9,62.4,111522499.0
2021-11-30,64.3,65.2,63.7,63.7,278039788.0
2021-12-01,64.4,67.0,64.1,67.0,271771178.0
2021-12-02,67.4,68.5,66.6,66.7,310855392.0
2021-12-03,67.6,68.4,67.0,68.3,184869986.0
2021-12-06,68.2,68.2,66.7,67.3,135275019.0
2021-12-07,67.9,67.9,66.2,66.5,155940341.0
2021-12-08,68.2,68.2,66.5,66.5,145655452.0
2021-12-09,65.1,65.7,64.0,64.0,284846501.0
2021-12-10,62.9,64.2,62.7,63.5,150492336.0
2021-12-13,63.9,63.9,62.8,62.8,105861369.0
2021-12-14,62.5,62.7,61.5,62.4,104224750.0
2021-12-15,62.5,63.4,62.5,62.7,93432341.0
2021-12-16,64.2,64.6,62.9,63.0,137992139.0
2021-12-17,62.2,62.7,62.1,62.3,87887977.0
2021-12-20,62.3,62.6,62.0,62.2,64252312.0
2021-12-21,62.6,63.3,62.4,62.9,77194530.0
2021-12-22,63.4,63.9,63.3,63.7,82805019.0
2021-12-23,64.4,64.5,63.8,63.9,70807092.0
2021-12-24,64.3,64.9,64.1,64.3,75488445.0
2021-12-27,64.6,64.7,64.2,64.3,45906409.0
2021-12-28,64.9,65.2,64.7,64.7,80111178.0
2021-12-29,65.1,65.2,64.7,65.0,53066878.0
2021-12-30,65.1,65.3,64.8,65.0,48163092.0
2022-01-03,65.2,65.5,63.2,63.4,120579321.0
2022-01-04,63.5,64.0,62.8,63.0,113869488.0
2022-01-05,63.0,64.0,62.7,63.1,83199424.0
2022-01-06,62.5,62.9,62.4,62.7,80954633.0
2022-01-07,63.7,63.7,62.5,62.6,99406218.0
2022-01-10,62.0,62.5,61.8,62.1,96153356.0
2022-01-11,62.3,62.5,61.9,62.1,44373034.0
2022-01-12,62.7,62.8,61.8,61.9,74326930.0
2022-01-13,62.1,63.6,62.1,63.3,115987854.0
2022-01-14,63.5,63.5,62.2,62.7,92692964.0
2022-01-17,63.1,64.4,63.0,64.3,155223136.0
2022-01-18,64.5,64.9,63.8,63.8,97361618.0
2022-01-19,63.0,63.5,62.8,62.8,75426320.0
2022-01-20,62.9,63.8,62.5,63.5,62252029.0
2022-01-21,62.7,63.3,62.6,62.8,84304314.0
2022-01-24,62.3,62.8,61.2,62.6,105175064.0
2022-01-25,61.8,62.2,61.5,61.5,128936775.0
2022-01-26,56.4,58.5,56.1,57.3,402133363.0
2022-02-07,56.9,57.0,53.7,54.5,304373205.0
2022-02-08,54.6,55.9,54.6,55.4,146741680.0
2022-02-09,56.3,56.8,55.7,56.0,104595015.0
2022-02-10,57.0,57.0,55.1,55.8,114341052.0
2022-02-11,55.5,56.0,55.0,55.4,84972540.0
2022-02-14,54.0,54.1,53.0,53.0,160543749.0
2022-02-15,53.0,54.3,53.0,53.5,100850321.0
2022-02-16,54.6,54.9,54.1,54.1,90864952.0
2022-02-17,54.7,55.0,54.1,54.4,68310921.0
2022-02-18,53.8,54.0,53.5,53.7,82216592.0
2022-02-21,53.3,54.4,53.0,53.8,77342367.0
2022-02-22,53.2,53.4,52.3,52.8,112741123.0
2022-02-23,52.9,53.6,52.9,53.6,56448462.0
2022-02-24,52.8,53.2,51.7,51.8,106503907.0
2022-02-25,53.0,53.3,52.0,52.1,109311186.0
2022-03-01,53.0,54.5,52.5,54.1,117494374.0
2022-03-02,53.2,53.9,53.1,53.6,58016597.0
2022-03-03,54.2,54.5,53.8,54.2,51713681.0
2022-03-04,53.3,53.8,53.2,53.4,45582895.0
2022-03-07,52.8,52.8,51.3,51.6,107606101.0
2022-03-08,50.6,51.2,49.5,49.7,180287297.0
2022-03-09,50.8,52.2,50.5,51.8,98203213.0
2022-03-10,53.5,53.8,52.6,52.8,98569832.0
2022-03-11,52.7,53.0,52.3,52.5,47021432.0
2022-03-14,52.7,53.1,51.8,52.5,59759854.0
2022-03-15,51.4,51.6,50.2,50.4,118324946.0
2022-03-16,51.2,51.3,50.1,50.8,82588688.0
2022-03-17,52.4,52.8,52.2,52.6,106648904.0
2022-03-18,52.7,53.0,52.5,52.8,66366735.0
2022-03-21,53.5,53.7,53.1,53.5,51116003.0
2022-03-22,53.5,53.5,52.9,53.5,47847440.0
2022-03-23,53.8,54.2,53.6,53.8,63589704.0
2022-03-24,53.0,53.4,52.9,53.2,51198782.0
2022-03-25,53.5,53.6,53.0,53.3,42288486.0
2022-03-28,53.2,53.8,52.8,53.6,40471428.0
2022-03-29,53.9,54.0,53.3,53.7,39644134.0
2022-03-30,54.1,54.5,54.0,54.5,72860449.0
2022-03-31,54.1,54.2,53.8,54.0,48478339.0
2022-04-01,53.1,53.1,52.5,52.9,84161916.0
2022-04-06,51.6,51.7,50.8,51.1,145865641.0
2022-04-07,50.1,50.6,50.0,50.0,114103048.0
2022-04-08,50.1,50.4,50.0,50.0,92177478.0
2022-04-11,50.0,50.0,48.05,48.2,174438622.0
2022-04-12,47.3,48.15,47.0,47.3,154848941.0
2022-04-13,47.85,48.75,47.75,48.5,91923630.0
2022-04-14,49.0,49.05,48.2,48.25,63831087.0
2022-04-15,47.4,47.45,47.0,47.05,89412104.0
2022-04-18,46.6,46.85,46.2,46.2,71337667.0
2022-04-19,46.75,47.15,46.6,46.65,70240272.0
2022-04-20,47.45,47.65,47.1,47.65,63807807.0
2022-04-21,47.9,48.4,47.65,48.05,58300497.0
2022-04-22,47.5,47.65,47.2,47.65,44827546.0
2022-04-25,46.5,46.5,45.3,45.5,110188630.0
2022-04-26,46.0,46.1,45.25,45.75,51833901.0
2022-04-27,44.0,44.4,43.55,44.4,105139888.0
2022-04-28,46.3,48.8,45.85,48.5,236257390.0
2022-04-29,49.6,49.9,47.7,47.8,187887783.0
2022-05-03,47.7,48.5,47.1,47.25,84742931.0
2022-05-04,47.35,48.3,47.35,48.3,63296856.0
2022-05-05,49.7,49.85,48.85,49.1,104304351.0
2022-05-06,47.45,48.55,47.4,48.55,83033697.0
2022-05-09,48.5,49.0,47.9,47.9,64054228.0
2022-05-10,47.0,48.9,46.85,48.9,85245939.0
2022-05-11,48.6,49.2,48.25,48.65,98646989.0
2022-05-12,48.15,48.6,47.7,47.8,70505371.0
2022-05-13,48.5,49.1,48.3,48.85,74032345.0
2022-05-16,49.75,50.3,49.3,49.45,113273822.0
2022-05-17,50.0,50.4,49.7,50.1,90046056.0
2022-05-18,51.0,51.3,50.7,50.9,96004232.0
2022-05-19,49.3,50.8,49.3,50.8,87198490.0
2022-05-20,51.1,51.2,50.5,50.7,55034004.0
2022-05-23,51.2,51.4,50.1,50.3,51326592.0
2022-05-24,50.4,50.5,49.0,49.0,70934684.0
2022-05-25,49.05,49.45,48.65,49.35,55559490.0
2022-05-26,49.9,50.2,49.3,49.4,38858741.0
2022-05-27,50.0,50.2,49.9,50.2,44363749.0
2022-05-30,51.0,51.4,50.5,51.0,56562951.0
2022-05-31,50.9,51.5,50.7,51.4,91174553.0
2022-06-01,51.1,51.6,51.0,51.2,53404047.0
2022-06-02,50.9,51.0,50.6,50.7,49329799.0
2022-06-06,51.2,52.0,50.7,52.0,90457699.0
2022-06-07,51.6,51.9,51.2,51.7,60715004.0
2022-06-08,52.2,52.7,52.1,52.4,71075738.0
2022-06-09,52.1,52.2,51.8,51.8,39566348.0
2022-06-10,51.0,51.7,50.8,51.2,42867342.0
2022-06-13,50.1,50.4,49.9,50.0,81291395.0
2022-06-14,49.25,49.7,49.1,49.6,66413467.0
2022-06-15,49.95,50.4,49.65,49.65,59748228.0
2022-06-16,50.5,50.8,49.05,49.1,65503334.0
2022-06-17,48.05,48.2,47.2,47.65,152888180.0
2022-06-20,48.4,49.0,47.8,48.05,124251050.0
2022-06-21,48.5,49.3,47.95,49.3,132538225.0
2022-06-22,46.3,46.35,44.1,44.1,201496372.0
2022-06-23,44.05,44.15,41.05,42.0,205738606.0
2022-06-24,42.5,42.95,41.6,41.6,98449440.0
2022-06-27,42.6,43.3,42.4,42.9,89601381.0
2022-06-28,42.95,42.95,41.85,41.85,56891391.0
2022-06-29,41.25,41.55,40.7,40.9,68758865.0
2022-06-30,40.6,40.6,39.15,39.15,120114197.0
2022-07-01,39.15,39.9,38.05,38.05,136580082.0
2022-07-04,38.05,38.5,37.5,38.15,113909230.0
2022-07-05,39.4,39.55,38.0,38.9,84509323.0
2022-07-06,38.5,38.9,37.15,37.15,101957607.0
2022-07-07,37.85,40.5,37.25,39.85,170189410.0
2022-07-08,40.45,40.7,39.4,39.7,115975402.0
2022-07-11,39.85,40.0,38.35,38.6,78825938.0
2022-07-12,37.7,38.0,36.75,36.75,122451228.0
2022-07-13,38.8,39.0,37.85,38.05,113324829.0
2022-07-14,37.9,39.2,37.4,38.8,106395292.0
2022-07-15,39.0,39.4,38.5,38.95,93487143.0
2022-07-18,39.6,40.2,39.5,40.0,94815586.0
2022-07-19,39.65,40.15,39.55,39.9,50247515.0
2022-07-20,41.0,41.15,40.45,40.75,75266858.0
2022-07-21,41.0,42.8,40.8,42.8,137873596.0
2022-07-22,42.8,43.05,42.05,42.45,114422479.0
2022-07-25,41.3,41.35,40.2,40.5,103298465.0
2022-07-26,40.1,40.1,38.3,38.6,162333028.0
2022-07-27,38.35,39.5,38.2,39.45,109311679.0
2022-07-28,40.45,40.5,38.7,38.8,148811597.0
2022-07-29,39.5,40.2,39.4,40.15,109441619.0
2022-08-01,40.05,40.3,39.55,40.3,44761025.0
2022-08-02,39.55,39.6,38.8,39.1,71987582.0
2022-08-03,39.1,39.35,38.8,39.3,46591014.0
2022-08-04,39.8,40.2,39.35,40.0,75435773.0
2022-08-05,40.95,42.35,40.6,42.15,159318746.0
2022-08-08,41.4,41.65,41.0,41.05,70525380.0
2022-08-09,40.85,41.45,40.15,41.05,57688094.0
2022-08-10,40.3,40.45,40.05,40.3,61391310.0
2022-08-11,41.65,41.85,41.4,41.7,84715688.0
2022-08-12,41.9,42.65,41.8,42.35,71449978.0
2022-08-15,42.85,43.5,42.8,43.5,96761514.0
2022-08-16,43.55,43.6,42.85,43.05,55441095.0
2022-08-17,43.15,43.2,42.65,42.85,48633823.0
2022-08-18,42.1,42.5,42.05,42.5,37790290.0
2022-08-19,42.75,43.2,42.5,43.0,34193642.0
2022-08-22,42.2,42.25,41.8,41.85,56323990.0
2022-08-23,40.95,41.25,40.8,40.8,61137073.0
2022-08-24,41.1,41.35,40.85,40.9,36269688.0
2022-08-25,41.3,41.65,41.15,41.4,36820074.0
2022-08-26,42.0,42.15,41.3,41.3,42046948.0
2022-08-29,39.65,40.05,39.3,39.95,78213765.0
2022-08-30,40.1,40.85,39.85,40.4,36206080.0
2022-08-31,40.05,41.2,39.9,41.1,47132681.0
2022-09-01,40.2,40.7,40.0,40.45,40392085.0
2022-09-02,40.6,40.85,40.3,40.5,49686440.0
2022-09-05,40.3,40.5,39.25,39.8,89026289.0
2022-09-06,39.95,40.2,39.75,39.95,38195535.0
2022-09-07,39.6,39.8,39.15,39.2,57160464.0
2022-09-08,39.7,39.7,39.1,39.3,44927971.0
2022-09-12,40.0,40.95,40.0,40.15,69020816.0
2022-09-13,40.6,40.8,40.5,40.75,38547435.0
2022-09-14,39.45,40.4,39.4,40.15,54335019.0
2022-09-15,40.4,40.75,40.1,40.4,45562826.0
2022-09-16,40.3,40.35,39.95,39.95,58469253.0
2022-09-19,39.95,40.1,39.7,39.95,31877611.0
2022-09-20,40.2,40.45,39.9,40.15,37859379.0
2022-09-21,39.85,39.95,39.3,39.6,51769681.0
2022-09-22,39.0,39.05,38.6,38.75,55897290.0
2022-09-23,38.5,38.9,38.15,38.3,45973616.0
2022-09-26,37.8,37.85,36.75,36.85,68337113.0
2022-09-27,37.3,37.5,36.85,37.3,46408586.0
2022-09-28,37.5,37.95,36.15,36.2,73329162.0
2022-09-29,37.2,37.25,36.15,36.55,46721349.0
2022-09-30,35.6,35.8,35.05,35.75,81976722.0
2022-10-03,35.35,35.95,35.0,35.35,58000228.0
2022-10-04,36.3,37.7,36.3,37.7,76913355.0
2022-10-05,38.8,39.0,38.25,38.3,95299435.0
2022-10-06,38.55,39.0,38.2,38.95,57762996.0
2022-10-07,38.6,38.6,38.0,38.05,49174036.0
2022-10-11,36.3,36.4,35.3,35.4,97839900.0
2022-10-12,35.2,36.75,35.15,36.7,84253260.0
2022-10-13,36.65,37.2,36.2,36.4,70729586.0
2022-10-14,38.1,38.75,37.8,38.7,119588359.0
2022-10-17,37.8,38.1,37.05,37.75,82083128.0
2022-10-18,38.65,38.8,38.0,38.25,63644252.0
2022-10-19,38.3,38.9,38.0,38.2,70803827.0
2022-10-20,37.7,39.5,37.55,39.5,116442060.0
2022-10-21,39.5,39.95,38.9,39.05,92166361.0
2022-10-24,40.55,40.8,39.4,39.4,103094876.0
2022-10-25,39.85,40.1,39.35,39.45,91737110.0
2022-10-26,39.6,39.6,38.0,38.1,103670352.0
2022-10-27,37.95,39.4,37.9,39.25,90730891.0
2022-10-28,38.7,38.8,38.2,38.3,53747429.0
2022-10-31,39.0,39.3,38.8,39.1,51338460.0
2022-11-01,38.85,39.3,38.75,39.05,35354188.0
2022-11-02,39.25,39.6,39.0,39.35,40000843.0
2022-11-03,38.85,39.15,38.6,39.0,36229365.0
2022-11-04,38.7,39.1,38.6,38.9,30457765.0
2022-11-07,39.5,40.2,39.5,40.05,75978674.0
2022-11-08,40.3,40.6,39.8,40.15,63757797.0
2022-11-09,40.8,41.45,40.75,41.45,100896976.0
2022-11-10,41.1,41.65,40.9,41.65,65260302.0
2022-11-11,45.2,45.5,43.9,44.0,193007972.0
2022-11-14,44.8,45.0,44.3,44.9,127055282.0
2022-11-15,45.0,47.1,44.8,46.6,195205437.0
2022-11-16,46.9,46.9,45.05,45.25,130615406.0
2022-11-17,44.8,45.7,44.25,45.6,94694792.0
2022-11-18,46.2,46.6,45.4,45.6,74795570.0
2022-11-21,45.85,46.0,45.45,45.65,41344063.0
2022-11-22,45.55,46.15,45.25,46.1,65582394.0
2022-11-23,46.35,46.5,46.1,46.1,46029768.0
2022-11-24,46.4,46.5,45.6,46.2,39028196.0
2022-11-25,46.05,46.15,45.7,45.8,33919263.0
2022-11-28,44.6,44.95,44.2,44.4,78573435.0
2022-11-29,44.05,44.75,43.65,44.65,58196968.0
2022-11-30,44.35,45.8,44.15,45.8,61840469.0
2022-12-01,46.5,46.65,45.6,45.6,73991578.0
2022-12-02,44.8,45.65,44.8,45.5,54243640.0
2022-12-05,45.65,45.9,45.4,45.4,37514008.0
2022-12-06,45.2,45.4,44.5,44.5,40607350.0
2022-12-07,44.0,44.75,43.65,43.65,75156560.0
2022-12-08,43.65,43.7,42.5,42.5,76939113.0
2022-12-09,43.4,43.95,43.05,43.5,55504878.0
2022-12-12,43.35,43.65,43.0,43.5,25807210.0
2022-12-13,44.0,44.2,43.6,43.8,54847262.0
2022-12-14,44.3,44.5,43.95,44.45,49233691.0
2022-12-15,44.0,44.45,43.85,44.25,38519033.0
2022-12-16,43.15,44.3,42.95,44.3,95330771.0
2022-12-19,43.25,43.5,42.85,42.95,83550841.0
2022-12-20,42.5,42.85,41.85,41.85,80717740.0
2022-12-21,41.95,42.45,41.75,42.0,56915825.0
2022-12-22,42.65,43.1,42.5,42.85,52268222.0
2022-12-23,41.95,42.15,41.7,41.95,34060157.0
2022-12-26,42.0,42.0,41.6,41.9,23207953.0
2022-12-27,42.05,42.5,41.85,41.85,23436345.0
2022-12-28,41.5,41.5,40.65,40.8,52072157.0
2022-12-29,40.25,41.05,40.2,40.75,33389363.0
2022-12-30,41.3,41.45,40.7,40.7,31821012.0
2023-01-03,40.45,41.5,40.25,41.4,34837924.0
2023-01-04,41.25,41.6,41.05,41.05,23638607.0
2023-01-05,41.8,41.8,41.1,41.25,29377553.0
2023-01-06,41.3,42.4,41.25,42.4,55006322.0
2023-01-09,43.6,44.5,43.35,44.5,119712112.0
2023-01-10,44.5,45.0,44.2,45.0,91859993.0
2023-01-11,45.3,45.5,44.85,45.15,68129447.0
2023-01-12,45.35,45.5,44.7,45.15,58223810.0
2023-01-13,45.7,45.9,45.15,45.4,69030914.0
2023-01-16,45.25,45.55,44.6,44.9,68041885.0
2023-01-17,44.95,46.0,44.85,45.95,124003475.0
2023-01-30,47.95,48.8,47.5,48.8,264740891.0
2023-01-31,48.3,49.1,47.9,48.8,138536178.0
2023-02-01,49.5,49.5,48.95,49.25,115133990.0
2023-02-02,50.0,50.5,50.0,50.4,114098694.0
2023-02-03,50.2,50.4,50.0,50.1,63139735.0
2023-02-06,49.7,49.8,49.05,49.05,64022562.0
2023-02-07,48.55,49.45,48.35,49.15,55344450.0
2023-02-08,49.8,50.7,49.75,50.5,92301107.0
2023-02-09,49.85,50.9,49.8,50.5,55013417.0
2023-02-10,50.5,51.2,50.2,50.8,62497880.0
2023-02-13,50.2,50.2,49.15,49.75,58753295.0
2023-02-14,50.2,50.7,50.0,50.4,38211905.0
2023-02-15,49.9,50.6,49.75,49.9,54208787.0
2023-02-16,50.4,50.5,49.7,50.1,56382709.0
2023-02-17,49.65,50.2,49.35,50.0,37823237.0
2023-02-20,50.0,50.8,49.8,50.5,47031722.0
2023-02-21,50.4,50.7,50.2,50.6,28867482.0
2023-02-22,49.5,49.8,49.4,49.55,56737182.0
2023-02-23,49.9,50.5,49.75,50.2,69948050.0
2023-02-24,50.7,50.8,49.95,49.95,63974513.0
2023-03-01,49.0,51.7,48.95,51.3,93839862.0
2023-03-02,51.1,51.2,50.5,50.7,40281967.0
2023-03-03,51.3,51.7,51.2,51.3,37402848.0
2023-03-06,52.0,52.1,51.4,51.9,53518724.0
2023-03-07,51.5,51.9,51.0,51.6,43527496.0
2023-03-08,51.4,52.1,51.1,52.1,50186671.0
2023-03-09,52.5,53.2,52.4,52.5,102359028.0
2023-03-10,52.0,52.3,51.6,52.0,46938564.0
2023-03-13,51.8,52.5,51.5,52.5,52402352.0
2023-03-14,51.5,51.8,50.7,50.7,67385313.0
2023-03-15,51.5,52.3,51.3,51.7,54285213.0
2023-03-16,51.7,52.0,51.2,52.0,38367443.0
2023-03-17,53.0,53.2,52.4,53.2,93600027.0
2023-03-20,53.4,53.7,52.7,53.2,63692610.0
2023-03-21,53.5,53.6,52.6,52.8,45442640.0
2023-03-22,53.2,53.5,53.0,53.5,53027160.0
2023-03-23,53.0,53.3,52.6,53.3,54255907.0
2023-03-24,53.4,53.4,52.7,53.1,43299136.0
2023-03-27,52.8,53.1,52.2,53.0,33767713.0
2023-03-28,52.7,53.0,52.1,52.2,49730803.0
2023-03-29,52.1,52.4,51.1,51.5,62434606.0
2023-03-30,52.0,52.4,51.7,52.1,39620081.0
2023-03-31,52.5,53.0,52.5,52.9,38703386.0
2023-04-06,52.6,52.9,52.1,52.8,27430596.0
2023-04-07,52.8,53.0,52.4,52.4,17984929.0
2023-04-10,52.5,52.6,52.1,52.1,17688085.0
2023-04-11,51.7,51.9,51.2,51.6,42578221.0
2023-04-12,51.7,52.3,51.6,52.1,36777119.0
2023-04-13,51.8,52.2,51.5,51.6,41741571.0
2023-04-14,51.8,52.0,51.3,51.3,46803726.0
2023-04-17,51.6,52.1,51.4,52.0,31006463.0
2023-04-18,52.1,52.8,51.9,52.1,40632988.0
2023-04-19,52.4,52.4,51.2,51.2,43662366.0
2023-04-20,51.3,51.5,50.6,50.7,38506016.0
2023-04-21,51.0,51.6,50.1,50.1,40452984.0
2023-04-24,50.0,50.0,49.35,49.6,46445310.0
2023-04-25,49.6,49.8,48.45,48.5,59959548.0
2023-04-26,48.05,48.65,47.8,48.4,68224883.0
2023-04-27,48.5,49.2,48.5,48.85,63139679.0
2023-04-28,49.45,50.0,49.1,49.1,59227957.0
2023-05-02,49.5,50.2,49.25,49.85,31621260.0
2023-05-03,49.9,50.2,49.4,49.95,29415323.0
