Date,Open,High,Low,Close,Volume
2015-06-12,3370.0,3410.0,3355.0,3355.0,494210.0
2015-06-15,3320.0,3320.0,3235.0,3255.0,535153.0
2015-06-16,3285.0,3300.0,3220.0,3300.0,424278.0
2015-06-17,3330.0,3385.0,3300.0,3360.0,579151.0
2015-06-18,3380.0,3395.0,3350.0,3350.0,448788.0
2015-06-22,3420.0,3450.0,3390.0,3450.0,565724.0
2015-06-23,3495.0,3565.0,3490.0,3555.0,903774.0
2015-06-24,3575.0,3620.0,3555.0,3580.0,703500.0
2015-06-25,3595.0,3640.0,3590.0,3640.0,651802.0
2015-06-26,3660.0,3660.0,3560.0,3585.0,405054.0
2015-06-29,3525.0,3530.0,3450.0,3500.0,525089.0
2015-06-30,3500.0,3550.0,3500.0,3525.0,423953.0
2015-07-01,3550.0,3690.0,3545.0,3680.0,730721.0
2015-07-02,3690.0,3710.0,3650.0,3705.0,525683.0
2015-07-03,3705.0,3715.0,3650.0,3710.0,477854.0
2015-07-06,3685.0,3705.0,3630.0,3630.0,645691.0
2015-07-07,3585.0,3585.0,3385.0,3450.0,1298788.0
2015-07-08,3380.0,3400.0,3150.0,3280.0,1807189.0
2015-07-09,3210.0,3325.0,3160.0,3285.0,1278602.0
2015-07-13,3325.0,3425.0,3300.0,3400.0,1048877.0
2015-07-14,3430.0,3535.0,3425.0,3500.0,860797.0
2015-07-15,3515.0,3535.0,3400.0,3400.0,951783.0
2015-07-16,3440.0,3520.0,3440.0,3520.0,667898.0
2015-07-17,3530.0,3530.0,3420.0,3425.0,774454.0
2015-07-20,3515.0,3555.0,3475.0,3550.0,828791.0
2015-07-21,3535.0,3550.0,3460.0,3550.0,589282.0
2015-07-22,3410.0,3545.0,3370.0,3545.0,1119614.0
2015-07-23,3465.0,3510.0,3300.0,3305.0,1496879.0
2015-07-24,3330.0,3370.0,3260.0,3260.0,940592.0
2015-07-27,3245.0,3310.0,3065.0,3090.0,1197444.0
2015-07-28,3100.0,3225.0,3100.0,3215.0,1179327.0
2015-07-29,3230.0,3255.0,3100.0,3100.0,1195140.0
2015-07-30,3125.0,3225.0,3120.0,3135.0,799190.0
2015-07-31,3185.0,3220.0,3150.0,3205.0,530408.0
2015-08-03,3170.0,3175.0,2915.0,2925.0,1158304.0
2015-08-04,3000.0,3015.0,2880.0,2970.0,1449113.0
2015-08-05,2955.0,3080.0,2925.0,3020.0,1098655.0
2015-08-06,2890.0,2915.0,2720.0,2720.0,2218470.0
2015-08-07,2800.0,2990.0,2700.0,2935.0,2381636.0
2015-08-10,2935.0,3055.0,2865.0,2985.0,999061.0
2015-08-11,3095.0,3175.0,3070.0,3150.0,1383950.0
2015-08-12,3075.0,3130.0,2955.0,2970.0,843719.0
2015-08-13,3050.0,3070.0,3000.0,3020.0,807101.0
2015-08-14,3020.0,3065.0,2935.0,2960.0,862730.0
2015-08-17,2920.0,3010.0,2920.0,2970.0,1003150.0
2015-08-18,2995.0,3060.0,2985.0,2995.0,641610.0
2015-08-19,3020.0,3025.0,2710.0,2875.0,1862439.0
2015-08-20,2860.0,2970.0,2850.0,2850.0,1319583.0
2015-08-21,2750.0,2805.0,2725.0,2780.0,1214206.0
2015-08-24,2635.0,2825.0,2520.0,2680.0,2193114.0
2015-08-25,2750.0,2945.0,2720.0,2945.0,1366009.0
2015-08-26,2900.0,2995.0,2840.0,2880.0,1639601.0
2015-08-27,2960.0,3030.0,2940.0,2960.0,1381415.0
2015-08-28,3020.0,3050.0,2985.0,3000.0,1033539.0
2015-08-31,2995.0,3020.0,2965.0,3020.0,638015.0
2015-09-01,3000.0,3015.0,2970.0,2980.0,541714.0
2015-09-02,2915.0,2970.0,2890.0,2950.0,623487.0
2015-09-03,2935.0,2935.0,2835.0,2865.0,875636.0
2015-09-04,2865.0,2900.0,2685.0,2700.0,1364371.0
2015-09-07,2685.0,2685.0,2560.0,2605.0,1916563.0
2015-09-08,2600.0,2690.0,2580.0,2580.0,1191916.0
2015-09-09,2675.0,2830.0,2665.0,2830.0,1571365.0
2015-09-10,2790.0,2790.0,2720.0,2750.0,713966.0
2015-09-11,2785.0,2850.0,2785.0,2815.0,807069.0
2015-09-14,2900.0,2925.0,2865.0,2900.0,698719.0
2015-09-15,2900.0,2910.0,2740.0,2745.0,1002569.0
2015-09-16,2745.0,2830.0,2715.0,2780.0,1010085.0
2015-09-17,2840.0,2925.0,2815.0,2910.0,1302200.0
2015-09-18,2910.0,2925.0,2860.0,2895.0,675658.0
2015-09-21,2830.0,2840.0,2755.0,2790.0,927667.0
2015-09-22,2810.0,2855.0,2800.0,2805.0,528398.0
2015-09-23,2750.0,2770.0,2710.0,2740.0,731720.0
2015-09-24,2775.0,2790.0,2685.0,2685.0,758776.0
2015-09-25,2625.0,2730.0,2565.0,2730.0,1557428.0
2015-09-30,2625.0,2665.0,2560.0,2560.0,2608708.0
2015-10-01,2575.0,2615.0,2470.0,2470.0,2112247.0
2015-10-02,2470.0,2570.0,2430.0,2570.0,1981818.0
2015-10-05,2580.0,2580.0,2475.0,2480.0,1554782.0
2015-10-06,2580.0,2715.0,2580.0,2690.0,2232811.0
2015-10-07,2735.0,2740.0,2660.0,2675.0,1444533.0
2015-10-08,2680.0,2730.0,2610.0,2610.0,879085.0
2015-10-12,2610.0,2710.0,2610.0,2700.0,1369553.0
2015-10-13,2685.0,2695.0,2590.0,2630.0,1247967.0
2015-10-14,2610.0,2625.0,2550.0,2550.0,1515731.0
2015-10-15,2590.0,2640.0,2580.0,2585.0,1255874.0
2015-10-16,2690.0,2690.0,2585.0,2585.0,1690370.0
2015-10-19,2590.0,2605.0,2420.0,2450.0,1988669.0
2015-10-20,2450.0,2510.0,2370.0,2415.0,2136701.0
2015-10-21,2440.0,2465.0,2410.0,2415.0,1423015.0
2015-10-22,2445.0,2495.0,2440.0,2450.0,896769.0
2015-10-23,2520.0,2525.0,2440.0,2440.0,1051663.0
2015-10-26,2495.0,2565.0,2485.0,2555.0,1850828.0
2015-10-27,2530.0,2530.0,2480.0,2530.0,1260364.0
2015-10-28,2510.0,2565.0,2510.0,2510.0,681362.0
2015-10-29,2585.0,2590.0,2525.0,2525.0,693657.0
2015-10-30,2515.0,2550.0,2490.0,2535.0,547014.0
2015-11-02,2535.0,2690.0,2525.0,2640.0,1404906.0
2015-11-03,2680.0,2750.0,2670.0,2745.0,1922673.0
2015-11-04,2780.0,2825.0,2765.0,2810.0,1238686.0
2015-11-05,2845.0,2965.0,2840.0,2940.0,1557954.0
2015-11-06,2910.0,2910.0,2720.0,2720.0,2047862.0
2015-11-09,2700.0,2740.0,2620.0,2620.0,1420112.0
2015-11-10,2545.0,2650.0,2545.0,2590.0,1262306.0
2015-11-11,2590.0,2620.0,2490.0,2490.0,1462312.0
2015-11-12,2535.0,2560.0,2460.0,2560.0,1146118.0
2015-11-13,2505.0,2575.0,2500.0,2510.0,743458.0
2015-11-16,2490.0,2540.0,2445.0,2515.0,842222.0
2015-11-17,2580.0,2630.0,2570.0,2585.0,1020042.0
2015-11-18,2585.0,2600.0,2550.0,2560.0,710904.0
2015-11-19,2630.0,2670.0,2600.0,2670.0,909006.0
2015-11-20,2680.0,2750.0,2660.0,2735.0,1138330.0
2015-11-23,2745.0,2750.0,2680.0,2715.0,661261.0
2015-11-24,2630.0,2655.0,2460.0,2465.0,2231784.0
2015-11-25,2480.0,2535.0,2450.0,2510.0,1171353.0
2015-11-26,2510.0,2560.0,2510.0,2525.0,915810.0
2015-11-27,2540.0,2550.0,2505.0,2505.0,606620.0
2015-11-30,2510.0,2530.0,2485.0,2515.0,1091243.0
2015-12-01,2525.0,2620.0,2525.0,2600.0,1217084.0
2015-12-02,2560.0,2610.0,2540.0,2610.0,1042099.0
2015-12-03,2565.0,2585.0,2550.0,2550.0,693852.0
2015-12-04,2540.0,2545.0,2465.0,2530.0,1181120.0
2015-12-07,2500.0,2510.0,2285.0,2395.0,2928986.0
2015-12-08,2355.0,2410.0,2350.0,2350.0,944441.0
2015-12-09,2355.0,2395.0,2305.0,2305.0,1147551.0
2015-12-10,2305.0,2330.0,2290.0,2290.0,1126683.0
2015-12-11,2295.0,2340.0,2295.0,2320.0,821019.0
2015-12-14,2290.0,2290.0,2185.0,2195.0,1043381.0
2015-12-15,2215.0,2245.0,2150.0,2150.0,1098388.0
2015-12-16,2200.0,2205.0,2045.0,2140.0,2460812.0
2015-12-17,2165.0,2235.0,2140.0,2230.0,1379968.0
2015-12-18,2205.0,2250.0,2180.0,2250.0,1043362.0
2015-12-21,2210.0,2285.0,2200.0,2285.0,655881.0
2015-12-22,2300.0,2355.0,2300.0,2320.0,1062904.0
2015-12-23,2305.0,2330.0,2230.0,2230.0,668396.0
2015-12-24,2295.0,2325.0,2245.0,2270.0,756992.0
2015-12-25,2265.0,2295.0,2240.0,2295.0,220739.0
2015-12-28,2310.0,2310.0,2255.0,2275.0,390594.0
2015-12-29,2275.0,2275.0,2210.0,2255.0,403290.0
2015-12-30,2290.0,2295.0,2260.0,2260.0,456532.0
2015-12-31,2280.0,2280.0,2230.0,2270.0,294847.0
2016-01-04,2255.0,2270.0,2175.0,2175.0,677625.0
2016-01-05,2130.0,2155.0,2100.0,2110.0,1749520.0
2016-01-06,1910.0,1965.0,1900.0,1960.0,3026047.0
2016-01-07,1930.0,1945.0,1815.0,1830.0,2607389.0
2016-01-08,1800.0,2000.0,1790.0,1975.0,2099497.0
2016-01-11,1960.0,2010.0,1930.0,1935.0,1168465.0
2016-01-12,1960.0,2010.0,1825.0,1840.0,1475484.0
2016-01-13,1900.0,1965.0,1885.0,1965.0,1313164.0
2016-01-14,1880.0,1900.0,1835.0,1855.0,1724463.0
2016-01-15,1985.0,2040.0,1945.0,2020.0,2234547.0
2016-01-18,1975.0,2070.0,1965.0,1995.0,1463888.0
2016-01-19,2000.0,2025.0,1980.0,2025.0,807706.0
2016-01-20,2000.0,2010.0,1885.0,1900.0,1583181.0
2016-01-21,1970.0,2035.0,1940.0,2035.0,1513374.0
2016-01-22,2045.0,2070.0,1990.0,1995.0,1119932.0
2016-01-25,2075.0,2140.0,2065.0,2075.0,1311430.0
2016-01-26,2060.0,2240.0,2045.0,2240.0,1548076.0
2016-01-27,2210.0,2210.0,2115.0,2160.0,1819925.0
2016-01-28,2080.0,2285.0,2080.0,2260.0,2213482.0
2016-01-29,2250.0,2450.0,2225.0,2375.0,2356219.0
2016-01-30,2435.0,2515.0,2420.0,2500.0,1140691.0
2016-02-01,2485.0,2550.0,2350.0,2350.0,2260409.0
2016-02-02,2370.0,2395.0,2290.0,2350.0,1479496.0
2016-02-03,2310.0,2385.0,2310.0,2350.0,1094088.0
2016-02-15,2260.0,2400.0,2260.0,2385.0,1453581.0
2016-02-16,2420.0,2585.0,2400.0,2570.0,1873120.0
2016-02-17,2555.0,2575.0,2455.0,2455.0,1547047.0
2016-02-18,2515.0,2560.0,2465.0,2465.0,1731434.0
2016-02-19,2445.0,2555.0,2445.0,2535.0,1047486.0
2016-02-22,2560.0,2610.0,2545.0,2555.0,1022079.0
2016-02-23,2590.0,2615.0,2555.0,2560.0,1176789.0
2016-02-24,2540.0,2575.0,2525.0,2555.0,773054.0
2016-02-25,2585.0,2585.0,2530.0,2540.0,684134.0
2016-02-26,2575.0,2595.0,2535.0,2535.0,655868.0
2016-03-01,2585.0,2740.0,2575.0,2720.0,2120759.0
2016-03-02,2840.0,2840.0,2730.0,2740.0,1284811.0
2016-03-03,2765.0,2770.0,2660.0,2685.0,1187861.0
2016-03-04,2695.0,2760.0,2695.0,2760.0,844460.0
2016-03-07,2775.0,2775.0,2685.0,2695.0,951424.0
2016-03-08,2695.0,2695.0,2535.0,2635.0,1479217.0
2016-03-09,2650.0,2655.0,2565.0,2575.0,1208540.0
2016-03-10,2590.0,2660.0,2565.0,2565.0,1111041.0
2016-03-11,2600.0,2615.0,2545.0,2610.0,820928.0
2016-03-14,2655.0,2685.0,2620.0,2620.0,752061.0
2016-03-15,2630.0,2640.0,2470.0,2470.0,1258960.0
2016-03-16,2500.0,2605.0,2500.0,2590.0,1135462.0
2016-03-17,2630.0,2650.0,2535.0,2540.0,965681.0
2016-03-18,2550.0,2615.0,2520.0,2560.0,1028585.0
2016-03-21,2605.0,2615.0,2550.0,2565.0,553713.0
2016-03-22,2565.0,2600.0,2545.0,2600.0,534789.0
2016-03-23,2590.0,2595.0,2555.0,2585.0,593580.0
2016-03-24,2565.0,2565.0,2490.0,2545.0,746753.0
2016-03-25,2545.0,2555.0,2465.0,2470.0,714537.0
2016-03-28,2485.0,2490.0,2425.0,2435.0,671340.0
2016-03-29,2440.0,2490.0,2410.0,2420.0,653218.0
2016-03-30,2490.0,2580.0,2485.0,2580.0,1084294.0
2016-03-31,2600.0,2600.0,2495.0,2495.0,1034934.0
2016-04-01,2495.0,2525.0,2490.0,2510.0,508920.0
2016-04-06,2390.0,2500.0,2375.0,2475.0,1218252.0
2016-04-07,2485.0,2545.0,2475.0,2515.0,959658.0
2016-04-08,2485.0,2490.0,2425.0,2445.0,855649.0
2016-04-11,2445.0,2485.0,2425.0,2485.0,622720.0
2016-04-12,2455.0,2470.0,2340.0,2375.0,1251509.0
2016-04-13,2385.0,2465.0,2375.0,2405.0,1151629.0
2016-04-14,2430.0,2460.0,2330.0,2375.0,1087525.0
2016-04-15,2300.0,2470.0,2290.0,2465.0,2020528.0
2016-04-18,2430.0,2450.0,2400.0,2440.0,685845.0
2016-04-19,2470.0,2480.0,2380.0,2380.0,1003966.0
2016-04-20,2380.0,2420.0,2355.0,2355.0,1006199.0
2016-04-21,2385.0,2390.0,2325.0,2360.0,741135.0
2016-04-22,2325.0,2335.0,2240.0,2240.0,1731280.0
2016-04-25,2240.0,2240.0,2135.0,2170.0,1957783.0
2016-04-26,2210.0,2295.0,2205.0,2250.0,1176769.0
2016-04-27,2200.0,2250.0,2180.0,2240.0,1394383.0
2016-04-28,2280.0,2280.0,2225.0,2240.0,995878.0
2016-04-29,2215.0,2270.0,2205.0,2270.0,896021.0
2016-05-03,2240.0,2305.0,2225.0,2295.0,959538.0
2016-05-04,2290.0,2325.0,2240.0,2280.0,1017089.0
2016-05-05,2300.0,2325.0,2260.0,2305.0,834043.0
2016-05-06,2285.0,2340.0,2280.0,2335.0,791036.0
2016-05-09,2420.0,2530.0,2405.0,2500.0,1842686.0
2016-05-10,2490.0,2530.0,2465.0,2530.0,828072.0
2016-05-11,2550.0,2700.0,2545.0,2690.0,1808362.0
2016-05-12,2700.0,2700.0,2615.0,2640.0,904283.0
2016-05-13,2605.0,2635.0,2545.0,2635.0,753909.0
2016-05-16,2600.0,2625.0,2570.0,2570.0,732954.0
2016-05-17,2610.0,2680.0,2610.0,2620.0,843201.0
2016-05-18,2600.0,2645.0,2565.0,2620.0,900811.0
2016-05-19,2635.0,2635.0,2585.0,2600.0,491913.0
2016-05-20,2600.0,2665.0,2600.0,2645.0,803617.0
2016-05-23,2690.0,2760.0,2645.0,2710.0,1305457.0
2016-05-24,2700.0,2740.0,2675.0,2675.0,561692.0
2016-05-25,2730.0,2785.0,2710.0,2730.0,1208636.0
2016-05-26,2755.0,2765.0,2685.0,2685.0,785886.0
2016-05-27,2700.0,2715.0,2670.0,2685.0,672350.0
2016-05-30,2700.0,2760.0,2690.0,2755.0,755127.0
2016-05-31,2755.0,2785.0,2720.0,2720.0,726630.0
2016-06-01,2740.0,2840.0,2735.0,2830.0,1136160.0
2016-06-02,2870.0,2910.0,2825.0,2830.0,918655.0
2016-06-03,2850.0,2875.0,2840.0,2855.0,381289.0
2016-06-04,2880.0,2895.0,2845.0,2895.0,186653.0
2016-06-06,2935.0,2945.0,2870.0,2890.0,753834.0
2016-06-07,2920.0,3025.0,2905.0,3020.0,1328027.0
2016-06-08,3030.0,3035.0,2980.0,3000.0,902211.0
2016-06-13,2945.0,2960.0,2900.0,2925.0,773445.0
2016-06-14,2925.0,3015.0,2910.0,3015.0,630337.0
2016-06-15,3025.0,3080.0,2985.0,3065.0,655325.0
2016-06-16,3020.0,3020.0,2955.0,2955.0,971100.0
2016-06-17,3005.0,3025.0,2965.0,2965.0,577562.0
2016-06-20,3000.0,3020.0,2980.0,2985.0,400949.0
2016-06-21,2990.0,3035.0,2980.0,3035.0,494111.0
2016-06-22,3030.0,3060.0,3025.0,3050.0,498149.0
2016-06-23,3065.0,3085.0,3035.0,3080.0,478345.0
2016-06-24,3075.0,3090.0,2825.0,2900.0,1243401.0
2016-06-27,2900.0,2900.0,2800.0,2810.0,1221991.0
2016-06-28,2790.0,2915.0,2780.0,2910.0,831478.0
2016-06-29,2935.0,2975.0,2920.0,2920.0,664920.0
2016-06-30,2975.0,2975.0,2930.0,2945.0,554747.0
2016-07-01,2960.0,2985.0,2925.0,2965.0,495199.0
2016-07-04,2950.0,2995.0,2945.0,2985.0,371083.0
2016-07-05,2980.0,2980.0,2950.0,2950.0,340314.0
2016-07-06,2915.0,2935.0,2860.0,2860.0,702216.0
2016-07-07,2900.0,2925.0,2875.0,2875.0,507054.0
2016-07-11,2990.0,2990.0,2940.0,2990.0,733271.0
2016-07-12,3015.0,3195.0,3015.0,3180.0,1311595.0
2016-07-13,3180.0,3180.0,3125.0,3175.0,617248.0
2016-07-14,3125.0,3145.0,3080.0,3120.0,595396.0
2016-07-15,3280.0,3430.0,3260.0,3430.0,2040397.0
2016-07-18,3500.0,3525.0,3445.0,3505.0,1101878.0
2016-07-19,3490.0,3495.0,3440.0,3450.0,667793.0
2016-07-20,3400.0,3425.0,3380.0,3400.0,839277.0
2016-07-21,3375.0,3460.0,3360.0,3385.0,859301.0
2016-07-22,3415.0,3415.0,3340.0,3380.0,700316.0
2016-07-25,3385.0,3430.0,3340.0,3340.0,497846.0
2016-07-26,3350.0,3410.0,3325.0,3410.0,533921.0
2016-07-27,3460.0,3595.0,3445.0,3515.0,919758.0
2016-07-28,3525.0,3580.0,3500.0,3500.0,782042.0
2016-07-29,3515.0,3515.0,3420.0,3420.0,512344.0
2016-08-01,3455.0,3520.0,3450.0,3510.0,540141.0
2016-08-02,3525.0,3605.0,3520.0,3585.0,615233.0
2016-08-03,3515.0,3555.0,3515.0,3545.0,447170.0
2016-08-04,3590.0,3640.0,3590.0,3590.0,643460.0
2016-08-05,3645.0,3650.0,3595.0,3635.0,472003.0
2016-08-08,3820.0,3945.0,3775.0,3815.0,1210552.0
2016-08-09,3785.0,3825.0,3780.0,3780.0,649373.0
2016-08-10,3785.0,3880.0,3785.0,3820.0,465966.0
2016-08-11,3795.0,3840.0,3740.0,3750.0,639152.0
2016-08-12,3800.0,3810.0,3760.0,3800.0,585917.0
2016-08-15,3795.0,3805.0,3730.0,3735.0,645057.0
2016-08-16,3760.0,3820.0,3755.0,3775.0,455854.0
2016-08-17,3775.0,3800.0,3750.0,3775.0,573703.0
2016-08-18,3730.0,3760.0,3655.0,3655.0,703265.0
2016-08-19,3690.0,3720.0,3610.0,3610.0,593286.0
2016-08-22,3600.0,3635.0,3570.0,3605.0,473231.0
2016-08-23,3630.0,3670.0,3615.0,3640.0,382969.0
2016-08-24,3640.0,3650.0,3615.0,3635.0,247426.0
2016-08-25,3640.0,3665.0,3580.0,3585.0,445881.0
2016-08-26,3595.0,3660.0,3590.0,3640.0,456723.0
2016-08-29,3625.0,3640.0,3585.0,3615.0,244332.0
2016-08-30,3600.0,3635.0,3515.0,3585.0,838228.0
2016-08-31,3600.0,3610.0,3540.0,3560.0,404889.0
2016-09-01,3635.0,3740.0,3625.0,3705.0,893420.0
2016-09-02,3720.0,3720.0,3635.0,3635.0,552681.0
2016-09-05,3660.0,3710.0,3660.0,3700.0,378964.0
2016-09-06,3715.0,3745.0,3650.0,3650.0,568870.0
2016-09-07,3690.0,3735.0,3675.0,3720.0,386110.0
2016-09-08,3730.0,3735.0,3660.0,3685.0,472847.0
2016-09-09,3640.0,3645.0,3565.0,3605.0,644968.0
2016-09-10,3515.0,3535.0,3450.0,3450.0,576003.0
2016-09-12,3350.0,3375.0,3315.0,3325.0,1112984.0
2016-09-13,3425.0,3495.0,3395.0,3495.0,1100553.0
2016-09-14,3510.0,3610.0,3510.0,3595.0,987411.0
2016-09-19,3740.0,3865.0,3710.0,3800.0,1711241.0
2016-09-20,3815.0,3850.0,3795.0,3820.0,720570.0
2016-09-21,3775.0,3840.0,3755.0,3840.0,502882.0
2016-09-22,3870.0,3870.0,3775.0,3775.0,435762.0
2016-09-23,3770.0,3830.0,3765.0,3830.0,446111.0
2016-09-26,3795.0,3795.0,3730.0,3765.0,383098.0
2016-09-29,3805.0,3870.0,3775.0,3845.0,768653.0
2016-09-30,3760.0,3810.0,3760.0,3780.0,467787.0
2016-10-03,3815.0,3880.0,3815.0,3840.0,395373.0
2016-10-04,3840.0,3930.0,3830.0,3910.0,472796.0
2016-10-05,3910.0,3980.0,3870.0,3870.0,592628.0
2016-10-06,3895.0,3895.0,3775.0,3805.0,713897.0
2016-10-07,3790.0,3800.0,3765.0,3770.0,425701.0
2016-10-11,3750.0,3815.0,3665.0,3680.0,768375.0
2016-10-12,3710.0,3800.0,3710.0,3800.0,562043.0
