Date,Open,High,Low,Close,Volume
2021-09-10,2615.0,2625.0,2550.0,2555.0,393593.0
2021-09-13,2555.0,2580.0,2525.0,2580.0,222991.0
2021-09-14,2585.0,2590.0,2530.0,2530.0,618298.0
2021-09-15,2535.0,2590.0,2520.0,2520.0,585690.0
2021-09-16,2525.0,2545.0,2445.0,2460.0,716324.0
2021-09-17,2460.0,2460.0,2410.0,2425.0,697664.0
2021-09-22,2335.0,2355.0,2310.0,2310.0,1069038.0
2021-09-23,2330.0,2385.0,2330.0,2370.0,625560.0
2021-09-24,2375.0,2390.0,2295.0,2300.0,664140.0
2021-09-27,2300.0,2315.0,2225.0,2265.0,1167610.0
2021-09-28,2265.0,2285.0,2205.0,2215.0,951166.0
2021-09-29,2190.0,2195.0,2110.0,2170.0,1261206.0
2021-09-30,2170.0,2205.0,2145.0,2190.0,1015022.0
2021-10-01,2175.0,2205.0,2135.0,2135.0,601764.0
2021-10-04,2155.0,2180.0,2120.0,2135.0,538523.0
2021-10-05,2120.0,2125.0,2050.0,2070.0,844926.0
2021-10-06,2095.0,2120.0,2060.0,2090.0,905987.0
2021-10-07,2105.0,2130.0,2090.0,2130.0,474725.0
2021-10-08,2085.0,2125.0,1990.0,2005.0,1851849.0
2021-10-12,1995.0,2060.0,1960.0,2050.0,1616079.0
2021-10-13,2055.0,2080.0,2030.0,2050.0,488014.0
2021-10-14,2065.0,2065.0,1970.0,1970.0,965376.0
2021-10-15,1965.0,2020.0,1965.0,2010.0,983076.0
2021-10-18,2010.0,2035.0,1980.0,1990.0,678836.0
2021-10-19,2005.0,2050.0,1995.0,2050.0,523536.0
2021-10-20,2045.0,2065.0,2040.0,2065.0,585453.0
2021-10-21,2065.0,2090.0,2035.0,2045.0,721242.0
2021-10-22,2025.0,2050.0,2020.0,2025.0,511038.0
2021-10-25,2010.0,2055.0,2000.0,2015.0,795276.0
2021-10-26,2170.0,2215.0,2115.0,2160.0,2463097.0
2021-10-27,2160.0,2170.0,2075.0,2080.0,1271903.0
2021-10-28,2085.0,2100.0,2060.0,2070.0,655084.0
2021-10-29,2080.0,2080.0,2055.0,2070.0,498808.0
2021-11-01,2090.0,2115.0,2080.0,2110.0,506979.0
2021-11-02,2125.0,2125.0,2050.0,2050.0,699781.0
2021-11-03,2060.0,2100.0,2055.0,2070.0,396194.0
2021-11-04,2080.0,2080.0,2055.0,2055.0,407732.0
2021-11-05,2055.0,2065.0,2005.0,2005.0,1105359.0
2021-11-08,2005.0,2070.0,2000.0,2050.0,702315.0
2021-11-09,2055.0,2065.0,2045.0,2060.0,358029.0
2021-11-10,2060.0,2085.0,2055.0,2070.0,669198.0
2021-11-11,2070.0,2080.0,2065.0,2080.0,359662.0
2021-11-12,2085.0,2125.0,2080.0,2110.0,644432.0
2021-11-15,2120.0,2140.0,2100.0,2105.0,491877.0
2021-11-16,2105.0,2120.0,2100.0,2100.0,487519.0
2021-11-17,2110.0,2110.0,2070.0,2095.0,490457.0
2021-11-18,2085.0,2100.0,2055.0,2060.0,705962.0
2021-11-19,2080.0,2140.0,2070.0,2100.0,798810.0
2021-11-22,2115.0,2115.0,2095.0,2100.0,182954.0
2021-11-23,2065.0,2070.0,2025.0,2035.0,1166561.0
2021-11-24,2045.0,2065.0,2040.0,2060.0,422642.0
2021-11-25,2060.0,2065.0,2050.0,2050.0,232364.0
2021-11-26,2040.0,2050.0,2025.0,2025.0,314505.0
2021-11-29,2025.0,2035.0,1990.0,1995.0,594912.0
2021-11-30,2025.0,2025.0,1990.0,1990.0,736215.0
2021-12-01,2000.0,2010.0,1990.0,2000.0,468812.0
2021-12-02,2005.0,2050.0,2000.0,2015.0,608734.0
2021-12-03,2005.0,2015.0,1995.0,1995.0,378313.0
2021-12-06,2030.0,2045.0,2010.0,2030.0,596947.0
2021-12-07,2040.0,2065.0,2025.0,2065.0,735742.0
2021-12-08,2085.0,2090.0,2060.0,2060.0,482126.0
2021-12-09,2070.0,2080.0,2030.0,2030.0,475914.0
2021-12-10,2030.0,2065.0,2025.0,2055.0,406793.0
2021-12-13,2065.0,2070.0,1985.0,1990.0,1080566.0
2021-12-14,1995.0,2045.0,1995.0,2045.0,490923.0
2021-12-15,2035.0,2050.0,2020.0,2035.0,400427.0
2021-12-16,2050.0,2085.0,2030.0,2035.0,911771.0
2021-12-17,2065.0,2235.0,2060.0,2235.0,2967710.0
2021-12-20,2235.0,2280.0,2195.0,2270.0,2728213.0
2021-12-21,2295.0,2495.0,2275.0,2410.0,3438110.0
2021-12-22,2430.0,2535.0,2420.0,2475.0,2627073.0
2021-12-23,2515.0,2535.0,2435.0,2460.0,1403918.0
2021-12-24,2470.0,2500.0,2435.0,2445.0,852268.0
2021-12-27,2455.0,2500.0,2430.0,2450.0,987059.0
2021-12-28,2475.0,2475.0,2400.0,2405.0,989754.0
2021-12-29,2405.0,2420.0,2380.0,2405.0,638830.0
2021-12-30,2405.0,2490.0,2405.0,2465.0,1302547.0
2022-01-03,2500.0,2590.0,2480.0,2500.0,2020232.0
2022-01-04,2535.0,2700.0,2530.0,2695.0,2765858.0
2022-01-05,2700.0,2710.0,2605.0,2610.0,1718533.0
2022-01-06,2600.0,2645.0,2570.0,2585.0,1294226.0
2022-01-07,2615.0,2625.0,2480.0,2485.0,1598618.0
2022-01-10,2485.0,2510.0,2445.0,2475.0,1184509.0
2022-01-11,2490.0,2505.0,2440.0,2470.0,868769.0
2022-01-12,2465.0,2480.0,2360.0,2375.0,1507826.0
2022-01-13,2405.0,2435.0,2360.0,2375.0,1117310.0
2022-01-14,2210.0,2220.0,2140.0,2140.0,1699622.0
2022-01-17,2110.0,2135.0,2070.0,2080.0,2050143.0
2022-01-18,2090.0,2150.0,2075.0,2105.0,1117704.0
2022-01-19,2100.0,2125.0,2090.0,2100.0,651756.0
2022-01-20,2105.0,2110.0,2075.0,2080.0,563132.0
2022-01-21,2060.0,2100.0,2060.0,2080.0,777784.0
2022-01-24,2080.0,2090.0,2055.0,2075.0,614616.0
2022-01-25,2060.0,2060.0,2030.0,2060.0,627256.0
2022-01-26,2060.0,2075.0,2025.0,2030.0,654175.0
2022-02-07,2030.0,2065.0,2000.0,2030.0,698309.0
2022-02-08,2030.0,2095.0,2030.0,2075.0,492106.0
2022-02-09,2100.0,2100.0,2055.0,2085.0,330348.0
2022-02-10,2085.0,2090.0,2060.0,2080.0,234850.0
2022-02-11,2080.0,2145.0,2075.0,2110.0,706138.0
2022-02-14,2085.0,2100.0,2060.0,2080.0,378322.0
2022-02-15,2080.0,2115.0,2080.0,2090.0,286042.0
2022-02-16,2135.0,2140.0,2110.0,2120.0,474475.0
2022-02-17,2135.0,2140.0,2120.0,2135.0,356233.0
2022-02-18,2120.0,2160.0,2105.0,2160.0,425610.0
2022-02-21,2135.0,2155.0,2125.0,2135.0,369067.0
2022-02-22,2110.0,2120.0,2065.0,2085.0,507580.0
2022-02-23,2100.0,2110.0,2085.0,2095.0,185602.0
2022-02-24,2075.0,2085.0,2035.0,2035.0,510132.0
2022-02-25,2030.0,2055.0,2010.0,2020.0,693613.0
2022-03-01,2020.0,2055.0,2020.0,2050.0,484463.0
2022-03-02,2045.0,2050.0,2025.0,2045.0,447521.0
2022-03-03,2050.0,2060.0,2030.0,2040.0,343156.0
2022-03-04,2030.0,2050.0,2020.0,2025.0,294196.0
2022-03-07,2010.0,2010.0,1965.0,1980.0,897026.0
2022-03-08,1970.0,2010.0,1965.0,1985.0,552473.0
2022-03-09,1990.0,2015.0,1960.0,1980.0,523657.0
2022-03-10,1995.0,2025.0,1995.0,2005.0,305179.0
2022-03-11,2005.0,2005.0,1980.0,1985.0,253840.0
2022-03-14,2000.0,2020.0,1980.0,2015.0,373790.0
2022-03-15,1975.0,1980.0,1960.0,1965.0,401006.0
2022-03-16,1980.0,1995.0,1950.0,1950.0,521976.0
2022-03-17,1970.0,1995.0,1965.0,1970.0,591959.0
2022-03-18,1985.0,2030.0,1985.0,2025.0,666912.0
2022-03-21,2045.0,2045.0,1995.0,2000.0,301137.0
2022-03-22,2000.0,2005.0,1985.0,1985.0,316202.0
2022-03-23,1995.0,2010.0,1980.0,2000.0,387522.0
2022-03-24,2000.0,2000.0,1970.0,1975.0,387626.0
2022-03-25,1990.0,1990.0,1965.0,1965.0,396782.0
2022-03-28,1950.0,1955.0,1895.0,1900.0,1163625.0
2022-03-29,1915.0,1915.0,1865.0,1865.0,668853.0
2022-03-30,1875.0,1910.0,1865.0,1905.0,732476.0
2022-03-31,1920.0,1950.0,1885.0,1885.0,579830.0
2022-04-01,1870.0,1900.0,1850.0,1860.0,655130.0
2022-04-06,1840.0,1840.0,1775.0,1775.0,968115.0
2022-04-07,1745.0,1760.0,1685.0,1685.0,1289238.0
2022-04-08,1710.0,1715.0,1645.0,1660.0,725928.0
2022-04-11,1655.0,1665.0,1595.0,1610.0,997029.0
2022-04-12,1610.0,1655.0,1605.0,1640.0,730142.0
2022-04-13,1650.0,1650.0,1610.0,1630.0,505360.0
2022-04-14,1630.0,1665.0,1620.0,1645.0,457246.0
2022-04-15,1625.0,1635.0,1605.0,1625.0,567891.0
2022-04-18,1620.0,1645.0,1605.0,1630.0,257486.0
2022-04-19,1630.0,1675.0,1630.0,1640.0,428851.0
2022-04-20,1660.0,1685.0,1655.0,1675.0,701307.0
2022-04-21,1690.0,1755.0,1690.0,1700.0,874859.0
2022-04-22,1700.0,1725.0,1690.0,1695.0,598394.0
2022-04-25,1675.0,1705.0,1635.0,1685.0,695131.0
2022-04-26,1715.0,1715.0,1655.0,1655.0,646796.0
2022-04-27,1605.0,1655.0,1605.0,1635.0,359523.0
2022-04-28,1665.0,1710.0,1645.0,1690.0,602640.0
2022-04-29,1720.0,1755.0,1675.0,1690.0,746193.0
2022-05-03,1700.0,1705.0,1660.0,1665.0,287951.0
2022-05-04,1680.0,1680.0,1655.0,1660.0,231866.0
2022-05-05,1685.0,1685.0,1645.0,1645.0,618488.0
2022-05-06,1600.0,1615.0,1585.0,1600.0,855809.0
2022-05-09,1580.0,1585.0,1565.0,1565.0,353147.0
2022-05-10,1540.0,1630.0,1525.0,1620.0,863623.0
2022-05-11,1625.0,1640.0,1600.0,1615.0,484988.0
2022-05-12,1610.0,1635.0,1595.0,1600.0,552621.0
2022-05-13,1615.0,1630.0,1605.0,1615.0,399298.0
2022-05-16,1640.0,1645.0,1585.0,1590.0,320639.0
2022-05-17,1600.0,1625.0,1590.0,1615.0,398031.0
2022-05-18,1620.0,1625.0,1600.0,1620.0,393965.0
2022-05-19,1590.0,1595.0,1560.0,1585.0,372355.0
2022-05-20,1615.0,1620.0,1595.0,1600.0,435109.0
2022-05-23,1600.0,1615.0,1595.0,1600.0,172280.0
2022-05-24,1605.0,1610.0,1580.0,1585.0,310872.0
2022-05-25,1615.0,1630.0,1600.0,1625.0,410278.0
2022-05-26,1640.0,1645.0,1615.0,1620.0,289399.0
2022-05-27,1630.0,1675.0,1625.0,1655.0,738084.0
2022-05-30,1675.0,1680.0,1660.0,1680.0,475233.0
2022-05-31,1665.0,1685.0,1660.0,1670.0,886741.0
2022-06-01,1665.0,1680.0,1655.0,1655.0,368251.0
2022-06-02,1655.0,1675.0,1645.0,1670.0,499735.0
2022-06-06,1735.0,1820.0,1720.0,1810.0,2195867.0
2022-06-07,1800.0,1800.0,1760.0,1770.0,997576.0
2022-06-08,1795.0,1805.0,1775.0,1785.0,677532.0
2022-06-09,1785.0,1860.0,1770.0,1835.0,989694.0
2022-06-10,1800.0,1820.0,1790.0,1810.0,574053.0
2022-06-13,1770.0,1775.0,1750.0,1755.0,538048.0
2022-06-14,1750.0,1765.0,1715.0,1730.0,526543.0
2022-06-15,1730.0,1740.0,1700.0,1705.0,500404.0
2022-06-16,1735.0,1745.0,1680.0,1680.0,506920.0
2022-06-17,1645.0,1675.0,1635.0,1675.0,569909.0
2022-06-20,1675.0,1675.0,1620.0,1620.0,384350.0
2022-06-21,1645.0,1660.0,1620.0,1660.0,280555.0
2022-06-22,1650.0,1655.0,1600.0,1600.0,378016.0
2022-06-23,1620.0,1630.0,1590.0,1615.0,460216.0
2022-06-24,1630.0,1705.0,1625.0,1660.0,626474.0
2022-06-27,1695.0,1715.0,1680.0,1705.0,525612.0
2022-06-28,1700.0,1715.0,1690.0,1710.0,198781.0
2022-06-29,1690.0,1710.0,1680.0,1700.0,330514.0
2022-06-30,1685.0,1735.0,1670.0,1725.0,732851.0
2022-07-01,1725.0,1750.0,1685.0,1690.0,884787.0
2022-07-04,1700.0,1745.0,1690.0,1735.0,667593.0
2022-07-05,1755.0,1760.0,1715.0,1755.0,772542.0
2022-07-06,1755.0,1760.0,1700.0,1710.0,890768.0
2022-07-07,1740.0,1880.0,1720.0,1880.0,1684115.0
2022-07-08,1905.0,1930.0,1845.0,1870.0,1693511.0
2022-07-11,1885.0,1895.0,1835.0,1880.0,896231.0
2022-07-12,1830.0,1850.0,1810.0,1835.0,1067973.0
2022-07-13,1890.0,1920.0,1860.0,1860.0,953332.0
2022-07-14,1835.0,1945.0,1830.0,1905.0,1370644.0
2022-07-15,1940.0,2010.0,1905.0,1990.0,2195518.0
2022-07-18,2015.0,2030.0,1970.0,1990.0,1086580.0
2022-07-19,1970.0,1995.0,1970.0,1980.0,410543.0
2022-07-20,2010.0,2025.0,1920.0,1920.0,1240369.0
2022-07-21,1925.0,1965.0,1905.0,1960.0,734480.0
2022-07-22,1960.0,1975.0,1925.0,1925.0,545914.0
2022-07-25,1925.0,1935.0,1915.0,1920.0,323810.0
2022-07-26,1930.0,1940.0,1905.0,1915.0,339971.0
2022-07-27,1915.0,1960.0,1895.0,1950.0,525632.0
2022-07-28,1985.0,2005.0,1970.0,1985.0,995028.0
2022-07-29,2020.0,2090.0,2005.0,2090.0,1542959.0
2022-08-01,2080.0,2110.0,2055.0,2075.0,901470.0
2022-08-02,2045.0,2065.0,2020.0,2030.0,978810.0
2022-08-03,2035.0,2080.0,2020.0,2065.0,853461.0
2022-08-04,2060.0,2075.0,2010.0,2040.0,705178.0
2022-08-05,2065.0,2120.0,2065.0,2100.0,742893.0
2022-08-08,2095.0,2110.0,2070.0,2080.0,421974.0
2022-08-09,2080.0,2120.0,2060.0,2115.0,511305.0
2022-08-10,2090.0,2115.0,2085.0,2090.0,421996.0
2022-08-11,2135.0,2140.0,2075.0,2080.0,709887.0
2022-08-12,2095.0,2105.0,2060.0,2070.0,488678.0
2022-08-15,2090.0,2090.0,2060.0,2070.0,365087.0
2022-08-16,2080.0,2120.0,2070.0,2105.0,589149.0
2022-08-17,2100.0,2120.0,2070.0,2075.0,710384.0
2022-08-18,2045.0,2055.0,2025.0,2035.0,598304.0
2022-08-19,2040.0,2070.0,2030.0,2060.0,470914.0
2022-08-22,2040.0,2045.0,1930.0,1930.0,1062015.0
2022-08-23,1905.0,1920.0,1885.0,1910.0,620498.0
2022-08-24,1925.0,1950.0,1890.0,1900.0,578930.0
2022-08-25,1930.0,1955.0,1925.0,1945.0,282947.0
2022-08-26,1960.0,2010.0,1955.0,1985.0,818572.0
2022-08-29,1885.0,1915.0,1865.0,1895.0,904753.0
2022-08-30,1900.0,1950.0,1900.0,1945.0,724208.0
2022-08-31,1955.0,1970.0,1935.0,1955.0,769165.0
2022-09-01,1945.0,1955.0,1910.0,1935.0,499214.0
2022-09-02,1940.0,1970.0,1935.0,1950.0,536839.0
2022-09-05,1970.0,1975.0,1915.0,1925.0,470242.0
2022-09-06,1960.0,1965.0,1925.0,1930.0,598335.0
2022-09-07,1920.0,2010.0,1910.0,2005.0,903671.0
2022-09-08,2035.0,2040.0,1960.0,1970.0,773544.0
2022-09-12,1995.0,2030.0,1990.0,2000.0,555637.0
2022-09-13,2000.0,2005.0,1980.0,1980.0,402437.0
2022-09-14,1885.0,1945.0,1885.0,1940.0,849491.0
2022-09-15,1960.0,1965.0,1935.0,1935.0,351175.0
2022-09-16,1925.0,1925.0,1885.0,1895.0,1032115.0
2022-09-19,1905.0,1905.0,1875.0,1880.0,520100.0
2022-09-20,1910.0,1925.0,1890.0,1915.0,457692.0
2022-09-21,1915.0,1920.0,1880.0,1890.0,460484.0
2022-09-22,1885.0,1910.0,1865.0,1900.0,348693.0
2022-09-23,1900.0,1905.0,1885.0,1885.0,327405.0
2022-09-26,1885.0,1885.0,1830.0,1845.0,505323.0
2022-09-27,1860.0,1885.0,1810.0,1880.0,643361.0
2022-09-28,1870.0,1885.0,1710.0,1710.0,1362303.0
2022-09-29,1745.0,1755.0,1695.0,1710.0,714290.0
2022-09-30,1660.0,1680.0,1620.0,1675.0,1182152.0
2022-10-03,1645.0,1680.0,1630.0,1635.0,575409.0
2022-10-04,1675.0,1715.0,1655.0,1710.0,689844.0
2022-10-05,1750.0,1770.0,1730.0,1745.0,618279.0
2022-10-06,1790.0,1850.0,1780.0,1835.0,994112.0
2022-10-07,1820.0,1850.0,1805.0,1845.0,589688.0
2022-10-11,1755.0,1765.0,1685.0,1695.0,1125501.0
2022-10-12,1715.0,1765.0,1700.0,1750.0,850856.0
2022-10-13,1750.0,1755.0,1715.0,1745.0,918592.0
2022-10-14,1815.0,1880.0,1800.0,1800.0,1957450.0
2022-10-17,1755.0,1800.0,1720.0,1800.0,1000203.0
2022-10-18,1820.0,1830.0,1755.0,1765.0,683318.0
2022-10-19,1755.0,1795.0,1755.0,1780.0,597171.0
2022-10-20,1770.0,1810.0,1750.0,1805.0,830811.0
2022-10-21,1810.0,1810.0,1720.0,1725.0,733010.0
2022-10-24,1765.0,1775.0,1725.0,1730.0,551457.0
2022-10-25,1735.0,1770.0,1725.0,1755.0,595162.0
2022-10-26,1765.0,1810.0,1760.0,1810.0,812574.0
2022-10-27,1810.0,1825.0,1795.0,1820.0,534023.0
2022-10-28,1820.0,1820.0,1785.0,1810.0,277356.0
2022-10-31,1815.0,1850.0,1805.0,1850.0,639707.0
2022-11-01,1845.0,1865.0,1825.0,1845.0,374459.0
2022-11-02,1855.0,1880.0,1830.0,1880.0,409658.0
2022-11-03,1860.0,1900.0,1850.0,1895.0,474704.0
2022-11-04,1875.0,1910.0,1870.0,1905.0,461124.0
2022-11-07,1930.0,1970.0,1920.0,1925.0,881637.0
2022-11-08,1950.0,1950.0,1925.0,1930.0,511725.0
2022-11-09,1960.0,1985.0,1950.0,1955.0,554119.0
2022-11-10,1965.0,1980.0,1945.0,1965.0,417841.0
2022-11-11,2020.0,2035.0,2000.0,2030.0,1228571.0
2022-11-14,2035.0,2060.0,2020.0,2050.0,758149.0
2022-11-15,2065.0,2130.0,2055.0,2125.0,1314911.0
2022-11-16,2120.0,2130.0,2055.0,2130.0,1194794.0
2022-11-17,2130.0,2330.0,2120.0,2315.0,2790453.0
2022-11-18,2320.0,2330.0,2270.0,2280.0,951164.0
2022-11-21,2280.0,2300.0,2245.0,2270.0,711009.0
2022-11-22,2265.0,2325.0,2245.0,2275.0,781897.0
2022-11-23,2300.0,2350.0,2280.0,2280.0,1091331.0
2022-11-24,2300.0,2330.0,2285.0,2325.0,582846.0
2022-11-25,2330.0,2335.0,2255.0,2260.0,600357.0
2022-11-28,2220.0,2285.0,2215.0,2275.0,411937.0
2022-11-29,2260.0,2285.0,2255.0,2270.0,307810.0
2022-11-30,2295.0,2345.0,2275.0,2295.0,1803091.0
2022-12-01,2315.0,2340.0,2285.0,2290.0,702758.0
2022-12-02,2275.0,2295.0,2260.0,2290.0,388724.0
2022-12-05,2310.0,2315.0,2280.0,2290.0,425914.0
2022-12-06,2290.0,2335.0,2260.0,2290.0,1201257.0
2022-12-07,2290.0,2320.0,2250.0,2260.0,809641.0
2022-12-08,2280.0,2280.0,2235.0,2245.0,473719.0
2022-12-09,2270.0,2275.0,2175.0,2190.0,845906.0
2022-12-12,2160.0,2205.0,2160.0,2200.0,341511.0
2022-12-13,2215.0,2220.0,2170.0,2190.0,403982.0
2022-12-14,2215.0,2260.0,2200.0,2260.0,448201.0
2022-12-15,2250.0,2275.0,2245.0,2270.0,277332.0
2022-12-16,2225.0,2240.0,2195.0,2225.0,651512.0
2022-12-19,2225.0,2280.0,2205.0,2250.0,573713.0
2022-12-20,2245.0,2270.0,2190.0,2210.0,545557.0
2022-12-21,2215.0,2220.0,2170.0,2185.0,537029.0
2022-12-22,2200.0,2210.0,2140.0,2140.0,686664.0
2022-12-23,2130.0,2150.0,2115.0,2140.0,323706.0
2022-12-26,2160.0,2160.0,2110.0,2120.0,154536.0
2022-12-27,2130.0,2165.0,2130.0,2165.0,200147.0
2022-12-28,2145.0,2150.0,2105.0,2110.0,291539.0
2022-12-29,2075.0,2075.0,2040.0,2050.0,528630.0
2022-12-30,2065.0,2085.0,2040.0,2040.0,323957.0
2023-01-03,2040.0,2075.0,2020.0,2075.0,397486.0
2023-01-04,2055.0,2115.0,2055.0,2100.0,340455.0
2023-01-05,2115.0,2130.0,2090.0,2100.0,361446.0
2023-01-06,2075.0,2195.0,2075.0,2180.0,697311.0
2023-01-09,2200.0,2245.0,2165.0,2225.0,862337.0
2023-01-10,2200.0,2230.0,2175.0,2180.0,558667.0
2023-01-11,2185.0,2200.0,2160.0,2190.0,412054.0
2023-01-12,2175.0,2190.0,2150.0,2160.0,434975.0
2023-01-13,2100.0,2110.0,1955.0,2005.0,2397867.0
2023-01-16,2015.0,2075.0,2005.0,2050.0,975507.0
2023-01-17,2050.0,2090.0,2050.0,2075.0,516526.0
2023-01-30,2130.0,2180.0,2130.0,2165.0,781574.0
2023-01-31,2135.0,2190.0,2125.0,2125.0,668917.0
2023-02-01,2135.0,2225.0,2135.0,2215.0,876570.0
2023-02-02,2225.0,2240.0,2190.0,2220.0,479092.0
2023-02-03,2195.0,2260.0,2195.0,2245.0,513806.0
2023-02-06,2220.0,2235.0,2200.0,2215.0,462224.0
2023-02-07,2210.0,2260.0,2205.0,2215.0,597845.0
2023-02-08,2230.0,2250.0,2215.0,2235.0,313615.0
2023-02-09,2240.0,2240.0,2210.0,2210.0,204436.0
2023-02-10,2230.0,2290.0,2225.0,2255.0,871160.0
2023-02-13,2255.0,2255.0,2210.0,2210.0,321358.0
2023-02-14,2225.0,2245.0,2220.0,2225.0,271868.0
2023-02-15,2220.0,2250.0,2200.0,2240.0,301250.0
2023-02-16,2250.0,2255.0,2210.0,2215.0,309998.0
2023-02-17,2215.0,2220.0,2165.0,2165.0,451773.0
