Date,Open,High,Low,Close,Volume
2015-04-29,34.15,35.15,34.15,35.0,5827441
2015-04-30,35.1,35.9,35.0,35.0,3122315
2015-05-04,35.0,35.1,34.95,35.0,1543155
2015-05-05,35.0,35.2,34.5,35.2,1670323
2015-05-06,35.0,35.15,34.9,35.0,1020344
2015-05-07,34.8,35.2,34.5,35.0,2226014
2015-05-08,35.05,35.25,34.85,35.2,2052197
2015-05-11,35.45,35.6,33.6,35.2,3366819
2015-05-12,34.85,35.1,34.3,34.5,1239587
2015-05-13,34.5,34.7,34.15,34.3,1275673
2015-05-14,34.5,34.5,33.95,34.0,1194090
2015-05-15,34.0,34.1,33.25,33.3,1458252
2015-05-18,33.3,33.75,33.3,33.45,822204
2015-05-19,33.5,34.0,33.3,33.45,710243
2015-05-20,33.45,33.65,33.15,33.5,816508
2015-05-21,33.35,33.35,32.95,33.0,875060
2015-05-22,33.0,33.3,32.8,32.85,774837
2015-05-25,32.7,33.0,32.1,32.6,1126595
2015-05-26,32.8,32.9,32.4,32.9,504661
2015-05-27,32.85,33.15,32.8,33.1,506397
2015-05-28,33.2,33.55,33.1,33.1,659902
2015-05-29,33.1,33.25,33.0,33.0,426925
2015-06-01,33.0,33.1,32.8,32.95,458084
2015-06-02,32.95,33.65,32.95,33.5,576741
2015-06-03,33.5,33.6,32.95,33.05,749545
2015-06-04,33.0,33.25,32.45,32.55,722452
2015-06-05,32.55,32.65,31.8,32.2,1049014
2015-06-08,32.0,33.9,31.9,33.5,1024894
2015-06-09,33.2,33.3,32.6,32.6,514883
2015-06-10,32.7,32.85,32.0,32.6,1211659
2015-06-11,32.6,32.9,32.6,32.8,1365070
2015-06-12,32.75,32.9,32.6,32.7,226739
2015-06-15,32.7,33.2,32.7,32.9,284181
2015-06-16,32.9,33.05,32.75,32.8,441740
2015-06-17,32.8,33.2,32.65,33.15,917231
2015-06-18,33.15,33.2,32.9,33.15,552223
2015-06-22,33.25,33.25,32.8,32.95,676632
2015-06-23,32.95,33.15,32.8,32.85,271147
2015-06-24,32.85,33.1,32.8,33.1,530165
2015-06-25,33.15,33.15,32.95,33.0,521025
2015-06-26,33.0,33.1,32.9,32.95,584169
2015-06-29,32.85,32.9,32.55,32.65,594039
2015-06-30,32.65,33.0,32.55,32.65,650454
2015-07-01,32.65,33.2,32.65,32.9,2066384
2015-07-02,31.0,31.45,31.0,31.3,1493141
2015-07-03,31.3,31.6,30.85,31.6,686240
2015-07-06,31.1,31.3,31.05,31.1,352220
2015-07-07,31.5,31.5,30.85,31.0,321638
2015-07-08,31.0,31.0,30.55,30.8,757363
2015-07-09,30.5,31.0,29.75,30.4,752259
2015-07-13,30.3,30.65,30.2,30.55,535600
2015-07-14,30.6,30.9,30.6,30.6,308210
2015-07-15,30.85,30.85,30.5,30.6,287616
2015-07-16,30.65,30.7,30.45,30.7,318766
2015-07-17,30.7,31.15,30.55,30.95,447672
2015-07-20,30.95,30.95,30.7,30.7,110367
2015-07-21,30.7,30.95,30.65,30.75,148647
2015-07-22,30.6,30.9,30.5,30.6,168199
2015-07-23,30.7,30.8,30.5,30.65,301510
2015-07-24,30.65,30.95,30.65,30.7,246795
2015-07-27,30.7,31.4,30.65,30.8,560711
2015-07-28,31.0,31.2,30.65,30.65,722561
2015-07-29,30.75,31.1,30.7,30.95,244655
2015-07-30,31.0,31.2,30.95,30.95,453375
2015-07-31,31.1,31.1,30.75,30.8,200738
2015-08-03,30.8,30.8,30.3,30.35,351419
2015-08-04,30.4,30.75,30.35,30.55,331483
2015-08-05,30.8,31.25,30.65,31.0,314792
2015-08-06,31.1,31.25,30.85,30.85,348747
2015-08-07,30.9,31.2,30.85,31.05,480137
2015-08-10,31.2,31.3,31.05,31.3,308144
2015-08-11,31.35,31.35,30.75,30.85,678103
2015-08-12,30.8,31.0,30.8,30.9,341280
2015-08-13,30.75,31.1,30.75,31.1,391148
2015-08-14,31.1,31.1,30.8,30.8,206931
2015-08-17,30.8,30.95,30.65,30.8,129663
2015-08-18,30.8,31.1,30.6,30.65,239197
2015-08-19,30.7,30.7,29.5,29.75,996645
2015-08-20,29.5,30.2,29.5,30.0,406423
2015-08-21,29.6,29.65,29.0,29.0,1101336
2015-08-24,28.3,28.65,27.35,27.8,1730885
2015-08-25,27.6,28.3,27.2,28.1,653280
2015-08-26,28.2,28.95,27.95,28.8,814227
2015-08-27,29.0,29.3,28.9,29.0,693435
2015-08-28,29.3,29.5,29.05,29.3,560811
2015-08-31,29.3,29.3,29.0,29.1,458771
2015-09-01,29.35,29.35,28.7,28.85,825955
2015-09-02,28.25,28.8,28.25,28.5,794086
2015-09-03,28.6,28.9,28.5,28.55,611485
2015-09-04,28.7,28.8,28.2,28.2,893452
2015-09-07,28.3,28.3,28.05,28.1,565548
2015-09-08,28.05,28.4,27.9,28.0,743077
2015-09-09,28.5,28.75,28.4,28.7,454328
2015-09-10,28.7,28.7,28.35,28.7,598051
2015-09-11,28.65,28.7,28.45,28.7,248240
2015-09-14,28.65,28.8,28.35,28.45,411411
2015-09-15,28.7,28.7,28.5,28.6,146329
2015-09-16,28.65,28.7,28.45,28.45,230991
2015-09-17,28.5,28.8,28.5,28.7,414126
2015-09-18,28.8,28.95,28.6,28.65,1107806
2015-09-21,28.6,28.8,28.4,28.45,562795
2015-09-22,28.5,28.6,28.35,28.35,335066
2015-09-23,28.35,28.35,27.95,28.0,1191927
2015-09-24,28.1,28.3,28.0,28.1,387923
2015-09-25,28.2,28.6,28.2,28.6,494621
2015-09-30,28.4,29.0,28.0,29.0,923761
2015-10-01,29.05,29.3,29.0,29.1,306505
2015-10-02,29.05,29.2,29.0,29.0,526321
2015-10-05,29.0,29.35,29.0,29.35,341821
2015-10-06,29.4,29.5,29.3,29.3,615440
2015-10-07,29.45,29.65,29.4,29.6,603512
2015-10-08,29.65,29.8,29.55,29.6,704737
2015-10-12,29.5,29.95,29.5,29.75,1406628
2015-10-13,30.0,30.05,29.45,29.45,1050851
2015-10-14,29.8,29.8,29.25,29.55,816463
2015-10-15,29.55,29.95,29.45,29.75,512262
2015-10-16,29.9,30.45,29.9,30.4,2093664
2015-10-19,30.45,30.6,30.2,30.25,769325
2015-10-20,30.35,31.4,30.3,31.35,1269932
2015-10-21,31.45,31.7,30.5,30.8,946681
2015-10-22,30.8,31.0,30.8,30.85,252456
2015-10-23,30.9,31.25,30.9,31.1,417535
2015-10-26,31.4,31.5,31.0,31.3,683359
2015-10-27,31.2,31.45,31.2,31.3,559941
2015-10-28,31.7,32.05,31.2,31.2,1337916
2015-10-29,31.35,31.45,30.8,30.95,828045
2015-10-30,30.95,31.05,30.7,30.8,662574
2015-11-02,30.9,31.35,30.8,31.1,538012
2015-11-03,31.3,31.5,31.3,31.45,331514
2015-11-04,31.5,31.65,31.45,31.65,763084
2015-11-05,31.65,31.65,31.3,31.4,371553
2015-11-06,31.0,31.3,31.0,31.2,557404
2015-11-09,31.2,31.45,30.8,30.8,512662
2015-11-10,30.7,30.75,29.8,30.3,1233866
2015-11-11,30.5,30.65,30.4,30.45,308121
2015-11-12,30.4,30.6,30.4,30.6,434438
2015-11-13,30.55,30.6,30.4,30.5,300696
2015-11-16,30.3,30.8,30.0,30.5,683446
2015-11-17,30.75,30.9,30.75,30.8,439477
2015-11-18,30.8,30.9,30.75,30.85,151248
2015-11-19,30.9,31.0,30.75,30.9,428032
2015-11-20,30.9,31.2,30.9,31.0,342610
2015-11-23,31.05,31.35,31.0,31.3,211665
2015-11-24,31.4,31.45,30.85,30.85,715523
2015-11-25,30.8,30.9,30.65,30.85,809877
2015-11-26,30.9,31.85,30.9,31.55,1339601
2015-11-27,31.55,31.65,31.15,31.15,361652
2015-11-30,31.1,31.4,30.9,31.05,702704
2015-12-01,31.05,31.45,30.95,31.2,675750
2015-12-02,31.55,31.85,31.0,31.0,1006338
2015-12-03,31.2,31.25,30.95,31.0,593423
2015-12-04,30.85,30.9,30.65,30.65,537453
2015-12-07,30.7,31.1,30.6,30.75,467487
2015-12-08,31.0,31.4,30.7,30.95,721822
2015-12-09,30.95,31.0,30.4,30.6,632871
2015-12-10,30.85,30.85,30.3,30.55,718615
2015-12-11,30.55,30.75,30.4,30.4,440747
2015-12-14,30.1,30.3,29.85,30.1,498720
2015-12-15,30.25,30.35,30.0,30.2,172513
2015-12-16,30.25,30.8,30.25,30.75,244926
2015-12-17,30.75,30.85,30.55,30.85,211310
2015-12-18,30.9,32.5,30.65,32.5,1168792
2015-12-21,31.9,32.05,31.6,31.9,889689
2015-12-22,32.1,32.6,31.9,32.15,1618209
2015-12-23,32.15,32.4,31.9,31.9,524849
2015-12-24,31.9,32.1,31.7,31.7,309717
2015-12-25,31.7,32.0,31.7,31.9,279048
2015-12-28,32.0,32.1,31.85,31.9,446880
2015-12-29,31.9,32.05,31.8,31.9,392451
2015-12-30,31.95,32.1,31.45,31.7,514589
2015-12-31,31.8,31.8,31.65,31.65,355749
2016-01-04,31.65,31.65,31.05,31.2,815700
2016-01-05,31.2,31.5,31.0,31.4,485926
2016-01-06,31.75,31.75,31.3,31.5,526150
2016-01-07,31.3,31.5,30.95,31.0,853665
2016-01-08,30.95,31.15,30.8,31.15,617873
2016-01-11,31.1,31.4,30.85,31.1,475933
2016-01-12,31.4,31.4,31.0,31.0,514906
2016-01-13,31.05,31.15,30.9,31.1,336864
2016-01-14,31.0,31.15,30.6,31.15,398014
2016-01-15,31.15,31.15,30.8,30.8,541890
2016-01-18,30.6,31.3,30.6,31.2,322951
2016-01-19,30.85,31.2,30.85,31.1,390461
2016-01-20,31.1,31.1,30.85,30.85,349140
2016-01-21,30.9,31.0,30.75,30.95,414581
2016-01-22,30.95,31.5,30.9,31.2,583175
2016-01-25,31.5,31.6,31.4,31.5,677543
2016-01-26,31.4,31.5,31.3,31.3,356184
2016-01-27,31.4,31.5,31.25,31.4,226362
2016-01-28,31.5,31.85,31.5,31.7,498014
2016-01-29,31.75,32.5,31.75,32.3,1414429
2016-01-30,32.3,32.3,32.0,32.2,379591
2016-02-01,32.2,32.45,32.0,32.3,600856
2016-02-02,32.3,32.3,31.8,31.8,984666
2016-02-03,31.8,32.0,31.75,31.75,505778
2016-02-15,31.6,31.8,31.55,31.6,425141
2016-02-16,31.6,32.1,31.6,31.8,548541
2016-02-17,32.15,32.6,32.1,32.1,717045
2016-02-18,32.15,32.45,32.1,32.1,326947
2016-02-19,32.1,32.3,31.95,32.3,261274
2016-02-22,32.3,32.35,32.0,32.0,469545
2016-02-23,32.2,32.3,32.0,32.0,415032
2016-02-24,32.0,32.25,32.0,32.2,473397
2016-02-25,32.2,32.7,32.2,32.6,784789
2016-02-26,32.8,32.85,32.55,32.7,478229
2016-03-01,32.7,32.8,32.5,32.75,484722
2016-03-02,32.9,33.1,32.75,32.9,537355
2016-03-03,32.9,33.05,32.8,32.9,335782
2016-03-04,32.9,33.0,32.8,33.0,602019
2016-03-07,33.0,33.7,32.9,33.35,1087478
2016-03-08,33.3,33.35,33.0,33.05,330525
2016-03-09,33.05,33.7,32.85,33.25,743656
2016-03-10,33.0,33.1,32.9,32.95,715512
2016-03-11,32.9,33.05,32.8,32.9,504465
2016-03-14,33.1,33.2,32.9,33.1,502828
2016-03-15,33.15,33.15,32.5,32.5,657973
2016-03-16,32.5,32.65,32.4,32.6,669428
2016-03-17,32.7,32.9,32.25,32.3,661614
2016-03-18,32.2,32.6,32.2,32.3,557243
2016-03-21,32.55,32.6,32.25,32.5,389469
2016-03-22,32.5,32.55,32.2,32.45,528029
2016-03-23,32.3,32.45,32.05,32.2,539000
2016-03-24,32.2,32.4,31.95,32.0,524164
2016-03-25,32.1,32.2,32.0,32.05,160201
2016-03-28,33.0,33.6,33.0,33.0,1053708
2016-03-29,33.0,33.1,32.7,32.8,502260
2016-03-30,33.0,33.0,32.7,32.9,535108
2016-03-31,32.95,33.05,32.85,32.85,342239
2016-04-01,32.85,33.0,32.8,32.95,227406
2016-04-06,33.0,33.1,32.9,33.0,514757
2016-04-07,33.0,33.4,32.9,33.25,483924
2016-04-08,33.25,33.25,32.8,33.05,689111
2016-04-11,33.1,33.2,32.9,32.95,254752
2016-04-12,32.95,33.05,32.8,33.0,363306
2016-04-13,32.9,33.0,32.85,32.95,303187
2016-04-14,33.2,33.2,32.95,33.1,327649
2016-04-15,33.1,33.15,32.85,32.95,491345
2016-04-18,33.0,33.0,32.85,33.0,233044
2016-04-19,33.0,33.2,32.95,33.2,577263
2016-04-20,33.2,33.3,33.1,33.25,726105
2016-04-21,33.25,33.25,33.1,33.15,308679
2016-04-22,33.1,33.1,32.35,32.4,1507217
2016-04-25,32.4,32.65,32.4,32.6,353030
2016-04-26,32.6,32.65,32.1,32.2,933244
2016-04-27,32.35,32.35,32.1,32.1,367083
2016-04-28,32.2,32.35,32.1,32.3,334585
2016-04-29,32.05,32.25,32.0,32.25,339006
2016-05-03,32.25,32.25,31.95,32.0,613415
2016-05-04,32.0,32.25,32.0,32.1,349810
2016-05-05,32.05,32.35,32.0,32.1,309696
2016-05-06,32.1,32.2,32.0,32.1,265637
2016-05-09,32.1,32.35,32.0,32.0,203465
2016-05-10,32.05,32.2,32.0,32.2,151188
2016-05-11,32.25,32.3,32.1,32.2,226381
2016-05-12,32.1,32.25,32.1,32.2,348456
2016-05-13,32.1,32.25,32.1,32.15,362395
2016-05-16,32.15,32.15,31.8,32.0,336396
2016-05-17,32.0,32.1,31.85,32.05,292911
2016-05-18,32.05,32.3,31.9,32.3,204220
2016-05-19,32.15,32.3,32.0,32.25,238990
2016-05-20,32.25,32.3,32.05,32.3,123056
2016-05-23,32.3,32.4,32.05,32.3,398318
2016-05-24,32.4,32.5,32.3,32.4,324100
2016-05-25,32.55,32.75,32.55,32.6,221920
2016-05-26,32.7,32.7,32.4,32.4,240736
2016-05-27,32.4,32.65,32.4,32.5,216016
2016-05-30,32.6,32.65,32.45,32.55,331403
2016-05-31,32.5,32.7,32.5,32.7,459401
2016-06-01,32.7,32.75,32.65,32.65,395717
2016-06-02,32.65,32.75,32.65,32.75,352116
2016-06-03,32.75,33.05,32.7,33.0,436473
2016-06-04,33.0,33.1,33.0,33.0,341666
2016-06-06,33.0,33.1,32.85,33.0,364199
2016-06-07,32.95,33.1,32.95,33.0,477844
2016-06-08,33.0,33.05,32.9,33.0,474151
2016-06-13,33.0,33.0,32.9,33.0,525376
2016-06-14,32.9,33.05,32.85,33.0,413220
2016-06-15,32.95,33.0,32.85,33.0,570626
2016-06-16,33.0,33.05,32.9,33.0,488980
2016-06-17,33.0,33.2,33.0,33.0,977530
2016-06-20,33.15,33.25,33.1,33.15,742186
2016-06-21,33.15,33.45,33.15,33.4,974453
2016-06-22,33.4,33.45,33.2,33.35,1016846
2016-06-23,33.3,33.35,33.2,33.25,719385
2016-06-24,33.25,33.35,33.1,33.1,992260
2016-06-27,33.1,33.2,33.05,33.05,508269
2016-06-28,33.05,33.1,32.95,33.1,850156
2016-06-29,33.1,33.15,33.0,33.05,812005
2016-06-30,33.25,33.35,33.2,33.3,1305754
2016-07-01,33.4,34.4,33.35,34.0,1744260
2016-07-04,34.0,35.1,34.0,34.75,1968945
2016-07-05,34.8,35.45,34.8,35.2,2022352
2016-07-06,35.3,35.7,34.9,35.3,1754031
2016-07-07,35.3,35.65,35.2,35.25,1045376
2016-07-11,35.3,35.6,35.0,35.45,1603633
2016-07-12,35.45,35.8,35.3,35.3,1280970
2016-07-13,35.5,35.6,35.2,35.35,899505
2016-07-14,35.3,35.5,35.3,35.45,624616
2016-07-15,35.5,35.8,35.25,35.35,1430773
2016-07-18,35.4,35.6,35.35,35.35,1793386
2016-07-19,35.4,35.4,35.05,35.2,2730780
2016-07-20,35.1,35.4,35.1,35.15,2492249
2016-07-21,31.35,33.4,31.35,33.35,3569304
2016-07-22,33.2,33.5,32.55,33.3,2407469
2016-07-25,33.4,34.1,33.15,33.4,1391666
2016-07-26,33.5,34.7,33.35,34.3,2239186
2016-07-27,34.3,34.3,33.75,34.2,1412968
2016-07-28,34.1,34.25,33.6,33.6,1039474
2016-07-29,33.8,33.8,32.9,33.25,1618220
2016-08-01,33.25,33.25,32.9,33.05,1044495
2016-08-02,33.2,34.0,33.2,33.95,1290446
2016-08-03,33.8,34.15,33.5,33.7,1078013
2016-08-04,33.55,33.95,33.5,33.55,857563
2016-08-05,33.55,34.1,33.35,34.1,1143770
2016-08-08,34.1,34.15,33.75,33.8,425559
2016-08-09,33.8,33.8,33.4,33.8,950957
2016-08-10,33.8,33.8,33.4,33.4,574952
2016-08-11,33.35,33.35,32.8,33.35,1479145
2016-08-12,33.8,34.0,33.55,33.65,1040152
2016-08-15,33.95,33.95,33.55,33.8,750868
2016-08-16,33.9,34.1,33.7,34.1,922864
2016-08-17,34.1,34.15,33.8,34.0,926510
2016-08-18,34.0,35.0,33.8,34.95,2038400
2016-08-19,34.95,35.0,34.55,34.6,862535
2016-08-22,34.8,34.8,34.2,34.6,516616
2016-08-23,34.6,34.75,34.4,34.4,432207
2016-08-24,34.5,34.6,34.2,34.4,452902
2016-08-25,34.2,34.85,34.2,34.8,708885
2016-08-26,34.8,35.2,34.6,34.8,1784224
2016-08-29,34.6,35.05,34.25,34.9,940483
2016-08-30,34.9,34.9,34.55,34.55,265299
2016-08-31,34.55,34.75,34.4,34.4,413114
2016-09-01,34.4,34.6,34.15,34.4,605027
2016-09-02,34.75,34.9,34.2,34.25,564413
2016-09-05,34.5,34.75,34.45,34.65,432595
2016-09-06,34.8,34.8,34.5,34.7,611629
2016-09-07,34.5,34.9,34.5,34.8,1045135
2016-09-08,34.8,34.95,34.7,34.8,927467
2016-09-09,34.8,34.95,34.6,34.7,418145
2016-09-10,34.4,34.5,34.2,34.45,362010
2016-09-12,34.4,34.45,34.2,34.2,491368
2016-09-13,34.25,34.45,33.9,33.95,473953
2016-09-14,34.0,35.1,33.4,35.1,1807936
2016-09-19,35.0,35.05,34.5,34.7,1474453
2016-09-20,34.8,34.9,34.3,34.4,408387
2016-09-21,34.5,34.7,34.35,34.7,534791
2016-09-22,34.5,34.7,34.35,34.5,487379
2016-09-23,34.75,34.75,34.0,34.4,900328
2016-09-26,34.4,34.65,34.1,34.35,487080
2016-09-29,34.25,34.4,34.05,34.15,677277
2016-09-30,34.15,34.2,33.75,33.75,1057147
2016-10-03,33.75,33.75,33.45,33.45,1174135
2016-10-04,33.45,33.9,33.35,33.9,1046748
2016-10-05,33.6,33.85,33.5,33.75,794271
2016-10-06,33.8,33.9,33.5,33.55,639696
2016-10-07,33.55,34.2,33.5,33.85,958859
2016-10-11,33.65,33.65,33.4,33.5,1099112
2016-10-12,33.4,33.8,33.35,33.65,989572
2016-10-13,33.65,33.95,33.4,33.95,925701
2016-10-14,33.8,33.8,33.35,33.35,605634
2016-10-17,33.35,33.4,33.3,33.35,386883
2016-10-18,33.3,33.5,33.3,33.5,740071
2016-10-19,33.5,33.5,33.4,33.45,851780
2016-10-20,33.5,33.6,33.3,33.35,1560889
2016-10-21,33.35,33.75,33.3,33.5,1580557
2016-10-24,33.45,33.5,33.35,33.45,506956
2016-10-25,33.4,33.65,33.35,33.5,462120
2016-10-26,33.5,33.5,33.35,33.45,374461
2016-10-27,33.55,33.9,33.5,33.7,943317
2016-10-28,33.7,33.7,33.5,33.6,456746
2016-10-31,33.5,33.5,33.15,33.3,934375
2016-11-01,33.25,33.4,33.25,33.25,440746
2016-11-02,33.25,33.3,33.15,33.2,238073
2016-11-03,33.3,33.35,33.1,33.15,600424
2016-11-04,33.1,33.2,33.1,33.15,211724
2016-11-07,33.2,33.3,33.2,33.2,377590
2016-11-08,33.25,33.4,33.15,33.25,141347
2016-11-09,33.25,33.25,32.9,33.25,830466
2016-11-10,33.3,33.5,33.3,33.45,381256
2016-11-11,33.3,33.4,33.1,33.15,321136
2016-11-14,33.0,33.1,32.85,33.1,686810
2016-11-15,33.1,33.15,32.85,32.85,733448
2016-11-16,33.05,33.2,32.85,32.95,591965
2016-11-17,32.95,32.95,32.7,32.8,819552
2016-11-18,32.8,32.95,32.65,32.65,723289
2016-11-21,32.65,32.7,32.5,32.6,630603
2016-11-22,32.6,32.6,32.5,32.6,847313
2016-11-23,32.6,33.0,32.6,32.85,913823
2016-11-24,32.9,32.95,32.7,32.8,650968
2016-11-25,32.8,32.8,32.6,32.6,567220
2016-11-28,32.65,32.7,32.6,32.7,444076
2016-11-29,32.65,32.9,32.6,32.9,507015
2016-11-30,32.85,33.1,32.6,33.1,1079877
2016-12-01,33.1,33.1,32.85,32.85,616535
2016-12-02,32.8,32.85,32.7,32.75,310396
2016-12-05,32.7,32.7,32.6,32.65,457466
2016-12-06,32.65,32.85,32.65,32.8,629962
2016-12-07,32.9,32.95,32.65,32.7,752986
2016-12-08,32.9,33.0,32.75,33.0,840483
2016-12-09,33.0,33.1,32.9,32.9,500367
2016-12-12,33.0,33.55,32.95,33.3,816478
2016-12-13,33.3,33.4,33.2,33.25,595143
2016-12-14,33.2,33.25,32.9,32.9,809330
2016-12-15,33.0,33.3,32.85,33.3,918479
2016-12-16,33.3,33.3,32.95,32.95,740311
2016-12-19,32.95,33.2,32.8,32.95,550369
2016-12-20,32.95,33.35,32.95,33.35,594558
2016-12-21,33.35,33.4,33.0,33.05,537639
2016-12-22,33.35,33.4,33.0,33.05,422522
2016-12-23,33.25,33.25,32.8,32.9,595685
2016-12-26,32.8,32.85,32.65,32.75,496256
2016-12-27,32.8,32.8,32.5,32.75,544283
2016-12-28,32.9,32.95,32.6,32.7,669244
2016-12-29,32.5,32.9,32.5,32.9,900913
2016-12-30,32.9,33.1,32.8,32.95,666863
2017-01-03,33.0,33.2,33.0,33.2,362479
2017-01-04,33.2,33.35,33.1,33.25,827175
2017-01-05,33.35,33.5,33.25,33.5,883263
2017-01-06,33.5,33.65,33.4,33.5,1208979
2017-01-09,33.5,33.65,33.2,33.6,1028771
2017-01-10,33.4,33.6,33.2,33.4,1183790
2017-01-11,33.5,33.5,33.2,33.25,998415
2017-01-12,33.35,33.35,32.95,33.3,1390426
2017-01-13,33.0,33.3,32.9,33.25,1105676
2017-01-16,33.0,33.0,32.8,33.0,802280
2017-01-17,33.0,33.1,32.9,33.0,930105
2017-01-18,33.2,33.35,33.0,33.2,1055149
2017-01-19,33.3,33.5,33.2,33.4,786832
2017-01-20,33.4,34.1,33.35,33.7,1476675
2017-01-23,33.7,33.95,33.7,33.75,1007857
2017-01-24,33.9,34.0,33.8,33.95,736480
2017-02-02,33.95,34.35,33.8,33.95,1470215
2017-02-03,33.95,33.95,33.4,33.5,1448342
2017-02-06,33.7,33.9,33.6,33.8,1050627
2017-02-07,33.8,33.85,33.7,33.75,805376
2017-02-08,33.8,34.5,33.55,34.5,3418670
2017-02-09,34.5,34.5,34.05,34.05,1005663
2017-02-10,34.05,34.2,33.85,34.2,1237229
2017-02-13,34.0,34.2,33.95,34.2,798721
2017-02-14,34.1,34.85,34.05,34.5,1954866
2017-02-15,34.5,34.95,34.45,34.65,1402274
2017-02-16,34.75,34.95,34.1,34.25,1463619
2017-02-17,34.35,34.5,34.25,34.45,737730
2017-02-18,34.5,34.55,34.15,34.25,643091
2017-02-20,34.25,34.25,33.85,33.85,1592596
2017-02-21,33.85,33.85,33.7,33.8,970986
2017-02-22,33.85,34.0,33.75,33.9,656921
2017-02-23,33.9,33.95,33.75,33.9,671916
2017-02-24,33.75,33.8,33.45,33.6,2293256
2017-03-01,33.35,33.45,33.15,33.35,750488
2017-03-02,33.35,33.5,33.1,33.1,1541071
2017-03-03,33.05,33.35,32.85,32.9,1824657
2017-03-06,32.9,33.15,32.9,33.0,987908
2017-03-07,33.2,33.25,32.95,33.1,728434
2017-03-08,33.1,33.15,33.0,33.15,957263
2017-03-09,33.15,33.2,33.0,33.0,773006
2017-03-10,33.05,33.05,32.85,33.0,970989
2017-03-13,33.05,33.1,32.95,33.0,742028
2017-03-14,33.05,33.15,33.0,33.1,589213
