Date,Open,High,Low,Close,Volume
2021-08-19,35.8,35.85,35.1,35.4,2582812
2021-08-20,35.4,35.5,34.8,35.0,2279486
2021-08-23,35.45,35.75,35.3,35.6,1466079
2021-08-24,36.1,36.4,35.95,36.2,2809041
2021-08-25,36.25,36.7,36.1,36.55,1610608
2021-08-26,36.7,36.95,36.35,36.5,2324022
2021-08-27,36.5,36.9,36.45,36.6,1563224
2021-08-30,36.65,36.85,36.6,36.8,1077026
2021-08-31,36.9,36.9,36.4,36.7,1547926
2021-09-01,36.55,37.05,36.45,37.0,1265298
2021-09-02,37.0,37.0,36.5,36.5,1284400
2021-09-03,36.7,37.15,36.65,36.9,1617690
2021-09-06,36.9,37.15,36.45,36.45,1251771
2021-09-07,36.5,37.2,36.25,37.0,1712442
2021-09-08,37.0,37.0,36.2,36.75,2411233
2021-09-09,36.6,36.95,36.05,36.95,4690366
2021-09-10,37.35,38.4,37.15,38.1,11488285
2021-09-13,38.1,39.0,37.7,38.85,10250114
2021-09-14,39.0,40.6,38.85,39.3,33072648
2021-09-15,39.25,39.95,38.75,38.85,11988357
2021-09-16,39.3,40.25,38.7,39.8,13383130
2021-09-17,39.65,39.9,38.65,38.65,9583818
2021-09-22,37.55,38.2,37.4,37.9,6026987
2021-09-23,38.4,38.5,38.0,38.25,2741754
2021-09-24,38.75,39.2,38.15,38.3,4756075
2021-09-27,38.5,39.2,38.4,39.05,3856831
2021-09-28,38.8,38.8,38.3,38.4,2393458
2021-09-29,37.35,37.9,37.2,37.4,4367009
2021-09-30,37.55,37.95,37.3,37.65,3477988
2021-10-01,37.35,37.4,36.2,36.35,5419989
2021-10-04,36.6,36.85,35.5,35.6,3540893
2021-10-05,35.25,35.95,35.1,35.95,2305768
2021-10-06,36.25,36.45,35.6,36.05,2708360
2021-10-07,36.4,36.5,36.15,36.3,2206272
2021-10-08,36.2,36.45,36.05,36.3,1232679
2021-10-12,36.25,36.25,35.65,35.65,2955384
2021-10-13,36.1,36.6,35.5,35.5,2789023
2021-10-14,36.1,36.6,35.5,35.8,3477392
2021-10-15,36.25,36.7,36.0,36.65,3526331
2021-10-18,37.9,38.2,37.2,37.55,15583385
2021-10-19,37.25,38.15,37.15,37.55,10479994
2021-10-20,37.8,37.9,37.3,37.5,3068099
2021-10-21,37.4,37.55,36.6,36.6,5284795
2021-10-22,36.8,36.85,36.05,36.2,3926458
2021-10-25,36.3,36.8,36.0,36.65,2798518
2021-10-26,37.05,38.15,36.95,37.3,15569998
2021-10-27,37.05,37.1,36.6,36.8,5151427
2021-10-28,37.0,37.2,36.5,36.8,4277602
2021-10-29,37.4,37.7,36.65,36.8,10402341
2021-11-01,36.95,37.1,36.55,36.6,5087757
2021-11-02,36.8,37.1,36.2,36.35,5097126
2021-11-03,36.5,36.65,36.35,36.55,1605360
2021-11-04,36.75,37.3,36.65,37.1,5759621
2021-11-05,37.3,39.25,37.2,38.25,42472325
2021-11-08,38.5,38.8,37.6,37.65,12062335
2021-11-09,37.7,39.6,37.05,39.3,30420572
2021-11-10,39.15,39.55,38.45,38.6,17627704
2021-11-11,38.4,39.05,37.85,38.0,9519636
2021-11-12,38.05,38.55,37.7,37.9,5968235
2021-11-15,38.2,38.35,37.55,37.75,5736503
2021-11-16,37.6,37.7,37.2,37.2,5921621
2021-11-17,37.2,37.45,37.0,37.05,6121869
2021-11-18,37.05,37.5,36.9,37.15,2867907
2021-11-19,37.25,37.35,36.8,36.95,3229870
2021-11-22,36.95,36.95,36.55,36.7,3663958
2021-11-23,36.9,37.4,36.5,36.5,3677265
2021-11-24,36.85,37.2,36.8,36.95,2426215
2021-11-25,36.95,37.0,36.75,36.8,1554699
2021-11-26,36.75,36.8,36.4,36.5,3570138
2021-11-29,36.35,36.35,35.9,36.1,2813955
2021-11-30,36.2,36.4,36.05,36.05,2801819
2021-12-01,36.05,36.3,35.85,36.25,1563692
2021-12-02,36.15,36.55,36.05,36.15,1715264
2021-12-03,36.15,36.55,36.15,36.45,1330798
2021-12-06,36.45,36.7,36.2,36.7,1279990
2021-12-07,36.7,36.75,36.3,36.5,2098169
2021-12-08,36.65,36.8,36.6,36.7,2205768
2021-12-09,36.75,37.15,36.55,36.6,2168647
2021-12-10,36.85,36.85,36.6,36.8,1053449
2021-12-13,36.9,36.9,36.55,36.75,1379539
2021-12-14,36.6,36.7,36.2,36.2,1724369
2021-12-15,36.3,36.3,36.15,36.3,1012955
2021-12-16,36.4,36.5,36.15,36.25,1292268
2021-12-17,36.25,36.55,36.15,36.55,1839232
2021-12-20,36.45,36.45,36.15,36.25,1249452
2021-12-21,36.2,36.8,36.2,36.75,1940982
2021-12-22,36.75,37.0,36.75,36.85,1521507
2021-12-23,36.95,37.2,36.9,37.05,2271251
2021-12-24,37.2,37.45,37.1,37.15,2672001
2021-12-27,37.3,37.55,37.2,37.25,2062775
2021-12-28,37.3,37.5,37.1,37.35,2977129
2021-12-29,37.45,41.05,37.45,40.55,38206217
2021-12-30,40.55,41.2,39.5,40.5,31416269
2022-01-03,41.6,41.9,39.55,40.3,16958001
2022-01-04,40.15,40.7,39.7,40.55,12689318
2022-01-05,40.65,41.45,40.3,40.3,14886736
2022-01-06,40.2,40.6,39.6,40.15,8244041
2022-01-07,40.45,41.5,39.2,39.45,18132189
2022-01-10,39.85,40.35,38.95,39.35,9017546
2022-01-11,39.5,39.5,38.25,38.8,7728079
2022-01-12,39.1,40.05,39.05,39.7,10654159
2022-01-13,39.3,39.5,38.8,39.0,4152224
2022-01-14,39.0,39.1,37.8,38.3,4762124
2022-01-17,38.45,38.55,38.1,38.2,1683883
2022-01-18,38.35,38.55,37.9,37.9,4406175
2022-01-19,37.75,38.1,37.45,37.7,4167697
2022-01-20,37.7,38.25,37.5,38.1,2201418
2022-01-21,37.75,38.05,37.35,37.35,3377910
2022-01-24,37.15,37.15,36.45,36.85,3671084
2022-01-25,36.7,36.85,36.25,36.4,4413032
2022-01-26,36.4,36.55,36.2,36.45,2702153
2022-02-07,36.9,37.45,36.6,37.35,3680030
2022-02-08,37.6,37.6,36.85,37.05,5868380
2022-02-09,37.2,37.25,36.75,37.1,10286316
2022-02-10,37.3,38.1,37.2,37.5,11286905
2022-02-11,37.25,37.3,36.95,37.05,5909719
2022-02-14,36.75,36.95,36.5,36.8,3466409
2022-02-15,36.8,37.0,36.7,36.8,2111951
2022-02-16,36.95,37.3,36.95,37.2,2621644
2022-02-17,37.3,37.45,37.05,37.3,2225129
2022-02-18,37.0,37.4,37.0,37.3,1574510
2022-02-21,37.15,37.65,37.1,37.5,2015071
2022-02-22,37.5,37.5,36.75,36.8,3409999
2022-02-23,36.95,37.1,36.85,37.0,1047554
2022-02-24,36.9,36.95,36.05,36.25,5192279
2022-02-25,36.7,36.7,36.1,36.1,2542600
2022-03-01,36.4,36.95,36.4,36.9,1893048
2022-03-02,36.55,37.25,36.55,37.0,1442495
2022-03-03,37.2,37.45,36.95,37.3,1734106
2022-03-04,37.0,37.1,36.85,36.9,1427819
2022-03-07,36.6,36.6,35.85,35.9,4766606
2022-03-08,35.9,36.25,35.5,35.6,3466681
2022-03-09,35.7,35.9,35.6,35.7,1723380
2022-03-10,36.3,36.75,36.25,36.75,2214077
2022-03-11,36.65,36.75,36.3,36.3,1339475
2022-03-14,36.4,36.6,35.95,36.05,3605005
2022-03-15,36.05,36.15,35.5,35.6,2212241
2022-03-16,35.65,35.75,35.1,35.45,2690215
2022-03-17,36.1,36.3,35.9,36.05,1965138
2022-03-18,35.95,36.4,35.9,36.3,2781387
2022-03-21,36.3,36.7,36.2,36.4,1851878
2022-03-22,36.5,36.9,36.4,36.75,2429914
2022-03-23,36.85,37.2,36.7,36.75,2420839
2022-03-24,36.75,37.1,36.75,36.95,2435784
2022-03-25,37.1,37.3,36.85,36.85,4008531
2022-03-28,36.6,36.75,36.35,36.6,1788142
2022-03-29,36.6,36.7,36.5,36.6,836010
2022-03-30,36.75,36.9,36.55,36.6,1744973
2022-03-31,36.6,36.9,36.35,36.35,1732796
2022-04-01,36.5,37.05,36.2,36.55,6468881
2022-04-06,37.15,37.5,36.95,37.1,10570501
2022-04-07,36.95,36.95,36.0,36.05,4794667
2022-04-08,36.3,37.1,36.25,36.75,5158109
2022-04-11,37.05,38.0,37.0,37.55,17119476
2022-04-12,37.85,38.2,37.0,37.3,8695840
2022-04-13,37.5,37.55,37.05,37.1,2689212
2022-04-14,37.15,40.2,37.05,39.4,40336146
2022-04-15,39.5,40.0,37.5,37.5,28237906
2022-04-18,37.6,38.2,36.8,37.05,16479457
2022-04-19,37.55,38.3,37.1,37.1,10416712
2022-04-20,37.6,37.65,36.9,37.0,5189093
2022-04-21,37.2,37.35,36.8,36.8,4166250
2022-04-22,39.15,40.45,38.7,40.45,32001178
2022-04-25,42.15,43.15,39.4,39.4,121634887
2022-04-26,40.5,40.6,37.4,37.45,40622294
2022-04-27,36.65,38.4,36.2,37.9,22237876
2022-04-28,37.95,39.3,37.5,37.8,29013157
2022-04-29,38.7,38.75,37.8,38.0,11124430
2022-05-03,38.5,39.5,38.05,38.3,27598396
2022-05-04,38.5,38.65,37.05,37.45,20138194
2022-05-05,37.85,37.95,37.15,37.15,7429422
2022-05-06,37.1,37.6,36.85,37.0,9696545
2022-05-09,37.25,37.25,35.85,35.85,8177912
2022-05-10,35.5,35.5,34.75,35.2,8570640
2022-05-11,35.3,35.4,34.75,34.8,5671786
2022-05-12,34.75,34.75,33.25,33.3,8241748
2022-05-13,33.85,34.05,33.55,33.8,2381389
2022-05-16,34.3,34.45,34.1,34.2,2992972
2022-05-17,34.4,34.65,34.35,34.5,1900049
2022-05-18,34.65,34.95,34.6,34.8,2908774
2022-05-19,34.1,34.65,34.0,34.5,2652151
2022-05-20,34.75,35.1,34.6,34.75,2925156
2022-05-23,35.15,35.15,34.7,34.85,2443306
2022-05-24,34.85,35.1,34.4,34.4,2428852
2022-05-25,34.6,34.9,34.4,34.75,2116172
2022-05-26,35.05,35.1,34.55,34.9,1772957
2022-05-27,35.05,35.15,34.9,35.0,1836182
2022-05-30,35.25,35.6,35.2,35.3,3585149
2022-05-31,35.35,35.65,35.2,35.3,2644206
2022-06-01,35.3,35.5,35.2,35.2,1756104
2022-06-02,35.15,35.55,34.9,35.3,2103002
2022-06-06,35.6,35.65,35.1,35.4,1401513
2022-06-07,35.35,35.55,35.2,35.45,1640546
2022-06-08,35.65,35.85,35.5,35.55,2211256
2022-06-09,35.5,35.8,35.45,35.7,1629858
2022-06-10,35.35,35.45,35.2,35.3,1444454
2022-06-13,35.0,35.0,34.25,34.35,2302474
2022-06-14,34.35,34.35,33.7,34.05,2033017
2022-06-15,34.1,34.5,34.05,34.25,1555687
2022-06-16,34.7,34.75,33.65,33.65,2455955
2022-06-17,33.45,33.55,33.0,33.1,3467350
2022-06-20,33.1,33.5,32.5,32.5,3696239
2022-06-21,32.5,32.9,32.1,32.5,4171887
2022-06-22,32.75,32.85,31.55,31.6,5784274
2022-06-23,31.65,32.55,31.6,32.0,3032105
2022-06-24,32.55,32.85,32.35,32.7,2830211
2022-06-27,32.9,33.65,32.9,33.4,4535128
2022-06-28,33.5,33.85,33.3,33.55,2211675
2022-06-29,33.2,33.5,33.1,33.1,2340815
2022-06-30,33.0,33.05,32.35,32.35,2208461
2022-07-01,32.35,33.1,32.15,32.15,2793957
2022-07-04,32.15,32.65,31.9,32.25,1568101
2022-07-05,32.9,33.3,32.75,32.95,2465331
2022-07-06,32.95,33.25,32.35,32.5,2059976
2022-07-07,32.5,32.95,32.2,32.85,1734570
2022-07-08,33.05,33.2,32.55,32.7,1729792
2022-07-11,32.5,32.85,32.1,32.15,1363691
2022-07-12,31.85,32.1,31.2,31.3,3216042
2022-07-13,31.8,32.0,31.6,31.8,1342138
2022-07-14,31.8,32.4,31.6,32.4,2414400
2022-07-15,32.25,32.65,32.0,32.6,2538263
2022-07-18,32.65,33.2,32.55,33.2,2836135
2022-07-19,33.4,33.8,33.05,33.55,3738739
2022-07-20,34.05,34.25,33.55,33.65,4570026
2022-07-21,33.95,34.0,33.5,33.65,3940431
2022-07-22,33.8,34.9,33.6,34.0,7398046
2022-07-25,33.8,33.9,33.25,33.8,3417433
2022-07-26,33.5,33.8,33.25,33.35,3353325
2022-07-27,33.45,33.65,33.0,33.3,3468368
2022-07-28,32.15,32.3,31.95,32.3,2062348
2022-07-29,32.35,32.45,32.1,32.1,2425875
2022-08-01,32.15,32.2,31.85,32.15,1170373
2022-08-02,31.8,31.85,31.5,31.8,2020957
2022-08-03,31.7,31.75,31.5,31.55,1173274
2022-08-04,31.55,31.55,30.7,31.1,2209321
2022-08-05,31.5,31.5,31.2,31.45,1506156
2022-08-08,31.3,31.55,31.05,31.55,833933
2022-08-09,31.55,31.8,31.4,31.8,988130
2022-08-10,31.85,32.4,31.75,32.2,1949487
2022-08-11,32.3,32.6,32.3,32.3,1679262
2022-08-12,32.3,33.1,32.3,32.8,1803501
2022-08-15,32.6,33.15,32.6,32.85,1586825
2022-08-16,32.85,33.15,32.8,32.8,1651672
2022-08-17,33.0,33.1,32.8,33.0,1197947
2022-08-18,32.95,32.95,32.6,32.75,1154679
2022-08-19,32.55,32.8,32.55,32.8,1323287
2022-08-22,32.5,33.2,32.35,33.15,1886008
2022-08-23,33.2,33.5,32.9,32.95,1551937
2022-08-24,33.1,33.1,32.65,32.75,1161422
2022-08-25,32.9,33.15,32.75,33.1,1452556
2022-08-26,33.2,33.4,33.15,33.3,1551053
2022-08-29,32.6,32.95,32.3,32.85,1643632
2022-08-30,32.85,33.1,32.75,33.1,1363120
2022-08-31,33.0,34.1,33.0,33.9,6650888
2022-09-01,33.6,33.65,33.15,33.25,2286423
2022-09-02,33.25,33.3,32.8,32.9,1388573
2022-09-05,32.9,33.0,32.75,32.75,758475
2022-09-06,32.95,32.95,32.2,32.35,1171702
2022-09-07,32.1,32.25,31.5,31.6,1730334
2022-09-08,31.9,32.15,31.7,32.15,1160713
2022-09-12,32.6,34.1,32.25,34.05,8682627
2022-09-13,34.05,34.75,33.95,34.55,6397819
2022-09-14,33.95,34.55,33.7,34.4,2900068
2022-09-15,34.6,34.6,34.05,34.15,2458499
2022-09-16,33.8,34.15,33.3,33.3,2613265
2022-09-19,33.3,33.4,33.0,33.25,1873684
2022-09-20,33.35,33.85,33.3,33.85,1808157
2022-09-21,33.85,33.85,33.15,33.2,1413163
2022-09-22,33.0,33.4,32.9,33.1,2313155
2022-09-23,33.1,33.3,32.15,32.2,1749966
2022-09-26,31.9,32.2,31.5,31.6,1552544
2022-09-27,31.9,31.9,31.4,31.4,1212832
2022-09-28,31.1,31.4,30.3,30.3,2025696
2022-10-11,29.5,30.95,29.5,30.0,3265882
2022-10-12,30.2,31.2,29.6,31.2,1699349
2022-10-13,31.0,31.0,29.65,29.9,2044698
2022-10-14,30.5,30.5,29.8,29.85,2320578
2022-10-17,29.65,30.0,29.3,29.85,1263326
2022-10-18,30.45,30.85,30.15,30.85,1457601
2022-10-19,30.8,31.0,30.5,30.55,887190
2022-10-20,30.05,31.3,29.6,31.05,3838145
2022-10-21,30.95,30.95,29.8,29.85,2654092
2022-10-24,30.25,30.4,29.95,30.2,807559
2022-10-25,30.45,30.45,29.9,30.0,561544
2022-10-26,30.05,30.65,29.8,30.5,1305199
2022-10-27,30.7,30.95,30.65,30.85,916734
2022-10-28,30.8,30.8,29.9,29.9,1275238
2022-10-31,30.25,30.3,29.9,29.9,718870
2022-11-01,29.9,30.25,29.7,30.1,617421
2022-11-02,30.1,30.4,30.1,30.25,980999
2022-11-03,30.05,30.2,30.0,30.0,769499
2022-11-04,29.9,30.35,29.9,30.35,692322
2022-11-07,30.6,30.7,30.3,30.7,913517
2022-11-08,30.8,30.95,30.55,30.55,787268
2022-11-09,30.65,31.15,30.65,30.9,1593965
2022-11-10,31.1,31.2,30.65,30.7,947115
2022-11-11,31.25,31.6,31.1,31.5,2035798
2022-11-14,31.6,31.8,31.25,31.35,1410078
2022-11-15,31.2,31.7,31.05,31.35,1314677
2022-11-16,31.35,31.7,31.3,31.5,946405
2022-11-17,31.55,31.8,31.35,31.65,753225
2022-11-18,31.7,31.85,31.55,31.65,870766
2022-11-21,31.7,32.2,31.45,31.9,1040628
2022-11-22,32.25,32.25,31.75,31.95,1079488
2022-11-23,32.25,32.25,31.9,32.05,991064
2022-11-24,32.15,32.9,32.1,32.65,2530261
2022-11-25,32.6,32.95,32.45,32.55,1703432
2022-11-28,32.25,32.6,32.0,32.55,1407859
2022-11-29,32.6,32.9,32.3,32.9,1292378
2022-11-30,32.95,33.3,32.75,33.25,1881213
2022-12-01,33.65,34.05,33.4,33.6,2923167
2022-12-02,33.7,33.7,33.1,33.1,1200728
2022-12-05,33.05,33.05,31.95,32.0,4909597
2022-12-06,32.0,32.15,31.35,31.4,3894453
2022-12-07,31.4,31.5,31.15,31.2,1627507
2022-12-08,31.2,31.65,31.05,31.5,1399448
2022-12-09,31.75,31.85,31.5,31.55,1356714
2022-12-12,31.55,31.9,31.15,31.75,1184047
2022-12-13,31.75,32.0,31.5,31.55,1354432
2022-12-14,31.6,32.1,31.25,31.65,1540154
2022-12-15,31.65,32.2,31.5,31.7,1579947
2022-12-16,31.5,31.6,31.05,31.05,3605790
2022-12-19,31.05,31.85,31.0,31.85,3387827
2022-12-20,31.7,31.75,31.05,31.1,2693157
2022-12-21,31.45,31.7,31.15,31.3,2963016
2022-12-22,31.7,32.15,31.6,31.9,3625850
2022-12-23,31.5,31.6,31.4,31.5,929643
2022-12-26,31.8,31.95,31.45,31.5,1446810
2022-12-27,31.75,32.05,31.6,31.75,1253832
2022-12-28,31.55,31.85,31.35,31.4,972326
2022-12-29,31.3,31.35,31.1,31.1,1210121
2022-12-30,31.2,31.55,31.1,31.25,818468
2023-01-03,31.15,31.35,31.0,31.2,858537
2023-01-04,31.4,31.5,31.25,31.5,620477
2023-01-05,31.5,31.85,31.45,31.55,577614
2023-01-06,31.65,31.8,31.55,31.6,2166736
2023-01-09,31.95,32.25,31.85,32.15,2080023
2023-01-10,32.15,32.2,31.85,31.9,1042101
2023-01-11,32.15,32.2,31.9,32.0,678111
2023-01-12,32.05,32.45,32.0,32.15,1130417
2023-01-13,32.35,32.35,31.95,32.0,693208
2023-01-16,32.0,32.45,31.9,32.1,840220
2023-01-17,32.2,32.2,31.95,32.0,1008208
2023-01-30,32.75,32.9,32.4,32.45,2870489
2023-01-31,32.55,32.75,32.35,32.45,1694381
2023-02-01,32.55,32.7,32.45,32.5,982772
2023-02-02,32.7,32.95,32.7,32.95,2251540
2023-02-03,32.85,33.1,32.8,33.05,1336874
2023-02-06,32.95,33.15,32.75,32.75,1027309
2023-02-07,32.95,33.05,32.8,32.95,1175684
2023-02-08,32.95,33.05,32.8,32.95,1115667
2023-02-09,32.85,33.05,32.7,32.8,751743
2023-02-10,32.7,32.8,32.45,32.5,998901
2023-02-13,32.5,32.6,32.1,32.1,806075
2023-02-14,32.25,32.3,32.1,32.15,485201
2023-02-15,32.2,32.3,31.9,31.9,1071113
2023-02-16,32.05,32.25,32.05,32.15,535196
2023-02-17,32.1,32.25,32.05,32.2,389267
2023-02-20,32.2,32.4,32.15,32.35,640149
2023-02-21,32.45,32.55,32.3,32.45,498999
2023-02-22,32.35,32.35,32.0,32.25,836620
2023-02-23,32.25,32.6,32.25,32.4,1025723
2023-02-24,32.5,32.55,32.3,32.3,1014533
2023-03-01,32.15,32.2,32.0,32.05,974027
2023-03-02,32.1,32.2,31.9,32.15,549703
2023-03-03,32.15,32.4,32.1,32.4,643023
2023-03-06,32.5,32.65,32.4,32.65,997267
2023-03-07,32.65,32.9,32.65,32.9,1251298
2023-03-08,32.8,32.8,32.5,32.55,799224
2023-03-09,32.55,32.8,32.5,32.5,858491
2023-03-10,32.15,32.35,31.95,32.0,1402456
2023-03-13,32.0,32.0,31.6,31.85,1144882
2023-03-14,31.7,31.75,31.5,31.6,1242856
2023-03-15,31.6,31.9,31.6,31.6,701396
2023-03-16,31.55,31.65,31.25,31.35,985112
2023-03-17,31.5,31.85,31.45,31.6,1385463
2023-03-20,31.65,31.95,31.55,31.65,1236059
2023-03-21,31.75,32.05,31.75,31.9,690002
2023-03-22,32.05,32.15,31.9,32.0,749485
2023-03-23,32.05,32.4,32.0,32.2,1363236
2023-03-24,32.25,32.35,32.15,32.15,896768
2023-03-27,32.35,32.5,32.2,32.35,1533638
2023-03-28,32.35,32.5,32.25,32.45,1560294
2023-03-29,31.4,31.6,31.2,31.25,1648290
2023-03-30,31.4,31.45,31.1,31.2,1317342
2023-03-31,31.3,31.65,31.25,31.35,846384
2023-04-06,31.35,31.5,31.25,31.4,578446
2023-04-07,31.85,32.15,31.7,31.85,1321194
2023-04-10,32.4,32.6,32.15,32.2,2429928
2023-04-11,32.2,32.45,32.05,32.4,1553365
2023-04-12,32.4,32.4,32.2,32.3,1109327
2023-04-13,32.35,32.35,32.1,32.15,734444
2023-04-14,32.15,32.25,32.0,32.15,960711
2023-04-17,32.5,34.8,32.5,34.6,14058710
2023-04-18,34.55,34.55,33.55,33.8,5653076
2023-04-19,34.05,34.15,33.4,33.75,2711115
2023-04-20,33.85,34.2,33.2,33.3,2466094
2023-04-21,33.25,33.35,32.05,32.2,3648060
2023-04-24,32.3,33.25,32.2,32.3,2197871
2023-04-25,32.55,32.6,31.65,31.7,3910442
2023-04-26,31.85,32.65,31.7,32.4,2589419
2023-04-27,32.8,34.2,32.7,32.8,14593954
2023-04-28,33.25,33.25,32.25,32.35,2878667
2023-05-02,32.4,32.75,32.2,32.7,1754429
2023-05-03,32.5,32.55,32.1,32.25,1514620
2023-05-04,32.3,32.4,32.0,32.25,1054296
2023-05-05,32.25,32.45,32.0,32.2,873667
2023-05-08,32.3,32.85,32.3,32.65,1583932
2023-05-09,32.8,32.85,32.4,32.6,1359131
2023-05-10,32.6,32.75,32.3,32.4,1120376
2023-05-11,32.45,32.5,31.9,31.95,1261628
2023-05-12,32.0,32.15,31.75,32.0,694744
2023-05-15,31.85,32.15,31.75,32.15,489667
2023-05-16,32.25,32.35,32.05,32.15,1129112
2023-05-17,32.15,32.8,32.15,32.65,1987021
2023-05-18,32.6,32.85,32.5,32.7,1711564
2023-05-19,32.85,33.75,32.8,33.3,6265336
2023-05-22,33.1,33.25,32.75,33.0,1817409
2023-05-23,33.0,33.35,32.9,33.15,1226639
2023-05-24,33.3,33.4,33.05,33.3,1690150
2023-05-25,33.25,33.7,32.95,33.25,2536447
2023-05-26,33.15,33.25,32.5,32.55,2108196
2023-05-29,32.9,33.15,32.6,32.9,1287729
2023-05-30,32.95,33.15,32.7,32.8,1313799
2023-05-31,32.9,33.15,32.75,32.8,1319157
2023-06-01,33.0,33.25,32.75,33.15,1568224
2023-06-02,33.2,34.5,33.2,34.1,7729271
2023-06-05,34.1,34.3,33.3,33.35,4736009
2023-06-06,33.55,33.65,33.25,33.55,1632272
2023-06-07,33.55,33.55,33.25,33.3,1722285
2023-06-08,33.4,33.4,32.9,32.95,1587348
2023-06-09,33.15,33.15,32.85,33.0,909558
2023-06-12,33.0,33.05,32.6,32.7,1106752
2023-06-13,32.75,33.1,32.7,32.85,1137810
2023-06-14,32.9,33.0,32.8,32.9,604129
2023-06-15,33.05,33.05,32.65,32.75,1078230
2023-06-16,32.9,33.0,32.7,32.75,1458816
2023-06-19,32.75,32.95,32.65,32.9,791364
2023-06-20,33.0,33.15,32.8,33.05,1085868
2023-06-21,33.0,33.15,32.85,33.0,981083
2023-06-26,33.0,33.0,32.6,32.6,1043140
2023-06-27,32.6,32.85,32.6,32.65,694592
2023-06-28,32.6,32.7,32.5,32.6,661694
2023-06-29,32.9,32.9,32.3,32.4,1159656
2023-06-30,32.25,32.5,32.15,32.3,1537812
2023-07-03,32.3,32.45,32.25,32.3,745682
2023-07-04,32.25,32.25,32.05,32.1,1080247
2023-07-05,32.2,32.2,32.0,32.0,1076683
2023-07-06,32.05,32.05,31.5,31.55,2433462
2023-07-07,31.35,31.45,31.1,31.35,1401804
