Date,Open,High,Low,Close,Volume
2021-12-15,117.0,117.0,115.5,116.0,1590677
2021-12-16,117.5,118.5,116.0,116.5,1913043
2021-12-17,116.0,116.5,114.0,114.5,1789449
2021-12-20,114.5,118.0,114.0,117.5,2074707
2021-12-21,117.5,118.0,115.5,118.0,1247922
2021-12-22,118.5,119.0,117.5,117.5,1044716
2021-12-23,119.0,121.0,117.5,120.5,3811588
2021-12-24,121.0,121.5,119.0,119.5,2195516
2021-12-27,120.0,120.5,118.0,120.0,2208355
2021-12-28,120.5,121.0,118.0,120.0,2186917
2021-12-29,120.5,123.0,119.5,122.0,5242478
2021-12-30,123.5,125.0,122.5,123.5,8117275
2022-01-03,126.5,131.0,124.0,124.0,20902992
2022-01-04,125.5,127.0,124.0,126.5,6846066
2022-01-05,127.0,131.0,125.5,131.0,13939676
2022-01-06,129.0,133.0,127.0,133.0,16362727
2022-01-07,133.0,135.5,130.0,133.5,23430193
2022-01-10,136.0,141.0,133.5,136.5,32112493
2022-01-11,136.0,138.5,131.5,134.5,14112186
2022-01-12,136.0,137.5,133.0,134.0,9303228
2022-01-13,135.0,136.5,130.0,132.5,9921027
2022-01-14,132.0,136.0,127.0,136.0,12988901
2022-01-17,136.5,141.0,134.0,141.0,16809816
2022-01-18,139.5,144.0,139.0,139.0,17260993
2022-01-19,138.5,140.5,136.5,137.0,10101619
2022-01-20,138.5,139.5,136.5,137.5,6673097
2022-01-21,134.5,136.0,131.5,132.5,7481556
2022-01-24,132.5,133.5,128.0,130.5,9970188
2022-01-25,130.0,132.5,128.5,129.0,7126102
2022-01-26,130.5,131.5,127.5,130.0,4898073
2022-02-07,133.5,137.5,132.0,134.0,9667165
2022-02-08,133.0,134.5,131.5,133.0,5377897
2022-02-09,135.0,141.0,134.0,139.0,13035164
2022-02-10,140.0,141.0,136.0,137.5,9618924
2022-02-11,136.0,137.5,134.0,134.0,6458841
2022-02-14,131.0,132.0,129.0,129.5,5428560
2022-02-15,130.5,131.0,128.0,128.0,3380336
2022-02-16,131.0,131.5,129.0,130.0,3108598
2022-02-17,130.5,131.0,128.0,128.5,3009640
2022-02-18,127.5,128.5,125.5,127.0,4868438
2022-02-21,126.0,126.0,120.5,123.5,9936715
2022-02-22,122.0,122.5,118.0,119.0,6921622
2022-02-23,119.0,122.5,119.0,121.0,4304528
2022-02-24,119.0,119.0,115.5,117.5,6167582
2022-02-25,119.0,120.0,115.0,116.0,5532419
2022-03-01,116.5,118.0,115.0,117.0,4759376
2022-03-02,115.0,119.5,115.0,119.0,4352327
2022-03-03,120.0,122.5,117.5,121.5,5388985
2022-03-04,120.5,121.5,117.5,118.5,6031042
2022-03-07,117.0,119.0,113.0,113.5,6830407
2022-03-08,110.0,115.0,110.0,111.0,4095873
2022-03-09,113.5,114.0,112.0,112.5,2765020
2022-03-10,115.0,116.0,114.0,114.0,2509506
2022-03-11,114.0,114.5,112.0,112.5,1528867
2022-03-14,113.5,115.5,113.0,114.5,1859789
2022-03-15,113.5,113.5,108.0,109.0,5636546
2022-03-16,112.0,118.0,112.0,113.5,11047891
2022-03-17,118.0,118.5,115.5,117.0,5879526
2022-03-18,116.5,117.0,114.0,114.0,3581946
2022-03-21,116.5,117.5,114.5,117.0,3360405
2022-03-22,116.0,117.0,115.5,116.5,1089043
2022-03-23,118.0,118.0,116.0,117.5,2386764
2022-03-24,117.5,117.5,115.5,117.5,2258559
2022-03-25,118.0,122.0,117.5,119.0,7044370
2022-03-28,119.0,119.0,116.0,117.0,2359880
2022-03-29,118.0,122.0,117.5,120.0,4983116
2022-03-30,121.5,123.0,119.0,121.0,6389205
2022-03-31,120.0,120.0,118.0,118.0,4178250
2022-04-01,117.0,118.5,116.5,118.5,1669886
2022-04-06,117.0,118.5,117.0,117.5,1201910
2022-04-07,117.5,118.5,114.5,114.5,3037054
2022-04-08,116.0,117.0,115.0,116.5,1729362
2022-04-11,117.0,117.5,110.0,111.0,3275932
2022-04-12,111.0,113.0,109.0,111.5,1604106
2022-04-13,112.5,113.0,109.5,112.0,1754732
2022-04-14,113.0,115.5,112.0,113.0,2106762
2022-04-15,112.0,112.5,110.0,110.5,1860213
2022-04-18,110.0,112.5,108.0,111.5,1525333
2022-04-19,112.5,114.5,112.5,112.5,1733873
2022-04-20,113.5,114.0,110.5,111.0,1947629
2022-04-21,112.0,113.0,109.5,110.0,2985265
2022-04-22,108.5,110.0,108.0,108.0,2380426
2022-04-25,105.0,105.0,100.5,102.0,4275913
2022-04-26,102.0,103.0,100.5,101.5,1442744
2022-04-27,97.5,101.5,97.1,101.5,2707102
2022-04-28,101.5,103.0,100.0,100.5,2388858
2022-04-29,102.0,105.5,102.0,105.5,2856270
2022-05-03,107.0,107.0,103.5,106.0,3283512
2022-05-04,106.0,108.5,106.0,107.0,2560949
2022-05-05,109.0,109.5,106.5,108.0,2410442
2022-05-06,105.0,108.0,104.0,108.0,1601369
2022-05-09,105.0,105.0,101.5,101.5,4868794
2022-05-10,99.6,104.0,99.0,103.5,3160205
2022-05-11,102.0,103.5,101.0,102.0,2299863
2022-05-12,100.0,103.5,100.0,101.0,1337766
2022-05-13,103.0,104.0,102.5,103.5,1061408
2022-05-16,105.0,105.5,103.5,104.0,1573674
2022-05-17,104.5,107.0,104.5,106.5,2081397
2022-05-18,107.0,107.5,104.0,105.0,2133435
2022-05-19,102.5,106.0,102.0,105.5,1639856
2022-05-20,106.5,106.5,104.5,105.0,860595
2022-05-23,105.5,106.5,104.5,105.5,818229
2022-05-24,106.0,106.0,102.5,102.5,1531859
2022-05-25,103.5,104.5,102.5,104.0,928708
2022-05-26,105.0,106.0,104.0,104.0,1162294
2022-05-27,105.5,106.0,105.0,105.5,810390
2022-05-30,107.0,110.0,107.0,108.5,3387997
2022-05-31,108.5,113.0,107.5,112.0,3951330
2022-06-01,112.5,114.0,111.0,112.0,3001379
2022-06-02,112.0,115.0,111.0,113.5,2903607
2022-06-06,114.0,116.0,113.5,114.5,2700301
2022-06-07,114.5,114.5,112.5,112.5,2065185
2022-06-08,114.0,114.5,112.0,112.5,1436671
2022-06-09,113.0,113.5,112.0,112.5,480468
2022-06-10,112.0,113.5,111.0,113.0,1081705
2022-06-13,112.0,112.0,109.0,109.0,2157290
2022-06-14,107.5,112.0,107.5,111.5,1838836
2022-06-15,112.0,112.5,110.5,110.5,1707778
2022-06-16,112.5,113.0,106.5,107.0,2416248
2022-06-17,106.5,107.0,102.0,104.0,2899623
2022-06-20,105.0,105.0,100.0,100.0,2188119
2022-06-21,101.5,104.0,101.0,104.0,1282206
2022-06-22,103.5,104.0,99.6,100.0,2146993
2022-06-23,101.0,102.0,97.5,99.0,2183465
2022-06-24,99.0,100.5,98.1,99.1,1765691
2022-06-27,100.0,102.0,100.0,101.5,1727534
2022-06-28,101.5,101.5,99.2,99.5,1382007
2022-06-29,99.0,99.8,98.3,98.6,1188110
2022-06-30,98.0,98.3,88.8,90.4,12382788
2022-07-01,90.0,91.0,81.4,81.4,10977954
2022-07-04,81.4,82.9,77.1,77.5,10405914
2022-07-05,80.2,81.5,77.0,80.4,6991704
2022-07-06,80.0,80.0,75.5,75.6,7230608
2022-07-07,76.3,79.0,75.1,78.9,5043586
2022-07-08,80.1,81.3,79.1,80.9,4834808
2022-07-11,81.8,84.8,81.7,84.0,6826293
2022-07-12,82.8,83.9,80.8,81.5,4554426
2022-07-13,83.8,84.8,81.7,81.7,5831290
2022-07-14,76.9,81.1,76.5,80.7,8552427
2022-07-15,81.7,84.5,80.8,84.1,4849374
2022-07-18,85.0,85.7,83.5,84.9,3914801
2022-07-19,84.6,85.4,83.8,85.1,1396545
2022-07-20,87.5,87.5,85.1,85.3,2920150
2022-07-21,85.7,87.3,85.7,87.3,2315714
2022-07-22,89.0,89.6,86.3,86.3,3366217
2022-07-25,86.2,87.0,85.2,86.7,1242198
2022-07-26,86.7,86.9,84.1,84.6,2040248
2022-07-27,84.7,85.6,83.8,85.5,1437586
2022-07-28,86.0,86.4,84.4,84.5,1207092
2022-07-29,85.2,86.4,85.2,86.2,1300345
2022-08-01,86.5,87.8,85.4,87.2,1426797
2022-08-02,86.1,86.1,84.3,85.0,2042222
2022-08-03,85.0,85.4,83.7,83.9,1442138
2022-08-04,83.4,84.2,81.9,83.7,2005803
2022-08-05,84.4,88.5,84.4,87.6,2777201
2022-08-08,87.0,89.4,86.7,88.7,2252704
2022-08-09,87.9,89.8,87.6,89.8,1680334
2022-08-10,89.8,94.4,89.5,93.5,8449843
2022-08-11,94.5,102.0,94.1,100.0,11189610
2022-08-12,101.0,103.0,99.9,100.5,8367958
2022-08-15,102.0,102.5,99.3,99.3,3776350
2022-08-16,100.0,100.0,98.2,98.2,2684722
2022-08-17,98.0,104.0,97.9,101.5,7096616
2022-08-18,100.5,106.0,100.0,104.5,6414355
2022-08-19,106.5,107.5,104.5,106.5,5071051
2022-08-22,106.0,106.0,102.5,103.0,3501111
2022-08-23,101.5,105.0,101.0,104.0,2817265
2022-08-24,104.0,105.0,102.0,103.5,2335308
2022-08-25,104.0,105.0,103.0,104.5,1749608
2022-08-26,105.5,107.5,104.0,104.0,3373584
2022-08-29,99.9,105.0,99.6,104.5,2926146
2022-08-30,104.5,106.0,104.0,105.5,1662503
2022-08-31,104.5,104.5,102.0,102.5,3870709
2022-09-01,102.0,103.5,100.0,101.0,2769914
2022-09-02,102.0,103.0,101.5,101.5,1292943
2022-09-05,102.0,102.5,100.0,100.0,1258873
2022-09-06,99.7,99.7,91.5,91.9,8989692
2022-09-07,91.9,91.9,89.0,90.1,4493964
2022-09-08,90.6,91.8,89.3,91.2,2871431
2022-09-12,92.5,93.1,91.9,92.4,1399733
2022-09-13,92.5,93.4,91.6,91.7,2028884
2022-09-14,88.2,90.9,88.2,90.8,1640240
2022-09-15,91.0,92.1,90.4,90.4,1162649
2022-09-16,90.0,91.0,88.9,88.9,1806719
2022-09-19,89.2,89.6,88.1,88.9,975223
2022-09-20,89.4,89.8,88.5,89.1,732461
2022-09-21,88.1,89.4,87.0,87.8,1474870
2022-09-22,87.1,87.3,86.0,86.6,1461151
2022-09-23,87.0,87.7,85.5,85.9,1999121
2022-09-26,85.0,85.1,81.0,81.3,2838215
2022-09-27,81.3,83.9,80.7,83.7,1993984
2022-09-28,83.7,83.8,80.5,80.5,1801940
2022-09-29,81.8,82.4,80.8,81.1,1313088
2022-09-30,79.9,83.0,78.1,83.0,1725455
2022-10-03,81.9,84.5,81.5,84.0,1143067
2022-10-04,87.4,89.2,86.7,87.1,4407361
2022-10-05,88.0,89.8,86.8,87.4,3151200
2022-10-06,86.2,87.0,85.2,86.1,1865586
2022-10-07,85.9,86.0,84.1,84.1,1330917
2022-10-11,82.0,82.0,78.8,78.9,2672082
2022-10-12,79.6,79.6,77.4,79.0,1805413
2022-10-13,78.7,79.0,74.5,74.7,2645761
2022-10-14,77.4,79.3,77.1,78.4,1758487
2022-10-17,76.6,79.5,75.2,79.5,1542300
2022-10-18,80.7,81.0,79.8,80.9,1324014
2022-10-19,81.1,82.0,80.3,80.3,1076701
2022-10-20,79.2,80.7,78.7,80.4,1459045
2022-10-21,80.4,80.4,78.8,79.0,1230571
2022-10-24,80.7,81.4,79.7,79.8,1080303
2022-10-25,80.1,80.1,78.1,78.8,953967
2022-10-26,79.1,79.3,77.5,77.8,947901
2022-10-27,77.9,80.7,77.9,80.4,1377024
2022-10-28,79.8,80.7,79.3,80.3,852427
2022-10-31,83.0,84.4,81.0,81.9,2295376
2022-11-01,81.9,86.0,81.6,85.5,3309656
2022-11-02,85.3,88.7,85.1,86.3,3668168
2022-11-03,85.5,86.5,84.7,86.4,1057668
2022-11-04,86.4,88.1,86.3,87.7,1859603
2022-11-07,89.3,89.6,88.1,88.5,1580125
2022-11-08,89.5,89.8,88.1,88.5,1680548
2022-11-09,89.5,90.3,89.2,89.9,2148123
2022-11-10,90.4,90.4,89.2,90.1,1303111
2022-11-11,93.5,93.9,89.9,90.5,3195080
2022-11-14,90.6,92.4,90.5,91.5,1892395
2022-11-15,91.7,93.3,91.5,92.6,2060680
2022-11-16,93.3,93.9,91.5,93.6,2118960
2022-11-17,93.2,95.3,93.2,94.6,2098948
2022-11-18,94.8,95.3,93.3,93.6,1799639
2022-11-21,93.6,94.3,93.4,93.5,601587
2022-11-22,93.5,93.7,92.2,93.2,1289933
2022-11-23,93.9,94.0,92.6,92.8,813381
2022-11-24,93.3,94.4,93.3,94.3,1309251
2022-11-25,94.4,94.5,92.8,93.0,1117203
2022-11-28,92.7,94.1,91.6,93.5,1165360
2022-11-29,93.5,94.6,92.4,94.0,1371504
2022-11-30,94.0,95.9,94.0,95.8,1588319
2022-12-01,97.2,98.8,97.1,97.1,2479260
2022-12-02,96.7,98.6,96.2,97.6,1799419
2022-12-05,98.7,99.2,98.3,98.8,1308947
2022-12-06,99.3,99.4,96.6,96.6,1433010
2022-12-07,95.7,98.4,95.7,96.2,1552750
2022-12-08,96.6,97.8,95.9,97.6,986925
2022-12-09,98.0,98.1,94.2,95.8,2387562
2022-12-12,95.2,97.8,94.8,97.4,1400749
2022-12-13,98.2,98.4,97.1,97.5,1246099
2022-12-14,98.4,98.4,97.3,97.7,998528
2022-12-15,97.5,98.4,97.3,97.5,605274
2022-12-16,96.5,97.0,95.4,96.0,1122758
2022-12-19,95.6,96.5,94.7,95.2,799715
2022-12-20,95.0,95.7,91.5,91.8,1342826
2022-12-21,92.9,94.5,92.1,92.1,1006732
2022-12-22,94.0,94.1,93.0,93.2,462852
2022-12-23,92.0,92.6,89.7,92.4,1062233
2022-12-26,92.0,93.0,91.8,92.1,315179
2022-12-27,92.2,94.0,92.1,93.6,700392
2022-12-28,92.7,92.8,90.0,90.1,1125380
2022-12-29,89.3,90.1,88.6,90.0,755140
2022-12-30,90.9,91.0,89.0,89.0,997071
2023-01-03,88.5,89.8,87.8,89.6,854356
2023-01-04,90.4,90.8,89.4,89.4,864130
2023-01-05,90.2,91.2,88.7,89.0,1084182
2023-01-06,88.1,89.2,87.9,88.8,1130050
2023-01-09,90.2,91.0,89.9,90.9,1170940
2023-01-10,91.1,91.2,90.1,90.5,650588
2023-01-11,90.7,91.3,90.5,91.0,649258
2023-01-12,91.3,91.8,89.8,89.8,832499
2023-01-13,90.2,90.6,88.5,88.6,825928
2023-01-16,88.9,88.9,88.1,88.2,785799
2023-01-17,88.3,88.8,88.0,88.5,705909
2023-01-30,89.8,91.1,89.3,90.3,1690928
2023-01-31,90.4,91.8,89.5,90.6,3011829
2023-02-01,91.5,92.6,90.4,91.9,4074186
2023-02-02,93.0,94.1,92.1,93.3,5059755
2023-02-03,94.7,94.7,93.1,93.5,3505541
2023-02-06,92.6,92.9,91.8,92.2,1726425
2023-02-07,88.0,89.5,87.9,89.4,4777288
2023-02-08,89.6,89.7,88.8,89.2,1882592
2023-02-09,89.0,89.3,88.5,88.5,1301813
2023-02-10,88.5,88.6,86.8,86.9,2611688
2023-02-13,86.5,87.7,85.1,87.7,1698861
2023-02-14,88.0,88.2,87.2,87.5,923742
2023-02-15,87.4,87.4,84.7,85.0,4647238
2023-02-16,85.4,86.3,84.8,86.2,3461049
2023-02-17,85.9,86.2,85.3,86.0,3065338
2023-02-20,86.0,87.6,85.9,87.4,3262631
2023-02-21,87.4,88.6,87.4,88.4,3596497
2023-02-22,87.6,89.2,87.3,88.7,2344043
2023-02-23,89.0,89.2,87.9,88.5,3056043
2023-02-24,88.8,90.7,88.7,88.9,3845365
2023-03-01,89.2,89.7,88.4,88.7,1399952
2023-03-02,88.9,89.3,88.3,89.1,1285646
2023-03-03,89.6,90.1,89.2,89.9,1493179
2023-03-06,90.4,91.0,90.0,90.9,2344564
2023-03-07,90.0,90.9,89.2,90.7,2572963
2023-03-08,90.4,92.0,90.4,92.0,2568260
2023-03-09,92.8,93.3,91.6,91.8,2455761
2023-03-10,91.8,92.6,90.9,91.8,2626991
2023-03-13,92.6,93.4,91.9,92.7,3666205
2023-03-14,93.0,93.7,92.4,92.7,1954220
2023-03-15,93.7,94.1,92.7,93.1,1957539
2023-03-16,93.3,93.3,90.5,91.1,2164212
2023-03-17,91.5,92.4,90.5,91.2,1489717
2023-03-20,91.3,92.9,91.3,92.5,1174713
2023-03-21,93.2,93.4,92.6,93.3,1354720
2023-03-22,93.7,94.0,93.4,93.8,1569062
2023-03-23,93.6,94.4,93.5,94.1,1575231
2023-03-24,94.7,95.4,94.3,95.3,2607358
2023-03-27,95.8,96.4,94.3,96.0,2017961
2023-03-28,96.2,96.7,94.6,94.9,1600189
2023-03-29,95.2,96.3,95.0,95.5,1378098
2023-03-30,96.1,96.7,95.7,96.7,1894887
2023-03-31,97.5,98.4,96.9,97.2,3183206
2023-04-06,98.0,100.5,97.4,100.0,4129555
2023-04-07,101.0,101.0,97.1,97.3,4172846
2023-04-10,97.3,98.2,95.9,98.0,1925181
2023-04-11,98.8,102.0,98.7,101.5,4223739
2023-04-12,102.5,103.0,100.5,101.0,2214976
2023-04-13,101.5,102.5,100.5,102.0,2291772
2023-04-14,102.5,103.0,101.5,102.5,1529738
2023-04-17,102.5,104.5,102.5,104.5,1855364
2023-04-18,105.0,105.0,100.5,101.5,2179604
2023-04-19,102.0,102.5,98.8,98.8,2268478
2023-04-20,98.8,101.5,98.8,100.0,1576188
2023-04-21,100.5,101.0,98.1,98.1,1248286
2023-04-24,98.6,98.7,97.6,98.5,598942
2023-04-25,98.9,99.1,96.6,97.0,1390740
2023-04-26,97.0,98.6,96.5,98.6,838258
2023-04-27,98.6,99.9,97.4,99.0,779328
2023-04-28,99.4,100.5,98.1,98.5,1115317
2023-05-02,98.7,98.8,97.7,98.6,461716
2023-05-03,98.6,98.6,96.0,96.4,1419549
2023-05-04,96.5,96.9,94.8,96.4,1604323
2023-05-05,96.8,97.9,96.8,97.6,923003
2023-05-08,98.0,98.0,96.6,97.4,1007456
2023-05-09,97.3,98.0,96.1,96.7,614102
2023-05-10,96.2,97.1,95.9,97.1,741684
2023-05-11,97.1,98.1,95.2,95.2,1142776
2023-05-12,94.8,95.6,94.4,95.1,678948
2023-05-15,94.7,95.2,94.0,94.2,745354
2023-05-16,94.5,95.5,94.5,95.2,480025
2023-05-17,95.6,97.0,95.5,96.8,668806
2023-05-18,97.0,97.7,96.9,97.5,636449
2023-05-19,98.2,98.2,97.6,97.9,475530
2023-05-22,97.8,98.5,97.8,98.4,618421
2023-05-23,98.4,98.9,98.1,98.9,508313
2023-05-24,99.1,100.5,99.0,100.0,1048378
2023-05-25,100.0,100.5,99.5,99.9,672961
2023-05-26,100.5,101.0,99.7,99.9,774328
2023-05-29,101.0,101.5,99.9,100.5,931756
2023-05-30,101.0,102.0,100.0,101.5,1289588
2023-05-31,102.5,103.0,101.0,101.0,1384284
2023-06-01,101.0,101.0,98.2,99.1,2209378
2023-06-02,99.1,99.6,98.3,99.5,1261916
2023-06-05,100.0,100.5,99.4,99.7,925300
2023-06-06,100.0,100.5,99.0,99.6,739444
2023-06-07,99.9,99.9,98.8,99.6,1171330
2023-06-08,99.8,99.8,98.3,99.3,866137
2023-06-09,99.3,99.3,98.5,99.0,1001445
2023-06-12,99.0,102.0,99.0,102.0,2185505
2023-06-13,102.5,103.0,100.0,100.5,2039964
2023-06-14,101.0,101.0,98.5,98.9,2257842
2023-06-15,99.2,101.0,98.7,98.9,2464566
2023-06-16,99.1,100.5,98.8,100.5,1716962
2023-06-19,100.5,102.0,99.6,100.0,2359137
2023-06-20,100.5,101.5,99.5,100.5,1926826
2023-06-21,100.5,101.5,100.0,101.0,1035869
2023-06-26,100.0,100.5,99.6,99.9,725218
2023-06-27,100.0,100.5,98.8,99.3,1187626
2023-06-28,99.7,100.5,99.4,99.4,578807
