Date,Open,High,Low,Close,Volume
2021-08-30,1890.0,2045.0,1875.0,2035.0,836673
2021-08-31,2000.0,2120.0,1990.0,2075.0,1076616
2021-09-01,2055.0,2280.0,2055.0,2260.0,1165883
2021-09-02,2290.0,2455.0,2235.0,2285.0,1586772
2021-09-03,2365.0,2430.0,2245.0,2285.0,1265857
2021-09-06,2325.0,2375.0,2195.0,2205.0,836567
2021-09-07,2220.0,2260.0,2105.0,2165.0,902246
2021-09-08,2180.0,2205.0,2110.0,2135.0,833626
2021-09-09,2155.0,2315.0,2115.0,2280.0,1006230
2021-09-10,2265.0,2370.0,2240.0,2365.0,1097128
2021-09-13,2265.0,2295.0,2130.0,2130.0,1042314
2021-09-14,2095.0,2155.0,2025.0,2100.0,965043
2021-09-15,2065.0,2085.0,2010.0,2065.0,618230
2021-09-16,2090.0,2125.0,1955.0,1960.0,1029462
2021-09-17,1935.0,2070.0,1935.0,2015.0,1062926
2021-09-22,1945.0,2020.0,1920.0,1995.0,737362
2021-09-23,2035.0,2060.0,1925.0,1930.0,998310
2021-09-24,1950.0,1975.0,1870.0,1875.0,980039
2021-09-27,1870.0,1935.0,1800.0,1830.0,1153893
2021-09-28,1840.0,1885.0,1740.0,1775.0,1141506
2021-09-29,1750.0,1780.0,1715.0,1735.0,942408
2021-09-30,1760.0,1770.0,1645.0,1670.0,1345365
2021-10-01,1690.0,1720.0,1655.0,1705.0,1054513
2021-10-04,1715.0,1740.0,1590.0,1690.0,1320793
2021-10-05,1670.0,1710.0,1640.0,1660.0,859538
2021-10-06,1690.0,1720.0,1570.0,1575.0,1140072
2021-10-07,1585.0,1630.0,1510.0,1565.0,1948641
2021-10-08,1600.0,1660.0,1555.0,1565.0,1458947
2021-10-12,1515.0,1540.0,1440.0,1525.0,1554522
2021-10-13,1515.0,1540.0,1470.0,1480.0,839206
2021-10-14,1520.0,1570.0,1480.0,1515.0,1043553
2021-10-15,1545.0,1590.0,1510.0,1515.0,1054378
2021-10-18,1520.0,1560.0,1520.0,1545.0,511703
2021-10-19,1575.0,1690.0,1565.0,1620.0,1484281
2021-10-20,1605.0,1755.0,1585.0,1750.0,1434636
2021-10-21,1760.0,1775.0,1640.0,1655.0,1499035
2021-10-22,1670.0,1720.0,1655.0,1680.0,1115265
2021-10-25,1705.0,1715.0,1615.0,1620.0,807417
2021-10-26,1650.0,1700.0,1640.0,1665.0,686455
2021-10-27,1660.0,1705.0,1640.0,1690.0,607201
2021-10-28,1700.0,1745.0,1630.0,1650.0,778549
2021-10-29,1670.0,1710.0,1625.0,1625.0,759950
2021-11-01,1650.0,1680.0,1625.0,1670.0,538554
2021-11-02,1690.0,1725.0,1635.0,1640.0,768300
2021-11-03,1655.0,1695.0,1630.0,1640.0,416868
2021-11-04,1665.0,1685.0,1635.0,1660.0,351228
2021-11-05,1685.0,1685.0,1595.0,1605.0,827563
2021-11-08,1620.0,1640.0,1595.0,1635.0,377631
2021-11-09,1735.0,1785.0,1695.0,1705.0,1151636
2021-11-10,1710.0,1805.0,1690.0,1785.0,1232436
2021-11-11,1670.0,1710.0,1620.0,1645.0,1398935
2021-11-12,1630.0,1665.0,1625.0,1660.0,652953
2021-11-15,1650.0,1780.0,1650.0,1755.0,1081058
2021-11-16,1770.0,1805.0,1750.0,1780.0,689837
2021-11-17,1810.0,1810.0,1740.0,1810.0,849950
2021-11-18,1800.0,1845.0,1790.0,1845.0,652197
2021-11-19,1890.0,1955.0,1865.0,1900.0,1289693
2021-11-22,1910.0,1980.0,1900.0,1980.0,721148
2021-11-23,1965.0,1975.0,1915.0,1955.0,867817
2021-11-24,1955.0,2015.0,1885.0,1915.0,1026584
2021-11-25,1915.0,1930.0,1810.0,1810.0,799114
2021-11-26,1800.0,1850.0,1775.0,1850.0,559258
2021-11-29,1815.0,1865.0,1810.0,1855.0,401981
2021-11-30,1880.0,1970.0,1870.0,1945.0,906315
2021-12-01,1950.0,2005.0,1905.0,2000.0,794125
2021-12-02,1980.0,2020.0,1970.0,2015.0,544611
2021-12-03,2010.0,2040.0,1985.0,2000.0,371798
2021-12-06,2000.0,2030.0,1990.0,2015.0,330433
2021-12-07,2035.0,2070.0,1850.0,1900.0,1049402
2021-12-08,1935.0,1955.0,1865.0,1865.0,869903
2021-12-09,1875.0,1880.0,1805.0,1865.0,775907
2021-12-10,1855.0,1900.0,1840.0,1895.0,415527
2021-12-13,1835.0,1885.0,1805.0,1885.0,640619
2021-12-14,1860.0,1865.0,1785.0,1785.0,593804
2021-12-15,1805.0,1830.0,1805.0,1805.0,260735
2021-12-16,1830.0,1885.0,1825.0,1875.0,512100
2021-12-17,1870.0,1870.0,1815.0,1815.0,414838
2021-12-20,1810.0,1810.0,1735.0,1745.0,593560
2021-12-21,1760.0,1780.0,1750.0,1765.0,366174
2021-12-22,1780.0,1820.0,1770.0,1795.0,438372
2021-12-23,1820.0,1830.0,1790.0,1790.0,220271
2021-12-24,1800.0,1835.0,1760.0,1795.0,591813
2021-12-27,1795.0,1825.0,1790.0,1810.0,376146
2021-12-28,1835.0,1855.0,1800.0,1840.0,608825
2021-12-29,1840.0,1845.0,1790.0,1790.0,480107
2021-12-30,1790.0,1820.0,1785.0,1820.0,262052
2022-01-03,1830.0,1840.0,1765.0,1765.0,432861
2022-01-04,1785.0,1800.0,1725.0,1725.0,530875
2022-01-05,1675.0,1675.0,1590.0,1595.0,1187565
2022-01-06,1575.0,1615.0,1530.0,1555.0,725040
2022-01-07,1565.0,1565.0,1515.0,1555.0,495172
2022-01-10,1520.0,1590.0,1495.0,1590.0,498896
2022-01-11,1580.0,1590.0,1555.0,1560.0,442238
2022-01-12,1590.0,1610.0,1560.0,1570.0,339272
2022-01-13,1575.0,1585.0,1545.0,1550.0,220734
2022-01-14,1535.0,1545.0,1480.0,1545.0,553438
2022-01-17,1525.0,1545.0,1515.0,1525.0,286432
2022-01-18,1530.0,1575.0,1530.0,1545.0,364099
2022-01-19,1540.0,1600.0,1530.0,1580.0,421591
2022-01-20,1585.0,1655.0,1575.0,1585.0,999353
2022-01-21,1590.0,1645.0,1575.0,1645.0,716578
2022-01-24,1625.0,1630.0,1565.0,1605.0,426000
2022-01-25,1600.0,1640.0,1595.0,1625.0,474576
2022-01-26,1615.0,1645.0,1545.0,1550.0,480843
2022-02-07,1585.0,1615.0,1560.0,1570.0,389441
2022-02-08,1575.0,1615.0,1575.0,1610.0,367696
2022-02-09,1610.0,1680.0,1580.0,1645.0,809767
2022-02-10,1655.0,1745.0,1645.0,1700.0,910900
2022-02-11,1680.0,1870.0,1680.0,1780.0,2034486
2022-02-14,1775.0,1795.0,1710.0,1795.0,902491
2022-02-15,1810.0,1860.0,1785.0,1810.0,864860
2022-02-16,1865.0,1890.0,1790.0,1795.0,938526
2022-02-17,1820.0,1845.0,1785.0,1795.0,638358
2022-02-18,1785.0,1840.0,1770.0,1835.0,374949
2022-02-21,1845.0,1845.0,1795.0,1800.0,350440
2022-02-22,1780.0,1790.0,1705.0,1710.0,553616
2022-02-23,1735.0,1755.0,1705.0,1750.0,273820
2022-02-24,1715.0,1725.0,1680.0,1710.0,353965
2022-02-25,1735.0,1760.0,1695.0,1700.0,406994
2022-03-01,1730.0,1845.0,1725.0,1760.0,587284
2022-03-02,1765.0,1820.0,1745.0,1820.0,459749
2022-03-03,1840.0,1900.0,1840.0,1900.0,899114
2022-03-04,1885.0,1885.0,1780.0,1780.0,600501
2022-03-07,1745.0,1770.0,1650.0,1655.0,533779
2022-03-08,1605.0,1690.0,1605.0,1630.0,429188
2022-03-09,1680.0,1715.0,1655.0,1690.0,362770
2022-03-10,1800.0,1815.0,1755.0,1760.0,573891
2022-03-11,1795.0,1840.0,1775.0,1780.0,762431
2022-03-14,1800.0,1810.0,1735.0,1805.0,374071
2022-03-15,1750.0,1790.0,1695.0,1735.0,479238
2022-03-16,1780.0,1810.0,1760.0,1800.0,540925
2022-03-17,1855.0,1910.0,1845.0,1845.0,884664
2022-03-18,1845.0,1875.0,1815.0,1845.0,363179
2022-03-21,1855.0,1870.0,1820.0,1830.0,219134
2022-03-22,1830.0,1850.0,1805.0,1850.0,239271
2022-03-23,1855.0,1905.0,1850.0,1905.0,484735
2022-03-24,1895.0,1895.0,1850.0,1880.0,227931
2022-03-25,1930.0,1980.0,1915.0,1945.0,908239
2022-03-28,1915.0,1920.0,1860.0,1870.0,419668
2022-03-29,1885.0,1940.0,1870.0,1935.0,561824
2022-03-30,1960.0,2065.0,1960.0,2000.0,997551
2022-03-31,2025.0,2025.0,1945.0,1945.0,198117
2022-04-01,1915.0,1915.0,1855.0,1900.0,572674
2022-04-06,1845.0,1915.0,1840.0,1870.0,283007
2022-04-07,1865.0,1890.0,1795.0,1800.0,264466
2022-04-08,1820.0,1835.0,1735.0,1745.0,320571
2022-04-11,1750.0,1770.0,1680.0,1685.0,539259
2022-04-12,1665.0,1740.0,1645.0,1710.0,441516
2022-04-13,1705.0,1710.0,1565.0,1685.0,1263704
2022-04-14,1680.0,1680.0,1590.0,1605.0,868634
2022-04-15,1590.0,1590.0,1480.0,1480.0,927113
2022-04-18,1485.0,1535.0,1485.0,1520.0,503614
2022-04-19,1550.0,1570.0,1530.0,1565.0,360431
2022-04-20,1590.0,1610.0,1570.0,1580.0,478965
2022-04-21,1590.0,1620.0,1565.0,1620.0,450750
2022-04-22,1590.0,1590.0,1530.0,1550.0,528653
2022-04-25,1495.0,1510.0,1425.0,1450.0,1006107
2022-04-26,1480.0,1500.0,1390.0,1400.0,955623
2022-04-27,1285.0,1365.0,1285.0,1350.0,1151447
2022-04-28,1355.0,1440.0,1305.0,1400.0,1062540
2022-04-29,1435.0,1470.0,1400.0,1425.0,773772
2022-05-03,1425.0,1455.0,1405.0,1440.0,302132
2022-05-04,1500.0,1530.0,1400.0,1420.0,1087673
2022-05-05,1495.0,1515.0,1380.0,1395.0,1437796
2022-05-06,1310.0,1365.0,1295.0,1360.0,1024977
2022-05-09,1325.0,1330.0,1265.0,1300.0,1011407
2022-05-10,1255.0,1370.0,1235.0,1360.0,973847
2022-05-11,1355.0,1385.0,1345.0,1375.0,643635
2022-05-12,1345.0,1365.0,1295.0,1355.0,1245742
2022-05-13,1350.0,1370.0,1240.0,1245.0,1697405
2022-05-16,1280.0,1315.0,1275.0,1300.0,993125
2022-05-17,1315.0,1365.0,1295.0,1350.0,804478
2022-05-18,1380.0,1410.0,1330.0,1405.0,1119523
2022-05-19,1335.0,1415.0,1335.0,1405.0,709314
2022-05-20,1435.0,1450.0,1400.0,1405.0,678605
2022-05-23,1410.0,1425.0,1315.0,1320.0,929928
2022-05-24,1335.0,1350.0,1265.0,1280.0,713978
2022-05-25,1300.0,1325.0,1270.0,1285.0,498092
2022-05-26,1305.0,1310.0,1260.0,1280.0,632120
2022-05-27,1310.0,1330.0,1295.0,1300.0,528996
2022-05-30,1335.0,1360.0,1300.0,1310.0,812670
2022-05-31,1320.0,1375.0,1300.0,1370.0,878315
2022-06-01,1365.0,1410.0,1355.0,1365.0,881535
2022-06-02,1365.0,1405.0,1355.0,1385.0,606125
2022-06-06,1385.0,1395.0,1335.0,1380.0,678651
2022-06-07,1380.0,1425.0,1380.0,1405.0,497365
2022-06-08,1440.0,1455.0,1415.0,1435.0,867741
2022-06-09,1440.0,1460.0,1415.0,1435.0,575858
2022-06-10,1400.0,1420.0,1380.0,1385.0,500613
2022-06-13,1340.0,1365.0,1310.0,1350.0,583752
2022-06-14,1320.0,1335.0,1280.0,1300.0,972392
2022-06-15,1310.0,1340.0,1310.0,1320.0,307980
2022-06-16,1360.0,1370.0,1285.0,1285.0,440932
2022-06-17,1270.0,1280.0,1230.0,1265.0,748840
2022-06-20,1265.0,1270.0,1200.0,1200.0,624749
2022-06-21,1225.0,1240.0,1190.0,1230.0,542383
2022-06-22,1235.0,1235.0,1115.0,1125.0,1143419
2022-06-23,1130.0,1150.0,1105.0,1125.0,709908
2022-06-24,1145.0,1220.0,1145.0,1200.0,1062886
2022-06-27,1220.0,1265.0,1195.0,1205.0,1048652
2022-06-28,1195.0,1210.0,1150.0,1195.0,1072178
2022-06-29,1140.0,1185.0,1135.0,1145.0,618023
2022-06-30,1140.0,1155.0,1110.0,1115.0,497014
2022-07-01,1125.0,1125.0,1025.0,1035.0,817006
2022-07-04,1035.0,1070.0,1025.0,1045.0,726434
2022-07-05,1080.0,1110.0,1010.0,1045.0,663755
2022-07-06,1050.0,1050.0,985.0,985.0,537372
2022-07-07,1000.0,1060.0,983.0,1040.0,641335
2022-07-08,1060.0,1080.0,1025.0,1055.0,682984
2022-07-11,1080.0,1080.0,995.0,995.0,870257
2022-07-12,984.0,987.0,907.0,911.0,1352649
2022-07-13,971.0,999.0,957.0,993.0,1404251
2022-07-14,952.0,1015.0,936.0,1015.0,830712
2022-07-15,991.0,1040.0,979.0,1030.0,700382
2022-07-18,1030.0,1075.0,1025.0,1070.0,617393
2022-07-19,1055.0,1065.0,1035.0,1040.0,292485
2022-07-20,1080.0,1100.0,1065.0,1070.0,742384
2022-07-21,1100.0,1120.0,1080.0,1120.0,615212
2022-07-22,1130.0,1135.0,1080.0,1095.0,587062
2022-07-25,1090.0,1090.0,1060.0,1065.0,280447
2022-07-26,1065.0,1075.0,1020.0,1025.0,532905
2022-07-27,1025.0,1035.0,1005.0,1030.0,405967
2022-07-28,1050.0,1060.0,994.0,994.0,788709
2022-07-29,1015.0,1020.0,971.0,973.0,838749
2022-08-01,977.0,1005.0,970.0,993.0,523859
2022-08-02,978.0,982.0,955.0,971.0,412367
2022-08-03,980.0,984.0,958.0,963.0,339616
2022-08-04,960.0,970.0,937.0,967.0,541876
2022-08-05,973.0,988.0,956.0,961.0,419557
2022-08-08,950.0,980.0,949.0,977.0,352840
2022-08-09,966.0,980.0,941.0,971.0,1000821
2022-08-10,962.0,962.0,906.0,908.0,1177851
2022-08-11,926.0,931.0,905.0,909.0,672038
2022-08-12,911.0,920.0,884.0,913.0,1582787
2022-08-15,938.0,988.0,935.0,977.0,1591320
2022-08-16,1010.0,1010.0,965.0,980.0,1417341
2022-08-17,962.0,987.0,962.0,983.0,806066
2022-08-18,974.0,983.0,961.0,978.0,627212
2022-08-19,983.0,1010.0,976.0,1000.0,658515
2022-08-22,984.0,1000.0,968.0,972.0,442965
2022-08-23,959.0,974.0,944.0,967.0,362037
2022-08-24,970.0,984.0,960.0,960.0,372894
2022-08-25,960.0,979.0,951.0,960.0,340223
2022-08-26,981.0,1025.0,978.0,990.0,961520
2022-08-29,957.0,972.0,950.0,962.0,680108
2022-08-30,963.0,973.0,915.0,918.0,1231960
2022-08-31,922.0,945.0,917.0,935.0,713617
2022-09-01,920.0,927.0,890.0,890.0,790856
2022-09-02,897.0,905.0,872.0,872.0,567255
2022-09-05,870.0,876.0,833.0,840.0,699118
2022-09-06,840.0,855.0,827.0,831.0,484299
2022-09-07,820.0,836.0,803.0,817.0,594991
2022-09-08,826.0,839.0,810.0,835.0,495047
2022-09-12,850.0,860.0,845.0,851.0,327193
2022-09-13,852.0,877.0,852.0,859.0,457431
2022-09-14,816.0,837.0,814.0,833.0,623663
2022-09-15,841.0,846.0,821.0,821.0,494277
2022-09-16,821.0,826.0,805.0,805.0,431456
2022-09-19,809.0,809.0,786.0,795.0,478425
2022-09-20,794.0,799.0,753.0,757.0,1355594
2022-09-21,748.0,767.0,746.0,752.0,826433
2022-09-22,742.0,754.0,729.0,748.0,811787
2022-09-23,730.0,735.0,699.0,706.0,1163207
2022-09-26,696.0,704.0,669.0,670.0,909962
2022-09-27,677.0,688.0,667.0,678.0,787669
2022-09-28,679.0,679.0,641.0,641.0,725213
2022-09-29,652.0,668.0,646.0,646.0,517053
2022-09-30,629.0,667.0,621.0,664.0,640332
2022-10-03,655.0,674.0,634.0,665.0,718298
2022-10-04,689.0,731.0,681.0,704.0,1223969
2022-10-05,717.0,753.0,717.0,736.0,1666746
2022-10-06,749.0,750.0,724.0,737.0,701116
2022-10-07,723.0,733.0,705.0,713.0,1189965
2022-10-11,678.0,679.0,649.0,652.0,701008
2022-10-12,645.0,656.0,628.0,645.0,712705
2022-10-13,648.0,654.0,626.0,626.0,616599
2022-10-14,650.0,659.0,639.0,639.0,1012868
2022-10-17,619.0,633.0,606.0,633.0,776622
2022-10-18,644.0,656.0,604.0,622.0,1114055
2022-10-19,615.0,648.0,615.0,616.0,1033379
2022-10-20,609.0,615.0,592.0,610.0,760018
2022-10-21,616.0,617.0,578.0,579.0,663196
2022-10-24,597.0,622.0,595.0,596.0,592549
2022-10-25,603.0,603.0,552.0,555.0,1033385
2022-10-26,560.0,572.0,546.0,547.0,973112
2022-10-27,563.0,598.0,563.0,597.0,1593840
2022-10-28,586.0,604.0,572.0,588.0,1142683
2022-10-31,611.0,611.0,576.0,582.0,792177
2022-11-01,583.0,594.0,577.0,581.0,629266
2022-11-02,587.0,615.0,583.0,610.0,1007993
2022-11-03,595.0,607.0,593.0,602.0,781358
2022-11-04,602.0,606.0,586.0,599.0,627449
2022-11-07,615.0,631.0,609.0,621.0,815033
2022-11-08,635.0,672.0,624.0,625.0,1723708
2022-11-09,643.0,668.0,640.0,660.0,1440336
2022-11-10,628.0,628.0,601.0,601.0,2951307
2022-11-11,625.0,654.0,625.0,649.0,2527200
2022-11-14,661.0,713.0,655.0,713.0,2145753
2022-11-15,725.0,743.0,718.0,732.0,3020845
2022-11-16,727.0,739.0,714.0,738.0,1505244
2022-11-17,740.0,760.0,729.0,734.0,1834717
2022-11-18,733.0,784.0,733.0,741.0,2832698
2022-11-21,758.0,758.0,737.0,738.0,1035758
2022-11-22,738.0,743.0,719.0,732.0,895797
2022-11-23,747.0,753.0,719.0,719.0,895222
2022-11-24,727.0,749.0,727.0,749.0,879969
2022-11-25,754.0,762.0,742.0,751.0,1198653
2022-11-28,747.0,761.0,742.0,747.0,821896
2022-11-29,750.0,751.0,734.0,739.0,993674
2022-11-30,738.0,754.0,737.0,741.0,3222167
2022-12-01,769.0,804.0,765.0,770.0,2423208
2022-12-02,772.0,798.0,772.0,785.0,1609949
2022-12-05,792.0,802.0,766.0,773.0,1303256
2022-12-06,773.0,774.0,729.0,733.0,1764099
2022-12-07,732.0,733.0,706.0,706.0,1100783
2022-12-08,708.0,712.0,701.0,704.0,626468
2022-12-09,715.0,725.0,706.0,713.0,726485
2022-12-12,712.0,712.0,687.0,711.0,628116
2022-12-13,717.0,720.0,701.0,701.0,457252
2022-12-14,711.0,724.0,709.0,723.0,671727
2022-12-15,722.0,729.0,706.0,711.0,708023
2022-12-16,696.0,722.0,691.0,717.0,966063
2022-12-19,717.0,719.0,707.0,707.0,464880
2022-12-20,709.0,716.0,679.0,683.0,723236
2022-12-21,694.0,716.0,691.0,704.0,1099200
2022-12-22,719.0,725.0,715.0,716.0,702131
2022-12-23,709.0,719.0,697.0,717.0,564201
2022-12-26,718.0,720.0,704.0,707.0,403161
2022-12-27,711.0,726.0,711.0,718.0,368300
2022-12-28,712.0,713.0,686.0,687.0,918473
2022-12-29,682.0,687.0,675.0,681.0,474011
2022-12-30,695.0,698.0,670.0,670.0,424672
2023-01-03,672.0,714.0,669.0,714.0,811869
2023-01-04,711.0,762.0,711.0,750.0,1803447
2023-01-05,760.0,772.0,748.0,754.0,1200531
2023-01-06,752.0,771.0,749.0,771.0,983052
2023-01-09,789.0,807.0,781.0,785.0,1828308
2023-01-10,786.0,799.0,772.0,799.0,1243152
2023-01-11,800.0,808.0,784.0,805.0,1141905
2023-01-12,806.0,825.0,787.0,792.0,1593746
2023-01-13,800.0,805.0,770.0,777.0,945002
2023-01-16,782.0,814.0,781.0,810.0,1040832
2023-01-17,806.0,811.0,798.0,808.0,554147
2023-01-30,870.0,888.0,853.0,888.0,1136955
2023-01-31,888.0,895.0,862.0,893.0,1573090
2023-02-01,901.0,930.0,882.0,908.0,1723666
2023-02-02,925.0,961.0,912.0,961.0,1483207
2023-02-03,948.0,973.0,939.0,964.0,1362857
2023-02-06,954.0,955.0,911.0,917.0,766953
2023-02-07,917.0,953.0,915.0,949.0,736347
2023-02-08,955.0,1010.0,948.0,1010.0,1430972
2023-02-09,992.0,1010.0,985.0,994.0,705620
2023-02-10,986.0,994.0,945.0,948.0,899812
2023-02-13,950.0,956.0,898.0,902.0,1213970
2023-02-14,907.0,929.0,891.0,892.0,873474
2023-02-15,892.0,900.0,883.0,892.0,530280
2023-02-16,902.0,925.0,900.0,920.0,572305
2023-02-17,915.0,915.0,896.0,903.0,427376
2023-02-20,905.0,953.0,905.0,950.0,1140170
2023-02-21,965.0,1010.0,950.0,1005.0,1844419
2023-02-22,985.0,995.0,966.0,972.0,1222724
2023-02-23,990.0,1035.0,990.0,1015.0,1794885
2023-02-24,1030.0,1030.0,987.0,991.0,986283
2023-03-01,975.0,1005.0,965.0,996.0,610639
2023-03-02,1010.0,1010.0,980.0,980.0,415208
2023-03-03,995.0,1010.0,943.0,954.0,859696
2023-03-06,966.0,974.0,946.0,955.0,616532
2023-03-07,958.0,967.0,945.0,961.0,447039
2023-03-08,961.0,961.0,937.0,951.0,764588
2023-03-09,1005.0,1045.0,1005.0,1045.0,2185285
2023-03-10,1045.0,1135.0,1025.0,1095.0,3192065
2023-03-13,1095.0,1095.0,1010.0,1095.0,1983008
2023-03-14,1080.0,1120.0,1065.0,1090.0,1257545
2023-03-15,1140.0,1160.0,1075.0,1095.0,1540751
2023-03-16,1095.0,1175.0,1085.0,1165.0,1965712
2023-03-17,1190.0,1265.0,1175.0,1265.0,2701560
2023-03-20,1280.0,1305.0,1220.0,1260.0,1416249
2023-03-21,1275.0,1285.0,1190.0,1190.0,1391320
2023-03-22,1215.0,1215.0,1175.0,1195.0,918055
2023-03-23,1185.0,1235.0,1175.0,1205.0,771605
2023-03-24,1220.0,1250.0,1200.0,1210.0,1002143
2023-03-27,1215.0,1220.0,1180.0,1190.0,442902
2023-03-28,1190.0,1200.0,1140.0,1155.0,762035
2023-03-29,1170.0,1170.0,1095.0,1125.0,860280
2023-03-30,1145.0,1185.0,1140.0,1145.0,1031265
2023-03-31,1155.0,1160.0,1125.0,1145.0,498447
2023-04-06,1140.0,1145.0,1065.0,1125.0,1800171
2023-04-07,1135.0,1185.0,1105.0,1175.0,1152911
2023-04-10,1190.0,1225.0,1185.0,1210.0,1059258
2023-04-11,1300.0,1330.0,1275.0,1330.0,1646017
2023-04-12,1300.0,1325.0,1275.0,1310.0,994733
2023-04-13,1295.0,1345.0,1260.0,1275.0,867865
2023-04-14,1310.0,1345.0,1300.0,1335.0,1094837
2023-04-17,1340.0,1340.0,1265.0,1270.0,1057466
2023-04-18,1280.0,1295.0,1260.0,1270.0,687741
2023-04-19,1250.0,1275.0,1235.0,1240.0,792810
2023-04-20,1230.0,1260.0,1220.0,1225.0,547924
2023-04-21,1250.0,1250.0,1160.0,1170.0,1334373
2023-04-24,1165.0,1190.0,1150.0,1190.0,736251
2023-04-25,1190.0,1190.0,1095.0,1115.0,1243985
2023-04-26,1100.0,1125.0,1075.0,1120.0,954725
2023-04-27,1115.0,1135.0,1075.0,1110.0,731759
2023-04-28,1130.0,1145.0,1115.0,1135.0,613268
2023-05-02,1140.0,1190.0,1135.0,1155.0,829207
