Date,Open,High,Low,Close,Volume
2015-03-20,67.5,68.5,67.1,68.2,1425484
2015-03-23,68.3,68.7,67.8,67.8,1069637
2015-03-24,68.1,68.1,67.4,67.7,677001
2015-03-25,67.7,68.1,67.0,67.2,688010
2015-03-26,66.8,67.5,66.5,67.1,609200
2015-03-27,67.1,67.5,66.2,66.6,1198150
2015-03-30,66.6,67.1,66.3,66.7,317010
2015-03-31,67.0,67.2,66.6,66.7,444141
2015-04-01,66.6,67.0,66.5,66.8,259985
2015-04-02,66.9,67.6,66.9,67.5,541865
2015-04-07,67.5,67.8,67.2,67.8,546707
2015-04-08,67.7,67.8,67.1,67.3,380157
2015-04-09,67.3,68.7,67.3,67.6,1436512
2015-04-10,67.8,67.9,66.1,66.7,1005150
2015-04-13,66.8,67.2,66.2,66.3,684407
2015-04-14,66.5,66.9,65.5,65.6,1262150
2015-04-15,65.6,66.2,65.5,66.1,329720
2015-04-16,66.2,66.5,65.7,65.9,345278
2015-04-17,65.9,65.9,64.4,64.9,917200
2015-04-20,64.7,64.7,63.4,64.0,599463
2015-04-21,64.0,64.5,62.7,63.3,581200
2015-04-22,63.3,64.1,63.3,63.8,353180
2015-04-23,63.8,65.0,63.7,64.9,505200
2015-04-24,65.2,65.5,64.5,64.6,347124
2015-04-27,65.4,65.4,64.8,65.1,357690
2015-04-28,65.2,65.3,64.6,64.7,217116
2015-04-29,65.0,65.2,64.0,64.4,363137
2015-04-30,64.4,65.4,64.2,65.2,462815
2015-05-04,66.0,66.0,64.7,64.7,266350
2015-05-05,64.7,64.7,64.0,64.6,263150
2015-05-06,64.4,65.5,64.0,65.1,262508
2015-05-07,65.1,65.1,64.3,64.5,183999
2015-05-08,64.5,64.8,64.3,64.4,233110
2015-05-11,66.0,66.0,63.6,64.1,425202
2015-05-12,64.2,64.3,63.1,63.5,379236
2015-05-13,63.5,64.1,63.2,63.8,284672
2015-05-14,63.8,64.9,63.8,64.5,391529
2015-05-15,64.8,65.0,64.0,64.2,243050
2015-05-18,64.2,64.6,64.0,64.4,249373
2015-05-19,64.5,65.3,64.1,64.6,410108
2015-05-20,64.6,65.1,64.6,64.8,288100
2015-05-21,64.5,64.8,64.2,64.3,208156
2015-05-22,64.3,65.0,64.3,64.7,315207
2015-05-25,64.7,65.1,64.6,64.6,244001
2015-05-26,65.0,65.0,64.3,64.5,216603
2015-05-27,64.3,64.7,63.0,63.8,289124
2015-05-28,64.1,64.5,63.7,64.3,275833
2015-05-29,64.3,64.3,63.7,64.0,300000
2015-06-01,63.7,64.1,63.0,63.3,520500
2015-06-02,63.0,63.8,63.0,63.4,221150
2015-06-03,63.5,63.6,63.2,63.2,149440
2015-06-04,63.5,63.5,61.9,62.1,504200
2015-06-05,61.4,61.8,59.0,60.0,1011657
2015-06-08,60.0,61.0,59.5,60.6,367000
2015-06-09,60.6,61.0,59.8,59.8,509400
2015-06-10,60.0,60.7,60.0,60.2,207200
2015-06-11,60.6,60.7,60.0,60.1,120193
2015-06-12,60.1,60.5,59.9,60.0,194500
2015-06-15,60.0,61.0,60.0,60.6,135049
2015-06-16,60.5,60.7,59.8,60.2,262000
2015-06-17,60.5,60.9,60.3,60.5,163880
2015-06-18,60.5,61.0,60.5,61.0,119272
2015-06-22,61.0,62.4,61.0,61.6,246100
2015-06-23,62.3,62.9,62.1,62.8,359592
2015-06-24,62.8,63.0,62.2,62.8,278128
2015-06-25,62.9,63.2,62.8,62.9,384267
2015-06-26,62.9,63.0,62.6,63.0,556207
2015-06-29,63.0,63.0,61.7,62.0,923468
2015-06-30,58.0,58.9,58.0,58.8,668399
2015-07-01,59.4,59.5,59.1,59.2,269000
2015-07-02,59.7,59.7,58.8,59.0,337615
2015-07-03,58.6,59.4,58.3,59.3,266300
2015-07-06,59.2,59.2,58.4,58.6,197375
2015-07-07,58.6,58.9,58.2,58.3,212513
2015-07-08,58.1,58.2,52.6,54.8,913346
2015-07-09,54.0,54.7,51.6,53.9,470570
2015-07-13,54.0,56.4,54.0,55.4,400060
2015-07-14,55.4,56.0,54.9,54.9,272100
2015-07-15,55.7,55.7,54.5,54.9,215320
2015-07-16,55.0,55.4,53.9,54.1,239050
2015-07-17,54.4,54.9,54.0,54.6,336084
2015-07-20,55.3,55.4,54.8,55.4,199000
2015-07-21,55.4,56.3,54.9,55.7,244038
2015-07-22,56.0,56.0,54.9,54.9,165157
2015-07-23,54.5,54.7,53.6,53.7,270005
2015-07-24,53.0,53.0,50.1,51.0,963280
2015-07-27,50.1,51.2,49.6,49.6,617357
2015-07-28,48.0,50.8,48.0,50.0,441150
2015-07-29,50.8,50.9,50.0,50.1,183050
2015-07-30,48.8,50.9,48.8,50.4,232100
2015-07-31,50.7,50.8,50.0,50.0,115000
2015-08-03,50.0,50.1,49.5,49.6,259382
2015-08-04,49.6,49.95,49.2,49.2,335600
2015-08-05,49.2,50.0,49.1,49.9,180050
2015-08-06,50.5,50.5,49.7,49.7,142451
2015-08-07,49.8,49.9,49.5,49.85,100300
2015-08-10,50.2,50.7,49.6,50.7,169112
2015-08-11,51.0,51.9,50.3,50.5,361157
2015-08-12,50.5,50.9,50.2,50.6,150101
2015-08-13,51.1,51.2,50.7,50.7,117197
2015-08-14,50.5,51.0,50.5,50.6,107000
2015-08-17,50.7,50.8,50.2,50.2,69020
2015-08-18,49.9,50.6,49.7,49.85,193708
2015-08-19,49.95,50.0,47.5,48.3,530674
2015-08-20,48.0,48.75,48.0,48.4,198000
2015-08-21,48.2,48.2,46.15,46.35,469793
2015-08-24,45.1,45.9,41.75,41.75,1073350
2015-08-25,40.5,44.2,40.5,44.0,761743
2015-08-26,43.8,44.4,43.0,44.2,262411
2015-08-27,46.4,46.4,45.15,45.65,375050
2015-08-28,46.5,46.8,46.15,46.5,271100
2015-08-31,46.5,46.85,46.05,46.5,148100
2015-09-01,46.75,46.85,46.4,46.45,193150
2015-09-02,45.6,46.2,45.3,46.15,179000
2015-09-03,46.15,47.05,46.15,46.75,299950
2015-09-04,46.8,47.3,46.4,46.6,171350
2015-09-07,46.5,47.0,46.35,46.5,72387
2015-09-08,46.25,46.9,46.25,46.55,91250
2015-09-09,46.95,48.2,46.95,48.1,352574
2015-09-10,48.0,48.3,47.25,48.2,267200
2015-09-11,48.5,49.8,48.25,49.6,395419
2015-09-14,49.9,49.95,48.75,48.9,213500
2015-09-15,48.5,49.3,47.9,48.0,200303
2015-09-16,48.1,48.6,48.1,48.55,155471
2015-09-17,49.0,49.65,49.0,49.2,351656
2015-09-18,49.2,50.0,48.75,50.0,300200
2015-09-21,49.9,50.0,49.0,49.4,206200
2015-09-22,50.0,50.2,49.6,49.7,163001
2015-09-23,49.7,49.7,49.1,49.25,121009
2015-09-24,49.25,49.6,48.55,48.7,160001
2015-09-25,48.7,48.7,47.5,48.35,215207
2015-09-30,47.8,48.75,47.7,48.5,185500
2015-10-01,48.6,49.4,48.2,48.9,183141
2015-10-02,48.9,49.4,48.6,48.9,144235
2015-10-05,49.1,51.2,49.1,50.5,651330
2015-10-06,51.0,51.3,50.5,50.5,568410
2015-10-07,50.7,50.8,50.2,50.7,323175
2015-10-08,50.8,51.0,50.1,50.3,263307
2015-10-12,50.7,51.8,50.7,51.2,392710
2015-10-13,51.5,56.3,51.5,54.9,2347449
2015-10-14,54.8,54.9,54.2,54.2,520982
2015-10-15,54.7,58.0,54.7,56.1,1634463
2015-10-16,56.4,56.5,55.1,55.8,688200
2015-10-19,56.5,57.3,55.8,57.2,782350
2015-10-20,57.4,57.7,56.7,57.1,524045
2015-10-21,57.3,57.4,56.6,57.0,310153
2015-10-22,56.9,57.3,56.5,56.5,268397
2015-10-23,57.1,57.2,56.4,56.4,310257
2015-10-26,57.1,57.4,56.7,56.9,275556
2015-10-27,57.3,59.9,57.3,58.5,1059355
2015-10-28,59.0,59.1,58.4,58.5,323773
2015-10-29,59.4,59.4,57.6,57.6,337505
2015-10-30,58.0,58.0,56.6,57.2,256030
2015-11-02,57.2,57.3,56.7,56.8,162450
2015-11-03,57.1,57.7,57.0,57.2,243000
2015-11-04,57.0,57.7,57.0,57.3,275200
2015-11-05,57.7,57.9,57.1,57.2,180414
2015-11-06,57.0,57.0,56.0,56.0,292070
2015-11-09,56.0,56.5,55.1,55.1,164310
2015-11-10,55.1,55.2,54.5,54.6,124200
2015-11-11,54.5,54.6,53.4,53.4,267000
2015-11-12,53.5,54.4,53.5,53.8,110000
2015-11-13,53.6,53.8,53.1,53.3,102050
2015-11-16,52.7,53.7,52.5,53.3,107040
2015-11-17,54.0,55.1,54.0,55.0,183050
2015-11-18,55.1,55.3,54.0,54.2,147000
2015-11-19,54.7,55.1,54.3,54.8,121410
2015-11-20,54.5,55.1,54.5,54.5,109200
2015-11-23,54.5,55.3,54.5,55.0,177085
2015-11-24,55.1,55.1,53.2,53.7,182141
2015-11-25,53.6,53.6,52.6,52.7,201033
2015-11-26,53.0,53.9,53.0,53.1,167000
2015-11-27,53.2,53.2,52.8,53.0,79207
2015-11-30,52.5,52.5,52.0,52.4,149000
2015-12-01,52.4,53.7,52.4,53.6,122800
2015-12-02,53.5,53.7,53.0,53.6,228722
2015-12-03,53.9,54.2,53.0,53.3,205000
2015-12-04,53.0,53.3,52.4,53.3,212000
2015-12-07,53.8,55.8,53.5,55.3,568395
2015-12-08,56.0,56.0,54.5,54.6,287025
2015-12-09,54.3,54.3,53.1,53.9,247000
2015-12-10,53.3,53.7,52.7,53.1,159097
2015-12-11,53.1,53.5,52.0,52.0,222400
2015-12-14,51.0,51.4,50.2,50.2,197055
2015-12-15,51.2,51.4,50.6,50.8,133000
2015-12-16,51.0,51.6,51.0,51.1,168400
2015-12-17,51.4,52.1,51.2,51.2,137515
2015-12-18,51.0,51.9,51.0,51.9,124100
2015-12-21,51.2,51.9,51.2,51.6,71000
2015-12-22,51.9,52.3,51.3,51.3,134090
2015-12-23,51.4,51.9,51.1,51.3,155002
2015-12-24,51.4,51.9,51.0,51.3,126321
2015-12-25,51.7,51.8,51.4,51.8,78400
2015-12-28,52.2,52.2,51.0,51.0,145732
2015-12-29,51.0,51.5,51.0,51.2,95100
2015-12-30,51.6,51.7,51.1,51.2,116000
2015-12-31,51.4,51.4,51.1,51.1,109000
2016-01-04,50.5,51.3,50.5,50.6,131807
2016-01-05,50.5,50.6,50.1,50.1,129002
2016-01-06,50.6,50.6,49.5,49.9,187247
2016-01-07,50.2,50.2,48.0,48.2,353002
2016-01-08,47.0,49.5,47.0,49.0,277050
2016-01-11,48.35,49.3,47.8,48.05,156305
2016-01-12,48.2,48.9,47.3,47.6,313002
2016-01-13,47.9,48.1,47.25,47.9,252415
2016-01-14,47.25,47.3,46.9,47.1,272574
2016-01-15,47.15,48.0,46.35,47.5,352700
2016-01-18,46.1,48.85,46.1,48.1,269900
2016-01-19,48.1,48.35,48.0,48.2,129030
2016-01-20,48.2,48.4,47.65,47.8,209000
2016-01-21,47.85,48.95,47.85,48.0,214000
2016-01-22,48.5,48.9,48.1,48.55,145000
2016-01-25,49.5,49.5,48.6,49.35,124050
2016-01-26,49.25,49.25,48.5,48.9,99000
2016-01-27,48.6,49.4,48.6,49.1,60440
2016-01-28,48.9,50.1,48.9,49.1,122622
2016-01-29,49.1,49.9,49.1,49.8,121415
2016-01-30,50.1,50.4,49.9,50.0,121402
2016-02-01,50.6,51.3,50.5,50.5,327365
2016-02-02,50.5,51.0,50.0,50.3,140100
2016-02-03,50.5,50.5,49.6,50.0,92120
2016-02-15,49.8,49.8,49.3,49.5,160100
2016-02-16,49.7,51.1,49.7,50.7,245030
2016-02-17,51.0,51.0,50.5,50.6,89502
2016-02-18,51.0,51.7,50.6,51.2,397835
2016-02-19,51.2,51.9,50.7,51.5,234340
2016-02-22,52.0,52.0,51.2,51.2,207220
2016-02-23,51.5,52.4,51.2,51.7,355403
2016-02-24,52.1,52.4,51.7,51.8,245200
2016-02-25,52.1,52.6,52.0,52.3,205784
2016-02-26,52.3,52.6,52.1,52.5,211726
2016-03-01,53.3,54.3,53.3,54.1,676771
2016-03-02,55.0,55.0,54.3,54.6,381439
2016-03-03,55.0,56.5,55.0,55.6,873891
2016-03-04,55.6,56.5,55.6,55.8,510207
2016-03-07,55.8,56.4,55.1,55.4,410245
2016-03-08,55.5,55.6,54.2,55.0,331542
2016-03-09,55.0,55.0,54.4,54.7,233587
2016-03-10,55.0,55.0,54.4,54.5,161607
2016-03-11,54.5,55.1,54.5,54.9,214160
2016-03-14,55.1,55.3,54.7,54.9,416178
2016-03-15,55.0,55.0,53.6,53.6,319207
2016-03-16,54.0,54.6,53.7,54.3,250502
2016-03-17,54.8,55.1,54.3,54.4,194100
2016-03-18,54.3,54.8,54.2,54.8,212888
2016-03-21,55.0,55.1,54.5,54.6,192100
2016-03-22,54.6,54.6,53.9,54.3,221410
2016-03-23,54.5,54.5,53.9,54.0,88200
2016-03-24,54.0,54.0,53.4,53.4,220527
2016-03-25,53.4,53.4,52.8,53.3,197038
2016-03-28,53.2,54.0,53.1,53.7,93365
2016-03-29,53.7,53.9,52.2,52.9,267245
2016-03-30,53.3,53.8,53.2,53.3,112982
2016-03-31,53.4,53.6,53.0,53.0,141215
2016-04-01,53.0,53.3,52.7,53.2,88050
2016-04-06,53.1,53.3,52.8,52.8,145207
2016-04-07,52.8,53.6,52.5,53.1,135257
2016-04-08,52.8,53.5,52.8,53.4,104000
2016-04-11,53.4,53.7,53.0,53.7,117207
2016-04-12,53.7,54.7,53.4,53.4,231524
2016-04-13,53.0,53.8,53.0,53.4,91100
2016-04-14,54.6,54.6,53.5,53.5,124407
2016-04-15,53.3,53.3,52.6,52.9,192100
2016-04-18,52.6,53.2,52.6,52.6,236000
2016-04-19,53.0,53.3,52.9,53.0,87203
2016-04-20,53.0,53.0,51.9,52.0,320002
2016-04-21,52.0,52.5,51.8,51.9,153900
2016-04-22,52.0,52.0,50.5,50.7,393250
2016-04-25,50.1,51.2,50.0,50.8,187050
2016-04-26,51.8,51.8,50.9,51.3,84000
2016-04-27,51.4,51.5,51.2,51.2,70000
2016-04-28,51.5,51.5,50.9,51.2,84000
2016-04-29,50.2,51.2,50.2,50.7,141207
2016-05-03,50.7,50.7,49.8,50.1,219207
2016-05-04,50.0,50.6,49.55,50.3,161892
2016-05-05,50.5,50.5,49.8,50.0,109074
2016-05-06,50.1,50.1,49.65,49.8,97000
2016-05-09,50.0,50.0,49.6,49.6,73321
2016-05-10,49.6,49.9,49.3,49.5,154157
2016-05-11,49.9,49.9,49.5,49.5,111287
2016-05-12,49.5,49.7,49.1,49.2,165210
2016-05-13,49.2,49.2,48.3,48.7,160025
2016-05-16,48.3,48.3,47.5,47.9,228300
2016-05-17,48.8,48.8,47.7,48.35,128204
2016-05-18,48.1,48.5,47.7,48.4,140000
2016-05-19,48.9,48.9,48.0,48.05,157200
2016-05-20,48.15,48.45,48.05,48.35,60198
2016-05-23,48.35,49.7,48.2,49.6,146000
2016-05-24,49.9,50.0,49.1,49.5,108000
2016-05-25,49.5,50.2,49.5,50.0,110000
2016-05-26,50.3,50.4,50.1,50.3,68000
2016-05-27,50.2,50.2,49.9,49.9,138575
2016-05-30,50.0,50.2,49.85,50.0,108000
2016-05-31,50.3,50.4,49.8,49.8,182005
2016-06-01,50.0,50.2,49.85,50.0,63000
2016-06-02,50.0,50.0,49.8,50.0,100294
2016-06-03,50.0,50.2,49.55,49.9,65000
2016-06-04,49.9,49.9,49.5,49.65,36207
2016-06-06,50.1,50.1,49.5,49.5,93307
2016-06-07,49.55,50.0,49.5,50.0,117000
2016-06-08,50.3,50.3,50.0,50.3,93196
2016-06-13,50.0,50.0,49.45,49.6,85450
2016-06-14,49.6,50.1,49.5,50.0,50100
2016-06-15,50.0,50.2,49.8,50.0,97445
2016-06-16,50.0,50.3,49.8,50.0,91405
2016-06-17,50.3,50.5,50.1,50.5,149110
2016-06-20,50.6,51.4,50.6,51.2,175157
2016-06-21,51.6,52.0,51.5,52.0,295210
2016-06-22,52.0,52.3,51.5,52.0,173300
2016-06-23,52.5,52.5,51.9,51.9,129415
2016-06-24,51.8,51.9,50.5,50.9,232400
2016-06-27,50.9,51.7,49.6,51.7,166500
2016-06-28,51.5,51.7,50.8,51.7,327074
2016-06-29,51.8,52.3,51.6,51.8,463416
2016-06-30,51.8,53.6,51.8,53.6,1381035
2016-07-01,50.2,50.8,50.1,50.3,874690
2016-07-04,50.1,50.1,49.5,49.55,290365
2016-07-05,49.65,49.7,49.2,49.3,202070
2016-07-06,49.3,49.3,48.25,48.25,377000
2016-07-07,48.4,48.7,48.35,48.7,146300
2016-07-11,49.3,49.3,48.85,48.85,125331
2016-07-12,48.6,48.8,48.3,48.6,205687
2016-07-13,48.8,49.35,48.6,49.35,255001
2016-07-14,49.45,50.8,49.05,50.0,535205
2016-07-15,50.2,51.1,50.1,50.1,547503
2016-07-18,50.4,50.5,49.2,49.7,449244
2016-07-19,49.9,49.9,48.8,49.15,399515
2016-07-20,49.2,50.3,48.9,49.8,647000
2016-07-21,50.8,52.7,50.6,51.3,2052828
2016-07-22,51.8,53.0,51.8,52.1,1221148
2016-07-25,53.0,56.9,52.9,55.9,4815522
2016-07-26,55.7,59.4,55.6,57.8,5183613
2016-07-27,58.3,58.3,56.4,56.6,2403141
2016-07-28,56.6,57.7,56.1,57.0,1288775
2016-07-29,57.1,57.4,54.8,54.8,2196462
2016-08-01,54.7,55.8,54.0,54.0,1313649
2016-08-02,54.3,54.8,53.8,54.8,671154
2016-08-03,54.7,55.6,53.8,54.9,813000
2016-08-04,54.9,55.4,54.1,54.2,615100
2016-08-05,54.3,55.4,54.3,55.0,635100
2016-08-08,55.4,55.5,54.2,54.5,494675
2016-08-09,54.5,54.9,53.8,54.4,426649
2016-08-10,54.3,55.2,53.8,54.9,741096
2016-08-11,54.8,55.9,54.1,54.6,916244
2016-08-12,55.0,55.4,54.2,54.8,456600
2016-08-15,54.6,55.3,54.5,54.9,211472
2016-08-16,55.0,56.4,55.0,55.9,986545
2016-08-17,56.3,56.9,55.4,55.7,874213
2016-08-18,55.7,56.0,55.2,56.0,240420
2016-08-19,56.1,56.3,55.0,55.1,458091
2016-08-22,55.1,55.4,53.2,53.7,548300
2016-08-23,53.9,54.3,53.3,54.1,423100
2016-08-24,53.9,54.2,53.3,53.7,379277
2016-08-25,54.0,54.2,53.8,54.1,200000
2016-08-26,54.1,54.2,53.5,53.8,202042
2016-08-29,53.8,54.0,52.9,53.6,333142
2016-08-30,53.9,54.3,53.5,53.6,259053
2016-08-31,53.8,53.9,53.0,53.1,292500
2016-09-01,53.4,53.7,53.2,53.7,200000
2016-09-02,53.9,54.1,53.2,53.4,303250
2016-09-05,53.8,55.4,53.6,54.7,678312
2016-09-06,55.0,55.2,54.5,54.6,410000
2016-09-07,54.8,56.0,54.7,55.4,861232
2016-09-08,55.8,55.9,55.3,55.7,397502
2016-09-09,55.9,56.0,55.5,55.7,418600
2016-09-10,55.4,55.4,54.6,54.9,237143
2016-09-12,55.4,55.4,54.5,54.6,179302
2016-09-13,54.8,55.7,53.8,54.5,551495
2016-09-14,53.8,54.8,53.7,54.8,522302
2016-09-19,55.0,55.5,54.8,55.3,417747
2016-09-20,55.5,57.6,55.5,56.5,1631713
2016-09-21,57.2,57.3,56.5,56.5,528457
2016-09-22,56.9,57.2,56.1,56.7,300174
2016-09-23,56.7,56.7,56.0,56.0,501660
2016-09-26,56.0,56.5,55.6,56.0,170106
2016-09-29,56.0,56.5,55.4,55.7,328446
2016-09-30,55.6,56.3,55.4,56.2,199535
2016-10-03,56.5,56.5,55.9,55.9,222257
2016-10-04,55.9,56.0,55.4,56.0,309662
2016-10-05,56.0,57.2,55.9,56.7,573236
2016-10-06,57.1,57.2,55.8,55.8,477125
2016-10-07,55.8,56.2,55.6,55.8,186606
2016-10-11,55.6,55.8,53.5,54.8,845582
2016-10-12,54.8,55.3,53.6,55.1,345167
2016-10-13,55.1,55.4,54.1,54.2,370153
2016-10-14,53.9,54.2,53.5,53.5,279100
2016-10-17,53.5,53.7,53.2,53.5,178021
2016-10-18,53.3,54.0,53.3,53.6,135241
2016-10-19,54.1,54.1,53.7,53.8,175000
2016-10-20,53.8,54.0,53.2,53.4,213250
2016-10-21,53.4,53.8,52.0,52.2,792600
2016-10-24,52.3,53.5,52.3,53.3,255050
2016-10-25,53.4,53.6,53.0,53.5,106207
2016-10-26,53.2,53.7,53.0,53.2,79000
2016-10-27,53.0,53.4,53.0,53.0,77200
2016-10-28,52.6,53.0,52.4,52.7,167388
2016-10-31,52.4,52.5,52.0,52.2,108279
2016-11-01,52.2,52.5,52.0,52.0,180156
2016-11-02,51.9,52.1,51.6,51.6,159105
2016-11-03,51.5,52.3,51.3,52.1,209223
2016-11-04,52.1,52.2,51.9,51.9,77100
2016-11-07,51.9,52.8,51.7,52.4,153000
2016-11-08,52.4,52.6,52.0,52.0,80003
2016-11-09,53.5,53.5,50.7,50.7,335060
2016-11-10,51.2,52.0,51.1,51.8,106050
2016-11-11,52.0,52.0,50.5,51.4,125200
2016-11-14,50.8,51.7,50.8,51.3,68207
2016-11-15,51.6,51.6,51.0,51.4,135002
2016-11-16,51.6,51.9,51.3,51.3,92120
2016-11-17,51.3,51.5,51.1,51.5,53200
2016-11-18,51.5,52.0,51.0,52.0,115660
2016-11-21,51.9,51.9,51.3,51.7,120033
2016-11-22,51.7,52.0,51.7,51.7,155939
2016-11-23,51.9,53.2,51.7,52.7,265500
2016-11-24,52.8,52.8,52.1,52.5,61557
2016-11-25,52.2,52.8,52.0,52.2,90277
2016-11-28,52.0,53.1,52.0,52.8,219000
2016-11-29,53.2,53.3,52.5,53.1,121150
2016-11-30,53.4,55.0,53.0,54.7,518120
2016-12-01,55.2,55.7,54.8,55.3,794602
2016-12-02,55.3,55.3,54.5,55.0,332100
2016-12-05,55.7,56.4,55.4,55.7,841450
2016-12-06,55.9,58.1,55.9,57.3,2194917
2016-12-07,57.9,58.5,57.5,57.5,1292160
2016-12-08,58.3,60.3,58.2,58.7,3098411
2016-12-09,58.9,59.0,57.0,57.9,1399552
2016-12-12,58.5,58.5,56.2,56.6,1341862
2016-12-13,56.9,57.0,56.2,56.8,1067426
2016-12-14,57.8,62.3,57.5,61.7,9352216
2016-12-15,62.0,63.2,61.1,61.3,6187947
2016-12-16,61.8,62.8,61.3,62.1,3292654
2016-12-19,62.4,64.2,60.6,61.0,4531380
2016-12-20,61.6,62.8,61.0,62.3,1898717
2016-12-21,63.0,63.3,61.8,62.0,1465150
2016-12-22,62.3,62.4,60.7,61.2,1243900
2016-12-23,61.6,63.0,61.4,61.4,1446400
2016-12-26,62.3,63.3,61.1,61.2,2180376
2016-12-27,61.3,62.0,59.3,59.9,2157187
2016-12-28,60.6,61.7,60.2,61.0,1638900
2016-12-29,61.0,61.6,60.0,61.1,875576
2016-12-30,61.4,64.5,61.1,64.4,4499014
2017-01-03,64.3,65.0,63.3,63.7,2848761
2017-01-04,64.4,65.0,63.2,63.2,2387071
2017-01-05,64.7,66.2,63.4,65.1,4532550
2017-01-06,65.3,65.8,65.1,65.4,1632443
2017-01-09,65.4,65.7,63.5,63.7,2041942
2017-01-10,63.4,64.2,62.8,64.1,1082016
2017-01-11,64.5,65.2,63.2,63.3,1559469
2017-01-12,63.6,63.9,62.9,63.9,977851
2017-01-13,63.1,63.2,61.2,62.0,2299263
2017-01-16,61.9,62.8,61.3,62.4,839527
2017-01-17,62.5,63.6,62.1,63.0,1250550
2017-01-18,63.2,64.6,63.1,64.6,1596050
2017-01-19,65.0,65.5,64.0,64.6,2353541
2017-01-20,65.4,65.4,64.2,64.2,1113516
2017-01-23,64.0,65.0,63.8,65.0,1200554
2017-01-24,65.4,65.4,63.8,64.4,1229233
2017-02-02,65.0,70.8,64.2,70.8,6579957
2017-02-03,71.0,71.6,70.3,71.0,3562872
2017-02-06,71.4,74.5,71.3,72.0,5214248
2017-02-07,71.9,72.3,70.1,71.5,1796663
2017-02-08,72.0,73.1,70.6,70.7,1819673
2017-02-09,71.0,74.9,70.3,72.1,5758720
2017-02-10,73.5,74.0,71.3,71.4,2261838
2017-02-13,71.7,73.8,71.5,72.5,2062409
2017-02-14,72.5,73.0,70.9,71.1,1885207
2017-02-15,71.3,72.2,71.2,71.4,1148490
2017-02-16,72.4,74.6,71.7,73.1,3768265
2017-02-17,72.9,74.4,72.1,74.4,1796314
2017-02-18,75.7,77.0,74.4,74.9,2591849
2017-02-20,76.0,80.8,74.7,77.0,6325556
2017-02-21,78.0,78.9,75.7,78.7,3635556
2017-02-22,79.1,81.9,78.0,80.1,4443609
2017-02-23,79.5,80.9,77.2,77.8,3503289
2017-02-24,77.7,78.8,77.2,78.0,2028059
2017-03-01,78.8,81.9,78.3,79.5,3963622
2017-03-02,80.9,81.4,78.0,78.3,1778357
2017-03-03,78.3,79.0,76.7,76.9,2276403
2017-03-06,76.2,78.3,75.8,77.8,1251870
2017-03-07,78.2,78.5,77.3,77.8,889370
2017-03-08,77.5,77.5,72.0,73.4,4264041
2017-03-09,73.1,73.2,69.6,71.0,5684500
2017-03-10,71.8,74.0,70.9,74.0,2992858
2017-03-13,74.8,75.0,72.8,73.1,1485051
2017-03-14,72.0,74.0,72.0,73.5,888912
2017-03-15,74.0,74.0,72.2,73.0,869375
