Date,Open,High,Low,Close,Volume
2015-04-21,29.0,29.05,28.4,28.45,492000
2015-04-22,28.45,28.8,28.45,28.75,251000
2015-04-23,28.8,29.45,28.7,29.45,1173000
2015-04-24,29.6,29.9,29.5,29.5,2121500
2015-04-27,29.5,29.5,29.1,29.2,464001
2015-04-28,29.2,29.35,29.15,29.15,362000
2015-04-29,29.15,29.35,28.8,28.9,312275
2015-04-30,29.2,30.2,28.9,30.2,1148791
2015-05-04,30.6,30.7,29.8,29.95,1781329
2015-05-05,30.0,30.2,29.6,29.8,410000
2015-05-06,29.7,30.0,29.6,29.9,557400
2015-05-07,30.0,30.25,29.7,29.7,528000
2015-05-08,29.8,30.25,29.8,29.9,625350
2015-05-11,30.2,30.25,28.4,28.8,1038835
2015-05-12,28.8,29.25,28.8,29.0,494020
2015-05-13,28.8,29.4,28.8,29.3,428000
2015-05-14,29.6,29.6,29.05,29.3,284000
2015-05-15,29.4,29.5,28.85,28.85,256000
2015-05-18,29.2,29.3,28.5,28.95,381500
2015-05-19,28.95,29.2,28.85,29.0,537618
2015-05-20,29.1,29.2,28.7,28.85,533317
2015-05-21,28.7,28.7,28.2,28.25,605000
2015-05-22,28.25,28.4,27.8,28.2,445000
2015-05-25,28.0,28.1,27.85,28.0,308353
2015-05-26,28.0,28.3,28.0,28.2,206000
2015-05-27,28.3,28.9,28.3,28.6,410800
2015-05-28,28.8,28.9,28.6,28.7,321000
2015-05-29,28.85,28.9,28.35,28.35,280400
2015-06-01,28.35,28.4,27.7,27.9,483000
2015-06-02,27.8,28.25,27.8,27.9,229000
2015-06-03,27.9,28.1,27.3,27.55,353299
2015-06-04,27.55,27.7,26.7,26.85,559000
2015-06-05,26.85,27.0,25.15,25.85,587155
2015-06-08,26.5,26.9,25.95,26.6,312500
2015-06-09,26.4,26.5,24.85,25.25,462997
2015-06-10,25.6,26.3,25.6,26.15,327000
2015-06-11,26.45,26.5,26.0,26.15,238000
2015-06-12,26.1,26.45,26.0,26.2,116000
2015-06-15,26.1,26.35,26.1,26.2,176200
2015-06-16,26.2,26.35,25.8,25.95,230018
2015-06-17,25.9,26.1,25.8,26.05,229000
2015-06-18,26.05,26.5,26.0,26.5,242000
2015-06-22,26.7,26.7,26.35,26.5,292000
2015-06-23,26.6,26.85,26.6,26.85,209000
2015-06-24,26.85,27.15,26.85,26.9,244030
2015-06-25,26.9,27.8,26.9,27.3,626000
2015-06-26,27.55,27.55,27.15,27.15,352000
2015-06-29,26.8,26.85,26.3,26.4,237000
2015-06-30,26.1,26.25,25.9,26.05,424000
2015-07-01,26.05,26.6,26.05,26.35,230000
2015-07-02,26.6,27.05,26.6,26.65,251270
2015-07-03,26.85,27.1,26.3,26.95,225000
2015-07-06,26.75,27.0,26.4,26.4,159000
2015-07-07,26.35,26.8,26.3,26.5,96000
2015-07-08,26.5,26.55,25.5,25.9,321275
2015-07-09,25.4,25.8,24.9,25.7,272100
2015-07-13,26.95,26.95,26.1,26.3,157000
2015-07-14,26.55,27.4,26.55,26.65,292000
2015-07-15,26.85,26.9,26.4,26.5,217020
2015-07-16,26.65,26.75,26.45,26.5,136000
2015-07-17,26.65,26.65,26.2,26.2,149001
2015-07-20,26.4,26.45,25.9,25.9,143000
2015-07-21,26.2,26.2,25.65,25.65,101000
2015-07-22,25.65,25.75,25.0,25.0,261000
2015-07-23,24.95,25.15,24.0,24.6,378873
2015-07-24,24.1,24.5,24.1,24.25,141007
2015-07-27,24.0,24.1,21.85,21.9,1255394
2015-07-28,21.9,23.5,21.9,23.15,429129
2015-07-29,23.15,23.15,22.3,22.65,362600
2015-07-30,22.85,23.7,22.85,23.3,228810
2015-07-31,24.75,24.75,23.55,23.8,1022200
2015-08-03,24.1,24.25,23.6,23.9,472222
2015-08-04,24.1,24.15,22.7,22.85,539140
2015-08-05,22.9,23.7,22.85,23.7,386000
2015-08-06,24.0,24.15,23.5,23.8,893000
2015-08-07,23.85,24.15,23.7,23.95,429067
2015-08-10,24.1,24.55,23.95,24.45,394040
2015-08-11,25.0,25.0,24.05,24.05,545005
2015-08-12,24.15,24.15,23.5,23.65,313005
2015-08-13,23.65,24.05,23.65,24.0,493040
2015-08-14,23.9,24.3,23.85,24.0,773042
2015-08-17,22.95,23.0,22.8,22.85,557000
2015-08-18,22.95,23.15,22.8,22.9,369000
2015-08-19,22.8,22.85,21.6,22.0,690300
2015-08-20,22.0,22.7,21.9,22.5,437000
2015-08-21,22.2,22.2,21.5,21.65,423000
2015-08-24,20.95,21.0,19.5,19.55,1514000
2015-08-25,17.7,19.7,17.7,19.6,1338000
2015-08-26,19.6,19.95,19.2,19.85,615100
2015-08-27,20.1,21.15,20.1,20.8,865000
2015-08-28,21.8,21.85,21.0,21.2,606000
2015-08-31,21.4,21.85,21.1,21.6,252000
2015-09-01,21.6,21.85,21.5,21.75,243000
2015-09-02,21.05,22.05,21.05,21.9,277000
2015-09-03,22.25,22.85,21.9,22.5,593001
2015-09-04,22.6,22.8,22.1,22.15,327000
2015-09-07,22.05,22.35,22.0,22.25,177000
2015-09-08,22.4,22.45,22.1,22.3,238005
2015-09-09,22.65,22.9,22.6,22.85,638000
2015-09-10,22.85,22.9,22.65,22.9,320000
2015-09-11,23.0,23.65,22.9,23.5,652000
2015-09-14,23.9,23.95,23.55,23.65,598381
2015-09-15,23.65,23.85,23.1,23.35,282000
2015-09-16,23.4,23.7,23.4,23.6,316000
2015-09-17,23.95,24.1,23.8,23.9,469400
2015-09-18,24.1,24.8,23.75,24.5,595310
2015-09-21,24.3,24.45,24.1,24.25,404002
2015-09-22,24.5,24.9,24.3,24.9,460620
2015-09-23,24.75,24.75,24.3,24.4,321414
2015-09-24,24.3,24.6,23.7,23.8,380140
2015-09-25,23.85,23.85,23.35,23.85,179000
2015-09-30,23.5,23.6,23.3,23.6,166300
2015-10-01,23.8,24.2,23.6,23.9,380000
2015-10-02,23.9,24.3,23.9,24.05,378000
2015-10-05,24.5,26.2,24.4,26.15,1886507
2015-10-06,26.85,27.45,25.85,26.2,1627000
2015-10-07,26.15,26.4,25.75,26.25,384001
2015-10-08,26.45,26.45,25.35,25.4,698000
2015-10-12,25.4,25.85,25.3,25.45,333000
2015-10-13,25.45,25.6,25.2,25.4,295000
2015-10-14,25.4,25.9,25.3,25.6,401242
2015-10-15,25.8,26.4,25.65,26.2,1059200
2015-10-16,26.4,26.6,25.3,25.3,754635
2015-10-19,25.5,26.3,25.5,26.05,666170
2015-10-20,26.25,26.55,26.05,26.45,477000
2015-10-21,26.5,26.8,26.3,26.45,398522
2015-10-22,26.6,27.8,26.6,27.25,1663161
2015-10-23,27.7,27.8,27.15,27.8,1152741
2015-10-26,28.2,29.05,28.2,28.25,1774783
2015-10-27,28.25,28.25,27.45,27.8,1134352
2015-10-28,28.95,29.0,28.0,28.05,1514700
2015-10-29,28.5,28.5,27.7,28.0,714467
2015-10-30,28.15,28.2,27.35,28.1,734500
2015-11-02,28.15,28.9,27.95,28.55,1162510
2015-11-03,29.2,29.2,28.7,28.7,673100
2015-11-04,29.0,29.15,28.75,29.15,1035000
2015-11-05,29.4,29.4,28.8,28.8,783163
2015-11-06,28.9,29.25,28.75,28.85,701000
2015-11-09,29.1,29.7,28.8,28.85,1110050
2015-11-10,28.65,28.8,28.25,28.4,498000
2015-11-11,28.5,28.9,28.05,28.45,471074
2015-11-12,28.6,28.95,28.2,28.6,519471
2015-11-13,28.4,28.85,28.2,28.25,363367
2015-11-16,28.2,28.2,27.5,27.9,381000
2015-11-17,28.5,28.95,28.4,28.9,712280
2015-11-18,28.8,29.4,28.7,28.8,408160
2015-11-19,29.0,29.4,28.8,29.2,885000
2015-11-20,29.5,30.35,29.3,30.0,1390808
2015-11-23,30.5,30.85,30.05,30.05,771260
2015-11-24,30.45,30.45,29.05,29.15,612999
2015-11-25,29.3,29.7,28.35,28.75,669153
2015-11-26,29.15,29.2,28.6,28.9,378000
2015-11-27,29.1,29.15,28.7,28.8,221900
2015-11-30,28.85,28.85,28.15,28.25,412453
2015-12-01,28.3,29.2,28.3,29.2,386980
2015-12-02,29.55,30.1,29.3,29.7,843433
2015-12-03,30.2,32.6,30.1,32.0,5406711
2015-12-04,33.35,35.2,33.35,35.2,10568178
2015-12-07,38.7,38.7,38.7,38.7,3806027
2015-12-08,38.8,40.4,37.35,37.7,10049416
2015-12-09,37.7,39.25,35.8,38.9,7982453
2015-12-10,36.0,36.65,35.05,35.05,2459495
2015-12-11,35.0,35.0,31.8,33.0,5903373
2015-12-14,32.4,32.45,30.4,30.9,4264973
2015-12-15,32.0,32.2,31.2,31.7,2885400
2015-12-16,31.85,32.1,30.65,31.3,2013300
2015-12-17,31.45,32.7,31.45,31.7,2602800
2015-12-18,31.65,32.35,30.85,31.6,2236277
2015-12-21,31.25,31.8,31.0,31.5,1188000
2015-12-22,31.5,31.8,29.2,29.45,2813000
2015-12-23,29.85,30.65,29.55,30.3,1846000
2015-12-24,31.0,33.3,30.9,33.3,7038023
2015-12-25,31.55,32.5,31.25,32.1,3568000
2015-12-28,32.15,32.15,30.8,31.05,1890800
2015-12-29,31.0,31.4,30.9,31.35,760200
2015-12-30,31.3,31.5,30.65,30.75,1145350
2015-12-31,31.15,31.3,30.75,30.75,517050
2016-01-04,30.75,31.0,29.7,29.8,1142000
2016-01-05,28.95,30.45,28.95,30.1,1175162
2016-01-06,30.3,31.25,30.25,30.7,2607000
2016-01-07,31.2,31.25,29.1,29.35,2147300
2016-01-08,29.0,30.25,28.7,30.15,828000
2016-01-11,30.0,30.45,29.55,29.7,972030
2016-01-12,30.0,30.2,27.25,27.3,1608350
2016-01-13,28.0,29.0,27.4,28.45,1556000
2016-01-14,27.9,28.25,25.65,25.9,4393887
2016-01-15,26.1,26.85,26.05,26.05,1911234
2016-01-18,25.45,27.1,25.45,27.0,1159001
2016-01-19,26.5,27.8,26.5,27.6,921200
2016-01-20,27.5,27.5,26.2,26.5,1193200
2016-01-21,26.65,27.2,26.6,26.65,796100
2016-01-22,27.2,27.4,26.7,26.8,574000
2016-01-25,27.05,27.35,27.0,27.2,667100
2016-01-26,26.8,27.45,26.8,27.1,340000
2016-01-27,27.65,27.65,27.05,27.1,475000
2016-01-28,27.1,29.8,27.0,29.8,4424894
2016-01-29,30.0,30.55,29.25,30.4,3787544
2016-01-30,31.5,32.35,31.4,31.5,3123500
2016-02-01,32.0,32.0,30.8,30.9,1499200
2016-02-02,30.55,30.9,30.05,30.1,1068081
2016-02-03,29.85,31.2,29.75,30.5,1383020
2016-02-15,30.7,31.4,30.35,31.1,1005100
2016-02-16,31.15,32.2,30.85,31.55,1801000
2016-02-17,32.3,32.75,31.85,32.0,2135367
2016-02-18,32.6,32.6,31.7,31.85,1134200
2016-02-19,31.5,32.2,31.5,31.95,870261
2016-02-22,32.5,35.1,32.5,35.1,6005372
2016-02-23,35.5,35.65,33.8,34.2,4605678
2016-02-24,34.2,34.5,32.8,33.35,2271000
2016-02-25,33.7,34.0,33.1,33.1,1488723
2016-02-26,33.3,33.8,32.8,33.25,1408655
2016-03-01,33.0,34.25,32.85,33.8,1230415
2016-03-02,34.5,34.55,33.25,33.4,1729000
2016-03-03,33.5,33.55,32.4,32.65,1228400
2016-03-04,32.8,33.25,32.4,33.1,903380
2016-03-07,33.55,33.6,33.0,33.15,844654
2016-03-08,33.55,34.35,33.25,34.3,3340700
2016-03-09,34.3,34.5,33.8,33.9,1752023
2016-03-10,35.0,35.55,34.55,34.55,4607040
2016-03-11,34.55,34.8,33.8,34.55,1489100
2016-03-14,35.5,35.5,34.05,34.2,2548848
2016-03-15,34.2,34.4,32.0,32.3,2344020
2016-03-16,32.85,33.7,32.3,33.2,1461500
2016-03-17,33.6,34.05,32.6,32.75,1407380
2016-03-18,33.0,33.65,32.9,33.1,1481050
2016-03-21,33.1,33.3,32.3,33.3,667131
2016-03-22,33.05,33.7,33.05,33.15,649100
2016-03-23,33.15,33.25,32.8,33.05,463100
2016-03-24,32.85,33.1,32.6,32.9,773100
2016-03-25,33.2,33.2,32.4,32.7,648310
2016-03-28,32.8,33.0,32.6,32.6,259000
2016-03-29,32.6,32.7,31.0,31.4,987090
2016-03-30,31.7,32.35,31.6,32.25,822413
2016-03-31,32.25,33.2,32.25,32.8,983100
2016-04-01,32.45,33.4,32.45,33.15,885160
2016-04-06,33.2,33.3,32.7,33.2,392600
2016-04-07,33.3,33.3,32.65,32.75,501100
2016-04-08,32.7,34.1,32.25,33.8,1798497
2016-04-11,34.3,34.3,33.7,34.0,2159031
2016-04-12,33.8,34.25,32.8,33.0,1668101
2016-04-13,33.3,33.35,32.15,32.25,2525087
2016-04-14,32.25,33.1,32.15,32.95,995020
2016-04-15,33.05,33.1,32.65,32.75,750074
2016-04-18,32.6,33.35,32.3,32.8,796170
2016-04-19,33.0,33.5,32.75,33.05,1305800
2016-04-20,33.5,35.35,33.4,33.6,8662000
2016-04-21,34.2,34.25,33.0,33.25,3080215
2016-04-22,33.15,33.4,31.65,32.0,2645334
2016-04-25,31.9,31.9,30.35,30.6,2370300
2016-04-26,30.85,31.1,30.55,31.0,755000
2016-04-27,31.0,31.55,30.7,30.7,776144
2016-04-28,30.9,31.2,30.4,30.5,862000
2016-04-29,30.3,30.3,29.8,30.0,1011376
2016-05-03,29.8,29.9,28.6,29.2,1237827
2016-05-04,29.2,29.6,28.8,29.1,517010
2016-05-05,29.1,30.25,28.85,30.05,831574
2016-05-06,29.9,30.25,29.5,29.75,421010
2016-05-09,30.1,30.15,29.6,29.65,468000
2016-05-10,29.65,30.5,29.65,30.4,397212
2016-05-11,30.9,30.9,30.3,30.4,491500
2016-05-12,30.15,30.2,29.4,29.4,449010
2016-05-13,29.5,29.75,28.75,28.9,531000
2016-05-16,28.8,29.15,28.05,28.75,519630
2016-05-17,28.9,29.8,28.45,29.6,657400
2016-05-18,29.35,30.0,29.3,29.4,514518
2016-05-19,29.85,30.25,29.6,29.65,1006110
2016-05-20,29.65,30.1,29.05,29.85,727130
2016-05-23,30.1,30.75,29.8,30.4,976740
2016-05-24,30.4,31.15,30.4,30.8,718100
2016-05-25,31.1,31.6,30.9,31.25,852100
2016-05-26,31.3,31.6,31.15,31.4,524090
2016-05-27,31.55,31.7,31.3,31.35,306169
2016-05-30,31.4,32.25,31.35,31.9,793000
2016-05-31,32.15,32.2,31.65,31.8,483404
2016-06-01,31.65,32.1,31.65,31.85,485210
2016-06-02,31.9,32.0,31.05,31.1,565000
2016-06-03,31.15,31.4,30.65,30.7,395501
2016-06-04,30.9,31.2,30.7,30.95,346000
2016-06-06,31.1,31.35,30.95,31.3,376580
2016-06-07,31.3,31.8,31.15,31.65,411731
2016-06-08,32.0,32.2,31.5,31.5,849001
2016-06-13,31.2,31.2,30.25,30.65,503099
2016-06-14,30.8,31.3,30.5,30.8,516000
2016-06-15,31.15,32.4,31.05,32.05,1897768
2016-06-16,32.3,32.4,31.7,32.35,1179537
2016-06-17,32.4,32.8,32.05,32.1,604318
2016-06-20,32.3,32.6,32.1,32.6,868300
2016-06-21,32.8,32.95,32.6,32.8,983250
2016-06-22,32.8,32.8,32.4,32.4,354000
2016-06-23,32.55,32.55,31.8,32.0,402004
2016-06-24,32.1,32.1,29.9,30.55,1153086
2016-06-27,30.5,31.0,30.1,30.85,396000
2016-06-28,31.0,31.65,30.9,31.4,473000
2016-06-29,31.9,32.2,31.6,31.9,1110102
2016-06-30,32.2,32.5,32.05,32.1,1369205
2016-07-01,32.0,32.1,31.65,31.95,455000
2016-07-04,32.4,32.45,31.8,32.0,415500
2016-07-05,32.0,32.05,31.75,32.0,263300
2016-07-06,32.0,32.0,31.5,31.7,387000
2016-07-07,32.1,32.7,32.1,32.2,661850
2016-07-11,32.6,33.6,32.4,33.6,1936124
2016-07-12,34.0,34.0,33.0,33.3,1554126
2016-07-13,33.4,33.8,33.4,33.7,1215900
2016-07-14,33.7,33.9,33.55,33.65,979093
2016-07-15,33.9,34.4,33.5,33.5,1492577
2016-07-18,33.75,33.8,33.3,33.5,909250
2016-07-19,33.6,34.2,33.4,34.0,1468358
2016-07-20,34.0,34.8,33.65,34.5,1724184
2016-07-21,34.5,34.8,33.9,34.15,1238060
2016-07-22,34.2,34.55,34.05,34.1,770000
2016-07-25,34.5,35.2,33.75,35.0,2571351
2016-07-26,35.2,35.3,34.35,34.95,3888800
2016-07-27,35.25,35.5,35.0,35.3,3154201
2016-07-28,37.35,37.65,35.8,36.25,9478552
2016-07-29,36.55,36.7,36.15,36.7,3563398
2016-08-01,37.2,37.2,36.7,36.8,3444245
2016-08-02,37.0,38.7,36.85,38.1,6162435
2016-08-03,37.7,38.7,37.55,37.85,3361100
2016-08-04,38.2,39.35,37.9,39.0,4042447
2016-08-05,39.15,39.35,38.4,38.6,2376500
2016-08-08,39.0,39.2,38.5,38.8,1695484
2016-08-09,38.8,38.85,37.6,37.95,2676314
2016-08-10,38.35,39.2,38.05,39.15,2500653
2016-08-11,39.25,39.45,38.65,38.85,3570413
2016-08-12,37.6,38.45,37.25,37.85,3487336
2016-08-15,38.15,38.5,37.9,38.1,1814478
2016-08-16,38.4,39.25,38.2,39.25,3267550
2016-08-17,38.8,38.8,37.55,37.6,3599237
2016-08-18,37.65,37.95,37.05,37.85,1982000
2016-08-19,38.0,38.4,37.65,37.7,1032924
2016-08-22,37.8,37.8,37.2,37.75,859000
2016-08-23,37.8,38.3,37.55,38.3,1138100
2016-08-24,38.25,38.3,37.85,37.9,867000
2016-08-25,37.9,38.6,37.65,38.4,1869060
2016-08-26,38.5,38.55,38.15,38.3,819000
2016-08-29,38.2,38.4,37.1,37.6,1107073
2016-08-30,37.8,39.3,37.65,39.1,3472188
2016-08-31,40.1,42.0,39.0,39.0,7384010
2016-09-01,38.55,39.6,38.55,39.05,1954570
2016-09-02,39.5,40.35,39.2,39.4,2928450
2016-09-05,39.7,40.15,39.45,39.9,1555607
2016-09-06,40.4,40.85,40.0,40.0,2162350
2016-09-07,40.05,40.35,39.3,39.45,1846632
2016-09-08,39.3,39.4,38.15,38.85,3630238
2016-09-09,39.0,40.0,38.45,39.55,8164105
2016-09-10,38.6,39.0,38.55,38.85,1392102
2016-09-12,39.0,39.4,38.6,39.4,8252615
2016-09-13,39.8,40.35,39.1,40.35,13407746
2016-09-14,40.35,40.7,36.95,36.95,21005241
2016-09-19,37.4,37.9,37.25,37.9,2061325
2016-09-20,38.05,38.4,37.6,37.75,1495100
2016-09-21,37.6,37.9,37.3,37.35,1498550
2016-09-22,37.5,37.7,37.2,37.2,913025
2016-09-23,37.4,37.65,37.25,37.25,1370130
2016-09-26,37.3,37.6,37.3,37.45,728300
2016-09-29,37.7,37.7,37.25,37.25,852000
2016-09-30,37.25,37.5,36.5,36.75,1259690
2016-10-03,37.1,37.4,37.0,37.25,910100
2016-10-04,37.5,37.5,37.25,37.4,436000
2016-10-05,37.3,37.3,36.75,36.9,1103061
2016-10-06,37.1,37.1,36.85,36.9,630000
2016-10-07,37.0,37.15,36.8,36.85,728050
2016-10-11,37.3,37.3,35.1,35.85,1460500
2016-10-12,35.9,36.5,35.9,36.35,797340
2016-10-13,36.5,36.9,36.25,36.5,930280
2016-10-14,36.5,36.85,35.8,36.0,776000
2016-10-17,36.15,36.45,35.5,35.9,815000
2016-10-18,35.7,36.55,35.7,36.55,854000
2016-10-19,36.75,37.8,36.75,37.8,2443050
2016-10-20,38.75,38.75,38.0,38.1,2855521
2016-10-21,38.3,38.65,37.9,38.45,3047713
2016-10-24,38.45,38.5,37.65,37.65,1789100
2016-10-25,37.9,37.9,37.2,37.25,846468
2016-10-26,37.25,37.55,37.2,37.2,443250
2016-10-27,37.5,37.5,36.8,36.85,696105
2016-10-28,36.85,37.4,36.8,36.9,603020
2016-10-31,36.95,36.95,36.5,36.55,453000
2016-11-01,36.5,37.8,36.5,37.75,1015050
2016-11-02,37.9,37.9,36.95,37.0,715200
2016-11-03,36.8,37.05,35.55,35.7,936100
2016-11-04,35.3,36.1,35.3,35.6,448859
2016-11-07,36.35,36.85,36.05,36.55,469580
2016-11-08,36.6,37.1,36.35,36.65,274069
2016-11-09,36.4,36.85,34.5,34.95,1275500
2016-11-10,35.75,36.25,35.7,35.8,447960
2016-11-11,35.7,35.8,35.15,35.35,321000
2016-11-14,35.2,35.3,34.5,35.1,629156
2016-11-15,34.85,35.3,34.85,35.0,341125
2016-11-16,35.15,35.35,35.0,35.0,321100
2016-11-17,35.0,35.1,34.8,34.85,202000
2016-11-18,35.0,35.35,34.9,35.2,320000
2016-11-21,35.25,36.2,35.25,36.1,431650
2016-11-22,36.45,36.5,36.0,36.0,478450
2016-11-23,36.1,36.35,35.55,35.7,300001
2016-11-24,35.7,36.6,35.7,36.55,731107
2016-11-25,36.55,36.75,35.9,36.3,969600
2016-11-28,36.2,36.7,36.0,36.15,451000
2016-11-29,36.3,37.7,36.3,37.55,2560507
2016-11-30,37.7,38.25,37.3,37.8,3061096
2016-12-01,37.85,37.85,37.05,37.35,861204
2016-12-02,36.95,37.3,36.85,37.0,359000
2016-12-05,36.8,37.2,36.7,36.9,404000
2016-12-06,37.0,37.35,36.8,36.9,286000
2016-12-07,37.5,37.5,37.05,37.05,347000
2016-12-08,37.25,37.45,36.9,36.9,754000
2016-12-09,37.15,37.45,36.95,37.35,584450
2016-12-12,37.4,37.6,37.0,37.2,583000
2016-12-13,37.3,37.35,37.0,37.15,546018
2016-12-14,37.45,38.1,37.3,37.8,1707410
2016-12-15,38.0,38.4,37.7,38.4,1395552
2016-12-16,38.6,39.3,38.35,38.35,2114500
2016-12-19,39.0,39.0,38.15,38.2,913001
2016-12-20,38.4,38.7,38.05,38.65,667300
2016-12-21,38.65,39.2,38.2,38.2,828100
2016-12-22,38.3,38.45,37.6,37.65,749005
2016-12-23,38.0,38.4,37.8,37.8,293055
2016-12-26,38.15,38.35,37.65,37.8,170038
2016-12-27,37.8,38.2,37.65,37.75,355000
2016-12-28,38.1,38.2,37.75,38.2,407000
2016-12-29,38.05,38.15,37.8,37.85,280253
2016-12-30,38.0,38.8,37.85,38.7,545071
2017-01-03,38.95,39.1,38.7,38.7,578955
2017-01-04,39.0,39.8,38.9,39.2,1637844
2017-01-05,39.5,39.65,39.2,39.35,776000
2017-01-06,39.35,40.15,39.15,39.7,1351000
2017-01-09,39.9,40.4,39.2,39.2,1139316
2017-01-10,39.45,39.45,38.65,39.0,554050
2017-01-11,39.3,39.5,38.75,39.2,557000
2017-01-12,39.4,39.6,39.0,39.15,405153
2017-01-13,39.25,39.3,38.7,38.7,479000
2017-01-16,38.7,38.7,37.7,37.8,581471
2017-01-17,38.0,39.7,38.0,39.55,2512722
2017-01-18,39.55,40.25,38.95,39.8,2016800
2017-01-19,39.8,40.2,39.35,39.95,1029059
2017-01-20,40.1,42.3,40.1,41.3,3183756
2017-01-23,42.0,43.15,41.1,41.3,2801219
2017-01-24,41.15,42.1,41.0,41.4,1237295
2017-02-02,41.8,41.9,40.8,41.45,950562
2017-02-03,41.0,42.4,40.7,41.5,1483025
2017-02-06,42.9,44.5,42.0,42.2,4221062
2017-02-07,43.0,44.3,42.4,43.95,3126518
2017-02-08,45.6,48.3,45.25,47.15,12214423
2017-02-09,47.0,47.5,46.2,47.1,4015735
2017-02-10,47.45,48.2,46.65,48.0,3638610
2017-02-13,49.8,50.5,47.2,48.0,5392190
2017-02-14,48.3,48.5,47.05,47.2,2150702
2017-02-15,47.7,47.7,47.0,47.2,1837137
2017-02-16,48.3,48.85,47.2,48.0,2531464
2017-02-17,47.8,48.0,47.15,47.95,1676100
2017-02-18,48.4,48.6,47.45,48.1,1555000
2017-02-20,48.35,48.4,46.35,46.75,2137272
2017-02-21,46.6,46.75,45.3,45.75,2146020
2017-02-22,45.7,47.6,45.7,46.75,1638594
2017-02-23,47.0,47.6,46.75,46.75,1536000
2017-02-24,47.1,47.3,46.05,46.3,1216478
2017-03-01,46.5,47.15,46.0,46.75,803034
2017-03-02,47.05,47.1,45.45,45.5,1744034
2017-03-03,45.5,46.35,44.3,45.5,1450087
2017-03-06,45.6,46.25,45.45,46.1,686100
2017-03-07,46.7,46.75,46.1,46.45,656000
2017-03-08,46.45,46.55,45.7,46.0,965286
2017-03-09,46.0,46.15,45.5,45.55,733724
