Date,Open,High,Low,Close,Volume
2021-07-09,97.0,105.5,94.2,105.5,57166656
2021-07-12,108.5,115.5,107.0,112.0,76827868
2021-07-13,119.0,123.0,116.5,123.0,33135712
2021-07-14,128.0,131.0,118.0,124.5,80450631
2021-07-15,126.5,130.0,120.5,130.0,41045667
2021-07-16,126.0,142.0,125.0,137.0,59422942
2021-07-19,135.0,142.5,132.0,134.0,48621024
2021-07-20,135.5,140.5,133.0,134.5,44358931
2021-07-21,142.0,147.5,139.5,147.5,35473874
2021-07-22,154.5,159.5,146.5,153.0,70103275
2021-07-23,150.0,158.5,138.0,141.0,60714163
2021-07-26,145.0,155.0,142.5,155.0,60262076
2021-07-27,157.0,162.0,142.5,147.0,68220842
2021-07-28,143.0,144.0,132.5,132.5,24382461
2021-07-29,134.0,139.5,124.0,136.5,80989484
2021-07-30,138.0,145.0,133.0,135.0,51199812
2021-08-02,138.0,141.0,132.0,135.0,30885990
2021-08-03,139.0,145.0,137.0,142.0,44326885
2021-08-04,149.0,155.0,147.0,149.5,84436064
2021-08-05,151.0,152.0,142.5,144.5,48832759
2021-08-06,146.0,151.0,143.5,150.0,37373007
2021-08-09,148.0,150.5,136.0,138.5,39683391
2021-08-10,138.5,138.5,129.0,135.0,37123579
2021-08-11,136.0,140.0,127.5,128.0,25186307
2021-08-12,130.5,139.0,130.0,136.5,22717673
2021-08-13,137.5,141.0,130.0,130.5,26878287
2021-08-16,132.0,139.0,131.5,135.5,32394852
2021-08-17,138.5,145.0,135.0,137.5,62397922
2021-08-18,134.5,151.0,130.0,150.0,85732609
2021-08-19,146.0,154.5,135.0,135.0,90925022
2021-08-20,139.0,148.0,138.0,144.0,86741845
2021-08-23,151.0,153.0,148.0,149.0,69784887
2021-08-24,153.0,163.5,153.0,163.5,102165986
2021-08-25,165.0,172.0,152.0,158.5,174982886
2021-08-26,161.0,164.5,155.5,158.0,86573207
2021-08-27,156.0,157.0,148.5,150.0,54515979
2021-08-30,152.0,154.5,149.0,150.0,24907681
2021-08-31,152.0,155.0,150.0,155.0,33991000
2021-09-01,155.5,170.0,155.0,167.0,90264553
2021-09-02,168.0,175.0,159.0,159.0,113913254
2021-09-03,164.0,169.5,160.5,165.5,71130776
2021-09-06,163.0,163.5,150.0,153.5,50761046
2021-09-07,148.5,149.0,138.5,138.5,36107650
2021-09-08,132.5,136.5,128.0,130.5,76928349
2021-09-09,129.5,136.5,128.5,133.0,45007344
2021-09-10,133.0,135.0,128.0,133.0,39504827
2021-09-13,133.0,137.0,128.5,129.0,34736811
2021-09-14,129.5,131.0,121.0,121.5,62472665
2021-09-15,122.0,125.5,119.0,120.0,41705583
2021-09-16,121.0,123.0,119.0,121.5,21440160
2021-09-17,122.5,126.5,121.5,126.5,26863957
2021-09-22,121.5,125.0,121.0,125.0,14147304
2021-09-23,127.5,128.5,124.0,124.5,13490058
2021-09-24,126.5,136.5,126.5,135.0,42825523
2021-09-27,136.5,138.5,134.0,138.0,49718655
2021-09-28,135.0,139.0,132.0,139.0,19582532
2021-09-29,135.0,137.5,134.0,134.0,22428861
2021-09-30,135.0,136.5,133.5,134.0,14359409
2021-10-01,132.0,132.5,121.5,124.0,25395668
2021-10-04,127.0,129.0,120.5,121.5,26296792
2021-10-05,120.0,128.5,115.0,126.5,32411912
2021-10-06,128.0,130.5,123.0,130.5,31961231
2021-10-07,129.5,134.5,129.0,133.5,31495027
2021-10-08,136.0,140.0,130.0,131.0,41948611
2021-10-12,131.0,132.5,128.0,128.5,14500706
2021-10-13,130.5,131.5,119.0,120.5,23243538
2021-10-14,123.5,124.5,116.0,118.0,22043550
2021-10-15,122.0,125.0,120.0,122.0,17786796
2021-10-18,123.0,125.0,121.0,123.0,12464171
2021-10-19,123.0,130.0,123.0,128.5,18614753
2021-10-20,129.5,136.0,128.5,135.0,27445118
2021-10-21,136.0,144.0,135.0,136.0,52977994
2021-10-22,138.0,144.0,137.5,144.0,50815862
2021-10-25,142.0,142.5,138.5,139.5,24427779
2021-10-26,135.0,135.0,126.5,127.0,43131593
2021-10-27,127.0,133.0,124.0,132.0,23295290
2021-10-28,131.0,133.0,129.0,129.0,11724082
2021-10-29,130.5,131.5,126.5,128.0,12270740
2021-11-01,129.0,133.0,129.0,131.0,11625377
2021-11-02,133.5,136.0,126.5,128.0,16086364
2021-11-03,129.5,131.5,126.5,130.0,8162196
2021-11-04,126.0,129.5,125.5,126.0,15517167
2021-11-05,126.5,128.0,123.5,124.0,8268531
2021-11-08,125.5,125.5,120.0,122.0,10402876
2021-11-09,124.5,131.5,124.0,130.0,20666940
2021-11-10,132.0,135.0,130.5,131.0,22380833
2021-11-11,130.0,134.0,129.0,130.5,9362646
2021-11-12,132.5,136.5,131.5,133.0,21185127
2021-11-15,136.0,140.5,134.5,138.5,24312856
2021-11-16,140.5,143.0,135.5,136.0,26871795
2021-11-17,138.5,143.0,136.0,143.0,24835819
2021-11-18,144.0,145.5,138.5,139.5,22105149
2021-11-19,141.0,142.0,135.0,135.5,13690622
2021-11-22,135.0,140.0,134.0,137.5,9889796
2021-11-23,138.5,148.5,137.5,143.0,55999450
2021-11-24,142.0,143.0,134.0,138.0,31073431
2021-11-25,141.5,146.0,139.0,139.0,45755947
2021-11-26,141.0,145.0,137.0,143.5,45641529
2021-11-29,144.0,157.5,139.5,156.0,104143275
2021-11-30,158.0,164.5,155.0,155.5,83274509
2021-12-01,158.0,162.5,156.0,162.5,59848932
2021-12-02,161.0,161.5,151.0,152.0,35825021
2021-12-03,155.0,158.0,152.0,154.0,28307566
2021-12-06,155.0,156.0,149.0,149.0,16392309
2021-12-07,151.0,151.5,143.0,144.0,24853127
2021-12-08,146.5,147.0,141.0,144.5,16688796
2021-12-09,145.5,145.5,141.0,141.0,10112962
2021-12-10,138.5,142.5,137.0,140.0,10777790
2021-12-13,140.0,140.5,137.0,138.0,7061158
2021-12-14,138.0,143.0,138.0,142.0,16883036
2021-12-15,141.0,144.0,138.0,143.0,13336900
2021-12-16,145.5,149.0,143.5,147.0,18928600
2021-12-17,145.5,146.0,142.5,144.5,8270805
2021-12-20,143.5,146.5,138.5,139.0,8936040
2021-12-21,141.0,142.0,139.5,139.5,5289039
2021-12-22,144.0,153.0,144.0,145.5,44230897
2021-12-23,149.0,151.0,143.5,145.0,25567782
2021-12-24,146.5,147.0,143.0,143.0,8236005
2021-12-27,144.5,144.5,142.0,142.5,4995265
2021-12-28,143.0,144.0,140.5,143.5,6786553
2021-12-29,143.0,146.0,141.5,142.0,7321198
2021-12-30,142.5,143.5,140.0,141.0,6098636
2022-01-03,141.0,143.0,139.5,141.0,3772756
2022-01-04,142.5,147.5,141.5,143.5,12784133
2022-01-05,143.0,143.5,139.5,139.5,6053566
2022-01-06,137.5,140.0,135.0,138.0,6244472
2022-01-07,138.0,139.5,130.5,131.0,11060013
2022-01-10,128.5,137.0,127.0,137.0,9810724
2022-01-11,136.0,136.5,130.0,130.5,11100330
2022-01-12,131.5,133.0,125.5,126.5,12162754
2022-01-13,126.5,128.5,123.0,126.0,9981793
2022-01-14,126.5,126.5,120.5,124.0,8657330
2022-01-17,126.0,133.0,122.5,131.0,18619650
2022-01-18,129.5,143.5,129.0,139.0,37185538
2022-01-19,136.0,142.5,135.5,140.5,33028340
2022-01-20,139.0,143.0,138.5,142.0,15587077
2022-01-21,140.5,142.5,135.0,135.0,15975254
2022-01-24,133.0,138.5,132.0,138.5,11594409
2022-01-25,136.5,143.5,136.0,140.5,24621435
2022-01-26,140.5,143.5,139.5,143.0,20549856
2022-02-07,148.5,151.0,143.0,144.0,22600187
2022-02-08,144.5,147.0,143.5,145.0,10570043
2022-02-09,146.5,150.0,143.0,143.0,22683825
2022-02-10,146.0,153.5,145.0,147.5,52323381
2022-02-11,147.0,152.0,145.5,152.0,30403664
2022-02-14,149.5,151.0,143.0,143.5,27580617
2022-02-15,146.0,150.0,144.0,145.5,18731995
2022-02-16,150.5,153.5,147.0,147.5,27177912
2022-02-17,148.0,149.0,141.5,143.0,16197007
2022-02-18,139.0,144.5,138.5,144.5,11394804
2022-02-21,142.0,144.5,141.0,142.0,6159367
2022-02-22,140.5,142.0,135.0,136.5,9066505
2022-02-23,138.0,141.0,137.5,140.0,5048311
2022-02-24,138.0,139.0,133.5,133.5,8413541
2022-02-25,137.0,139.5,135.0,136.5,6689690
2022-03-01,139.0,141.5,138.0,139.5,5457112
2022-03-02,138.5,143.5,138.5,143.0,7961820
2022-03-03,145.0,147.5,144.0,145.5,11060271
2022-03-04,144.0,147.0,143.5,144.5,6406232
2022-03-07,144.0,144.5,136.0,138.0,6394560
2022-03-08,138.0,146.0,138.0,140.0,17991402
2022-03-09,144.0,146.0,140.5,143.5,17423187
2022-03-10,147.5,148.0,142.5,143.0,19999938
2022-03-11,143.5,146.0,142.0,143.0,6406660
2022-03-14,144.0,146.5,143.0,145.0,6850408
2022-03-15,146.5,147.0,138.5,138.5,17733317
2022-03-16,142.0,142.5,135.5,137.0,8665591
2022-03-17,141.5,150.0,140.0,148.5,26003147
2022-03-18,149.0,155.0,146.5,149.0,44077185
2022-03-21,151.5,156.0,151.5,153.5,29537856
2022-03-22,153.5,160.0,150.5,160.0,35195607
2022-03-23,163.5,175.5,162.5,175.5,81792550
2022-03-24,174.0,180.0,173.0,179.0,61946445
2022-03-25,182.0,183.5,175.0,179.5,42866430
2022-03-28,179.5,192.0,175.0,177.0,43302360
2022-03-29,180.5,194.5,180.0,194.5,42488844
2022-03-30,199.0,205.0,188.0,190.5,44892286
2022-03-31,195.0,198.5,191.0,191.0,28497029
2022-04-01,188.5,189.0,178.5,183.0,32967234
2022-04-06,182.0,184.5,176.5,180.0,24404139
2022-04-07,178.0,179.5,167.5,172.5,44922954
2022-04-08,176.0,176.0,168.5,173.0,35181833
2022-04-11,169.0,171.0,160.5,160.5,30575859
2022-04-12,160.5,163.5,157.5,159.0,30826199
2022-04-13,162.5,165.5,161.5,163.5,21961322
2022-04-14,165.0,168.5,164.0,167.0,21032568
2022-04-15,165.5,165.5,153.0,156.5,30949337
2022-04-18,151.0,157.5,150.5,156.0,20053793
2022-04-19,159.0,161.5,157.5,158.0,16163757
2022-04-20,161.0,161.5,157.0,159.5,13841657
2022-04-21,161.0,171.5,161.0,166.5,41497792
2022-04-22,162.0,163.5,158.0,159.5,20192670
2022-04-25,153.0,155.0,148.5,149.0,15142438
2022-04-26,151.0,153.0,143.5,143.5,16339497
2022-04-27,135.5,146.5,135.0,145.0,20863651
2022-04-28,145.0,149.0,139.0,143.5,21207970
2022-04-29,148.0,151.0,145.0,146.0,16451636
2022-05-03,145.5,151.5,145.0,151.5,13389325
2022-05-04,156.0,163.0,154.0,162.5,38423431
2022-05-05,168.5,171.0,166.0,168.0,44421700
2022-05-06,161.5,172.0,161.5,171.5,44174409
2022-05-09,170.0,170.0,162.0,163.0,25656786
2022-05-10,159.0,170.0,159.0,168.0,35462927
2022-05-11,167.0,167.5,162.5,163.5,21024117
2022-05-12,164.0,169.0,163.0,163.0,28074306
2022-05-13,167.0,170.5,165.5,166.5,32369790
2022-05-16,170.0,175.5,167.0,167.5,38864720
2022-05-17,169.0,171.5,167.0,171.5,20755722
2022-05-18,174.5,175.0,171.0,171.5,25336355
2022-05-19,167.0,174.0,166.0,173.5,19964360
2022-05-20,175.0,179.0,171.0,175.0,30711806
2022-05-23,176.5,178.5,171.5,172.0,22763826
2022-05-24,172.0,172.5,160.5,160.5,25984342
2022-05-25,162.0,164.5,158.0,164.0,19964210
2022-05-26,164.0,164.5,160.0,160.5,11735453
2022-05-27,164.5,167.0,161.5,162.5,13034663
2022-05-30,166.5,171.0,165.5,169.0,16370201
2022-05-31,170.5,175.0,170.5,173.5,28634836
2022-06-01,175.0,175.0,171.5,171.5,12695864
2022-06-02,170.5,174.0,169.5,173.0,9138965
2022-06-06,175.0,179.0,173.0,176.5,26933107
2022-06-07,177.5,184.5,177.0,182.0,45559577
2022-06-08,183.0,184.0,174.5,175.0,32788560
2022-06-09,174.0,177.0,172.5,176.5,11845207
2022-06-10,173.0,175.0,171.0,172.5,12237122
2022-06-13,166.0,169.0,165.5,166.5,7571412
2022-06-14,166.5,168.5,162.5,168.0,10559670
2022-06-15,168.0,172.5,167.5,170.5,12503571
2022-06-16,174.0,177.0,166.0,166.0,20614590
2022-06-17,165.0,167.5,160.5,167.5,15883157
2022-06-20,167.5,167.5,154.0,154.0,14250102
2022-06-21,157.0,158.0,152.5,156.5,11630982
2022-06-22,156.0,156.5,142.5,144.0,17345385
2022-06-23,146.0,147.5,141.5,144.0,11762567
2022-06-24,145.5,146.0,138.0,140.0,15571473
2022-06-27,144.0,153.5,142.5,147.5,18398438
2022-06-28,144.5,145.5,138.5,140.5,13480494
2022-06-29,137.0,143.0,134.5,143.0,14348224
2022-06-30,141.0,141.0,135.0,136.0,14711855
2022-07-01,132.0,132.0,122.5,122.5,28874114
2022-07-04,119.0,123.0,116.0,122.0,32797994
2022-07-05,124.0,124.5,113.0,118.0,34341258
2022-07-06,116.0,120.5,112.0,112.5,20094783
2022-07-07,114.0,118.5,110.5,117.0,17915470
2022-07-08,119.5,121.5,114.5,117.0,20351322
2022-07-11,118.5,120.5,116.5,117.5,12511960
2022-07-12,115.0,115.0,109.5,112.5,18839094
2022-07-13,117.0,118.5,110.0,110.0,20935104
2022-07-14,107.5,116.0,106.0,114.5,28499860
2022-07-15,114.0,117.0,112.5,116.0,18749746
2022-07-18,117.0,120.0,115.5,117.0,15479277
2022-07-19,115.0,117.0,113.5,114.0,10484816
2022-07-20,117.0,119.0,116.5,118.0,13550052
2022-07-21,120.5,129.5,120.5,129.5,40502814
2022-07-22,131.0,138.0,128.0,130.0,68280091
2022-07-25,126.5,129.5,125.5,127.5,14513598
2022-07-26,125.0,125.5,119.0,119.5,21462266
2022-07-27,118.5,121.5,118.0,120.0,7459660
2022-07-28,123.5,124.5,118.0,118.0,8568699
2022-07-29,120.0,120.5,117.5,119.5,7305340
2022-08-01,116.0,116.0,112.0,112.5,6265908
2022-08-02,110.5,111.5,108.0,109.0,7598508
2022-08-03,109.5,110.0,107.5,108.0,6583492
2022-08-04,108.0,108.0,102.5,106.5,13707319
2022-08-05,109.5,114.0,109.5,114.0,14816090
2022-08-08,112.0,116.0,111.5,114.0,12062802
2022-08-09,112.5,115.0,112.0,113.5,8225991
2022-08-10,111.5,113.0,111.0,111.0,4096459
2022-08-11,114.5,115.0,113.0,113.0,7242395
2022-08-12,113.0,123.5,113.0,121.5,21639196
2022-08-15,123.0,127.0,122.5,124.0,23499586
2022-08-16,125.0,127.0,121.5,122.5,12145740
2022-08-17,122.5,123.5,119.5,119.5,11118953
2022-08-18,117.5,126.0,117.0,124.5,23828926
2022-08-19,125.0,129.0,124.0,125.5,26988889
2022-08-22,124.0,127.0,123.5,123.5,7672773
2022-08-23,122.0,122.5,120.0,121.5,8273727
2022-08-24,124.0,124.0,121.0,123.0,7829217
2022-08-25,125.0,130.0,124.5,127.5,21912553
2022-08-26,131.0,132.5,126.5,126.5,19181772
2022-08-29,119.5,123.0,119.5,123.0,8540150
2022-08-30,123.0,124.0,121.5,122.5,6108367
2022-08-31,122.0,126.0,121.5,125.5,7854808
2022-09-01,123.5,124.5,121.0,121.0,7306712
2022-09-02,122.0,124.0,121.0,122.0,4836632
2022-09-05,123.5,124.5,118.0,118.5,7097015
2022-09-06,120.5,121.0,110.0,113.0,15280143
2022-09-07,111.5,116.0,110.0,115.0,8294700
2022-09-08,117.5,117.5,114.0,117.5,6840944
2022-09-12,119.5,121.0,118.0,118.5,4978870
2022-09-13,122.5,127.5,121.5,122.5,27300870
2022-09-14,118.0,124.0,117.0,123.5,9225247
2022-09-15,123.5,125.0,120.0,120.0,8064411
2022-09-16,120.0,122.0,119.0,120.0,6719929
2022-09-19,120.5,122.5,119.0,120.5,4735002
2022-09-20,123.5,125.5,121.5,122.5,12685536
2022-09-21,122.0,125.0,121.5,124.0,7963883
2022-09-22,123.5,126.0,122.5,124.0,12097118
2022-09-23,124.0,125.0,116.5,117.0,12456260
2022-09-26,115.0,116.5,108.0,108.5,11393580
2022-09-27,111.0,114.0,108.5,113.5,8276866
2022-09-28,112.0,113.0,105.0,105.0,9246667
2022-09-29,108.0,109.0,103.5,104.5,8307494
2022-09-30,102.0,109.0,101.0,108.0,10730727
2022-10-03,106.0,108.5,104.0,107.5,8737354
2022-10-04,111.5,111.5,108.5,110.0,7185218
2022-10-05,114.0,117.0,112.0,113.0,14896556
2022-10-06,115.5,116.0,112.5,115.5,6935369
2022-10-07,114.5,114.5,112.0,113.0,3993713
2022-10-11,109.0,110.0,106.5,107.0,7110432
2022-10-12,107.0,108.0,102.5,104.0,8078436
2022-10-13,104.5,105.0,94.1,94.1,12781970
2022-10-14,100.0,103.5,98.1,103.5,11549632
2022-10-17,99.3,103.0,97.3,103.0,11716220
2022-10-18,105.0,105.5,99.7,100.5,11073716
2022-10-19,101.5,103.0,99.8,99.8,7106307
2022-10-20,98.1,99.1,95.5,98.4,9148979
2022-10-21,97.8,98.5,95.0,95.0,5746198
2022-10-24,98.5,101.5,97.9,97.9,9472567
2022-10-25,99.2,99.3,96.2,97.3,7136321
2022-10-26,97.5,97.5,94.1,95.7,8505027
2022-10-27,96.2,102.0,96.2,101.5,11468963
2022-10-28,100.5,104.0,100.5,102.5,10183849
2022-10-31,105.0,106.0,102.0,102.5,9007769
2022-11-01,102.0,105.0,102.0,104.0,6051343
2022-11-02,105.0,109.0,104.0,107.0,12294295
2022-11-03,105.0,111.5,104.5,110.5,13431067
2022-11-04,110.5,112.0,108.0,111.0,10741796
2022-11-07,108.0,109.0,104.0,107.5,17312277
2022-11-08,109.0,112.0,106.5,107.5,12669683
2022-11-09,109.0,111.0,108.0,109.5,8144540
2022-11-10,108.0,110.5,107.5,110.0,5025479
2022-11-11,115.5,117.0,109.5,109.5,15697445
2022-11-14,109.5,111.5,108.5,111.0,7066969
2022-11-15,111.0,116.0,110.0,116.0,12426443
2022-11-16,119.0,123.5,116.0,123.0,33510959
2022-11-17,122.0,123.5,119.0,121.0,17029371
2022-11-18,121.0,121.0,115.0,115.5,13178755
2022-11-21,116.0,119.5,115.5,118.0,9042591
2022-11-22,120.0,123.0,119.5,122.0,19627153
2022-11-23,123.0,124.5,121.0,122.5,16939948
2022-11-24,125.0,129.0,123.0,123.5,28673083
2022-11-25,124.0,124.5,120.0,120.0,9880234
2022-11-28,118.5,122.0,118.0,122.0,6658596
2022-11-29,121.0,123.5,119.0,120.5,9946525
2022-11-30,120.5,121.5,120.0,121.0,3274052
2022-12-01,124.0,125.5,123.0,123.5,11316662
2022-12-02,124.5,125.5,123.5,124.5,5772907
2022-12-05,125.5,128.5,125.0,127.0,11359037
2022-12-06,127.5,128.5,123.0,124.0,8350169
2022-12-07,123.5,123.5,118.0,118.5,7555568
2022-12-08,119.5,124.5,119.5,124.0,11282897
2022-12-09,125.5,127.5,121.0,121.5,11801691
2022-12-12,121.0,123.0,120.5,122.0,3184072
2022-12-13,123.5,124.0,119.5,120.0,4174694
2022-12-14,122.0,125.5,121.0,125.0,7428340
2022-12-15,124.0,125.5,122.5,123.5,5860064
2022-12-16,120.5,121.5,119.0,121.0,5075990
2022-12-19,119.5,121.5,119.0,120.0,2297967
2022-12-20,121.0,125.5,118.0,118.5,17096404
2022-12-21,121.0,122.5,118.0,120.0,5911504
2022-12-22,122.5,123.0,119.0,119.5,4330213
2022-12-23,118.5,118.5,115.5,117.0,4501790
2022-12-26,117.5,118.5,116.0,116.0,3125425
2022-12-27,117.0,119.0,117.0,118.0,2199899
2022-12-28,117.0,117.0,114.0,114.0,3262725
2022-12-29,113.5,116.5,111.5,116.5,3211062
2022-12-30,118.0,118.5,115.0,115.0,2933917
2023-01-03,115.0,118.0,115.0,118.0,2872989
2023-01-04,117.0,118.5,116.5,117.5,2248870
2023-01-05,118.5,119.0,115.0,115.5,3357433
2023-01-06,115.0,118.0,115.0,118.0,2569299
2023-01-09,120.0,123.5,118.5,123.5,9338811
2023-01-10,124.0,125.0,122.5,123.5,6677110
2023-01-11,123.5,126.0,122.0,125.5,8445235
2023-01-12,126.5,127.5,125.0,125.5,8125387
2023-01-13,127.5,127.5,123.5,124.0,5252545
2023-01-16,125.0,126.5,123.5,125.5,4160535
2023-01-17,125.5,126.5,124.0,126.0,2849101
2023-01-30,130.0,131.0,128.0,130.5,10220278
2023-01-31,129.0,131.0,128.5,129.5,5464140
2023-02-01,131.5,142.0,130.0,142.0,25602327
2023-02-02,143.0,149.5,143.0,147.0,37126268
2023-02-03,147.0,151.5,145.0,151.5,17318462
2023-02-06,150.0,151.5,146.0,148.5,11961908
2023-02-07,146.5,149.0,145.5,148.5,10535476
2023-02-08,148.5,156.0,148.0,154.0,18800697
2023-02-09,153.0,155.0,150.0,150.5,9161074
2023-02-10,150.5,152.5,147.0,147.5,8623040
2023-02-13,148.0,150.0,146.5,147.5,6417367
2023-02-14,149.0,150.0,145.5,145.5,5970764
2023-02-15,144.5,149.5,144.0,145.0,10366491
2023-02-16,146.5,149.0,145.0,149.0,5623138
2023-02-17,146.0,146.5,142.0,144.5,11939804
2023-02-20,145.5,147.5,143.0,143.5,13149961
2023-02-21,144.5,146.5,143.0,145.5,9398227
2023-02-22,144.0,144.5,139.0,142.5,9945324
2023-02-23,143.0,150.0,142.5,149.5,14058710
2023-02-24,152.0,153.5,147.5,147.5,12571000
2023-03-01,146.0,150.5,146.0,149.5,5602278
2023-03-02,149.5,150.5,147.0,148.0,5373888
2023-03-03,149.5,152.0,148.5,150.5,9096703
2023-03-06,153.0,158.5,150.5,151.5,19791435
2023-03-07,149.5,150.0,147.0,148.5,8451283
2023-03-08,147.5,150.0,146.0,150.0,4611980
2023-03-09,151.0,152.0,148.0,148.5,4631093
2023-03-10,146.0,147.0,144.0,145.0,5355053
2023-03-13,143.5,146.0,141.5,145.5,4138751
2023-03-14,143.5,147.5,143.0,147.0,3489490
2023-03-15,148.5,151.0,147.0,147.0,5371336
2023-03-16,146.5,149.0,143.5,144.5,4170996
2023-03-17,147.0,148.5,145.5,148.0,4850109
2023-03-20,149.0,149.0,145.5,148.0,7164252
2023-03-21,150.0,150.0,147.0,147.0,3149063
2023-03-22,148.5,151.0,148.0,150.0,5317639
2023-03-23,150.5,162.5,150.5,159.5,27657200
2023-03-24,160.0,160.5,155.0,155.5,10202400
2023-03-27,156.5,157.5,151.0,151.5,6342462
2023-03-28,150.0,150.5,145.5,146.0,9324225
2023-03-29,146.0,146.5,141.5,143.0,8788777
2023-03-30,145.0,149.0,144.5,148.5,7348858
2023-03-31,148.5,152.5,148.5,149.5,6894587
2023-04-06,148.5,148.5,145.5,148.0,2733094
2023-04-07,149.0,149.5,147.0,147.5,2483822
2023-04-10,149.0,150.5,148.0,149.0,4482519
2023-04-11,150.0,151.5,148.5,150.0,3742814
2023-04-12,151.0,152.0,149.5,150.0,2780374
2023-04-13,150.0,150.5,146.0,147.0,3816200
2023-04-14,147.5,149.5,147.5,148.5,2013573
2023-04-17,149.0,151.0,148.0,149.0,2574988
2023-04-18,150.5,151.5,147.0,147.0,4302919
2023-04-19,148.5,149.0,143.0,143.5,5387284
2023-04-20,143.0,144.0,140.5,142.5,2830907
2023-04-21,142.0,143.0,138.0,139.0,5006131
2023-04-24,138.0,140.0,137.0,139.0,2704607
2023-04-25,137.5,137.5,128.0,130.0,11328973
2023-04-26,128.0,130.5,125.0,130.5,9795445
2023-04-27,128.0,131.5,126.5,129.5,3166719
2023-04-28,131.5,133.0,130.0,133.0,4476106
2023-05-02,132.0,133.0,130.0,131.0,5249078
2023-05-03,129.5,133.5,128.5,133.5,3924815
2023-05-04,132.5,135.0,130.0,131.5,6636080
2023-05-05,131.0,134.5,131.0,133.5,4240244
2023-05-08,135.0,138.0,133.0,133.5,6389809
2023-05-09,131.0,132.0,126.0,126.5,11588267
2023-05-10,125.0,129.5,125.0,129.5,4937972
2023-05-11,128.0,128.0,122.5,124.0,7200954
2023-05-12,122.5,125.5,122.5,125.5,6907301
2023-05-15,124.0,124.5,122.0,122.5,3856760
2023-05-16,123.5,125.0,121.0,121.5,7398210
2023-05-17,122.5,124.0,122.0,123.0,3903090
2023-05-18,125.0,128.0,123.0,125.5,8357182
2023-05-19,129.0,130.0,125.5,126.0,7128362
2023-05-22,126.5,127.5,125.0,127.0,2851892
2023-05-23,127.0,128.5,126.0,127.5,2978091
2023-05-24,126.5,126.5,124.0,124.5,4709232
2023-05-25,125.5,127.0,124.5,125.5,4658146
2023-05-26,126.0,127.0,125.5,125.5,3523840
2023-05-29,127.5,131.0,127.0,130.5,7361946
2023-05-30,131.0,131.5,126.0,129.0,6663885
2023-05-31,129.0,130.0,127.5,129.0,2861988
2023-06-01,128.5,129.0,126.5,127.0,3782183
2023-06-02,128.0,128.5,126.0,127.0,4047289
2023-06-05,127.5,130.5,127.0,130.0,5944702
2023-06-06,130.5,130.5,127.0,127.0,2893674
2023-06-07,128.0,129.0,127.5,129.0,1780923
2023-06-08,128.0,128.5,126.0,126.0,2603722
2023-06-09,127.0,128.5,127.0,128.0,1888924
2023-06-12,129.0,131.0,128.0,130.5,4828808
2023-06-13,132.5,136.0,131.5,135.0,11129192
2023-06-14,135.0,135.0,130.5,130.5,7531195
2023-06-15,131.0,135.0,130.5,134.0,7573656
2023-06-16,134.5,135.0,131.0,131.5,4531251
2023-06-19,134.5,134.5,130.5,130.5,3378472
2023-06-20,131.5,132.0,129.0,129.5,2376009
2023-06-21,129.0,129.0,127.0,128.0,3360503
2023-06-26,128.0,131.5,125.5,131.0,4482720
