Date,Open,High,Low,Close,Volume
2015-03-10,98.0,98.0,97.1,97.3,6747490.0
2015-03-11,97.2,97.7,97.1,97.3,6646400.0
2015-03-12,97.7,98.0,97.4,97.5,8444506.0
2015-03-13,97.8,98.5,97.7,98.5,9176355.0
2015-03-16,98.5,98.5,98.0,98.0,5700509.0
2015-03-17,98.1,98.5,98.1,98.4,5967705.0
2015-03-18,98.3,98.7,98.2,98.6,9399100.0
2015-03-19,98.8,99.2,98.8,99.0,12358961.0
2015-03-20,99.0,99.1,98.7,99.1,8726382.0
2015-03-23,99.0,99.0,98.5,98.8,4442561.0
2015-03-24,99.0,99.7,98.6,99.7,8285841.0
2015-03-25,99.7,99.7,99.0,99.5,5145264.0
2015-03-26,99.0,99.8,98.9,99.8,6415076.0
2015-03-27,99.8,99.8,99.1,99.5,5833171.0
2015-03-30,99.5,99.7,99.0,99.5,6520633.0
2015-03-31,99.5,99.5,99.1,99.5,5721536.0
2015-04-01,99.7,99.7,98.7,98.7,4260421.0
2015-04-02,99.0,99.5,99.0,99.3,5368447.0
2015-04-07,99.3,99.5,98.8,98.8,4196163.0
2015-04-08,99.3,99.4,98.5,98.8,4431359.0
2015-04-09,99.2,99.4,98.8,99.1,3772671.0
2015-04-10,99.4,99.5,99.0,99.5,5238799.0
2015-04-13,99.4,99.6,99.2,99.6,3965601.0
2015-04-14,99.6,99.6,98.8,99.0,9625512.0
2015-04-15,98.5,99.1,96.8,97.5,16888407.0
2015-04-16,97.6,98.3,97.3,98.1,6691509.0
2015-04-17,97.4,98.1,97.4,97.6,4938128.0
2015-04-20,97.5,98.0,97.4,97.8,3315744.0
2015-04-21,97.5,98.1,97.5,98.0,13787194.0
2015-04-22,98.0,98.5,97.9,98.0,10841202.0
2015-04-23,98.2,99.2,98.2,98.8,8170656.0
2015-04-24,99.0,99.7,98.6,99.4,8988861.0
2015-04-27,99.4,99.4,98.9,99.3,4886028.0
2015-04-28,99.3,99.4,98.7,99.3,4840580.0
2015-04-29,99.2,99.6,98.7,99.4,8238567.0
2015-04-30,99.4,99.5,99.0,99.0,11185991.0
2015-05-04,99.0,99.2,98.7,99.0,3627669.0
2015-05-05,99.0,99.3,98.8,99.3,6494423.0
2015-05-06,99.2,99.4,98.8,99.4,5236114.0
2015-05-07,99.3,99.3,98.7,98.7,3660874.0
2015-05-08,98.9,99.1,98.5,98.9,5381955.0
2015-05-11,99.2,99.3,98.9,99.1,4003810.0
2015-05-12,99.3,99.4,99.1,99.1,6904730.0
2015-05-13,99.1,99.2,98.7,98.7,1981125.0
2015-05-14,99.0,99.0,98.2,98.4,5911248.0
2015-05-15,98.8,98.8,98.0,98.4,4795395.0
2015-05-18,98.4,98.5,98.0,98.4,4513119.0
2015-05-19,98.4,99.0,98.1,99.0,4775523.0
2015-05-20,99.0,99.0,98.2,98.5,5717320.0
2015-05-21,98.0,98.1,97.5,97.6,7841052.0
2015-05-22,98.1,98.2,97.7,98.2,3631176.0
2015-05-25,98.3,98.3,97.6,98.0,2805206.0
2015-05-26,98.6,98.6,97.6,97.8,3965603.0
2015-05-27,97.6,97.8,97.5,97.8,4948299.0
2015-05-28,97.6,97.8,97.1,97.3,8083310.0
2015-05-29,97.7,97.7,97.0,97.0,12600787.0
2015-06-01,97.0,97.5,97.0,97.1,4706507.0
2015-06-02,97.3,97.3,96.9,96.9,5761477.0
2015-06-03,96.9,97.2,96.2,96.6,6318875.0
2015-06-04,96.5,96.6,95.5,95.8,8940940.0
2015-06-05,95.7,96.6,95.5,96.0,8868929.0
2015-06-08,95.9,97.7,95.6,97.7,8329878.0
2015-06-09,97.0,97.5,96.9,97.0,6047827.0
2015-06-10,97.5,97.5,96.7,97.0,5120438.0
2015-06-11,97.5,97.5,96.8,97.5,4983973.0
2015-06-12,97.5,97.5,96.8,97.0,4007041.0
2015-06-15,97.0,97.1,96.5,96.6,2778847.0
2015-06-16,96.8,96.8,96.0,96.0,4519872.0
2015-06-17,96.1,96.5,95.7,95.7,7880244.0
2015-06-18,96.1,96.4,95.9,95.9,5897334.0
2015-06-22,96.2,97.2,96.2,96.7,5536061.0
2015-06-23,97.0,97.1,96.5,97.0,3649602.0
2015-06-24,97.0,97.2,96.8,97.2,4920228.0
2015-06-25,96.7,97.5,96.6,97.5,6859583.0
2015-06-26,97.6,97.7,96.9,97.5,4069564.0
2015-06-29,97.4,97.5,97.1,97.5,6982091.0
2015-06-30,97.5,98.4,97.1,98.4,10132022.0
2015-07-01,98.1,98.4,97.5,98.0,6062097.0
2015-07-02,98.3,98.3,97.8,98.1,5901642.0
2015-07-03,98.1,98.3,97.5,98.3,4441634.0
2015-07-06,98.3,98.5,98.1,98.3,5141977.0
2015-07-07,98.4,98.7,98.3,98.7,6601550.0
2015-07-08,98.5,98.7,97.7,98.0,8897525.0
2015-07-09,97.5,98.0,97.2,97.7,7964589.0
2015-07-13,98.0,98.3,97.9,98.2,7969498.0
2015-07-14,98.2,98.6,98.2,98.2,8683352.0
2015-07-15,98.4,98.5,98.0,98.2,15029024.0
2015-07-16,94.2,94.9,94.1,94.9,15179558.0
2015-07-17,95.0,95.2,95.0,95.1,6846755.0
2015-07-20,95.4,95.4,94.7,95.0,6210273.0
2015-07-21,95.0,95.3,94.8,95.1,7474091.0
2015-07-22,95.3,95.4,95.0,95.3,7521923.0
2015-07-23,95.3,95.4,94.9,95.4,6422932.0
2015-07-24,95.2,95.5,95.1,95.5,6336117.0
2015-07-27,95.4,96.0,95.2,96.0,11675164.0
2015-07-28,96.0,96.1,95.5,95.5,10509448.0
2015-07-29,95.5,96.0,95.5,96.0,7691669.0
2015-07-30,96.0,96.5,96.0,96.5,7580396.0
2015-07-31,96.8,98.0,96.7,98.0,14453419.0
2015-08-03,97.9,97.9,97.0,97.8,9067615.0
2015-08-04,98.0,98.9,97.8,98.9,21146573.0
2015-08-05,99.1,99.5,99.0,99.3,22901563.0
2015-08-06,99.5,99.7,98.3,98.6,16516066.0
2015-08-07,98.3,98.5,97.6,98.0,7335880.0
2015-08-10,98.5,99.0,98.0,98.2,6894743.0
2015-08-11,99.5,99.6,97.5,98.7,12013990.0
2015-08-12,99.0,99.0,98.6,99.0,12146092.0
2015-08-13,99.0,99.0,98.2,98.4,8574331.0
2015-08-14,98.4,98.5,97.4,97.5,8205276.0
2015-08-17,98.4,98.4,97.0,97.4,9665318.0
2015-08-18,98.4,98.8,97.8,98.4,14355160.0
2015-08-19,98.8,98.8,97.8,98.4,13394759.0
2015-08-20,98.4,98.5,97.4,97.9,11123635.0
2015-08-21,97.9,98.0,96.9,97.5,15865739.0
2015-08-24,96.9,96.9,93.1,95.1,38761474.0
2015-08-25,93.8,95.5,93.8,95.3,19331356.0
2015-08-26,95.0,95.3,94.4,95.1,22041215.0
2015-08-27,95.3,96.1,94.9,96.1,19033173.0
2015-08-28,96.1,96.4,95.6,96.1,14975904.0
2015-08-31,96.1,98.8,96.0,98.8,17544187.0
2015-09-01,98.3,98.3,96.9,97.4,11714543.0
2015-09-02,96.9,97.7,96.5,97.0,10421837.0
2015-09-03,98.0,98.0,97.0,97.3,11023832.0
2015-09-04,97.3,97.9,96.8,97.5,7582254.0
2015-09-07,97.5,97.8,96.5,97.5,5972135.0
2015-09-08,97.5,97.5,96.0,96.5,9904548.0
2015-09-09,97.6,97.8,96.8,97.5,15302576.0
2015-09-10,97.5,97.6,97.0,97.5,11773083.0
2015-09-11,97.8,98.0,97.3,98.0,12318285.0
2015-09-14,98.1,98.1,96.9,98.0,10679307.0
2015-09-15,98.4,98.4,97.7,98.4,12082960.0
2015-09-16,98.5,98.5,98.0,98.4,10812841.0
2015-09-17,98.4,98.5,98.0,98.5,12176774.0
2015-09-18,98.5,98.6,98.0,98.5,13893695.0
2015-09-21,98.3,98.3,97.0,97.5,7137129.0
2015-09-22,98.2,98.3,97.0,98.3,7878476.0
2015-09-23,97.8,97.9,97.1,97.7,8226466.0
2015-09-24,97.9,98.1,97.5,98.1,7365013.0
2015-09-25,98.1,98.1,97.4,98.0,9586364.0
2015-09-30,98.5,99.0,98.0,98.8,23789453.0
2015-10-01,98.8,98.8,98.4,98.7,8036829.0
2015-10-02,99.0,99.0,98.7,99.0,7649393.0
2015-10-05,99.0,99.0,97.7,98.6,11158209.0
2015-10-06,98.6,98.8,98.3,98.6,7423855.0
2015-10-07,98.6,98.7,98.2,98.5,7710621.0
2015-10-08,98.5,98.6,97.9,98.5,10264307.0
2015-10-12,98.1,99.0,98.1,99.0,10890417.0
2015-10-13,98.9,99.0,98.7,98.9,10120245.0
2015-10-14,98.9,99.2,98.7,98.9,7298258.0
2015-10-15,99.2,99.5,99.1,99.3,11846726.0
2015-10-16,99.3,99.8,98.7,98.7,17272211.0
2015-10-19,99.3,99.9,98.9,99.8,11878643.0
2015-10-20,99.9,100.0,99.7,100.0,13087019.0
2015-10-21,100.0,100.5,99.1,99.8,11756072.0
2015-10-22,100.0,100.0,99.3,99.9,8087875.0
2015-10-23,100.0,100.5,99.8,100.0,11462260.0
2015-10-26,100.5,101.0,100.0,100.5,13045455.0
2015-10-27,100.0,101.0,99.8,100.5,11202464.0
2015-10-28,100.5,101.0,100.0,100.5,6767960.0
2015-10-29,100.5,101.0,100.0,100.5,6872906.0
2015-10-30,100.5,100.5,99.7,99.7,9365708.0
2015-11-02,99.6,100.5,99.5,100.5,5592257.0
2015-11-03,100.5,100.5,100.0,100.0,5788883.0
2015-11-04,100.0,101.0,99.7,100.0,11412751.0
2015-11-05,99.8,100.0,99.5,100.0,4685198.0
2015-11-06,100.0,100.0,98.8,99.0,9629914.0
2015-11-09,98.6,99.7,98.6,99.2,4978169.0
2015-11-10,98.6,98.9,98.1,98.5,6039564.0
2015-11-11,98.5,98.7,97.8,98.5,6997301.0
2015-11-12,98.0,99.1,98.0,99.0,7255767.0
2015-11-13,99.0,99.0,98.1,98.1,7624475.0
2015-11-16,98.1,98.1,97.3,97.3,8398695.0
2015-11-17,98.5,100.0,98.2,99.5,10559091.0
2015-11-18,99.5,100.0,98.7,98.8,8621260.0
2015-11-19,99.3,100.0,98.9,100.0,7870693.0
2015-11-20,99.2,99.8,99.1,99.3,5288905.0
2015-11-23,99.3,99.7,99.3,99.4,4294097.0
2015-11-24,99.2,99.5,99.0,99.0,5463506.0
2015-11-25,99.0,99.5,98.7,99.0,4903900.0
2015-11-26,99.5,100.0,99.1,99.3,6587586.0
2015-11-27,99.4,99.8,99.0,99.0,3729731.0
2015-11-30,98.5,99.8,98.2,99.8,22360505.0
2015-12-01,99.7,100.0,98.6,99.9,9531592.0
2015-12-02,99.5,99.9,99.1,99.1,4566704.0
2015-12-03,98.6,99.4,98.6,98.7,6534927.0
2015-12-04,98.8,99.1,98.5,99.0,6874476.0
2015-12-07,99.0,99.9,98.9,99.0,7041366.0
2015-12-08,99.0,99.0,98.3,98.6,10315161.0
2015-12-09,98.5,98.7,98.1,98.4,7403495.0
2015-12-10,98.1,98.5,97.8,98.5,10051100.0
2015-12-11,98.0,98.7,98.0,98.0,8660385.0
2015-12-14,97.8,98.0,97.6,97.8,7782415.0
2015-12-15,98.5,98.5,97.9,98.0,6224175.0
2015-12-16,99.0,99.0,98.0,98.0,4257773.0
2015-12-17,98.3,98.8,98.0,98.4,4050532.0
2015-12-18,98.6,98.8,98.4,98.5,7400608.0
2015-12-21,98.4,98.9,98.2,98.2,5990288.0
2015-12-22,98.8,99.4,98.5,99.4,9426230.0
2015-12-23,99.4,99.5,99.1,99.4,6443531.0
2015-12-24,99.5,99.5,99.1,99.4,4177053.0
2015-12-25,99.4,99.5,99.3,99.5,2036742.0
2015-12-28,99.5,99.5,99.2,99.5,4312929.0
2015-12-29,99.4,99.5,99.0,99.0,3269896.0
2015-12-30,99.2,99.4,99.0,99.1,4372807.0
2015-12-31,99.1,99.5,99.0,99.1,4203228.0
2016-01-04,99.1,99.1,97.9,98.2,12372449.0
2016-01-05,98.3,98.8,98.0,98.8,9648263.0
2016-01-06,98.7,99.0,98.0,98.7,13316136.0
2016-01-07,98.8,99.4,98.1,99.2,14266766.0
2016-01-08,98.6,99.8,98.4,99.4,19278065.0
2016-01-11,99.4,101.0,99.4,100.0,24940434.0
2016-01-12,100.5,101.0,100.0,101.0,15225204.0
2016-01-13,101.0,101.5,101.0,101.5,14888219.0
2016-01-14,101.0,103.0,101.0,102.5,22572666.0
2016-01-15,103.0,103.0,100.5,101.0,16237268.0
2016-01-18,100.0,101.0,99.5,100.0,10022079.0
2016-01-19,100.5,101.5,100.5,101.5,6911781.0
2016-01-20,101.0,102.0,100.0,101.5,9106978.0
2016-01-21,101.0,101.0,100.0,100.5,8276899.0
2016-01-22,101.5,101.5,100.0,100.5,6331124.0
2016-01-25,101.5,102.0,100.5,102.0,9600208.0
2016-01-26,100.5,102.0,100.5,102.0,8901072.0
2016-01-27,102.0,102.0,101.0,102.0,6307192.0
2016-01-28,102.0,102.5,101.5,102.5,12581169.0
2016-01-29,102.0,103.0,101.0,103.0,14939239.0
2016-01-30,103.0,103.0,102.0,102.5,3869655.0
2016-02-01,103.0,103.0,102.0,103.0,9635116.0
2016-02-02,103.0,103.5,102.5,103.0,9653166.0
2016-02-03,102.0,103.0,101.5,103.0,8070454.0
2016-02-15,104.0,105.0,103.5,104.5,17068016.0
2016-02-16,104.5,105.0,104.0,105.0,12065526.0
2016-02-17,105.5,106.0,104.5,105.5,8868323.0
2016-02-18,105.5,105.5,104.0,104.5,8331664.0
2016-02-19,105.0,105.0,104.0,105.0,7288368.0
2016-02-22,105.0,105.0,103.0,104.0,11075694.0
2016-02-23,104.0,104.0,102.5,104.0,11437113.0
2016-02-24,103.5,104.0,102.0,103.0,11539421.0
2016-02-25,103.0,104.5,102.5,104.5,10340347.0
2016-02-26,104.5,105.0,103.5,104.5,15077237.0
2016-03-01,104.5,105.5,104.0,105.5,9644381.0
2016-03-02,105.5,106.0,105.0,105.5,5801015.0
2016-03-03,105.0,106.0,105.0,106.0,7842624.0
2016-03-04,105.5,106.0,105.0,106.0,6838929.0
2016-03-07,106.0,106.0,105.0,106.0,5980895.0
2016-03-08,105.5,105.5,104.0,105.0,9089091.0
2016-03-09,104.5,105.5,104.5,105.5,4377875.0
2016-03-10,105.5,106.0,105.0,106.0,6885418.0
2016-03-11,106.0,106.5,105.0,106.0,7597435.0
2016-03-14,106.5,106.5,105.5,106.0,13358601.0
2016-03-15,105.5,107.0,105.5,107.0,11106856.0
2016-03-16,107.0,107.5,106.5,107.5,11082047.0
2016-03-17,107.0,108.0,107.0,108.0,14074228.0
2016-03-18,108.0,109.0,108.0,108.5,15856940.0
2016-03-21,108.5,109.0,108.0,108.0,11924480.0
2016-03-22,108.0,109.0,107.5,109.0,14479512.0
2016-03-23,108.0,109.0,108.0,109.0,10609706.0
2016-03-24,109.0,110.0,108.5,110.0,10115277.0
2016-03-25,110.0,111.0,109.5,110.5,8884544.0
2016-03-28,110.5,110.5,109.5,109.5,5021752.0
2016-03-29,109.5,109.5,107.5,109.0,8981495.0
2016-03-30,109.5,110.5,109.0,110.5,8749513.0
2016-03-31,110.0,110.5,109.5,109.5,10597589.0
2016-04-01,109.0,109.5,108.0,109.5,7391461.0
2016-04-06,108.5,109.0,107.0,107.0,11756145.0
2016-04-07,107.5,108.5,107.0,108.0,8000649.0
2016-04-08,107.5,109.0,107.0,108.5,7780696.0
2016-04-11,108.5,109.5,107.5,109.5,6173783.0
2016-04-12,109.5,110.0,109.0,109.5,4632360.0
2016-04-13,109.5,110.0,109.0,110.0,5546695.0
2016-04-14,110.0,110.0,109.5,109.5,5723928.0
2016-04-15,109.5,110.5,109.5,110.5,6148114.0
2016-04-18,110.5,111.0,109.5,111.0,5296832.0
2016-04-19,111.0,111.0,109.5,109.5,7663313.0
2016-04-20,110.0,110.5,108.5,109.0,12268128.0
2016-04-21,109.5,110.0,109.5,110.0,7956353.0
2016-04-22,110.0,110.5,109.5,110.5,8370577.0
2016-04-25,110.5,111.5,110.0,111.5,7493941.0
2016-04-26,111.5,111.5,110.0,110.0,9757591.0
2016-04-27,110.0,110.5,109.5,110.0,7328990.0
2016-04-28,110.0,110.0,109.0,109.0,9387864.0
2016-04-29,109.0,109.5,108.5,109.0,13169960.0
2016-05-03,110.0,110.5,109.0,110.5,8035650.0
2016-05-04,110.5,110.5,109.5,110.5,9330284.0
2016-05-05,110.0,110.5,109.5,109.5,6146708.0
2016-05-06,110.0,110.0,108.5,110.0,14765151.0
2016-05-09,109.5,110.5,109.0,110.5,5891517.0
2016-05-10,110.5,111.0,110.0,111.0,9082413.0
2016-05-11,111.0,111.0,110.0,110.5,8205589.0
2016-05-12,110.5,111.5,110.0,111.5,9871360.0
2016-05-13,111.0,112.0,110.5,112.0,11301259.0
2016-05-16,111.5,112.0,110.5,110.5,10188830.0
2016-05-17,110.5,111.0,110.0,110.5,4795437.0
2016-05-18,110.5,111.0,110.0,111.0,7135657.0
2016-05-19,110.5,111.0,109.5,109.5,8203916.0
2016-05-20,109.5,110.5,109.5,110.0,5307253.0
2016-05-23,110.0,110.5,109.0,110.0,6732312.0
2016-05-24,109.5,110.5,109.5,110.5,7387939.0
2016-05-25,110.0,110.5,110.0,110.5,5433360.0
2016-05-26,110.0,110.5,109.5,110.0,5386813.0
2016-05-27,110.0,110.5,109.5,110.5,5629233.0
2016-05-30,110.5,110.5,109.5,110.0,6881042.0
2016-05-31,109.5,110.0,109.0,110.0,25609595.0
2016-06-01,110.0,111.0,109.5,110.5,7974785.0
2016-06-02,110.5,111.0,110.0,111.0,6751560.0
2016-06-03,111.0,112.0,110.5,112.0,7064024.0
2016-06-04,111.5,112.0,111.0,112.0,1805374.0
2016-06-06,112.0,112.0,111.5,112.0,6400953.0
2016-06-07,112.0,113.0,111.5,112.5,7201601.0
2016-06-08,112.5,113.5,112.0,113.0,9479999.0
2016-06-13,113.0,113.0,111.5,112.0,6746490.0
2016-06-14,112.0,113.0,111.5,112.0,6129478.0
2016-06-15,112.0,113.0,111.5,112.5,7150482.0
2016-06-16,112.5,112.5,112.0,112.0,5234528.0
2016-06-17,112.0,113.0,111.5,112.5,7406194.0
2016-06-20,112.5,113.0,112.0,113.0,6282133.0
2016-06-21,113.0,113.5,112.5,113.0,5161804.0
2016-06-22,113.0,113.5,112.5,113.5,5042591.0
2016-06-23,113.5,113.5,113.0,113.0,3831549.0
2016-06-24,113.0,113.0,110.5,112.5,14165270.0
2016-06-27,112.5,113.0,112.0,112.0,7030734.0
2016-06-28,112.5,113.0,112.0,112.5,10160010.0
2016-06-29,113.0,114.0,112.5,114.0,8230800.0
2016-06-30,114.0,116.5,113.5,116.5,14523003.0
2016-07-01,116.5,119.0,116.0,118.0,15736452.0
2016-07-04,118.0,119.0,117.5,119.0,5071440.0
2016-07-05,118.5,118.5,117.5,118.0,8526499.0
2016-07-06,117.5,118.0,116.5,117.5,10425424.0
2016-07-07,117.5,118.5,117.0,118.0,6766670.0
2016-07-11,119.0,123.0,118.5,122.5,23232831.0
2016-07-12,122.5,125.5,122.5,123.5,22629246.0
2016-07-13,123.5,124.0,121.5,121.5,18563831.0
2016-07-14,121.0,121.5,119.5,120.0,15730069.0
2016-07-15,120.0,123.0,120.0,123.0,10934363.0
2016-07-18,123.0,124.0,122.5,124.0,16296640.0
2016-07-19,124.0,124.0,123.0,123.5,13289721.0
2016-07-20,123.0,124.0,122.0,123.0,21813405.0
2016-07-21,119.0,119.5,118.5,118.5,20991895.0
2016-07-22,119.0,119.0,116.0,116.0,16547165.0
2016-07-25,116.5,117.0,114.5,116.0,15955498.0
2016-07-26,116.0,116.0,115.0,116.0,12705856.0
2016-07-27,116.0,116.5,115.5,116.5,9868661.0
2016-07-28,116.5,116.5,115.0,116.5,12436025.0
2016-07-29,115.0,115.5,113.5,113.5,14183948.0
2016-08-01,114.0,116.0,114.0,115.0,7082440.0
2016-08-02,115.5,116.0,114.5,115.0,6505820.0
2016-08-03,114.0,116.0,114.0,115.5,5366089.0
2016-08-04,115.5,115.5,115.0,115.5,2838096.0
2016-08-05,115.5,116.0,115.0,115.0,5430687.0
2016-08-08,116.0,116.5,115.5,116.5,7395956.0
2016-08-09,116.0,117.0,115.5,116.5,8525584.0
2016-08-10,116.5,117.0,116.0,116.5,5837861.0
2016-08-11,115.5,116.5,115.5,116.5,9667520.0
2016-08-12,115.5,116.5,114.5,115.0,14812750.0
2016-08-15,115.5,116.0,115.0,115.5,6024663.0
2016-08-16,115.5,116.0,115.0,115.0,11016869.0
2016-08-17,115.0,115.5,113.5,113.5,19997271.0
2016-08-18,114.0,114.5,113.5,113.5,10123164.0
2016-08-19,113.5,114.5,113.0,113.5,15132919.0
2016-08-22,113.5,115.0,113.0,114.5,7163237.0
2016-08-23,115.0,116.0,114.5,115.0,7104850.0
2016-08-24,115.0,116.0,114.5,115.5,5138054.0
2016-08-25,115.5,116.5,115.5,116.0,8432036.0
2016-08-26,116.0,117.0,116.0,116.5,4268993.0
2016-08-29,116.5,116.5,115.0,115.5,5953416.0
2016-08-30,115.0,116.0,115.0,115.0,5742339.0
2016-08-31,115.0,115.5,114.0,114.0,11425954.0
2016-09-01,114.0,114.5,113.0,113.0,16983520.0
2016-09-02,113.0,114.0,112.5,113.5,14487921.0
2016-09-05,113.5,115.0,113.5,114.0,5852072.0
2016-09-06,114.0,115.0,114.0,114.5,9088468.0
2016-09-07,114.5,115.5,114.5,114.5,6737205.0
2016-09-08,114.5,115.0,114.0,114.0,8217126.0
2016-09-09,113.5,114.0,113.5,113.5,10278862.0
2016-09-10,113.0,114.0,112.5,113.5,4667322.0
2016-09-12,113.0,113.0,112.5,112.5,13331413.0
2016-09-13,112.5,113.0,111.5,112.5,15583241.0
2016-09-14,112.0,112.0,111.0,112.0,14745685.0
2016-09-19,111.0,112.0,111.0,111.5,18526580.0
2016-09-20,111.5,112.0,111.0,111.5,17106949.0
2016-09-21,111.5,112.0,111.5,112.0,7636690.0
2016-09-22,112.5,112.5,111.5,112.0,15061025.0
2016-09-23,112.0,112.0,111.0,112.0,12784939.0
2016-09-26,111.5,112.0,111.5,112.0,9189655.0
2016-09-29,111.5,112.0,111.5,112.0,17053801.0
2016-09-30,111.5,112.0,110.0,110.5,20645713.0
2016-10-03,110.5,111.5,110.0,111.0,7871091.0
2016-10-04,111.0,112.0,110.5,112.0,15632965.0
2016-10-05,111.5,112.5,111.5,112.0,11669229.0
2016-10-06,111.5,112.5,111.5,112.5,12474787.0
2016-10-07,112.0,112.5,112.0,112.0,10443037.0
2016-10-11,111.5,112.5,111.5,112.0,15535505.0
2016-10-12,111.5,112.5,111.5,112.0,12052122.0
2016-10-13,111.5,112.5,111.5,112.0,13819965.0
2016-10-14,111.5,112.0,111.5,111.5,15307005.0
2016-10-17,111.5,112.5,111.5,112.5,6934881.0
2016-10-18,112.0,112.5,112.0,112.5,8808366.0
2016-10-19,112.0,112.5,111.5,111.5,11038021.0
2016-10-20,111.5,112.0,111.5,111.5,10230686.0
2016-10-21,111.5,112.0,111.5,112.0,10416929.0
2016-10-24,111.5,112.5,111.5,112.5,8025390.0
2016-10-25,112.5,112.5,111.5,111.5,9401518.0
2016-10-26,111.5,112.0,111.5,111.5,11703476.0
2016-10-27,111.5,112.0,111.0,111.0,18451404.0
2016-10-28,110.0,110.5,110.0,110.5,19093133.0
2016-10-31,110.0,110.5,108.0,108.0,34678024.0
2016-11-01,108.0,109.5,107.0,109.0,19853813.0
2016-11-02,108.0,108.5,107.5,108.0,16465821.0
2016-11-03,108.0,109.5,107.5,108.5,15768380.0
2016-11-04,108.0,108.5,108.0,108.0,11411905.0
2016-11-07,108.5,109.5,108.0,108.5,13617748.0
2016-11-08,108.5,110.5,108.0,110.0,13690959.0
2016-11-09,110.0,111.0,109.0,109.0,16742004.0
2016-11-10,109.5,110.0,109.0,109.0,14808425.0
2016-11-11,108.0,108.5,107.0,107.0,24320332.0
2016-11-14,106.5,106.5,105.0,105.0,24653935.0
2016-11-15,104.5,105.0,104.0,104.0,26982129.0
2016-11-16,104.0,107.0,104.0,106.0,18572651.0
2016-11-17,105.0,106.0,105.0,105.5,11580061.0
2016-11-18,105.5,106.0,105.5,105.5,7170905.0
2016-11-21,105.5,106.0,105.0,105.0,6872376.0
2016-11-22,105.0,107.0,105.0,106.0,12019702.0
2016-11-23,106.0,108.5,106.0,107.5,11373813.0
2016-11-24,107.5,108.0,107.0,107.5,7471856.0
2016-11-25,107.5,108.0,107.0,107.5,5563294.0
2016-11-28,107.5,108.0,107.5,107.5,6221790.0
2016-11-29,107.5,108.5,107.5,107.5,9222957.0
2016-11-30,107.5,108.0,107.5,107.5,21233520.0
2016-12-01,107.5,108.0,106.5,106.5,14459352.0
2016-12-02,106.0,106.5,105.5,106.0,12750445.0
2016-12-05,106.5,107.0,105.5,106.0,12930485.0
2016-12-06,106.5,107.0,106.0,106.0,7496816.0
2016-12-07,106.0,106.5,105.5,106.0,11263345.0
2016-12-08,107.0,107.0,105.5,106.0,17608930.0
2016-12-09,105.5,106.0,104.5,105.0,25391938.0
2016-12-12,105.0,106.0,104.5,105.0,7548996.0
2016-12-13,105.0,105.5,104.5,104.5,11202359.0
2016-12-14,105.0,105.5,104.0,104.5,13255494.0
2016-12-15,104.5,104.5,103.0,104.0,17591111.0
2016-12-16,104.0,104.0,102.0,103.0,25069447.0
2016-12-19,102.5,103.0,101.0,101.5,19143339.0
2016-12-20,101.0,101.5,100.5,101.5,20148800.0
2016-12-21,101.5,102.0,101.0,101.0,13012088.0
